instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
49,962,0.1,53,98,83123,0.0104922
49,962,0.1,53,99,61106,0.00772389
49,962,0.1,53,100,101031,0.0127382
49,962,0.1,53,101,59494,0.0075209
49,962,0.1,53,102,95409,0.0120337
49,962,0.1,53,103,55942,0.00707347
49,962,0.1,53,104,107110,0.0134995
49,962,0.1,53,105,62822,0.00793993
49,962,0.1,53,106,102607,0.0129356
50,11128,0.5,44,0,0,0
50,11128,0.5,44,1,0,0
50,11128,0.5,46,0,15,1.64545e-07
50,11128,0.5,46,1,0,0
50,11128,0.5,48,0,986,1.0816e-05
50,11128,0.5,48,1,0,0
50,11128,0.5,50,0,12480,0.000136892
50,11128,0.5,50,1,0,0
50,11128,0.5,52,0,115458,0.00126573
50,11128,0.5,52,1,544,5.96747e-06
50,11128,0.5,52,2,2,2.19393e-08
50,11128,0.5,52,3,0,0
50,11128,0.5,54,0,874170,0.00954351
50,11128,0.5,54,1,20554,0.000225445
50,11128,0.5,54,2,1389,1.52367e-05
50,11128,0.5,54,3,1083,1.18801e-05
50,11128,0.5,54,4,1259,1.38107e-05
50,11128,0.5,54,5,14,1.53575e-07
50,11128,0.5,56,0,5175398,0.0551908
50,11128,0.5,56,1,550039,0.00601557
50,11128,0.5,56,2,167220,0.00183266
50,11128,0.5,56,3,19609,0.000215081
50,11128,0.5,56,4,6221,6.82399e-05
50,11128,0.5,56,5,4465,4.89783e-05
50,11128,0.5,56,6,1415,1.55219e-05
50,11128,0.5,56,7,291,3.19216e-06
50,11128,0.5,56,8,66,7.23997e-07
50,11128,0.5,56,9,51,5.59452e-07
50,2225,0.1,44,0,0,0
50,2225,0.1,44,1,0,0
50,2225,0.1,46,0,15,8.22946e-07
50,2225,0.1,46,1,0,0
50,2225,0.1,48,0,986,5.40935e-05
50,2225,0.1,48,1,0,0
50,2225,0.1,50,0,12480,0.000684457
50,2225,0.1,50,1,37,2.02993e-06
50,2225,0.1,52,0,115458,0.00631436
50,2225,0.1,52,1,2418,0.00013265
50,2225,0.1,52,2,116,6.36409e-06
50,2225,0.1,52,3,4,2.19452e-07
50,2225,0.1,54,0,874170,0.0468277
50,2225,0.1,54,1,92695,0.00507262
50,2225,0.1,54,2,30642,0.0016797
50,2225,0.1,54,3,3361,0.000184378
50,2225,0.1,54,4,1199,6.57786e-05
50,2225,0.1,54,5,98,5.37657e-06
50,2225,0.1,54,6,38,2.08479e-06
50,2225,0.1,54,7,22,1.20699e-06
50,2225,0.1,56,0,5175398,0.247187
50,2225,0.1,56,1,1811844,0.0946225
50,2225,0.1,56,2,2181935,0.11282
50,2225,0.1,56,3,1021171,0.0544841
50,2225,0.1,56,4,1382923,0.0730646
50,2225,0.1,56,5,705199,0.0379505
50,2225,0.1,56,6,990212,0.0528768
50,2225,0.1,56,7,527652,0.0285336
50,2225,0.1,56,8,755179,0.0405849
50,2225,0.1,56,9,414901,0.0225056
50,2225,0.1,56,10,613275,0.0330864
50,2225,0.1,56,11,339438,0.0184503
50,2225,0.1,56,12,510554,0.0276219
50,2225,0.1,56,13,280056,0.0152473
50,2225,0.1,56,14,517709,0.0280035
50,2225,0.1,56,15,291167,0.0158474
50,2225,0.1,56,16,440469,0.0238758
50,2225,0.1,56,17,246235,0.0134184
50,2225,0.1,56,18,374215,0.0203213
50,2225,0.1,56,19,215350,0.0117452
50,2225,0.1,56,20,323508,0.0175921
50,2225,0.1,56,21,186711,0.0101913
50,2225,0.1,56,22,283537,0.0154353
50,2225,0.1,56,23,161518,0.00882223
50,2225,0.1,56,24,247538,0.0134889
50,2225,0.1,56,25,142721,0.00779954
50,2225,0.1,56,26,217496,0.0118616
50,2225,0.1,56,27,126668,0.0069253
50,2225,0.1,56,28,194332,0.010605
50,2225,0.1,56,29,114054,0.00623782
50,2225,0.1,56,30,179597,0.00980486
50,2225,0.1,56,31,102817,0.00562498
50,2225,0.1,56,32,159362,0.00870498
50,2225,0.1,56,33,91140,0.00498774
51,30611,0.5,38,0,0,0
51,30611,0.5,38,1,0,0
51,30611,0.5,40,0,0,0
51,30611,0.5,40,1,0,0
51,30611,0.5,42,0,14,5.58291e-08
51,30611,0.5,42,1,0,0
51,30611,0.5,44,0,194,7.73631e-07
51,30611,0.5,44,1,0,0
51,30611,0.5,46,0,2310,9.21176e-06
51,30611,0.5,46,1,0,0
51,30611,0.5,48,0,20551,8.19498e-05
51,30611,0.5,48,1,0,0
51,30611,0.5,50,0,137866,0.00054963
51,30611,0.5,50,1,195,7.77619e-07
51,30611,0.5,52,0,889192,0.00353963
51,30611,0.5,52,1,5963,2.37789e-05
51,30611,0.5,52,2,102,4.06755e-07
51,30611,0.5,52,3,0,0
51,30611,0.5,54,0,4512866,0.0178354
51,30611,0.5,54,1,149794,0.000597169
51,30611,0.5,54,2,13973,5.57199e-05
51,30611,0.5,54,3,603,2.40464e-06
51,30611,0.5,56,0,22373863,0.0853578
51,30611,0.5,56,1,2754617,0.0109247
51,30611,0.5,56,2,930254,0.00370279
51,30611,0.5,56,3,133676,0.00053293
51,30611,0.5,56,4,49389,0.000196934
51,30611,0.5,56,5,6559,2.61556e-05
51,30611,0.5,56,6,2446,9.75409e-06
51,30611,0.5,56,7,211,8.41424e-07
51,6122,0.1,38,0,0,0
51,6122,0.1,38,1,0,0
51,6122,0.1,40,0,0,0
51,6122,0.1,40,1,0,0
51,6122,0.1,42,0,14,2.79155e-07
51,6122,0.1,42,1,0,0
51,6122,0.1,44,0,194,3.86828e-06
51,6122,0.1,44,1,0,0
51,6122,0.1,46,0,2310,4.60594e-05
51,6122,0.1,46,1,0,0
51,6122,0.1,48,0,20551,0.000409695
51,6122,0.1,48,1,18,3.58913e-07
51,6122,0.1,50,0,137866,0.00274522
51,6122,0.1,50,1,736,1.46754e-05
51,6122,0.1,50,2,39,7.77645e-07
51,6122,0.1,50,3,6,1.19638e-07
51,6122,0.1,52,0,889192,0.0175739
51,6122,0.1,52,1,30205,0.000602095
51,6122,0.1,52,2,3471,6.9208e-05
51,6122,0.1,52,3,140,2.79154e-06
51,6122,0.1,52,4,3,5.98188e-08
51,6122,0.1,52,5,0,0
51,6122,0.1,54,0,4512866,0.0860549
51,6122,0.1,54,1,642247,0.0127245
51,6122,0.1,54,2,563337,0.0111699
51,6122,0.1,54,3,95767,0.00190773
51,6122,0.1,54,4,41647,0.00083008
51,6122,0.1,54,5,30928,0.000616502
51,6122,0.1,54,6,13041,0.000259999
51,6122,0.1,54,7,2214,4.41453e-05
51,6122,0.1,54,8,1002,1.99793e-05
51,6122,0.1,54,9,173,3.44955e-06
51,6122,0.1,54,10,109,2.17342e-06
51,6122,0.1,54,11,89,1.77462e-06
51,6122,0.1,56,0,22373863,0.359897
51,6122,0.1,56,1,8204631,0.150916
51,6122,0.1,56,2,10471303,0.188437
51,6122,0.1,56,3,5319022,0.100629
51,6122,0.1,56,4,8390379,0.154055
51,6122,0.1,56,5,5022390,0.0952933
51,6122,0.1,56,6,7989995,0.147274
51,6122,0.1,56,7,4878908,0.0927013
51,6122,0.1,56,8,7025731,0.13072
51,6122,0.1,56,9,3976168,0.0762218
51,6122,0.1,56,10,5887373,0.110763
51,6122,0.1,56,11,3461053,0.0666846
51,6122,0.1,56,12,5824189,0.109642
51,6122,0.1,56,13,3418128,0.0658854
51,6122,0.1,56,14,5194894,0.0983999
51,6122,0.1,56,15,3122258,0.0603583
51,6122,0.1,56,16,5461439,0.103179
51,6122,0.1,56,17,3250485,0.0627577
51,6122,0.1,56,18,4953949,0.0940579
51,6122,0.1,56,19,2998645,0.0580394
51,6122,0.1,56,20,4596839,0.0875839
51,6122,0.1,56,21,2824201,0.0547572
51,6122,0.1,56,22,5102963,0.0967457
51,6122,0.1,56,23,3431497,0.0661344
51,6122,0.1,56,24,5171707,0.0979829
51,6122,0.1,56,25,3111040,0.0601481
51,6122,0.1,56,26,4789828,0.0910883
51,6122,0.1,56,27,2902573,0.0562332
51,6122,0.1,56,28,5075282,0.096247
51,6122,0.1,56,29,3059884,0.0591889
51,6122,0.1,56,30,4681405,0.0891212
52,49403,0.5,50,0,1,2.47091e-09
52,49403,0.5,50,1,0,0
52,49403,0.5,52,0,19,4.69473e-08
52,49403,0.5,52,1,0,0
52,49403,0.5,54,0,1274,3.14793e-06
52,49403,0.5,54,1,0,0
52,49403,0.5,56,0,16123,3.98377e-05
52,49403,0.5,56,1,0,0
52,49403,0.5,58,0,188259,0.000465063
52,49403,0.5,58,1,77,1.9026e-07
52,49403,0.5,60,0,1462960,0.00360832
52,49403,0.5,60,1,5214,1.28832e-05
52,49403,0.5,60,2,226,5.58425e-07
52,49403,0.5,60,3,0,0
52,49403,0.5,62,0,10976652,0.0267578
52,49403,0.5,62,1,272508,0.000673116
52,49403,0.5,62,2,50415,0.000124563
52,49403,0.5,62,3,18690,4.61802e-05
52,49403,0.5,62,4,3612,8.92488e-06
52,49403,0.5,62,5,112,2.76742e-07
52,49403,0.5,64,0,65044349,0.148468
52,49403,0.5,64,1,7437105,0.0182086
52,49403,0.5,64,2,5822060,0.0142828
52,49403,0.5,64,3,2597460,0.00639754
52,49403,0.5,64,4,4042825,0.00993972
52,49403,0.5,64,5,598580,0.00147794
52,49403,0.5,64,6,497821,0.00122931
52,49403,0.5,64,7,73227,0.000180921
52,49403,0.5,64,8,60313,0.000149017
52,49403,0.5,64,9,28351,7.00503e-05
52,49403,0.5,64,10,45640,0.000112766
52,49403,0.5,64,11,6744,1.66637e-05
52,49403,0.5,64,12,5805,1.43435e-05
52,49403,0.5,64,13,1078,2.66364e-06
52,9880,0.1,50,0,1,1.23553e-08
52,9880,0.1,50,1,0,0
52,9880,0.1,52,0,19,2.34751e-07
52,9880,0.1,52,1,0,0
52,9880,0.1,54,0,1274,1.57405e-05
52,9880,0.1,54,1,0,0
52,9880,0.1,56,0,16123,0.000199185
52,9880,0.1,56,1,1,1.23553e-08
52,9880,0.1,58,0,188259,0.00232329
52,9880,0.1,58,1,402,4.96682e-06
52,9880,0.1,58,2,14,1.72974e-07
52,9880,0.1,58,3,0,0
52,9880,0.1,60,0,1462960,0.0179129
52,9880,0.1,60,1,25558,0.000315727
52,9880,0.1,60,2,4064,5.02107e-05
52,9880,0.1,60,3,49,6.05409e-07
52,9880,0.1,62,0,10976652,0.126825
52,9880,0.1,62,1,1068059,0.0131095
52,9880,0.1,62,2,933497,0.0114674
52,9880,0.1,62,3,120384,0.00148627
52,9880,0.1,62,4,222030,0.00273949
52,9880,0.1,62,5,28483,0.000351854
52,9880,0.1,62,6,26678,0.00032956
52,9880,0.1,62,7,3624,4.47746e-05
52,9880,0.1,62,8,3122,3.85725e-05
52,9880,0.1,62,9,455,5.62164e-06
52,9880,0.1,62,10,230,2.84171e-06
52,9880,0.1,62,11,58,7.16607e-07
52,9880,0.1,64,0,65044349,0.552305
52,9880,0.1,64,1,15934479,0.178707
52,9880,0.1,64,2,41216893,0.399052
52,9880,0.1,64,3,14185638,0.160768
52,9880,0.1,64,4,39497772,0.386151
52,9880,0.1,64,5,13985386,0.158689
52,9880,0.1,64,6,38097919,0.375442
52,9880,0.1,64,7,13800456,0.156764
52,9880,0.1,64,8,37771733,0.37292
52,9880,0.1,64,9,13751858,0.156258
52,9880,0.1,64,10,37719124,0.372512
52,9880,0.1,64,11,13744952,0.156186
52,9880,0.1,64,12,38257008,0.376668
52,9880,0.1,64,13,13810592,0.15687
52,9880,0.1,64,14,37835752,0.373416
52,9880,0.1,64,15,13759071,0.156333
52,9880,0.1,64,16,37740522,0.372678
52,9880,0.1,64,17,13745992,0.156197
52,9880,0.1,64,18,37682056,0.372225
52,9880,0.1,64,19,13750705,0.156246
52,9880,0.1,64,20,37691995,0.372302
52,9880,0.1,64,21,13736395,0.156097
52,9880,0.1,64,22,37694711,0.372323
52,9880,0.1,64,23,13734722,0.156079
52,9880,0.1,64,24,37695224,0.372327
52,9880,0.1,64,25,13727512,0.156004
52,9880,0.1,64,26,37655560,0.372019
52,9880,0.1,64,27,13748167,0.156219
52,9880,0.1,64,28,37696435,0.372336
52,9880,0.1,64,29,13729093,0.15602
52,9880,0.1,64,30,37680626,0.372214
52,9880,0.1,64,31,13738602,0.15612
52,9880,0.1,64,32,37667200,0.372109
52,9880,0.1,64,33,14465041,0.16366
52,9880,0.1,64,34,39458234,0.385851
52,9880,0.1,64,35,13967041,0.158498
53,35602,0.5,40,0,0,0
53,35602,0.5,40,1,0,0
53,35602,0.5,42,0,1,3.42875e-09
53,35602,0.5,42,1,0,0
53,35602,0.5,44,0,42,1.44007e-07
53,35602,0.5,44,1,0,0
53,35602,0.5,46,0,938,3.21616e-06
53,35602,0.5,46,1,0,0
53,35602,0.5,48,0,8652,2.96651e-05
53,35602,0.5,48,1,0,0
53,35602,0.5,50,0,79384,0.000272151
53,35602,0.5,50,1,43,1.47436e-07
53,35602,0.5,52,0,499866,0.00171245
53,35602,0.5,52,1,2456,8.42097e-06
53,35602,0.5,52,2,20,6.8575e-08
53,35602,0.5,52,3,0,0
53,35602,0.5,54,0,2979952,0.0101655
53,35602,0.5,54,1,70776,0.000242644
53,35602,0.5,54,2,4384,1.50315e-05
53,35602,0.5,54,3,1430,4.9031e-06
53,35602,0.5,54,4,72,2.4687e-07
53,35602,0.5,54,5,0,0
53,35602,0.5,56,0,14542033,0.0486383
53,35602,0.5,56,1,1504873,0.00514654
53,35602,0.5,56,2,1538001,0.00525954
53,35602,0.5,56,3,171114,0.000586535
53,35602,0.5,56,4,163351,0.000559933
53,35602,0.5,56,5,17460,5.98642e-05
53,35602,0.5,56,6,4264,1.46201e-05
53,35602,0.5,56,7,493,1.69037e-06
53,7120,0.1,40,0,0,0
53,7120,0.1,40,1,0,0
53,7120,0.1,42,0,1,1.71447e-08
53,7120,0.1,42,1,0,0
53,7120,0.1,44,0,42,7.20077e-07
53,7120,0.1,44,1,0,0
53,7120,0.1,46,0,938,1.60816e-05
53,7120,0.1,46,1,0,0
53,7120,0.1,48,0,8652,0.000148325
53,7120,0.1,48,1,6,1.02868e-07
53,7120,0.1,50,0,79384,0.00136009
53,7120,0.1,50,1,241,4.13187e-06
53,7120,0.1,50,2,0,0
53,7120,0.1,50,3,0,0
53,7120,0.1,52,0,499866,0.00853344
53,7120,0.1,52,1,11798,0.000202253
53,7120,0.1,52,2,682,1.16926e-05
53,7120,0.1,52,3,15,2.57171e-07
53,7120,0.1,54,0,2979952,0.0498072
53,7120,0.1,54,1,324691,0.00555127
53,7120,0.1,54,2,99299,0.001701
53,7120,0.1,54,3,11427,0.000195893
53,7120,0.1,54,4,3953,6.77707e-05
53,7120,0.1,54,5,358,6.13779e-06
53,7120,0.1,54,6,454,7.78367e-06
53,7120,0.1,54,7,58,9.94393e-07
53,7120,0.1,56,0,14542033,0.220669
53,7120,0.1,56,1,5554707,0.0908397
53,7120,0.1,56,2,5347892,0.0876103
53,7120,0.1,56,3,3430007,0.0571108
53,7120,0.1,56,4,3602737,0.0598989
53,7120,0.1,56,5,1824418,0.030795
53,7120,0.1,56,6,2035691,0.0342993
53,7120,0.1,56,7,1079095,0.0183307
53,7120,0.1,56,8,1238677,0.0210128
53,7120,0.1,56,9,676538,0.011532
53,7120,0.1,56,10,782711,0.0133297
53,7120,0.1,56,11,623434,0.0106317
53,7120,0.1,56,12,723915,0.0123346
53,7120,0.1,56,13,400689,0.00684615
53,7120,0.1,56,14,482559,0.0082392
53,7120,0.1,56,15,261985,0.00448158
53,7120,0.1,56,16,311651,0.00532892
53,7120,0.1,56,17,173146,0.00296414
53,7120,0.1,56,18,209298,0.00358192
53,7120,0.1,56,19,152024,0.00260301
53,7120,0.1,56,20,185954,0.00318305
53,7120,0.1,56,21,101682,0.00174179
53,7120,0.1,56,22,125766,0.0021539
53,7120,0.1,56,23,65867,0.00112863
53,7120,0.1,56,24,80737,0.00138325
53,7120,0.1,56,25,61887,0.00106047
53,7120,0.1,56,26,74434,0.00127534
53,7120,0.1,56,27,41908,0.000718242
53,7120,0.1,56,28,49911,0.000855343
53,7120,0.1,56,29,40147,0.000688072
53,7120,0.1,56,30,48144,0.000825074
53,7120,0.1,56,31,36934,0.000633022
53,7120,0.1,56,32,44226,0.000757954
53,7120,0.1,56,33,25505,0.00043718
53,7120,0.1,56,34,41228,0.000706592
53,7120,0.1,56,35,23032,0.000394799
53,7120,0.1,56,36,35782,0.000613284
53,7120,0.1,56,37,21018,0.000360283
53,7120,0.1,56,38,25042,0.000429246
53,7120,0.1,56,39,19384,0.000332278
53,7120,0.1,56,40,24030,0.000411902
53,7120,0.1,56,41,13501,0.000231444
53,7120,0.1,56,42,16708,0.000286413
53,7120,0.1,56,43,8782,0.000150553
53,7120,0.1,56,44,9845,0.000168775
53,7120,0.1,56,45,6671,0.000114366
53,7120,0.1,56,46,7290,0.000124977
53,7120,0.1,56,47,4029,6.90736e-05
53,7120,0.1,56,48,5211,8.93371e-05
53,7120,0.1,56,49,2762,4.73526e-05
53,7120,0.1,56,50,3454,5.92161e-05
53,7120,0.1,56,51,2061,3.53346e-05
53,7120,0.1,56,52,2826,4.84498e-05
53,7120,0.1,56,53,1099,1.88419e-05
54,112,0.5,29,0,0,0
54,112,0.5,29,1,0,0
54,112,0.5,31,0,1,1.08991e-06
54,112,0.5,31,1,0,0
54,112,0.5,33,0,26,2.83373e-05
54,112,0.5,33,1,0,0
54,112,0.5,35,0,152,0.000165653
54,112,0.5,35,1,0,0
54,112,0.5,37,0,1285,0.00139956
54,112,0.5,37,1,4,4.35964e-06
54,112,0.5,37,2,3,3.26974e-06
54,112,0.5,37,3,0,0
54,112,0.5,39,0,6257,0.00679639
54,112,0.5,39,1,65,7.08419e-05
54,112,0.5,39,2,2,2.17982e-06
54,112,0.5,39,3,0,0
54,112,0.5,41,0,41568,0.0442946
54,112,0.5,41,1,2621,0.00285259
54,112,0.5,41,2,1313,0.00143003
54,112,0.5,41,3,108,0.000117704
54,112,0.5,41,4,45,4.90449e-05
54,112,0.5,41,5,3,3.26974e-06
54,112,0.5,41,6,2,2.17982e-06
54,112,0.5,41,7,1,1.08991e-06
54,22,0.1,29,0,0,0
54,22,0.1,29,1,0,0
54,22,0.1,31,0,1,5.54864e-06
54,22,0.1,31,1,0,0
54,22,0.1,33,0,26,0.000144255
54,22,0.1,33,1,0,0
54,22,0.1,35,0,152,0.000843039
54,22,0.1,35,1,1,5.54864e-06
54,22,0.1,35,2,0,0
54,22,0.1,35,3,0,0
54,22,0.1,37,0,1285,0.00710466
54,22,0.1,37,1,14,7.76781e-05
54,22,0.1,37,2,1,5.54864e-06
54,22,0.1,37,3,0,0
54,22,0.1,39,0,6257,0.0341222
54,22,0.1,39,1,320,0.00177399
54,22,0.1,39,2,171,0.000948369
54,22,0.1,39,3,10,5.5485e-05
54,22,0.1,39,4,2,1.10972e-05
54,22,0.1,39,5,1,5.54864e-06
54,22,0.1,39,6,0,0
54,22,0.1,39,7,0,0
54,22,0.1,41,0,41568,0.20598
54,22,0.1,41,1,6808,0.0370706
54,22,0.1,41,2,14641,0.0780256
54,22,0.1,41,3,3975,0.0218144
54,22,0.1,41,4,8415,0.0456186
54,22,0.1,41,5,2651,0.0146018
54,22,0.1,41,6,5975,0.0326096
54,22,0.1,41,7,1918,0.0105859
54,22,0.1,41,8,4720,0.0258497
54,22,0.1,41,9,1615,0.00892104
54,22,0.1,41,10,3732,0.0204946
54,22,0.1,41,11,1322,0.00730848
54,22,0.1,41,12,3136,0.0172501
54,22,0.1,41,13,1095,0.00605735
54,22,0.1,41,14,2773,0.0152686
54,22,0.1,41,15,1068,0.00590843
54,22,0.1,41,16,2432,0.0134037
54,22,0.1,41,17,893,0.00494269
54,22,0.1,41,18,2060,0.0113651
54,22,0.1,41,19,692,0.0038323
54,22,0.1,41,20,1676,0.00925643
54,22,0.1,41,21,710,0.00393179
54,22,0.1,41,22,1716,0.0094763
54,22,0.1,41,23,733,0.0040589
54,22,0.1,41,24,1718,0.00948729
54,22,0.1,41,25,602,0.00333472
54,22,0.1,41,26,1437,0.00794171
54,22,0.1,41,27,502,0.00278155
54,22,0.1,41,28,1239,0.0068512
54,22,0.1,41,29,606,0.00335684
54,22,0.1,41,30,1418,0.00783711
54,22,0.1,41,31,526,0.00291434
54,22,0.1,41,32,1333,0.00736907
54,22,0.1,41,33,529,0.00293093
54,22,0.1,41,34,1326,0.00733051
54,22,0.1,41,35,633,0.00350613
54,22,0.1,41,36,1593,0.00880005
54,22,0.1,41,37,649,0.0035946
54,22,0.1,41,38,1510,0.00834346
54,22,0.1,41,39,569,0.0031522
54,22,0.1,41,40,1396,0.00771599
54,22,0.1,41,41,503,0.00278708
54,22,0.1,41,42,1465,0.00809582
54,22,0.1,41,43,509,0.00282028
54,22,0.1,41,44,1444,0.00798024
54,22,0.1,41,45,607,0.00336237
54,22,0.1,41,46,1512,0.00835447
54,22,0.1,41,47,595,0.003296
54,22,0.1,41,48,1596,0.00881655
54,22,0.1,41,49,555,0.00307476
54,22,0.1,41,50,1350,0.00746269
54,22,0.1,41,51,504,0.00279261
54,22,0.1,41,52,1440,0.00795822
54,22,0.1,41,53,543,0.00300838
54,22,0.1,41,54,1211,0.00669689
54,22,0.1,41,55,554,0.00306923
54,22,0.1,41,56,1422,0.00785914
54,22,0.1,41,57,480,0.00265981
54,22,0.1,41,58,1222,0.00675752
54,22,0.1,41,59,373,0.00206751
54,22,0.1,41,60,1065,0.00589189
54,22,0.1,41,61,396,0.00219485
54,22,0.1,41,62,1077,0.00595808
54,22,0.1,41,63,361,0.00200106
54,22,0.1,41,64,985,0.00545051
54,22,0.1,41,65,304,0.00168537
54,22,0.1,41,66,810,0.00448432
54,22,0.1,41,67,251,0.00139174
54,22,0.1,41,68,717,0.00397048
54,22,0.1,41,69,277,0.0015358
54,22,0.1,41,70,804,0.00445118
54,22,0.1,41,71,336,0.00186261
54,22,0.1,41,72,938,0.00519111
54,22,0.1,41,73,373,0.00206751
54,22,0.1,41,74,875,0.0048433
54,22,0.1,41,75,331,0.00183492
54,22,0.1,41,76,870,0.00481569
54,22,0.1,41,77,354,0.00196229
54,22,0.1,41,78,746,0.00413074
54,22,0.1,41,79,305,0.00169091
54,22,0.1,41,80,847,0.00468868
54,22,0.1,41,81,323,0.00179061
54,22,0.1,41,82,711,0.00393732
54,22,0.1,41,83,297,0.00164659
54,22,0.1,41,84,806,0.00446223
54,22,0.1,41,85,254,0.00140836
54,22,0.1,41,86,698,0.00386547
54,22,0.1,41,87,195,0.0010814
54,22,0.1,41,88,483,0.00267641
54,22,0.1,41,89,252,0.00139728
54,22,0.1,41,90,587,0.00325176
54,22,0.1,41,91,193,0.00107032
54,22,0.1,41,92,626,0.00346743
54,22,0.1,41,93,241,0.00133633
54,22,0.1,41,94,709,0.00392627
54,22,0.1,41,95,254,0.00140836
54,22,0.1,41,96,616,0.00341213
54,22,0.1,41,97,224,0.00124213
54,22,0.1,41,98,523,0.00289774
54,22,0.1,41,99,292,0.00161889
54,22,0.1,41,100,590,0.00326835
54,22,0.1,41,101,274,0.00151918
54,22,0.1,41,102,618,0.00342319
54,22,0.1,41,103,278,0.00154134
54,22,0.1,41,104,668,0.00369964
54,22,0.1,41,105,345,0.00191245
54,22,0.1,41,106,795,0.00440146
54,22,0.1,41,107,317,0.00175738
54,22,0.1,41,108,708,0.00392074
54,22,0.1,41,109,265,0.00146931
54,22,0.1,41,110,589,0.00326282
54,22,0.1,41,111,286,0.00158566
54,22,0.1,41,112,671,0.00371622
54,22,0.1,41,113,255,0.00141391
54,22,0.1,41,114,665,0.00368305
54,22,0.1,41,115,260,0.00144161
54,22,0.1,41,116,631,0.00349508
54,22,0.1,41,117,256,0.00141945
54,22,0.1,41,118,565,0.00313008
54,22,0.1,41,119,177,0.000981629
54,22,0.1,41,120,394,0.00218378
54,22,0.1,41,121,189,0.00104815
54,22,0.1,41,122,482,0.00267088
54,22,0.1,41,123,172,0.000953913
54,22,0.1,41,124,417,0.00231111
54,22,0.1,41,125,184,0.00102043
54,22,0.1,41,126,424,0.00234986
54,22,0.1,41,127,161,0.000892934
54,22,0.1,41,128,426,0.00236093
54,22,0.1,41,129,148,0.000820863
54,22,0.1,41,130,409,0.00226682
54,22,0.1,41,131,168,0.000931739
54,22,0.1,41,132,453,0.00251038
54,22,0.1,41,133,178,0.000987172
54,22,0.1,41,134,502,0.00278155
54,22,0.1,41,135,216,0.00119779
54,22,0.1,41,136,478,0.00264874
54,22,0.1,41,137,179,0.000992715
54,22,0.1,41,138,390,0.00216163
54,22,0.1,41,139,179,0.000992715
54,22,0.1,41,140,531,0.002942
54,22,0.1,41,141,196,0.00108694
54,22,0.1,41,142,502,0.00278155
54,22,0.1,41,143,199,0.00110357
54,22,0.1,41,144,495,0.00274281
54,22,0.1,41,145,181,0.0010038
54,22,0.1,41,146,480,0.00265981
54,22,0.1,41,147,197,0.00109249
54,22,0.1,41,148,617,0.00341766
54,22,0.1,41,149,218,0.00120887
54,22,0.1,41,150,687,0.00380467
54,22,0.1,41,151,205,0.00113683
54,22,0.1,41,152,595,0.003296
54,22,0.1,41,153,231,0.00128092
54,22,0.1,41,154,653,0.00361671
54,22,0.1,41,155,297,0.00164659
54,22,0.1,41,156,863,0.00477704
54,22,0.1,41,157,325,0.00180169
54,22,0.1,41,158,723,0.00400364
54,22,0.1,41,159,273,0.00151363
54,22,0.1,41,160,690,0.00382125
54,22,0.1,41,161,269,0.00149147
54,22,0.1,41,162,769,0.00425782
54,22,0.1,41,163,287,0.0015912
54,22,0.1,41,164,614,0.00340107
54,22,0.1,41,165,242,0.00134187
54,22,0.1,41,166,569,0.0031522
54,22,0.1,41,167,240,0.00133079
54,22,0.1,41,168,570,0.00315773
54,22,0.1,41,169,313,0.00173522
54,22,0.1,41,170,782,0.00432964
54,22,0.1,41,171,297,0.00164659
54,22,0.1,41,172,677,0.00374939
54,22,0.1,41,173,297,0.00164659
54,22,0.1,41,174,735,0.00406995
54,22,0.1,41,175,255,0.00141391
54,22,0.1,41,176,710,0.00393179
54,22,0.1,41,177,240,0.00133079
54,22,0.1,41,178,860,0.00476047
54,22,0.1,41,179,259,0.00143607
54,22,0.1,41,180,677,0.00374939
54,22,0.1,41,181,298,0.00165213
54,22,0.1,41,182,624,0.00345637
54,22,0.1,41,183,264,0.00146377
54,22,0.1,41,184,664,0.00367753
54,22,0.1,41,185,245,0.0013585
54,22,0.1,41,186,584,0.00323517
54,22,0.1,41,187,255,0.00141391
54,22,0.1,41,188,648,0.00358907
54,22,0.1,41,189,260,0.00144161
54,22,0.1,41,190,618,0.00342319
54,22,0.1,41,191,242,0.00134187
54,22,0.1,41,192,662,0.00366647
54,22,0.1,41,193,226,0.00125321
54,22,0.1,41,194,651,0.00360566
54,22,0.1,41,195,282,0.0015635
54,22,0.1,41,196,725,0.00401469
54,22,0.1,41,197,323,0.00179061
54,22,0.1,41,198,755,0.00418047
54,22,0.1,41,199,441,0.00244396
54,22,0.1,41,200,817,0.00452299
54,22,0.1,41,201,319,0.00176845
54,22,0.1,41,202,860,0.00476047
54,22,0.1,41,203,396,0.00219485
54,22,0.1,41,204,926,0.00512487
54,22,0.1,41,205,538,0.00298072
54,22,0.1,41,206,1292,0.00714322
54,22,0.1,41,207,448,0.00248271
54,22,0.1,41,208,1210,0.00669138
54,22,0.1,41,209,482,0.00267088
54,22,0.1,41,210,1048,0.00579811
54,22,0.1,41,211,434,0.00240522
54,22,0.1,41,212,1129,0.00624485
54,22,0.1,41,213,420,0.00232772
54,22,0.1,41,214,1081,0.00598014
54,22,0.1,41,215,478,0.00264874
54,22,0.1,41,216,1192,0.00659217
54,22,0.1,41,217,433,0.00239968
54,22,0.1,41,218,1077,0.00595808
54,22,0.1,41,219,428,0.002372
54,22,0.1,41,220,1080,0.00597462
