instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
78,6,0.01,40,5802,5122,0.0989616,2070
78,6,0.01,40,5803,8316,0.155651,2546
78,6,0.01,40,5804,5152,0.0995113,2102
78,6,0.01,40,5805,8499,0.158789,2589
78,6,0.01,40,5806,5254,0.101378,2143
78,6,0.01,40,5807,8593,0.160396,2588
78,6,0.01,40,5808,5245,0.101214,2111
78,6,0.01,40,5809,8494,0.158703,2597
78,6,0.01,40,5810,5254,0.101378,2104
78,6,0.01,40,5811,8496,0.158738,2558
78,6,0.01,40,5812,5156,0.0995846,2115
78,6,0.01,40,5813,8559,0.159815,2575
78,6,0.01,40,5814,5208,0.100537,2049
78,6,0.01,40,5815,8280,0.155032,2530
78,6,0.01,40,5816,5124,0.0989982,2080
78,6,0.01,40,5817,8263,0.15474,2540
78,6,0.01,40,5818,5056,0.0977509,1983
78,6,0.01,40,5819,8402,0.157127,2529
78,6,0.01,40,5820,5087,0.0983197,2092
78,6,0.01,40,5821,8398,0.157059,2553
78,6,0.01,40,5822,5181,0.100042,2109
78,6,0.01,40,5823,8537,0.159439,2560
78,6,0.01,40,5824,5168,0.0998044,2121
78,6,0.01,40,5825,8451,0.157967,2545
78,6,0.01,40,5826,5140,0.0992915,2096
78,6,0.01,40,5827,8470,0.158292,2563
78,6,0.01,40,5828,5186,0.100134,2097
78,6,0.01,40,5829,8428,0.157573,2577
78,6,0.01,40,5830,5293,0.102091,2114
78,6,0.01,40,5831,8485,0.158549,2550
78,6,0.01,40,5832,5119,0.0989066,2083
78,6,0.01,40,5833,8409,0.157247,2238
78,6,0.01,40,5834,5229,0.100921,2090
78,6,0.01,40,5835,8402,0.157127,2534
78,6,0.01,40,5836,5124,0.0989982,2066
78,6,0.01,40,5837,8231,0.15419,2506
78,6,0.01,40,5838,5125,0.0990166,2101
78,6,0.01,40,5839,8391,0.156938,2561
78,6,0.01,40,5840,5210,0.100573,2113
78,6,0.01,40,5841,8559,0.159815,2567
78,6,0.01,40,5842,5139,0.0992731,2070
78,6,0.01,40,5843,8329,0.155874,2547
78,6,0.01,40,5844,5160,0.0996579,2003
78,6,0.01,40,5845,8518,0.159114,2573
79,6187,0.5,43,0,0,0,0
79,6187,0.5,43,1,0,0,0
79,6187,0.5,45,0,0,0,0
79,6187,0.5,45,1,0,0,0
79,6187,0.5,47,0,31,6.11634e-07,24
79,6187,0.5,47,1,0,0,0
79,6187,0.5,49,0,648,1.2785e-05,415
79,6187,0.5,49,1,0,0,0
79,6187,0.5,51,0,7101,0.000140094,3671
79,6187,0.5,51,1,22,4.34063e-07,15
79,6187,0.5,53,0,93577,0.00184458,40330
79,6187,0.5,53,1,1588,3.1331e-05,813
79,6187,0.5,55,0,679676,0.0133206,237315
79,6187,0.5,55,1,48290,0.000952314,20894
79,6187,0.5,57,0,5318051,0.0996087,1211851
79,6187,0.5,57,1,1435235,0.0279202,485510
79,6187,0.5,57,2,818012,0.0160099,225988
79,6187,0.5,57,3,265962,0.00523372,96621
79,1237,0.1,43,0,0,0,0
79,1237,0.1,43,1,0,0,0
79,1237,0.1,45,0,0,0,0
79,1237,0.1,45,1,0,0,0
79,1237,0.1,47,0,31,3.05915e-06,24
79,1237,0.1,47,1,0,0,0
79,1237,0.1,49,0,648,6.39442e-05,415
79,1237,0.1,49,1,4,3.9473e-07,2
79,1237,0.1,51,0,7101,0.000700499,3666
79,1237,0.1,51,1,81,7.99325e-06,58
79,1237,0.1,53,0,93577,0.00919191,39344
79,1237,0.1,53,1,7132,0.000703556,3702
79,1237,0.1,55,0,679676,0.0648723,204205
79,1237,0.1,55,1,211412,0.0206466,88319
79,1237,0.1,57,0,5318051,0.408326,576653
79,1237,0.1,57,1,3412232,0.285897,545779
79,1237,0.1,57,2,4581617,0.363726,553850
79,1237,0.1,57,3,3272390,0.275974,538517
79,1237,0.1,57,4,4523071,0.360039,551873
79,1237,0.1,57,5,3264144,0.275384,538179
79,1237,0.1,57,6,4515798,0.35958,551641
79,1237,0.1,57,7,3268286,0.275681,538287
79,1237,0.1,57,8,4515540,0.359563,551848
79,1237,0.1,57,9,3270197,0.275817,538094
79,1237,0.1,57,10,4521567,0.359944,551795
79,1237,0.1,57,11,3266573,0.275558,538679
79,1237,0.1,57,12,4522977,0.360033,552070
79,1237,0.1,57,13,3267986,0.275659,538309
79,1237,0.1,57,14,4523090,0.36004,551760
79,1237,0.1,57,15,3269487,0.275766,517795
79,1237,0.1,57,16,4538447,0.361009,552289
79,1237,0.1,57,17,3272058,0.27595,538073
79,1237,0.1,57,18,4515248,0.359545,551881
79,1237,0.1,57,19,3269094,0.275738,538507
79,1237,0.1,57,20,4523901,0.360091,551737
79,1237,0.1,57,21,3266438,0.275548,537795
79,1237,0.1,57,22,4512166,0.35935,552063
79,1237,0.1,57,23,3265777,0.275501,519847
79,1237,0.1,57,24,4530159,0.360487,552057
79,1237,0.1,57,25,3268582,0.275702,538052
79,1237,0.1,57,26,4517719,0.359701,551783
79,1237,0.1,57,27,3265770,0.275501,538173
79,1237,0.1,57,28,4518736,0.359765,551672
79,1237,0.1,57,29,3264462,0.275407,538369
79,1237,0.1,57,30,4517377,0.359679,552204
79,1237,0.1,57,31,3267872,0.275651,538462
79,1237,0.1,57,32,4523060,0.360038,552144
79,1237,0.1,57,33,3267414,0.275618,538151
79,1237,0.1,57,34,4517924,0.359714,551687
79,1237,0.1,57,35,3264021,0.275376,538086
79,1237,0.1,57,36,4518442,0.359747,551575
79,1237,0.1,57,37,3268266,0.275679,538137
79,1237,0.1,57,38,4512997,0.359403,551914
79,1237,0.1,57,39,3269995,0.275803,538279
79,1237,0.1,57,40,4511491,0.359307,552005
79,1237,0.1,57,41,3269559,0.275772,538186
79,1237,0.1,57,42,4516380,0.359616,551818
79,1237,0.1,57,43,3268315,0.275683,537896
79,1237,0.1,57,44,4523122,0.360042,551826
79,1237,0.1,57,45,3271188,0.275888,538339
79,1237,0.1,57,46,4524869,0.360153,551909
79,1237,0.1,57,47,3268676,0.275708,537976
79,1237,0.1,57,48,4514395,0.359491,551616
79,1237,0.1,57,49,3270448,0.275835,537907
79,1237,0.1,57,50,4517045,0.359658,551686
79,1237,0.1,57,51,3269095,0.275738,537915
79,1237,0.1,57,52,4515527,0.359562,551845
80,706,0.5,39,0,0,0,0
80,706,0.5,39,1,0,0,0
80,706,0.5,41,0,0,0,0
80,706,0.5,41,1,0,0,0
80,706,0.5,43,0,0,0,0
80,706,0.5,43,1,0,0,0
80,706,0.5,45,0,68,1.17574e-05,60
80,706,0.5,45,1,0,0,0
80,706,0.5,47,0,911,0.000157503,700
80,706,0.5,47,1,1,1.72904e-07,1
80,706,0.5,49,0,14931,0.0025783,8398
80,706,0.5,49,1,11,1.90194e-06,9
80,706,0.5,51,0,101727,0.0174352,43387
80,706,0.5,51,1,1467,0.000253618,859
80,706,0.5,53,0,870757,0.139772,202953
80,706,0.5,53,1,55445,0.00954086,26244
80,141,0.1,39,0,0,0,0
80,141,0.1,39,1,0,0,0
80,141,0.1,41,0,0,0,0
80,141,0.1,41,1,0,0,0
80,141,0.1,43,0,0,0,0
80,141,0.1,43,1,0,0,0
80,141,0.1,45,0,68,5.88691e-05,60
80,141,0.1,45,1,0,0,0
80,141,0.1,47,0,911,0.000788384,698
80,141,0.1,47,1,0,0,0
80,141,0.1,49,0,14931,0.0128433,8012
80,141,0.1,49,1,86,7.44515e-05,67
80,141,0.1,51,0,101727,0.0843031,34138
80,141,0.1,51,1,5483,0.00473564,3163
80,141,0.1,53,0,870757,0.529451,71035
80,141,0.1,53,1,97527,0.0809674,34957
80,141,0.1,53,2,422979,0.306631,62269
80,141,0.1,53,3,85356,0.0712324,31691
80,141,0.1,53,4,382825,0.282103,60375
80,141,0.1,53,5,82511,0.0689419,31002
80,141,0.1,53,6,371580,0.27508,59826
80,141,0.1,53,7,82320,0.068788,30754
80,141,0.1,53,8,370795,0.274587,59817
80,141,0.1,53,9,82213,0.0687017,29688
80,141,0.1,53,10,379157,0.27982,60147
80,141,0.1,53,11,82834,0.0692023,31122
80,141,0.1,53,12,376025,0.277864,60110
80,141,0.1,53,13,82334,0.0687993,30970
80,141,0.1,53,14,374510,0.276917,59787
80,141,0.1,53,15,81915,0.0684614,30821
80,141,0.1,53,16,371580,0.27508,59803
80,141,0.1,53,17,82219,0.0687065,30756
80,141,0.1,53,18,371499,0.275029,59732
80,141,0.1,53,19,81767,0.068342,30676
80,141,0.1,53,20,369547,0.273803,59556
80,141,0.1,53,21,81761,0.0683372,30647
80,141,0.1,53,22,370719,0.27454,59591
80,141,0.1,53,23,81693,0.0682824,30621
80,141,0.1,53,24,370312,0.274284,39528
80,141,0.1,53,25,85118,0.071041,30348
80,141,0.1,53,26,372078,0.275393,59771
80,141,0.1,53,27,82088,0.0686009,30737
80,141,0.1,53,28,372251,0.275501,59657
80,141,0.1,53,29,81844,0.0684041,30772
80,141,0.1,53,30,367834,0.272725,59512
80,141,0.1,53,31,81932,0.0684751,30745
80,141,0.1,53,32,372841,0.275871,59744
80,141,0.1,53,33,81947,0.0684872,30759
80,141,0.1,53,34,370550,0.274433,59687
80,141,0.1,53,35,82008,0.0685364,30817
80,141,0.1,53,36,370949,0.274684,37873
80,141,0.1,53,37,85620,0.0714446,31802
80,141,0.1,53,38,384724,0.283283,60641
80,141,0.1,53,39,83278,0.06956,31256
80,141,0.1,53,40,378306,0.279289,59965
80,141,0.1,53,41,82389,0.0688436,31071
80,141,0.1,53,42,374302,0.276786,59862
80,141,0.1,53,43,82262,0.0687412,30920
80,141,0.1,53,44,374335,0.276807,59793
80,141,0.1,53,45,82763,0.069145,30781
80,141,0.1,53,46,371350,0.274936,59733
80,141,0.1,53,47,81901,0.0684501,30744
80,141,0.1,53,48,371751,0.275187,59835
80,141,0.1,53,49,82575,0.0689935,31027
80,141,0.1,53,50,373586,0.276338,59713
80,141,0.1,53,51,82216,0.0687041,30685
80,141,0.1,53,52,370029,0.274106,59732
80,141,0.1,53,53,83025,0.0693562,30925
80,141,0.1,53,54,372968,0.275951,59692
80,141,0.1,53,55,82211,0.0687001,30784
80,141,0.1,53,56,373097,0.276032,59604
80,141,0.1,53,57,81773,0.0683469,30679
80,141,0.1,53,58,372397,0.275593,59709
80,141,0.1,53,59,82262,0.0687412,30771
80,141,0.1,53,60,370566,0.274444,43711
80,141,0.1,53,61,85946,0.0717066,31760
80,141,0.1,53,62,385237,0.283601,60447
80,141,0.1,53,63,83120,0.0694327,30152
80,141,0.1,53,64,384035,0.282855,60481
80,141,0.1,53,65,83630,0.0698435,31163
80,141,0.1,53,66,377213,0.278607,60098
80,141,0.1,53,67,82860,0.0692232,31003
80,141,0.1,53,68,373061,0.276009,59969
80,141,0.1,53,69,82202,0.0686928,30820
80,141,0.1,53,70,371191,0.274836,59603
80,141,0.1,53,71,81805,0.0683727,29954
80,141,0.1,53,72,378099,0.27916,60096
80,141,0.1,53,73,82831,0.0691998,31040
80,141,0.1,53,74,373753,0.276443,59999
80,141,0.1,53,75,82538,0.0689637,30793
80,141,0.1,53,76,370282,0.274265,59677
80,141,0.1,53,77,81950,0.0684896,30860
80,141,0.1,53,78,374043,0.276624,59907
80,141,0.1,53,79,82085,0.0685985,30819
80,141,0.1,53,80,371099,0.274778,59818
80,141,0.1,53,81,82273,0.0687501,30803
80,141,0.1,53,82,373501,0.276285,59816
80,141,0.1,53,83,82299,0.068771,30859
80,141,0.1,53,84,373541,0.27631,59895
80,141,0.1,53,85,82213,0.0687017,30923
80,141,0.1,53,86,372890,0.275902,59768
80,141,0.1,53,87,82127,0.0686324,30823
80,141,0.1,53,88,370250,0.274245,59696
80,141,0.1,53,89,81658,0.0682541,30703
80,141,0.1,53,90,370557,0.274438,59636
80,141,0.1,53,91,81962,0.0684993,30892
80,141,0.1,53,92,372275,0.275516,38619
80,141,0.1,53,93,85363,0.071238,31675
80,141,0.1,53,94,380960,0.280943,38524
80,141,0.1,53,95,87024,0.0725726,31069
80,141,0.1,53,96,381094,0.281027,60309
80,141,0.1,53,97,83037,0.0693658,30258
80,141,0.1,53,98,382715,0.282035,60423
80,141,0.1,53,99,83270,0.0695535,31265
80,141,0.1,53,100,377202,0.2786,39874
80,141,0.1,53,101,85829,0.0716126,31787
80,141,0.1,53,102,381871,0.28151,60366
80,141,0.1,53,103,82794,0.06917,31058
80,141,0.1,53,104,373420,0.276234,38634
80,141,0.1,53,105,85646,0.0714655,31729
80,141,0.1,53,106,383133,0.282295,60318
80,141,0.1,53,107,82788,0.0691652,31019
80,141,0.1,53,108,374335,0.276807,42682
80,141,0.1,53,109,85380,0.0712517,31847
80,141,0.1,53,110,382818,0.282099,60336
80,141,0.1,53,111,83111,0.0694255,31041
80,141,0.1,53,112,374401,0.276848,59793
80,141,0.1,53,113,82076,0.0685912,30861
80,141,0.1,53,114,371818,0.27523,59679
80,141,0.1,53,115,82099,0.0686098,30887
80,141,0.1,53,116,372179,0.275456,59800
80,141,0.1,53,117,82030,0.0685541,30779
80,141,0.1,53,118,372984,0.275961,59722
80,141,0.1,53,119,81620,0.0682235,30815
80,141,0.1,53,120,372136,0.275429,59800
80,141,0.1,53,121,81806,0.0683735,30957
80,141,0.1,53,122,374183,0.276712,60002
82,3020,0.5,31,0,0,0,0
82,3020,0.5,31,1,0,0,0
82,3020,0.5,33,0,0,0,0
82,3020,0.5,33,1,0,0,0
82,3020,0.5,35,0,1,4.04206e-08,1
82,3020,0.5,35,1,0,0,0
82,3020,0.5,37,0,42,1.69767e-06,32
82,3020,0.5,37,1,0,0,0
82,3020,0.5,39,0,535,2.16248e-05,350
82,3020,0.5,39,1,0,0,0
82,3020,0.5,41,0,3888,0.000157143,2044
82,3020,0.5,41,1,0,0,0
82,3020,0.5,43,0,25953,0.00104849,11517
82,3020,0.5,43,1,21,8.48833e-07,12
82,3020,0.5,45,0,133942,0.00539939,50753
82,3020,0.5,45,1,889,3.59333e-05,532
82,3020,0.5,47,0,670909,0.0267542,203162
82,3020,0.5,47,1,22273,0.000899884,11331
82,3020,0.5,49,0,2957778,0.112685,630170
82,3020,0.5,49,1,384130,0.0154069,150601
82,604,0.1,31,0,0,0,0
82,604,0.1,31,1,0,0,0
82,604,0.1,33,0,0,0,0
82,604,0.1,33,1,0,0,0
82,604,0.1,35,0,1,2.02103e-07,1
82,604,0.1,35,1,0,0,0
82,604,0.1,37,0,42,8.4883e-06,32
82,604,0.1,37,1,0,0,0
82,604,0.1,39,0,535,0.000108119,350
82,604,0.1,39,1,0,0,0
82,604,0.1,41,0,3888,0.000785468,2043
82,604,0.1,41,1,1,2.02103e-07,1
82,604,0.1,43,0,25953,0.00523145,11361
82,604,0.1,43,1,117,2.36458e-05,85
82,604,0.1,45,0,133942,0.026707,47547
82,604,0.1,45,1,4206,0.000849685,2461
82,604,0.1,47,0,670909,0.126802,156238
82,604,0.1,47,1,84163,0.0168658,40014
82,604,0.1,49,0,2957778,0.449967,286667
82,604,0.1,49,1,873464,0.161826,208932
82,604,0.1,49,2,2068663,0.341693,259718
82,604,0.1,49,3,791948,0.147903,193583
82,604,0.1,49,4,1967099,0.32804,254949
82,604,0.1,49,5,776567,0.14525,199519
82,604,0.1,49,6,1899647,0.318817,251996
82,604,0.1,49,7,767714,0.14372,197852
82,604,0.1,49,8,1888445,0.317273,251065
82,604,0.1,49,9,764470,0.143158,197429
82,604,0.1,49,10,1882968,0.316517,250869
82,604,0.1,49,11,763054,0.142913,197729
82,604,0.1,49,12,1891259,0.317662,251057
82,604,0.1,49,13,766429,0.143497,197858
82,604,0.1,49,14,1897968,0.318586,251413
82,604,0.1,49,15,765244,0.143292,197821
82,604,0.1,49,16,1891749,0.317729,216882
82,604,0.1,49,17,783625,0.146469,200537
82,604,0.1,49,18,1918648,0.321428,252136
82,604,0.1,49,19,768450,0.143847,198345
82,604,0.1,49,20,1893262,0.317938,251651
82,604,0.1,49,21,766088,0.143438,198088
82,604,0.1,49,22,1895327,0.318222,251517
82,604,0.1,49,23,765601,0.143354,197831
82,604,0.1,49,24,1893251,0.317936,251085
82,604,0.1,49,25,765681,0.143368,197605
82,604,0.1,49,26,1888092,0.317225,251082
82,604,0.1,49,27,764728,0.143203,197546
82,604,0.1,49,28,1894400,0.318095,251143
82,604,0.1,49,29,763931,0.143065,197850
82,604,0.1,49,30,1893360,0.317951,251382
82,604,0.1,49,31,766731,0.14355,198277
82,604,0.1,49,32,1895416,0.318235,251454
82,604,0.1,49,33,766223,0.143462,198146
82,604,0.1,49,34,1900731,0.318966,251468
82,604,0.1,49,35,765680,0.143368,189352
82,604,0.1,49,36,1927219,0.322603,252948
82,604,0.1,49,37,771498,0.144374,198740
82,604,0.1,49,38,1902261,0.319177,251821
82,604,0.1,49,39,766567,0.143521,198169
82,604,0.1,49,40,1899722,0.318828,251330
82,604,0.1,49,41,764871,0.143227,197889
82,604,0.1,49,42,1892281,0.317802,200593
82,604,0.1,49,43,795082,0.148443,185726
82,604,0.1,49,44,1882231,0.316415,250932
82,604,0.1,49,45,764027,0.143081,197892
82,604,0.1,49,46,1891334,0.317672,251177
82,604,0.1,49,47,764944,0.14324,197810
82,604,0.1,49,48,1895975,0.318312,251131
82,604,0.1,49,49,765563,0.143347,197779
82,604,0.1,49,50,1890568,0.317566,251127
82,604,0.1,49,51,765537,0.143343,197898
82,604,0.1,49,52,1891743,0.317728,251394
82,604,0.1,49,53,764724,0.143202,197922
82,604,0.1,49,54,1900492,0.318934,251120
82,604,0.1,49,55,764270,0.143123,197483
82,604,0.1,49,56,1893010,0.317903,250891
82,604,0.1,49,57,763208,0.142939,197730
82,604,0.1,49,58,1898326,0.318635,251152
82,604,0.1,49,59,764079,0.14309,197638
82,604,0.1,49,60,1891444,0.317687,251286
82,604,0.1,49,61,767153,0.143623,181080
82,604,0.1,49,62,1965626,0.32784,254830
82,604,0.1,49,63,776223,0.145191,199301
82,604,0.1,49,64,1909325,0.320148,251986
82,604,0.1,49,65,768362,0.143832,198165
82,604,0.1,49,66,1893208,0.31793,251196
82,604,0.1,49,67,766614,0.143529,198012
82,604,0.1,49,68,1889587,0.317431,251139
82,604,0.1,49,69,763536,0.142996,197959
82,604,0.1,49,70,1890108,0.317503,251360
82,604,0.1,49,71,765875,0.143401,197731
82,604,0.1,49,72,1890280,0.317526,251312
82,604,0.1,49,73,765759,0.143381,197872
82,604,0.1,49,74,1889062,0.317358,251158
82,604,0.1,49,75,765349,0.14331,197875
82,604,0.1,49,76,1894595,0.318121,251002
82,604,0.1,49,77,764694,0.143197,189979
82,604,0.1,49,78,1914132,0.320808,252726
82,604,0.1,49,79,768022,0.143773,198569
82,604,0.1,49,80,1896466,0.318379,251640
82,604,0.1,49,81,766395,0.143491,198221
82,604,0.1,49,82,1891147,0.317646,251414
82,604,0.1,49,83,765421,0.143323,197998
82,604,0.1,49,84,1895862,0.318296,251655
82,604,0.1,49,85,766744,0.143552,197797
82,604,0.1,49,86,1886639,0.317024,251306
82,604,0.1,49,87,765714,0.143373,197745
82,604,0.1,49,88,1898371,0.318642,251438
82,604,0.1,49,89,767754,0.143727,197987
82,604,0.1,49,90,1892869,0.317884,251363
82,604,0.1,49,91,766413,0.143494,198019
82,604,0.1,49,92,1890722,0.317587,251165
82,604,0.1,49,93,765869,0.1434,197918
82,604,0.1,49,94,1896749,0.318418,219862
82,604,0.1,49,95,782495,0.146274,200389
82,604,0.1,49,96,1910941,0.32037,252617
82,604,0.1,49,97,769185,0.143974,198454
82,604,0.1,49,98,1897720,0.318552,251719
82,604,0.1,49,99,766080,0.143437,197906
82,604,0.1,49,100,1894362,0.318089,251175
82,604,0.1,49,101,765655,0.143363,198143
82,604,0.1,49,102,1890560,0.317565,251290
82,604,0.1,49,103,766272,0.14347,181720
82,604,0.1,49,104,1962619,0.327432,217183
82,604,0.1,49,105,767427,0.14367,198391
82,604,0.1,49,106,1897302,0.318494,251777
82,604,0.1,49,107,766834,0.143567,198416
82,604,0.1,49,108,1893151,0.317922,221335
82,604,0.1,49,109,780975,0.146011,200292
82,604,0.1,49,110,1916831,0.321179,222846
82,604,0.1,49,111,786204,0.146913,200668
82,604,0.1,49,112,1922030,0.321892,252686
82,604,0.1,49,113,769480,0.144025,198401
82,604,0.1,49,114,1900165,0.318889,251476
84,458,0.5,32,0,0,0,0
84,458,0.5,32,1,0,0,0
84,458,0.5,34,0,2,5.33058e-07,2
84,458,0.5,34,1,0,0,0
84,458,0.5,36,0,47,1.25268e-05,44
84,458,0.5,36,1,0,0,0
84,458,0.5,38,0,528,0.000140717,441
84,458,0.5,38,1,6,1.59917e-06,5
84,458,0.5,40,0,3621,0.000964636,2533
84,458,0.5,40,1,66,1.75908e-05,40
84,458,0.5,42,0,23456,0.0062322,13280
84,458,0.5,42,1,1597,0.000425556,997
84,458,0.5,44,0,114628,0.0300897,50329
84,458,0.5,44,1,27170,0.00721544,13071
84,91,0.1,32,0,0,0,0
84,91,0.1,32,1,0,0,0
84,91,0.1,34,0,2,2.68286e-06,2
84,91,0.1,34,1,0,0,0
84,91,0.1,36,0,47,6.30453e-05,44
84,91,0.1,36,1,0,0,0
84,91,0.1,38,0,528,0.000708025,441
84,91,0.1,38,1,9,1.20728e-05,9
84,91,0.1,40,0,3621,0.00484555,2483
84,91,0.1,40,1,272,0.000364803,185
84,91,0.1,42,0,23456,0.0309748,11838
84,91,0.1,42,1,6994,0.0093381,3943
84,91,0.1,44,0,114628,0.142527,32902
84,91,0.1,44,1,89414,0.113029,28524
84,91,0.1,44,2,70584,0.0903393,24427
84,91,0.1,44,3,67043,0.0860082,23787
84,91,0.1,44,4,58685,0.0757031,21560
84,91,0.1,44,5,58479,0.0754476,17916
84,91,0.1,44,6,59128,0.0762522,21621
84,91,0.1,44,7,59404,0.0765941,21553
84,91,0.1,44,8,53543,0.0693056,20117
84,91,0.1,44,9,55490,0.0717332,20570
84,91,0.1,44,10,50819,0.0658986,16272
84,91,0.1,44,11,57833,0.0746461,21040
84,91,0.1,44,12,56612,0.0731292,20958
84,91,0.1,44,13,56508,0.0729999,20941
84,91,0.1,44,14,51274,0.0664685,19488
84,91,0.1,44,15,53573,0.069343,20059
84,91,0.1,44,16,49518,0.0642669,18959
84,91,0.1,44,17,51634,0.0669192,19607
84,91,0.1,44,18,48262,0.062689,18649
84,91,0.1,44,19,50564,0.065579,15955
84,91,0.1,44,20,51597,0.0668729,19909
84,91,0.1,44,21,54053,0.0699421,16601
84,91,0.1,44,22,56000,0.072368,20077
84,91,0.1,44,23,59008,0.0761035,18525
84,91,0.1,44,24,57892,0.0747193,21395
84,91,0.1,44,25,58852,0.0759101,21526
84,91,0.1,44,26,52947,0.0685612,19942
84,91,0.1,44,27,53597,0.069373,20309
84,91,0.1,44,28,49903,0.0647501,19126
84,91,0.1,44,29,52092,0.0674923,19839
84,91,0.1,44,30,49003,0.0636203,15741
84,91,0.1,44,31,55797,0.0721154,20925
84,91,0.1,44,32,52182,0.0676049,19682
84,91,0.1,44,33,53997,0.0698722,20163
84,91,0.1,44,34,50340,0.0652982,19106
84,91,0.1,44,35,52126,0.0675348,19708
84,91,0.1,44,36,48741,0.0632911,15984
84,91,0.1,44,37,56370,0.0728283,20778
84,91,0.1,44,38,51007,0.0661341,19343
84,91,0.1,44,39,52719,0.0682763,19843
84,91,0.1,44,40,49152,0.0638074,18904
84,91,0.1,44,41,51389,0.0666125,19672
84,91,0.1,44,42,47964,0.0623143,18519
84,91,0.1,44,43,50493,0.06549,19251
84,91,0.1,44,44,47556,0.0618009,18302
84,91,0.1,44,45,49604,0.0643749,19060
84,91,0.1,44,46,47848,0.0621684,18440
84,91,0.1,44,47,50513,0.065515,14672
84,91,0.1,44,48,53730,0.069539,20179
84,91,0.1,44,49,54550,0.0705619,20540
84,91,0.1,44,50,51035,0.0661692,19353
84,91,0.1,44,51,52882,0.06848,19976
84,91,0.1,44,52,49164,0.0638225,18968
84,91,0.1,44,53,51327,0.0665349,19536
84,91,0.1,44,54,47751,0.0620463,18667
84,91,0.1,44,55,50298,0.0652455,19318
84,91,0.1,44,56,47591,0.061845,18257
84,91,0.1,44,57,49581,0.064346,19009
84,91,0.1,44,58,46607,0.0606058,18224
84,91,0.1,44,59,49687,0.064479,19075
84,91,0.1,44,60,47134,0.0612697,18422
84,91,0.1,44,61,50414,0.0653909,19070
84,91,0.1,44,62,47521,0.0617569,18341
84,91,0.1,44,63,50466,0.0654561,19287
84,91,0.1,44,64,47202,0.0613553,18452
84,91,0.1,44,65,50666,0.0657068,19332
84,91,0.1,44,66,47617,0.0618777,14327
84,91,0.1,44,67,57120,0.0737606,21046
84,91,0.1,44,68,51541,0.0668028,19753
84,91,0.1,44,69,53956,0.0698211,20246
84,91,0.1,44,70,50427,0.0654072,19234
84,91,0.1,44,71,52715,0.0682713,19795
84,91,0.1,44,72,48615,0.0631328,18816
84,91,0.1,44,73,51321,0.0665274,19752
84,91,0.1,44,74,48869,0.0634519,18658
84,91,0.1,44,75,50881,0.0659762,19387
84,91,0.1,44,76,48239,0.0626601,18534
84,91,0.1,44,77,50988,0.0661103,16430
84,91,0.1,44,78,52493,0.0679938,15742
84,91,0.1,44,79,52583,0.0681063,19794
84,91,0.1,44,80,48411,0.0628764,18706
84,91,0.1,44,81,50887,0.0659838,16282
84,91,0.1,44,82,52686,0.068235,19766
84,91,0.1,44,83,53985,0.0698572,20312
84,91,0.1,44,84,50013,0.0648881,19158
84,91,0.1,44,85,51865,0.0672083,19753
84,91,0.1,44,86,48251,0.0626752,18718
84,91,0.1,44,87,50968,0.0660852,19427
84,91,0.1,44,88,48037,0.0624061,18619
84,91,0.1,44,89,50060,0.064947,19285
84,91,0.1,44,90,47402,0.0616071,18449
84,91,0.1,44,91,50437,0.0654198,14883
84,91,0.1,44,92,53774,0.0695939,14412
84,91,0.1,44,93,51646,0.0669342,19548
84,91,0.1,44,94,48652,0.0631793,18793
84,91,0.1,44,95,51000,0.0661253,19423
84,91,0.1,44,96,48090,0.0624728,18479
84,91,0.1,44,97,50504,0.0655038,19295
84,91,0.1,44,98,47656,0.0619268,18371
84,91,0.1,44,99,49925,0.0647777,19162
84,91,0.1,44,100,47668,0.0619419,18352
84,91,0.1,44,101,50119,0.065021,19225
84,91,0.1,44,102,46685,0.0607041,18352
84,91,0.1,44,103,50195,0.0651163,19132
84,91,0.1,44,104,46969,0.0610619,18363
84,91,0.1,44,105,49969,0.0648329,19171
84,91,0.1,44,106,46815,0.0608679,18146
84,91,0.1,44,107,49598,0.0643673,19215
84,91,0.1,44,108,47119,0.0612508,14871
84,91,0.1,44,109,55535,0.0717892,20492
84,91,0.1,44,110,50002,0.0648743,19258
84,91,0.1,44,111,52019,0.067401,19826
84,91,0.1,44,112,49442,0.0641715,18773
84,91,0.1,44,113,50877,0.0659712,19421
84,91,0.1,44,114,47124,0.0612571,18466
84,91,0.1,44,115,50808,0.0658848,19427
84,91,0.1,44,116,48056,0.06243,18612
84,91,0.1,44,117,50588,0.0656091,19362
84,91,0.1,44,118,47670,0.0619444,18465
84,91,0.1,44,119,50304,0.065253,19337
84,91,0.1,44,120,48371,0.0628261,18642
84,91,0.1,44,121,50913,0.0660163,13884
84,91,0.1,44,122,54845,0.0709297,20545
84,91,0.1,44,123,56459,0.072939,20916
84,91,0.1,44,124,51977,0.0673484,19669
84,91,0.1,44,125,53763,0.0695802,20254
84,91,0.1,44,126,49925,0.0647777,19113
84,91,0.1,44,127,51452,0.0666914,19568
84,91,0.1,44,128,48270,0.0626991,18583
84,91,0.1,44,129,50432,0.0654135,19241
84,91,0.1,44,130,47874,0.0622011,18510
84,91,0.1,44,131,50028,0.0649069,19261
84,91,0.1,44,132,46537,0.0605176,18244
84,91,0.1,44,133,49129,0.0637785,19059
