instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
47,12,0.01,47,2908,11051,0.106328
47,12,0.01,47,2909,12962,0.123533
47,12,0.01,47,2910,11122,0.106973
47,12,0.01,47,2911,12683,0.121042
47,12,0.01,47,2912,10608,0.102292
47,12,0.01,47,2913,12625,0.120523
47,12,0.01,47,2914,10678,0.102931
47,12,0.01,47,2915,12610,0.120389
47,12,0.01,47,2916,10537,0.101643
47,12,0.01,47,2917,12317,0.117763
47,12,0.01,47,2918,10981,0.105692
47,12,0.01,47,2919,12641,0.120666
47,12,0.01,47,2920,10779,0.103852
47,12,0.01,47,2921,12438,0.118849
47,12,0.01,47,2922,10459,0.10093
47,12,0.01,47,2923,12648,0.120729
47,12,0.01,47,2924,10615,0.102356
47,12,0.01,47,2925,12838,0.122427
47,12,0.01,47,2926,10769,0.103761
47,12,0.01,47,2927,12451,0.118965
47,12,0.01,47,2928,10354,0.0999692
47,12,0.01,47,2929,12340,0.11797
47,12,0.01,47,2930,10451,0.100857
47,12,0.01,47,2931,12704,0.12123
47,12,0.01,47,2932,10688,0.103022
47,12,0.01,47,2933,13303,0.126568
47,12,0.01,47,2934,10924,0.105173
47,12,0.01,47,2935,12597,0.120273
47,12,0.01,47,2936,10695,0.103086
47,12,0.01,47,2937,12586,0.120174
47,12,0.01,47,2938,11207,0.107745
47,12,0.01,47,2939,13242,0.126026
47,12,0.01,47,2940,10881,0.104781
47,12,0.01,47,2941,12617,0.120452
47,12,0.01,47,2942,10667,0.10283
47,12,0.01,47,2943,12722,0.121391
47,12,0.01,47,2944,10616,0.102365
47,12,0.01,47,2945,12565,0.119986
47,12,0.01,47,2946,10622,0.10242
47,12,0.01,47,2947,12444,0.118902
47,12,0.01,47,2948,10589,0.102118
47,12,0.01,47,2949,12399,0.118499
47,12,0.01,47,2950,10326,0.0997128
47,12,0.01,47,2951,12413,0.118625
47,12,0.01,47,2952,10619,0.102392
47,12,0.01,47,2953,12546,0.119816
47,12,0.01,47,2954,10301,0.0994839
47,12,0.01,47,2955,12039,0.115265
47,12,0.01,47,2956,10404,0.100427
47,12,0.01,47,2957,12377,0.118302
47,12,0.01,47,2958,10538,0.101652
47,12,0.01,47,2959,12260,0.117252
47,12,0.01,47,2960,10331,0.0997586
47,12,0.01,47,2961,12411,0.118607
47,12,0.01,47,2962,10474,0.101067
47,12,0.01,47,2963,12773,0.121846
47,12,0.01,47,2964,10662,0.102785
47,12,0.01,47,2965,12367,0.118212
47,12,0.01,47,2966,10465,0.100985
47,12,0.01,47,2967,12201,0.116722
47,12,0.01,47,2968,10579,0.102027
47,12,0.01,47,2969,13096,0.124727
47,12,0.01,47,2970,10808,0.104116
47,12,0.01,47,2971,13215,0.125786
47,12,0.01,47,2972,10845,0.104453
47,12,0.01,47,2973,13435,0.12774
47,12,0.01,47,2974,10841,0.104417
47,12,0.01,47,2975,12727,0.121435
47,12,0.01,47,2976,10614,0.102347
47,12,0.01,47,2977,12494,0.11935
47,12,0.01,47,2978,10560,0.101853
47,12,0.01,47,2979,12535,0.119718
47,12,0.01,47,2980,10562,0.101872
47,12,0.01,47,2981,12414,0.118634
47,12,0.01,47,2982,10449,0.100839
47,12,0.01,47,2983,12429,0.118768
47,12,0.01,47,2984,11237,0.108017
47,12,0.01,47,2985,12820,0.122266
47,12,0.01,47,2986,10616,0.102365
47,12,0.01,47,2987,12440,0.118867
47,12,0.01,47,2988,10529,0.10157
47,12,0.01,47,2989,12257,0.117225
47,12,0.01,47,2990,10471,0.10104
47,12,0.01,47,2991,12338,0.117952
47,12,0.01,47,2992,10592,0.102146
47,12,0.01,47,2993,12526,0.119637
47,12,0.01,47,2994,10411,0.100491
47,12,0.01,47,2995,12220,0.116892
47,12,0.01,47,2996,10454,0.100884
47,12,0.01,47,2997,12370,0.118239
47,12,0.01,47,2998,10719,0.103305
47,12,0.01,47,2999,12486,0.119279
47,12,0.01,47,3000,10564,0.10189
47,12,0.01,47,3001,12374,0.118275
47,12,0.01,47,3002,10522,0.101506
47,12,0.01,47,3003,12430,0.118777
47,12,0.01,47,3004,10464,0.100976
47,12,0.01,47,3005,12325,0.117835
47,12,0.01,47,3006,10501,0.101314
47,12,0.01,47,3007,12254,0.117198
47,12,0.01,47,3008,10528,0.101561
47,12,0.01,47,3009,12324,0.117826
47,12,0.01,47,3010,10502,0.101323
47,12,0.01,47,3011,12704,0.12123
47,12,0.01,47,3012,10926,0.105191
47,12,0.01,47,3013,12948,0.123408
47,12,0.01,47,3014,10763,0.103706
47,12,0.01,47,3015,12320,0.11779
47,12,0.01,47,3016,10602,0.102237
47,12,0.01,47,3017,12477,0.119198
47,12,0.01,47,3018,10616,0.102365
47,12,0.01,47,3019,12283,0.117458
47,12,0.01,47,3020,10446,0.100811
47,12,0.01,47,3021,12276,0.117395
47,12,0.01,47,3022,10250,0.0990166
47,12,0.01,47,3023,12669,0.120917
47,12,0.01,47,3024,10496,0.101268
47,12,0.01,47,3025,12462,0.119064
47,12,0.01,47,3026,10379,0.100198
47,12,0.01,47,3027,12311,0.11771
47,12,0.01,47,3028,10599,0.10221
47,12,0.01,47,3029,12339,0.117961
47,12,0.01,47,3030,10340,0.099841
47,12,0.01,47,3031,12586,0.120174
47,12,0.01,47,3032,10544,0.101707
47,12,0.01,47,3033,12080,0.115634
47,12,0.01,47,3034,10497,0.101278
47,12,0.01,47,3035,12265,0.117297
47,12,0.01,47,3036,10353,0.0999601
47,12,0.01,47,3037,12371,0.118248
47,12,0.01,47,3038,10421,0.100582
47,12,0.01,47,3039,12337,0.117943
47,12,0.01,47,3040,10365,0.10007
47,12,0.01,47,3041,12429,0.118768
47,12,0.01,47,3042,10608,0.102292
47,12,0.01,47,3043,12477,0.119198
47,12,0.01,47,3044,10339,0.0998319
47,12,0.01,47,3045,11957,0.114527
47,12,0.01,47,3046,11041,0.106237
47,12,0.01,47,3047,12282,0.117449
47,12,0.01,47,3048,10455,0.100893
47,12,0.01,47,3049,12469,0.119126
47,12,0.01,47,3050,10490,0.101214
47,12,0.01,47,3051,12673,0.120953
47,12,0.01,47,3052,10558,0.101835
47,12,0.01,47,3053,12225,0.116937
47,12,0.01,47,3054,10530,0.101579
47,12,0.01,47,3055,12468,0.119118
47,12,0.01,47,3056,10428,0.100646
47,12,0.01,47,3057,12177,0.116506
47,12,0.01,47,3058,10562,0.101872
47,12,0.01,47,3059,12519,0.119574
47,12,0.01,47,3060,10576,0.101999
47,12,0.01,47,3061,12407,0.118571
47,12,0.01,47,3062,10629,0.102484
47,12,0.01,47,3063,12531,0.119682
47,12,0.01,47,3064,10729,0.103396
47,12,0.01,47,3065,12648,0.120729
47,12,0.01,47,3066,10466,0.100994
47,12,0.01,47,3067,12342,0.117988
47,12,0.01,47,3068,10433,0.100692
47,12,0.01,47,3069,12610,0.120389
47,12,0.01,47,3070,10564,0.10189
47,12,0.01,47,3071,12754,0.121677
47,12,0.01,47,3072,10524,0.101524
47,12,0.01,47,3073,12439,0.118858
47,12,0.01,47,3074,11277,0.10838
47,12,0.01,47,3075,12963,0.123542
47,12,0.01,47,3076,10838,0.10439
47,12,0.01,47,3077,12780,0.121909
47,12,0.01,47,3078,10767,0.103743
47,12,0.01,47,3079,12431,0.118786
47,12,0.01,47,3080,10709,0.103214
47,12,0.01,47,3081,12576,0.120085
47,12,0.01,47,3082,11034,0.106174
47,12,0.01,47,3083,12585,0.120165
47,12,0.01,47,3084,10508,0.101378
47,12,0.01,47,3085,12427,0.11875
47,12,0.01,47,3086,10661,0.102776
47,12,0.01,47,3087,12743,0.121578
47,12,0.01,47,3088,10586,0.102091
47,12,0.01,47,3089,12337,0.117943
47,12,0.01,47,3090,10281,0.0993006
47,12,0.01,47,3091,12096,0.115778
47,12,0.01,47,3092,10709,0.103214
47,12,0.01,47,3093,12699,0.121185
47,12,0.01,47,3094,10601,0.102228
47,12,0.01,47,3095,12483,0.119252
47,12,0.01,47,3096,11244,0.108081
47,12,0.01,47,3097,12758,0.121712
47,12,0.01,47,3098,10602,0.102237
47,12,0.01,47,3099,13044,0.124264
47,12,0.01,47,3100,10792,0.10397
47,12,0.01,47,3101,13061,0.124415
47,12,0.01,47,3102,10905,0.105
47,12,0.01,47,3103,12618,0.120461
47,12,0.01,47,3104,11330,0.108861
47,12,0.01,47,3105,12844,0.12248
47,12,0.01,47,3106,10766,0.103733
47,12,0.01,47,3107,12762,0.121748
47,12,0.01,47,3108,10534,0.101616
47,12,0.01,47,3109,12347,0.118033
47,12,0.01,47,3110,11124,0.106992
47,12,0.01,47,3111,13200,0.125652
47,12,0.01,47,3112,10818,0.104207
47,12,0.01,47,3113,12773,0.121846
47,12,0.01,47,3114,10628,0.102474
47,12,0.01,47,3115,12439,0.118858
47,12,0.01,47,3116,10418,0.100555
47,12,0.01,47,3117,12342,0.117988
47,12,0.01,47,3118,10524,0.101524
47,12,0.01,47,3119,12428,0.118759
47,12,0.01,47,3120,11056,0.106374
47,12,0.01,47,3121,12996,0.123836
47,12,0.01,47,3122,10681,0.102958
47,12,0.01,47,3123,12406,0.118562
47,12,0.01,47,3124,10481,0.101131
47,12,0.01,47,3125,12323,0.117817
47,12,0.01,47,3126,10330,0.0997495
47,12,0.01,47,3127,12250,0.117162
47,12,0.01,47,3128,10772,0.103788
47,12,0.01,47,3129,12304,0.117647
47,12,0.01,47,3130,10512,0.101415
47,12,0.01,47,3131,12332,0.117898
47,12,0.01,47,3132,11231,0.107963
47,12,0.01,47,3133,12845,0.122489
47,12,0.01,47,3134,10856,0.104554
47,12,0.01,47,3135,12720,0.121373
47,12,0.01,47,3136,10651,0.102684
47,12,0.01,47,3137,12482,0.119243
47,12,0.01,47,3138,11083,0.106619
47,12,0.01,47,3139,12366,0.118203
47,12,0.01,47,3140,10788,0.103934
47,12,0.01,47,3141,12643,0.120684
47,12,0.01,47,3142,10729,0.103396
47,12,0.01,47,3143,12552,0.11987
47,12,0.01,47,3144,10580,0.102036
47,12,0.01,47,3145,13376,0.127216
47,12,0.01,47,3146,10914,0.105082
47,12,0.01,47,3147,12541,0.119771
47,12,0.01,47,3148,10547,0.101735
47,12,0.01,47,3149,12505,0.119449
47,12,0.01,47,3150,10514,0.101433
47,12,0.01,47,3151,12565,0.119986
47,12,0.01,47,3152,10930,0.105227
47,12,0.01,47,3153,12435,0.118822
47,12,0.01,47,3154,10564,0.10189
47,12,0.01,47,3155,12501,0.119413
47,12,0.01,47,3156,10569,0.101936
47,12,0.01,47,3157,12438,0.118849
47,12,0.01,47,3158,10364,0.100061
47,12,0.01,47,3159,12042,0.115292
47,12,0.01,47,3160,10393,0.100326
47,12,0.01,47,3161,12409,0.118589
47,12,0.01,47,3162,10520,0.101488
47,12,0.01,47,3163,12672,0.120944
47,12,0.01,47,3164,10645,0.10263
47,12,0.01,47,3165,12448,0.118938
47,12,0.01,47,3166,10536,0.101634
47,12,0.01,47,3167,12898,0.122962
47,12,0.01,47,3168,10680,0.102949
47,12,0.01,47,3169,12527,0.119646
47,12,0.01,47,3170,10617,0.102374
47,12,0.01,47,3171,12453,0.118983
47,12,0.01,47,3172,10510,0.101396
47,12,0.01,47,3173,12585,0.120165
47,12,0.01,47,3174,10443,0.100784
47,12,0.01,47,3175,12516,0.119548
47,12,0.01,47,3176,10685,0.102995
47,12,0.01,47,3177,12166,0.116407
47,12,0.01,47,3178,10455,0.100893
47,12,0.01,47,3179,12420,0.118687
47,12,0.01,47,3180,10536,0.101634
47,12,0.01,47,3181,13080,0.124584
47,12,0.01,47,3182,10710,0.103223
47,12,0.01,47,3183,12758,0.121712
47,12,0.01,47,3184,10437,0.100729
47,12,0.01,47,3185,12446,0.11892
47,12,0.01,47,3186,10433,0.100692
47,12,0.01,47,3187,12225,0.116937
47,12,0.01,47,3188,10546,0.101725
47,12,0.01,47,3189,12123,0.116021
47,12,0.01,47,3190,10518,0.10147
47,12,0.01,47,3191,12248,0.117144
47,12,0.01,47,3192,10445,0.100802
47,12,0.01,47,3193,12255,0.117207
47,12,0.01,47,3194,10535,0.101625
47,12,0.01,47,3195,12252,0.11718
47,12,0.01,47,3196,10382,0.100226
47,12,0.01,47,3197,12026,0.115148
47,12,0.01,47,3198,10318,0.0996396
47,12,0.01,47,3199,12129,0.116075
47,12,0.01,47,3200,10303,0.0995022
47,12,0.01,47,3201,12210,0.116803
47,12,0.01,47,3202,10561,0.101862
47,12,0.01,47,3203,12336,0.117934
47,12,0.01,47,3204,10625,0.102447
47,12,0.01,47,3205,12435,0.118822
47,12,0.01,47,3206,10496,0.101268
47,12,0.01,47,3207,12586,0.120174
47,12,0.01,47,3208,10751,0.103597
47,12,0.01,47,3209,12666,0.12089
47,12,0.01,47,3210,10720,0.103314
47,12,0.01,47,3211,12255,0.117207
47,12,0.01,47,3212,10330,0.0997495
47,12,0.01,47,3213,12646,0.120711
47,12,0.01,47,3214,10527,0.101552
47,12,0.01,47,3215,13118,0.124923
47,12,0.01,47,3216,10967,0.105564
47,12,0.01,47,3217,12627,0.120541
47,12,0.01,47,3218,10509,0.101387
47,12,0.01,47,3219,12576,0.120085
47,12,0.01,47,3220,10568,0.101926
47,12,0.01,47,3221,12585,0.120165
47,12,0.01,47,3222,10658,0.102748
47,12,0.01,47,3223,12249,0.117153
47,12,0.01,47,3224,11285,0.108453
47,12,0.01,47,3225,13000,0.123872
47,12,0.01,47,3226,10776,0.103825
47,12,0.01,47,3227,12739,0.121543
47,12,0.01,47,3228,10689,0.103031
47,12,0.01,47,3229,12404,0.118544
47,12,0.01,47,3230,10436,0.10072
47,12,0.01,47,3231,12356,0.118113
47,12,0.01,47,3232,10473,0.101058
47,12,0.01,47,3233,12819,0.122257
47,12,0.01,47,3234,10766,0.103733
47,12,0.01,47,3235,12558,0.119924
47,12,0.01,47,3236,10691,0.103049
47,12,0.01,47,3237,12554,0.119888
47,12,0.01,47,3238,11156,0.107282
47,12,0.01,47,3239,12748,0.121623
47,12,0.01,47,3240,10628,0.102474
47,12,0.01,47,3241,12419,0.118678
47,12,0.01,47,3242,10633,0.10252
47,12,0.01,47,3243,12240,0.117072
47,12,0.01,47,3244,10378,0.100189
47,12,0.01,47,3245,12163,0.11638
47,12,0.01,47,3246,10638,0.102566
47,12,0.01,47,3247,12339,0.117961
47,12,0.01,47,3248,10378,0.100189
47,12,0.01,47,3249,12233,0.117009
47,12,0.01,47,3250,10553,0.101789
47,12,0.01,47,3251,12422,0.118705
47,12,0.01,47,3252,10458,0.100921
47,12,0.01,47,3253,12474,0.119171
47,12,0.01,47,3254,10594,0.102164
47,12,0.01,47,3255,12414,0.118634
47,12,0.01,47,3256,10344,0.0998777
47,12,0.01,47,3257,12776,0.121873
47,12,0.01,47,3258,10505,0.101351
47,12,0.01,47,3259,12498,0.119386
47,12,0.01,47,3260,10387,0.100271
47,12,0.01,47,3261,12314,0.117736
47,12,0.01,47,3262,10460,0.100939
47,12,0.01,47,3263,13013,0.123988
47,12,0.01,47,3264,10956,0.105464
47,12,0.01,47,3265,12586,0.120174
47,12,0.01,47,3266,10587,0.1021
47,12,0.01,47,3267,12361,0.118158
47,12,0.01,47,3268,10403,0.100418
47,12,0.01,47,3269,12447,0.118929
47,12,0.01,47,3270,10317,0.0996304
47,12,0.01,47,3271,12315,0.117745
47,12,0.01,47,3272,10375,0.100161
47,12,0.01,47,3273,12233,0.117009
47,12,0.01,47,3274,10529,0.10157
47,12,0.01,47,3275,12159,0.116344
47,12,0.01,47,3276,10427,0.100637
47,12,0.01,47,3277,12498,0.119386
47,12,0.01,47,3278,10514,0.101433
47,12,0.01,47,3279,12480,0.119225
47,12,0.01,47,3280,10456,0.100903
47,12,0.01,47,3281,12217,0.116865
47,12,0.01,47,3282,10917,0.105109
47,12,0.01,47,3283,12607,0.120362
47,12,0.01,47,3284,10767,0.103743
47,12,0.01,47,3285,12522,0.119601
47,12,0.01,47,3286,10531,0.101588
47,12,0.01,47,3287,12467,0.119109
47,12,0.01,47,3288,10649,0.102666
47,12,0.01,47,3289,12304,0.117647
47,12,0.01,47,3290,10642,0.102602
47,12,0.01,47,3291,12490,0.119315
47,12,0.01,47,3292,10477,0.101095
47,12,0.01,47,3293,12284,0.117467
47,12,0.01,47,3294,10634,0.102529
47,12,0.01,47,3295,12491,0.119324
47,12,0.01,47,3296,10508,0.101378
47,12,0.01,47,3297,12362,0.118167
47,12,0.01,47,3298,10666,0.102821
47,12,0.01,47,3299,12524,0.119619
47,12,0.01,47,3300,10564,0.10189
47,12,0.01,47,3301,12302,0.117629
47,12,0.01,47,3302,10524,0.101524
47,12,0.01,47,3303,12343,0.117997
47,12,0.01,47,3304,10765,0.103724
47,12,0.01,47,3305,13176,0.125439
47,12,0.01,47,3306,10796,0.104007
47,12,0.01,47,3307,12492,0.119333
47,12,0.01,47,3308,10596,0.102182
47,12,0.01,47,3309,13429,0.127687
47,12,0.01,47,3310,10861,0.104599
47,12,0.01,47,3311,12576,0.120085
47,12,0.01,47,3312,11302,0.108607
47,12,0.01,47,3313,13064,0.124442
47,12,0.01,47,3314,10575,0.10199
47,12,0.01,47,3315,12346,0.118024
47,12,0.01,47,3316,10509,0.101387
47,12,0.01,47,3317,12442,0.118885
47,12,0.01,47,3318,10694,0.103077
47,12,0.01,47,3319,12481,0.119234
47,12,0.01,47,3320,10872,0.104699
47,12,0.01,47,3321,12607,0.120362
47,12,0.01,47,3322,10370,0.100116
47,12,0.01,47,3323,12188,0.116605
47,12,0.01,47,3324,11077,0.106564
47,12,0.01,47,3325,12846,0.122498
47,12,0.01,47,3326,10718,0.103296
47,12,0.01,47,3327,12626,0.120532
47,12,0.01,47,3328,10498,0.101287
47,12,0.01,47,3329,12341,0.117979
47,12,0.01,47,3330,10682,0.102967
47,12,0.01,47,3331,12717,0.121346
47,12,0.01,47,3332,10788,0.103934
47,12,0.01,47,3333,12717,0.121346
47,12,0.01,47,3334,10839,0.104399
47,12,0.01,47,3335,12762,0.121748
47,12,0.01,47,3336,10683,0.102976
47,12,0.01,47,3337,12444,0.118902
47,12,0.01,47,3338,10354,0.0999692
47,12,0.01,47,3339,12260,0.117252
47,12,0.01,47,3340,10335,0.0997953
47,12,0.01,47,3341,12295,0.117566
47,12,0.01,47,3342,10594,0.102164
47,12,0.01,47,3343,12131,0.116093
47,12,0.01,47,3344,10294,0.0994197
47,12,0.01,47,3345,12169,0.116434
47,12,0.01,47,3346,10895,0.104909
47,12,0.01,47,3347,12727,0.121435
47,12,0.01,47,3348,10620,0.102401
47,12,0.01,47,3349,12538,0.119745
47,12,0.01,47,3350,10721,0.103323
47,12,0.01,47,3351,12494,0.11935
47,12,0.01,47,3352,11264,0.108262
47,12,0.01,47,3353,12905,0.123025
47,12,0.01,47,3354,10675,0.102903
47,12,0.01,47,3355,12626,0.120532
47,12,0.01,47,3356,10525,0.101533
47,12,0.01,47,3357,12834,0.122391
47,12,0.01,47,3358,10589,0.102118
47,12,0.01,47,3359,12413,0.118625
47,12,0.01,47,3360,10590,0.102127
47,12,0.01,47,3361,12663,0.120863
47,12,0.01,47,3362,10428,0.100646
47,12,0.01,47,3363,12571,0.12004
47,12,0.01,47,3364,10577,0.102009
47,12,0.01,47,3365,12415,0.118642
47,12,0.01,47,3366,10456,0.100903
47,12,0.01,47,3367,12228,0.116964
47,12,0.01,47,3368,10566,0.101908
47,12,0.01,47,3369,12361,0.118158
47,12,0.01,47,3370,10410,0.100482
47,12,0.01,47,3371,12461,0.119055
47,12,0.01,47,3372,10723,0.103341
47,12,0.01,47,3373,12487,0.119288
47,12,0.01,47,3374,10504,0.101342
47,12,0.01,47,3375,12292,0.117539
47,12,0.01,47,3376,10724,0.10335
47,12,0.01,47,3377,12716,0.121337
47,12,0.01,47,3378,10639,0.102575
47,12,0.01,47,3379,12674,0.120962
47,12,0.01,47,3380,10623,0.102429
47,12,0.01,47,3381,12454,0.118992
47,12,0.01,47,3382,10587,0.1021
47,12,0.01,47,3383,12436,0.118831
47,12,0.01,47,3384,10717,0.103287
47,12,0.01,47,3385,12342,0.117988
47,12,0.01,47,3386,10466,0.100994
47,12,0.01,47,3387,12670,0.120926
47,12,0.01,47,3388,10715,0.103268
47,12,0.01,47,3389,13084,0.12462
47,12,0.01,47,3390,10746,0.103551
47,12,0.01,47,3391,12540,0.119762
47,12,0.01,47,3392,10452,0.100866
47,12,0.01,47,3393,12220,0.116892
47,12,0.01,47,3394,10247,0.0989891
47,12,0.01,47,3395,12365,0.118194
47,12,0.01,47,3396,11182,0.107518
47,12,0.01,47,3397,12783,0.121936
47,12,0.01,47,3398,10618,0.102383
47,12,0.01,47,3399,12584,0.120156
47,12,0.01,47,3400,10731,0.103414
47,12,0.01,47,3401,12224,0.116928
47,12,0.01,47,3402,10592,0.102146
47,12,0.01,47,3403,12594,0.120246
47,12,0.01,47,3404,10503,0.101332
47,12,0.01,47,3405,12653,0.120774
47,12,0.01,47,3406,10784,0.103898
47,12,0.01,47,3407,12766,0.121784
47,12,0.01,47,3408,10577,0.102009
47,12,0.01,47,3409,12521,0.119592
47,12,0.01,47,3410,10605,0.102264
47,12,0.01,47,3411,12413,0.118625
47,12,0.01,47,3412,10596,0.102182
47,12,0.01,47,3413,12418,0.118669
47,12,0.01,47,3414,10427,0.100637
47,12,0.01,47,3415,12215,0.116848
47,12,0.01,47,3416,10417,0.100546
47,12,0.01,47,3417,12426,0.118741
47,12,0.01,47,3418,10768,0.103752
47,12,0.01,47,3419,12811,0.122186
47,12,0.01,47,3420,10588,0.102109
47,12,0.01,47,3421,13197,0.125626
47,12,0.01,47,3422,11045,0.106274
47,12,0.01,47,3423,12860,0.122623
47,12,0.01,47,3424,10809,0.104125
47,12,0.01,47,3425,12512,0.119512
47,12,0.01,47,3426,10574,0.101981
47,12,0.01,47,3427,12575,0.120076
47,12,0.01,47,3428,11488,0.110292
47,12,0.01,47,3429,12619,0.12047
47,12,0.01,47,3430,10783,0.103888
47,12,0.01,47,3431,12423,0.118714
47,12,0.01,47,3432,10283,0.099319
47,12,0.01,47,3433,12289,0.117512
47,12,0.01,47,3434,11032,0.106155
47,12,0.01,47,3435,12675,0.12097
47,12,0.01,47,3436,10805,0.104089
47,12,0.01,47,3437,12329,0.117871
47,12,0.01,47,3438,10475,0.101076
47,12,0.01,47,3439,12575,0.120076
47,12,0.01,47,3440,10600,0.102219
47,12,0.01,47,3441,12394,0.118454
47,12,0.01,47,3442,10598,0.1022
47,12,0.01,47,3443,12397,0.118481
47,12,0.01,47,3444,10574,0.101981
47,12,0.01,47,3445,12513,0.119521
47,12,0.01,47,3446,10582,0.102054
47,12,0.01,47,3447,12776,0.121873
47,12,0.01,47,3448,10402,0.100409
47,12,0.01,47,3449,12301,0.11762
47,12,0.01,47,3450,11046,0.106283
47,12,0.01,47,3451,12483,0.119252
47,12,0.01,47,3452,10503,0.101332
47,12,0.01,47,3453,12355,0.118104
47,12,0.01,47,3454,10398,0.100372
47,12,0.01,47,3455,12257,0.117225
47,12,0.01,47,3456,10598,0.1022
47,12,0.01,47,3457,12480,0.119225
47,12,0.01,47,3458,10599,0.10221
47,12,0.01,47,3459,12413,0.118625
47,12,0.01,47,3460,10489,0.101204
47,12,0.01,47,3461,12380,0.118329
47,12,0.01,47,3462,10539,0.101661
47,12,0.01,47,3463,12288,0.117503
47,12,0.01,47,3464,10274,0.0992365
47,12,0.01,47,3465,12506,0.119458
47,12,0.01,47,3466,10500,0.101305
47,12,0.01,47,3467,12120,0.115994
47,12,0.01,47,3468,10775,0.103815
47,12,0.01,47,3469,12581,0.12013
47,12,0.01,47,3470,10656,0.10273
47,12,0.01,47,3471,13198,0.125635
47,12,0.01,47,3472,10938,0.1053
47,12,0.01,47,3473,12570,0.120031
47,12,0.01,47,3474,10637,0.102557
47,12,0.01,47,3475,12785,0.121954
47,12,0.01,47,3476,10811,0.104144
47,12,0.01,47,3477,13480,0.128139
47,12,0.01,47,3478,10905,0.105
47,12,0.01,47,3479,12582,0.120138
47,12,0.01,47,3480,10565,0.101899
47,12,0.01,47,3481,12683,0.121042
47,12,0.01,47,3482,10616,0.102365
47,12,0.01,47,3483,12496,0.119368
47,12,0.01,47,3484,10911,0.105054
47,12,0.01,47,3485,12875,0.122757
47,12,0.01,47,3486,10659,0.102757
47,12,0.01,47,3487,12641,0.120666
47,12,0.01,47,3488,10793,0.10398
47,12,0.01,47,3489,12610,0.120389
47,12,0.01,47,3490,10498,0.101287
47,12,0.01,47,3491,12534,0.119709
47,12,0.01,47,3492,10666,0.102821
47,12,0.01,47,3493,12688,0.121087
47,12,0.01,47,3494,10419,0.100564
47,12,0.01,47,3495,12347,0.118033
47,12,0.01,47,3496,10305,0.0995205
47,12,0.01,47,3497,12191,0.116632
47,12,0.01,47,3498,10343,0.0998685
47,12,0.01,47,3499,12342,0.117988
47,12,0.01,47,3500,10474,0.101067
47,12,0.01,47,3501,12223,0.116919
47,12,0.01,47,3502,10593,0.102155
47,12,0.01,47,3503,12436,0.118831
47,12,0.01,47,3504,10464,0.100976
47,12,0.01,47,3505,12386,0.118382
47,12,0.01,47,3506,10752,0.103606
47,12,0.01,47,3507,12764,0.121766
47,12,0.01,47,3508,10611,0.102319
47,12,0.01,47,3509,12480,0.119225
47,12,0.01,47,3510,10507,0.101369
47,12,0.01,47,3511,12161,0.116362
47,12,0.01,47,3512,10462,0.100957
47,12,0.01,47,3513,12213,0.11683
47,12,0.01,47,3514,10490,0.101214
47,12,0.01,47,3515,12501,0.119413
48,48648,0.5,33,0,0,0
48,48648,0.5,33,1,0,0
48,48648,0.5,35,0,0,0
48,48648,0.5,35,1,0,0
48,48648,0.5,37,0,0,0
48,48648,0.5,37,1,0,0
48,48648,0.5,39,0,0,0
48,48648,0.5,39,1,0,0
48,48648,0.5,41,0,0,0
48,48648,0.5,41,1,0,0
48,48648,0.5,43,0,5,1.25463e-08
48,48648,0.5,43,1,0,0
48,48648,0.5,45,0,346,8.68202e-07
48,48648,0.5,45,1,0,0
48,48648,0.5,47,0,3633,9.11609e-06
48,48648,0.5,47,1,0,0
48,48648,0.5,49,0,40120,0.000100666
48,48648,0.5,49,1,157,3.93953e-07
48,48648,0.5,51,0,290676,0.000729115
48,48648,0.5,51,1,2899,7.27431e-06
48,48648,0.5,51,2,2,5.01851e-09
48,48648,0.5,51,3,0,0
48,48648,0.5,53,0,1883708,0.00471555
48,48648,0.5,53,1,70584,0.000177098
48,48648,0.5,53,2,1280,3.21184e-06
48,48648,0.5,53,3,42,1.05389e-07
48,48648,0.5,55,0,10430518,0.0258333
48,48648,0.5,55,1,1364173,0.00341721
48,48648,0.5,55,2,104880,0.000263136
48,48648,0.5,55,3,13027,3.26876e-05
48,48648,0.5,55,4,1157,2.90321e-06
48,48648,0.5,55,5,110,2.76018e-07
48,48648,0.5,57,0,51462397,0.121142
48,48648,0.5,57,1,18221269,0.0446923
48,48648,0.5,57,2,5490240,0.013682
48,48648,0.5,57,3,2226172,0.00557046
48,48648,0.5,57,4,2194302,0.00549094
48,48648,0.5,57,5,1825827,0.00457099
48,48648,0.5,57,6,1520588,0.00380828
48,48648,0.5,57,7,647926,0.00162449
48,48648,0.5,57,8,206233,0.000517358
48,48648,0.5,57,9,79707,0.000199985
48,48648,0.5,57,10,27529,6.90749e-05
48,48648,0.5,57,11,11040,2.77018e-05
48,48648,0.5,57,12,3793,9.51756e-06
48,48648,0.5,57,13,1293,3.24446e-06
48,48648,0.5,57,14,336,8.4311e-07
48,48648,0.5,57,15,210,5.26944e-07
48,48648,0.5,59,0,231417903,0.440486
48,48648,0.5,59,1,160783119,0.331986
48,48648,0.5,59,2,130167280,0.278644
48,48648,0.5,59,3,113033266,0.246954
48,48648,0.5,59,4,101957096,0.225731
48,48648,0.5,59,5,106130203,0.233797
48,48648,0.5,59,6,97166685,0.216368
