instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
94,300,0.1,50,21,613083,0.220782,118905
94,300,0.1,50,22,578178,0.209636,116957
94,300,0.1,50,23,610979,0.220114,119048
94,300,0.1,50,24,577648,0.209465,116868
94,300,0.1,50,25,614735,0.221305,119034
94,300,0.1,50,26,576085,0.208962,116765
94,300,0.1,50,27,615216,0.221458,118963
94,300,0.1,50,28,578593,0.209769,108289
94,300,0.1,50,29,626787,0.225115,119847
94,300,0.1,50,30,584879,0.211788,117499
94,300,0.1,50,31,616433,0.221843,107421
94,300,0.1,50,32,592826,0.214332,118320
94,300,0.1,50,33,626114,0.224902,101995
94,300,0.1,50,34,609042,0.219499,119912
94,300,0.1,50,35,629886,0.226091,120429
94,300,0.1,50,36,586094,0.212177,117483
94,300,0.1,50,37,618213,0.222407,119239
94,300,0.1,50,38,577864,0.209535,117137
94,300,0.1,50,39,615214,0.221457,119022
94,300,0.1,50,40,578002,0.209579,116600
94,300,0.1,50,41,612578,0.220622,118849
94,300,0.1,50,42,575871,0.208893,100654
94,300,0.1,50,43,639757,0.229193,121200
94,300,0.1,50,44,587503,0.212629,117811
94,300,0.1,50,45,618230,0.222412,109702
94,300,0.1,50,46,588723,0.21302,118125
94,300,0.1,50,47,626582,0.22505,119947
94,300,0.1,50,48,582885,0.211148,117458
94,300,0.1,50,49,616558,0.221883,119267
94,300,0.1,50,50,576833,0.209203,117036
94,300,0.1,50,51,614836,0.221337,118698
94,300,0.1,50,52,576393,0.209061,116440
94,300,0.1,50,53,610163,0.219855,109643
94,300,0.1,50,54,587782,0.212718,98791
94,300,0.1,50,55,613667,0.220967,106709
94,300,0.1,50,56,593986,0.214703,118653
94,300,0.1,50,57,626852,0.225135,120279
94,300,0.1,50,58,581148,0.21059,117300
94,300,0.1,50,59,615705,0.221613,111286
94,300,0.1,50,60,585536,0.211998,107731
94,300,0.1,50,61,611864,0.220395,100407
94,300,0.1,50,62,585473,0.211978,117600
94,300,0.1,50,63,618372,0.222457,105540
94,300,0.1,50,64,599562,0.216483,118925
94,300,0.1,50,65,623838,0.224184,106506
94,300,0.1,50,66,600994,0.216939,118637
94,300,0.1,50,67,622362,0.223718,119671
94,300,0.1,50,68,577725,0.20949,117303
94,300,0.1,50,69,614659,0.221281,118922
94,300,0.1,50,70,575232,0.208688,116795
94,300,0.1,50,71,616255,0.221787,119033
94,300,0.1,50,72,576852,0.209209,116573
94,300,0.1,50,73,611330,0.220226,109119
94,300,0.1,50,74,588858,0.213063,117823
94,300,0.1,50,75,621648,0.223493,119511
94,300,0.1,50,76,578521,0.209746,117059
94,300,0.1,50,77,615072,0.221412,119038
94,300,0.1,50,78,579622,0.2101,116820
94,300,0.1,50,79,613105,0.220789,118959
94,300,0.1,50,80,578292,0.209672,116986
94,300,0.1,50,81,613480,0.220908,119264
94,300,0.1,50,82,576969,0.209247,104798
94,300,0.1,50,83,631904,0.226726,111575
94,300,0.1,50,84,577088,0.209285,116924
94,300,0.1,50,85,614159,0.221123,103177
94,300,0.1,50,86,596353,0.215459,117748
94,300,0.1,50,87,624783,0.224483,119892
94,300,0.1,50,88,581103,0.210576,117348
94,300,0.1,50,89,616978,0.222016,119303
94,300,0.1,50,90,580156,0.210272,116731
94,300,0.1,50,91,611742,0.220356,118829
94,300,0.1,50,92,573906,0.208261,116537
94,300,0.1,50,93,610230,0.219877,118851
94,300,0.1,50,94,575535,0.208785,116898
94,300,0.1,50,95,613734,0.220988,118850
94,300,0.1,50,96,576898,0.209224,116787
94,300,0.1,50,97,614493,0.221229,119000
94,300,0.1,50,98,575489,0.20877,116792
94,300,0.1,50,99,611493,0.220277,118950
94,300,0.1,50,100,578402,0.209708,116658
94,300,0.1,50,101,612261,0.220521,118514
95,2193,0.5,35,0,0,0,0
95,2193,0.5,35,1,0,0,0
95,2193,0.5,37,0,7,3.89645e-07,7
95,2193,0.5,37,1,0,0,0
95,2193,0.5,39,0,83,4.62007e-06,61
95,2193,0.5,39,1,0,0,0
95,2193,0.5,41,0,991,5.51611e-05,663
95,2193,0.5,41,1,0,0,0
95,2193,0.5,43,0,7102,0.000395245,4080
95,2193,0.5,43,1,8,4.45309e-07,4
95,2193,0.5,45,0,47826,0.00265863,25346
95,2193,0.5,45,1,551,3.06702e-05,326
95,2193,0.5,45,2,12,6.67963e-07,6
95,2193,0.5,45,3,0,0,0
95,2193,0.5,47,0,262282,0.0144935,113925
95,2193,0.5,47,1,15232,0.000847509,7903
95,2193,0.5,47,2,1771,9.85754e-05,829
95,2193,0.5,47,3,110,6.12298e-06,58
95,2193,0.5,47,4,10,5.56636e-07,6
95,2193,0.5,47,5,17,9.46281e-07,6
95,2193,0.5,49,0,1357728,0.0727908,428400
95,2193,0.5,49,1,271959,0.0150242,114122
95,2193,0.5,49,2,138258,0.0076664,53676
95,2193,0.5,49,3,33831,0.00188138,15007
95,2193,0.5,49,4,18239,0.00101473,5980
95,2193,0.5,49,5,14836,0.000825485,5515
95,2193,0.5,49,6,13949,0.00077615,5593
95,2193,0.5,49,7,3621,0.000201538,1540
95,2193,0.5,49,8,1740,9.685e-05,696
95,2193,0.5,49,9,497,2.76644e-05,199
95,2193,0.5,49,10,469,2.61059e-05,190
95,2193,0.5,49,11,381,2.12076e-05,151
95,2193,0.5,49,12,167,9.29578e-06,69
95,2193,0.5,49,13,76,4.23043e-06,31
95,2193,0.5,49,14,43,2.39353e-06,21
95,2193,0.5,49,15,32,1.78123e-06,11
95,438,0.1,35,0,0,0,0
95,438,0.1,35,1,0,0,0
95,438,0.1,37,0,7,1.95089e-06,7
95,438,0.1,37,1,0,0,0
95,438,0.1,39,0,83,2.31318e-05,61
95,438,0.1,39,1,0,0,0
95,438,0.1,41,0,991,0.000276153,661
95,438,0.1,41,1,0,0,0
95,438,0.1,43,0,7102,0.00197737,4063
95,438,0.1,43,1,77,2.14596e-05,56
95,438,0.1,43,2,3,8.36098e-07,3
95,438,0.1,43,3,0,0,0
95,438,0.1,45,0,47826,0.0132406,24207
95,438,0.1,45,1,2597,0.00072352,1526
95,438,0.1,45,2,340,9.47533e-05,193
95,438,0.1,45,3,37,1.03118e-05,15
95,438,0.1,45,4,0,0,0
95,438,0.1,45,5,0,0,0
95,438,0.1,47,0,262282,0.0704901,92992
95,438,0.1,47,1,61632,0.0170301,28615
95,438,0.1,47,2,58204,0.0160906,20193
95,438,0.1,47,3,43696,0.0121042,21752
95,438,0.1,47,4,25361,0.00704317,9800
95,438,0.1,47,5,17335,0.0048196,8890
95,438,0.1,47,6,10882,0.00302821,4020
95,438,0.1,47,7,7321,0.00203828,3803
95,438,0.1,47,8,4382,0.00122052,1993
95,438,0.1,47,9,1321,0.000368094,689
95,438,0.1,47,10,734,0.000204544,355
95,438,0.1,47,11,230,6.40988e-05,142
95,438,0.1,47,12,215,5.99186e-05,84
95,438,0.1,47,13,37,1.03118e-05,22
95,438,0.1,47,14,21,5.85267e-06,11
95,438,0.1,47,15,3,8.36098e-07,3
95,438,0.1,49,0,1357728,0.315042,204054
95,438,0.1,49,1,650763,0.165871,162108
95,438,0.1,49,2,982598,0.239553,184784
95,438,0.1,49,3,588809,0.151343,153903
95,438,0.1,49,4,929787,0.228278,181313
95,438,0.1,49,5,577831,0.148743,152358
95,438,0.1,49,6,921548,0.226504,180180
95,438,0.1,49,7,573685,0.147759,152116
95,438,0.1,49,8,921976,0.226596,180631
95,438,0.1,49,9,574921,0.148052,151964
95,438,0.1,49,10,919308,0.226021,180434
95,438,0.1,49,11,575336,0.148151,152476
95,438,0.1,49,12,921528,0.2265,180944
95,438,0.1,49,13,575974,0.148302,152768
95,438,0.1,49,14,926747,0.227624,180873
95,438,0.1,49,15,577367,0.148633,145753
95,438,0.1,49,16,938966,0.23025,181601
95,438,0.1,49,17,579982,0.149253,152783
95,438,0.1,49,18,925125,0.227275,180606
95,438,0.1,49,19,574535,0.147961,152297
95,438,0.1,49,20,924901,0.227227,180537
95,438,0.1,49,21,574473,0.147946,144309
95,438,0.1,49,22,933832,0.229148,181460
95,438,0.1,49,23,581451,0.149601,152844
95,438,0.1,49,24,926512,0.227573,180688
95,438,0.1,49,25,576934,0.14853,152502
95,438,0.1,49,26,922565,0.226723,180659
95,438,0.1,49,27,576195,0.148355,152244
95,438,0.1,49,28,921918,0.226584,180545
95,438,0.1,49,29,576258,0.14837,152246
95,438,0.1,49,30,922184,0.226641,161210
95,438,0.1,49,31,585860,0.150646,153965
95,438,0.1,49,32,935689,0.229546,181097
95,438,0.1,49,33,576842,0.148508,152355
95,438,0.1,49,34,924759,0.227196,161697
95,438,0.1,49,35,585555,0.150573,153775
95,438,0.1,49,36,928951,0.228098,180932
95,438,0.1,49,37,575549,0.148201,152305
95,438,0.1,49,38,925778,0.227415,180609
95,438,0.1,49,39,575552,0.148202,152508
95,438,0.1,49,40,926624,0.227598,180511
95,438,0.1,49,41,575830,0.148268,152344
95,438,0.1,49,42,923487,0.226922,180369
95,438,0.1,49,43,574472,0.147946,151758
95,438,0.1,49,44,919505,0.226063,180326
95,438,0.1,49,45,576022,0.148314,152044
95,438,0.1,49,46,919907,0.22615,180396
95,438,0.1,49,47,575534,0.148198,152111
95,438,0.1,49,48,921251,0.22644,180203
95,438,0.1,49,49,574953,0.14806,151929
95,438,0.1,49,50,918744,0.225899,180124
95,438,0.1,49,51,574356,0.147918,151987
95,438,0.1,49,52,916180,0.225346,180263
95,438,0.1,49,53,574684,0.147996,152018
95,438,0.1,49,54,920243,0.226223,180353
95,438,0.1,49,55,574963,0.148062,152517
95,438,0.1,49,56,922546,0.226719,180575
95,438,0.1,49,57,576363,0.148395,152285
95,438,0.1,49,58,923058,0.226829,180517
95,438,0.1,49,59,575408,0.148168,151842
95,438,0.1,49,60,918469,0.22584,179968
95,438,0.1,49,61,573173,0.147637,152425
95,438,0.1,49,62,922187,0.226642,180648
95,438,0.1,49,63,576208,0.148358,152528
95,438,0.1,49,64,925234,0.227298,180764
95,438,0.1,49,65,574505,0.147953,137525
95,438,0.1,49,66,955910,0.233876,183067
95,438,0.1,49,67,583178,0.150011,153574
95,438,0.1,49,68,933211,0.229014,181448
95,438,0.1,49,69,578734,0.148957,152657
95,438,0.1,49,70,925911,0.227444,180726
95,438,0.1,49,71,576169,0.148349,152264
95,438,0.1,49,72,923675,0.226962,180538
95,438,0.1,49,73,575130,0.148102,152222
95,438,0.1,49,74,920868,0.226357,180400
95,438,0.1,49,75,575357,0.148156,152263
95,438,0.1,49,76,919867,0.226142,180380
95,438,0.1,49,77,575014,0.148074,142687
95,438,0.1,49,78,941837,0.230865,181727
95,438,0.1,49,79,579013,0.149023,144269
95,438,0.1,49,80,945535,0.231658,182272
95,438,0.1,49,81,580434,0.14936,153081
95,438,0.1,49,82,928345,0.227968,180752
95,438,0.1,49,83,576168,0.148348,152567
95,438,0.1,49,84,925758,0.227411,180900
95,438,0.1,49,85,576209,0.148358,152019
95,438,0.1,49,86,920083,0.226188,180130
95,438,0.1,49,87,576115,0.148336,152085
95,438,0.1,49,88,921477,0.226489,180394
95,438,0.1,49,89,575595,0.148212,152105
95,438,0.1,49,90,923281,0.226878,180240
95,438,0.1,49,91,573672,0.147756,152229
95,438,0.1,49,92,926069,0.227478,180718
96,740,0.5,32,0,0,0,0
96,740,0.5,32,1,0,0,0
96,740,0.5,34,0,2,3.2992e-07,2
96,740,0.5,34,1,0,0,0
96,740,0.5,36,0,69,1.13822e-05,54
96,740,0.5,36,1,0,0,0
96,740,0.5,38,0,551,9.08888e-05,438
96,740,0.5,38,1,0,0,0
96,740,0.5,40,0,4858,0.000801054,3508
96,740,0.5,40,1,42,6.92829e-06,37
96,740,0.5,40,2,0,0,0
96,740,0.5,40,3,0,0,0
96,740,0.5,42,0,25918,0.0042663,16212
96,740,0.5,42,1,1026,0.000169235,680
96,740,0.5,42,2,55,9.07275e-06,26
96,740,0.5,42,3,31,5.11374e-06,15
96,740,0.5,42,4,20,3.29919e-06,12
96,740,0.5,42,5,0,0,0
96,740,0.5,44,0,149853,0.0244167,72989
96,740,0.5,44,1,26354,0.00433792,14282
96,740,0.5,44,2,5763,0.000950212,3049
96,740,0.5,44,3,1131,0.000186552,631
96,740,0.5,44,4,239,3.94246e-05,140
96,740,0.5,44,5,64,1.05574e-05,31
96,740,0.5,44,6,11,1.81456e-06,5
96,740,0.5,44,7,7,1.15472e-06,4
96,148,0.1,32,0,0,0,0
96,148,0.1,32,1,0,0,0
96,148,0.1,34,0,2,1.6496e-06,2
96,148,0.1,34,1,0,0,0
96,148,0.1,36,0,69,5.69095e-05,54
96,148,0.1,36,1,0,0,0
96,148,0.1,38,0,551,0.000454361,437
96,148,0.1,38,1,1,8.24799e-07,1
96,148,0.1,40,0,4858,0.00399886,3448
96,148,0.1,40,1,164,0.000135258,135
96,148,0.1,40,2,9,7.42317e-06,6
96,148,0.1,40,3,1,8.24799e-07,1
96,148,0.1,42,0,25918,0.0211503,14897
96,148,0.1,42,1,4649,0.00382715,2958
96,148,0.1,42,2,1068,0.000880498,662
96,148,0.1,42,3,206,0.000169894,130
96,148,0.1,42,4,225,0.000185563,152
96,148,0.1,42,5,111,9.15485e-05,77
96,148,0.1,42,6,111,9.15485e-05,72
96,148,0.1,42,7,38,3.13419e-05,23
96,148,0.1,42,8,4,3.29919e-06,3
96,148,0.1,42,9,9,7.42317e-06,5
96,148,0.1,42,10,1,8.24799e-07,1
96,148,0.1,42,11,0,0,0
96,148,0.1,44,0,149853,0.116266,49771
96,148,0.1,44,1,88476,0.0703759,36118
96,148,0.1,44,2,71912,0.0575882,30460
96,148,0.1,44,3,54233,0.0437457,20458
96,148,0.1,44,4,60738,0.0488625,26322
96,148,0.1,44,5,52355,0.0422633,24183
96,148,0.1,44,6,49584,0.0400719,22438
96,148,0.1,44,7,40385,0.0327609,19244
96,148,0.1,44,8,37950,0.0308163,17996
96,148,0.1,44,9,32120,0.0261447,15846
96,148,0.1,44,10,30922,0.025182,15182
96,148,0.1,44,11,27250,0.0222251,13679
96,148,0.1,44,12,26496,0.0216168,13160
96,148,0.1,44,13,23403,0.0191177,11867
96,148,0.1,44,14,23167,0.0189267,11591
96,148,0.1,44,15,20622,0.0168652,10625
96,148,0.1,44,16,21198,0.0173321,10604
96,148,0.1,44,17,19190,0.0157033,8048
96,148,0.1,44,18,22902,0.0187123,11417
96,148,0.1,44,19,20966,0.0171441,10605
96,148,0.1,44,20,21157,0.0172989,10579
96,148,0.1,44,21,18889,0.0154589,9740
96,148,0.1,44,22,19353,0.0158356,9757
96,148,0.1,44,23,16989,0.0139148,8837
96,148,0.1,44,24,17934,0.0146831,8959
96,148,0.1,44,25,16310,0.0133624,8464
96,148,0.1,44,26,16735,0.0137082,8430
96,148,0.1,44,27,15067,0.0123504,7910
96,148,0.1,44,28,15732,0.0128919,8087
96,148,0.1,44,29,14276,0.0117058,7528
96,148,0.1,44,30,14771,0.0121092,7598
96,148,0.1,44,31,13205,0.0108324,7028
96,148,0.1,44,32,13692,0.0112296,7200
96,148,0.1,44,33,12701,0.0104211,6796
96,148,0.1,44,34,13475,0.0110526,6937
96,148,0.1,44,35,11844,0.00972136,6454
96,148,0.1,44,36,12796,0.0104986,6623
96,148,0.1,44,37,11616,0.00953512,6230
96,148,0.1,44,38,12737,0.0104505,6483
96,148,0.1,44,39,11630,0.00954656,4615
96,148,0.1,44,40,14363,0.0117767,7401
96,148,0.1,44,41,13196,0.010825,6917
96,148,0.1,44,42,13631,0.0111799,5549
96,148,0.1,44,43,15157,0.0124237,7867
96,148,0.1,44,44,15668,0.0128398,7934
96,148,0.1,44,45,14181,0.0116283,7361
96,148,0.1,44,46,14748,0.0120905,7520
96,148,0.1,44,47,13710,0.0112443,4851
96,148,0.1,44,48,17429,0.0142726,8930
96,148,0.1,44,49,16326,0.0133754,6887
96,148,0.1,44,50,19529,0.0159785,9443
96,148,0.1,44,51,18787,0.0153761,6955
96,148,0.1,44,52,23782,0.0194242,11806
96,148,0.1,44,53,21235,0.0173621,10787
96,148,0.1,44,54,21278,0.017397,10709
96,148,0.1,44,55,18963,0.015519,9708
96,148,0.1,44,56,19379,0.0158567,7146
96,148,0.1,44,57,20885,0.0170784,10638
96,148,0.1,44,58,21006,0.0171765,10514
96,148,0.1,44,59,18540,0.0151755,9775
96,148,0.1,44,60,19387,0.0158632,9711
96,148,0.1,44,61,17435,0.0142775,9107
96,148,0.1,44,62,18005,0.0147408,9020
96,148,0.1,44,63,16051,0.0131516,8404
96,148,0.1,44,64,16706,0.0136846,8382
96,148,0.1,44,65,14676,0.0120318,7828
96,148,0.1,44,66,15635,0.0128129,7980
96,148,0.1,44,67,13898,0.0113976,7490
96,148,0.1,44,68,15210,0.0124668,7644
96,148,0.1,44,69,14031,0.0115061,7261
96,148,0.1,44,70,14421,0.011824,7342
96,148,0.1,44,71,13017,0.010679,6815
96,148,0.1,44,72,13486,0.0110616,6951
96,148,0.1,44,73,12176,0.0099925,6486
96,148,0.1,44,74,12901,0.0105843,6722
96,148,0.1,44,75,11874,0.00974587,6305
96,148,0.1,44,76,12606,0.0103436,6474
96,148,0.1,44,77,11588,0.00951225,6237
96,148,0.1,44,78,12810,0.0105101,6545
96,148,0.1,44,79,11453,0.00940195,6147
96,148,0.1,44,80,12280,0.0100774,6361
96,148,0.1,44,81,11493,0.00943463,6016
96,148,0.1,44,82,11812,0.00969523,6061
96,148,0.1,44,83,10508,0.00862954,5665
96,148,0.1,44,84,11193,0.0091895,5808
96,148,0.1,44,85,10016,0.00822716,5443
96,148,0.1,44,86,11074,0.00909224,5740
96,148,0.1,44,87,10264,0.00843001,5392
96,148,0.1,44,88,10515,0.00863527,5589
96,148,0.1,44,89,9893,0.00812654,3753
96,148,0.1,44,90,12504,0.0102603,6547
96,148,0.1,44,91,11673,0.00958168,5117
96,148,0.1,44,92,14540,0.011921,7564
96,148,0.1,44,93,13991,0.0114734,7142
96,148,0.1,44,94,14537,0.0119185,7386
96,148,0.1,44,95,12796,0.0104986,6790
96,148,0.1,44,96,13342,0.0109441,5468
96,148,0.1,44,97,14205,0.0116479,7470
96,148,0.1,44,98,14925,0.0122347,7609
96,148,0.1,44,99,13669,0.0112109,7107
96,148,0.1,44,100,14021,0.0114979,7247
96,148,0.1,44,101,12755,0.0104652,5473
96,148,0.1,44,102,15314,0.0125515,7640
96,148,0.1,44,103,15198,0.0124571,7941
96,148,0.1,44,104,15710,0.012874,8098
96,148,0.1,44,105,14571,0.0119462,7551
96,148,0.1,44,106,15466,0.0126753,7784
96,148,0.1,44,107,14137,0.0115925,7350
96,148,0.1,44,108,15122,0.0123952,7613
96,148,0.1,44,109,13712,0.0112459,7214
96,148,0.1,44,110,14208,0.0116504,7293
96,148,0.1,44,111,13120,0.010763,6980
96,148,0.1,44,112,14145,0.011599,7252
96,148,0.1,44,113,12662,0.0103893,6694
96,148,0.1,44,114,13220,0.0108446,6875
96,148,0.1,44,115,12561,0.0103068,6543
96,148,0.1,44,116,12915,0.0105957,6666
96,148,0.1,44,117,11810,0.00969359,6192
96,148,0.1,44,118,12333,0.0101207,6336
96,148,0.1,44,119,11300,0.00927693,5954
96,148,0.1,44,120,11738,0.00963478,6188
96,148,0.1,44,121,10984,0.00901868,4560
96,148,0.1,44,122,13635,0.0111831,7013
96,148,0.1,44,123,12579,0.0103215,5333
96,148,0.1,44,124,15300,0.0125401,7839
96,148,0.1,44,125,13972,0.0114579,7299
96,148,0.1,44,126,14580,0.0119536,7462
96,148,0.1,44,127,13060,0.0107141,6977
96,148,0.1,44,128,13631,0.0111799,5521
96,148,0.1,44,129,14533,0.0119153,7792
96,148,0.1,44,130,15284,0.0125271,7893
96,148,0.1,44,131,14086,0.0115509,5835
96,148,0.1,44,132,16962,0.0138928,8734
96,148,0.1,44,133,15602,0.0127861,8115
96,148,0.1,44,134,16335,0.0133827,6581
96,148,0.1,44,135,17404,0.0142523,9059
96,148,0.1,44,136,18252,0.0149415,9212
96,148,0.1,44,137,16310,0.0133624,8566
96,148,0.1,44,138,17171,0.0140628,8732
96,148,0.1,44,139,15403,0.012624,8081
96,148,0.1,44,140,16363,0.0134055,8308
96,148,0.1,44,141,14728,0.0120742,7732
96,148,0.1,44,142,15396,0.0126183,7980
96,148,0.1,44,143,13845,0.0113544,7418
96,148,0.1,44,144,14272,0.0117025,7344
96,148,0.1,44,145,13151,0.0107883,6840
96,148,0.1,44,146,13291,0.0109025,6878
96,148,0.1,44,147,12210,0.0100203,6522
96,148,0.1,44,148,13278,0.0108919,6654
96,148,0.1,44,149,11761,0.00965357,6278
96,148,0.1,44,150,12416,0.0101885,6359
96,148,0.1,44,151,11312,0.00928674,6042
96,148,0.1,44,152,12112,0.00994024,4624
96,148,0.1,44,153,13356,0.0109556,7139
96,148,0.1,44,154,14139,0.0115941,7285
96,148,0.1,44,155,13138,0.0107777,5393
96,148,0.1,44,156,16270,0.0133298,8281
96,148,0.1,44,157,15093,0.0123715,7855
96,148,0.1,44,158,15634,0.0128121,7978
96,148,0.1,44,159,14213,0.0116544,7534
96,148,0.1,44,160,15475,0.0126827,7828
96,148,0.1,44,161,13818,0.0113324,7288
96,148,0.1,44,162,14165,0.0116153,7425
96,148,0.1,44,163,12886,0.0105721,6992
96,148,0.1,44,164,13930,0.0114237,7210
96,148,0.1,44,165,12882,0.0105688,6796
96,148,0.1,44,166,13445,0.0110282,7005
96,148,0.1,44,167,12554,0.0103011,6556
96,148,0.1,44,168,13102,0.0107483,6718
96,148,0.1,44,169,11824,0.00970503,6353
96,148,0.1,44,170,12863,0.0105533,6613
96,148,0.1,44,171,11795,0.00968134,6224
96,148,0.1,44,172,12184,0.00999903,6360
96,148,0.1,44,173,11386,0.00934721,6045
96,148,0.1,44,174,11802,0.00968706,6084
96,148,0.1,44,175,10924,0.00896964,5802
96,148,0.1,44,176,11403,0.0093611,4678
96,148,0.1,44,177,12730,0.0104448,6538
96,148,0.1,44,178,15403,0.012624,7837
96,148,0.1,44,179,14059,0.0115289,7320
96,148,0.1,44,180,14505,0.0118924,7451
96,148,0.1,44,181,13012,0.0106749,6921
96,148,0.1,44,182,13831,0.011343,7093
96,148,0.1,44,183,12716,0.0104333,6716
96,148,0.1,44,184,13398,0.0109898,6863
96,148,0.1,44,185,12036,0.00987817,6409
96,148,0.1,44,186,12803,0.0105043,6624
96,148,0.1,44,187,11817,0.00969931,6174
96,148,0.1,44,188,12380,0.0101591,6332
96,148,0.1,44,189,11186,0.00918378,6025
96,148,0.1,44,190,11794,0.00968052,6227
96,148,0.1,44,191,10893,0.0089443,5774
96,148,0.1,44,192,11474,0.00941911,5856
96,148,0.1,44,193,10547,0.00866143,5572
96,148,0.1,44,194,11331,0.00930227,5774
96,148,0.1,44,195,10268,0.00843328,4360
96,148,0.1,44,196,12713,0.0104309,6501
96,148,0.1,44,197,11685,0.00959149,4682
96,148,0.1,44,198,14449,0.0118468,4975
96,148,0.1,44,199,12460,0.0102244,6642
96,148,0.1,44,200,13340,0.0109425,6790
96,148,0.1,44,201,11744,0.00963968,6423
96,148,0.1,44,202,12784,0.0104888,6607
96,148,0.1,44,203,12009,0.00985612,6178
96,148,0.1,44,204,12398,0.0101738,4808
96,148,0.1,44,205,14055,0.0115256,7329
96,148,0.1,44,206,14391,0.0117995,7345
96,148,0.1,44,207,13173,0.0108063,6998
96,148,0.1,44,208,14114,0.0115737,7232
96,148,0.1,44,209,12816,0.010515,6732
96,148,0.1,44,210,13407,0.0109972,6769
96,148,0.1,44,211,11780,0.00966909,6251
96,148,0.1,44,212,12235,0.0100407,6412
96,148,0.1,44,213,11595,0.00951796,6107
96,148,0.1,44,214,11906,0.009772,6199
96,148,0.1,44,215,11270,0.00925242,5968
96,148,0.1,44,216,12163,0.00998188,6122
96,148,0.1,44,217,10852,0.00891078,5779
96,148,0.1,44,218,11673,0.00958168,6000
96,148,0.1,44,219,10733,0.0088135,5721
96,148,0.1,44,220,11469,0.00941502,5929
96,148,0.1,44,221,10411,0.00855022,5601
96,148,0.1,44,222,11096,0.00911022,5814
96,148,0.1,44,223,10282,0.00844473,4456
96,148,0.1,44,224,12828,0.0105247,6757
96,148,0.1,44,225,11717,0.00961763,6207
96,148,0.1,44,226,12372,0.0101525,6310
96,148,0.1,44,227,11078,0.00909551,5985
96,148,0.1,44,228,11761,0.00965357,6115
96,148,0.1,44,229,10970,0.00900724,4275
96,148,0.1,44,230,14478,0.0118704,7360
96,148,0.1,44,231,13020,0.0106814,6907
96,148,0.1,44,232,13667,0.0112092,7098
96,148,0.1,44,233,12689,0.0104113,6781
96,148,0.1,44,234,13264,0.0108805,6913
96,148,0.1,44,235,12268,0.0100676,6456
96,148,0.1,44,236,13089,0.0107377,6763
96,148,0.1,44,237,12100,0.00993044,6348
96,148,0.1,44,238,12577,0.0103199,6500
96,148,0.1,44,239,11807,0.00969114,6212
96,148,0.1,44,240,12173,0.00999005,6449
96,148,0.1,44,241,11601,0.00952287,4825
96,148,0.1,44,242,14033,0.0115077,7243
96,148,0.1,44,243,12929,0.0106072,6922
96,148,0.1,44,244,14156,0.011608,7287
96,148,0.1,44,245,12665,0.0103917,6728
96,148,0.1,44,246,12985,0.0106529,6785
96,148,0.1,44,247,11969,0.00982346,6342
96,148,0.1,44,248,12690,0.0104121,6535
96,148,0.1,44,249,11335,0.00930553,6027
96,148,0.1,44,250,11926,0.00978834,6279
96,148,0.1,44,251,11340,0.00930962,6014
96,148,0.1,44,252,12212,0.0100219,4095
96,148,0.1,44,253,13925,0.0114196,7234
96,148,0.1,44,254,15015,0.012308,7521
96,148,0.1,44,255,13396,0.0109882,5102
96,148,0.1,44,256,17405,0.0142531,8753
96,148,0.1,44,257,15255,0.0125035,7988
96,148,0.1,44,258,15771,0.0129237,8053
96,148,0.1,44,259,14016,0.0114938,7420
96,148,0.1,44,260,14675,0.012031,5002
96,148,0.1,44,261,17155,0.0140498,8824
96,148,0.1,44,262,17205,0.0140905,7078
96,148,0.1,44,263,18846,0.015424,9669
96,148,0.1,44,264,19087,0.0156197,9694
96,148,0.1,44,265,16908,0.0138489,8877
96,148,0.1,44,266,17331,0.0141929,8843
96,148,0.1,44,267,16075,0.0131711,8279
96,148,0.1,44,268,16491,0.0135097,8340
96,148,0.1,44,269,14846,0.0121703,7720
96,148,0.1,44,270,15271,0.0125165,7881
96,148,0.1,44,271,14269,0.0117001,7374
96,148,0.1,44,272,14258,0.0116911,7461
96,148,0.1,44,273,13110,0.0107549,5313
96,148,0.1,44,274,16399,0.0134348,8101
96,148,0.1,44,275,17123,0.0140238,8897
96,148,0.1,44,276,17456,0.0142945,9043
96,148,0.1,44,277,16216,0.0132859,6806
96,148,0.1,44,278,19354,0.0158364,9826
96,148,0.1,44,279,17603,0.0144141,9144
96,148,0.1,44,280,18017,0.0147505,9137
96,148,0.1,44,281,16368,0.0134096,8519
96,148,0.1,44,282,16703,0.0136822,8605
96,148,0.1,44,283,15509,0.0127103,8057
96,148,0.1,44,284,15850,0.012988,8131
96,148,0.1,44,285,14328,0.0117482,7587
96,148,0.1,44,286,15209,0.012466,7744
96,148,0.1,44,287,13774,0.0112965,7299
96,148,0.1,44,288,14559,0.0119364,7532
96,148,0.1,44,289,13303,0.0109123,7055
96,148,0.1,44,290,14413,0.0118175,7274
96,148,0.1,44,291,12771,0.0104782,6911
96,148,0.1,44,292,13914,0.0114107,5422
96,148,0.1,44,293,14864,0.012185,7953
96,148,0.1,44,294,15993,0.0131044,8072
96,148,0.1,44,295,14492,0.0118818,5148
96,148,0.1,44,296,19579,0.0160191,9073
96,148,0.1,44,297,19230,0.0157358,10153
96,148,0.1,44,298,20400,0.0166851,10331
96,148,0.1,44,299,18467,0.0151162,9563
96,148,0.1,44,300,18921,0.0154849,9551
