instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set,fill_ratio,expected_fill_ratio
77,28,0.01,53,7,17436,8727,0.0373622,8570,0.0373622,0.037332
77,28,0.01,53,8,23535,9530,0.0406145,9316,0.0406145,0.0406962
77,28,0.01,53,9,9320,4785,0.020595,4724,0.020595,0.0206449
77,28,0.01,53,10,12717,5299,0.0228707,5246,0.0228707,0.022837
77,28,0.01,53,11,5392,2708,0.0117362,2692,0.0117362,0.0117365
77,28,0.01,53,12,7873,3071,0.0132969,3050,0.0132969,0.0132993
77,28,0.01,53,13,3150,1585,0.00689261,1581,0.00689261,0.00688623
78,302,0.5,28,0,0,0,0,0,0,0
78,302,0.5,28,1,0,0,0,0,0,0
78,302,0.5,30,0,0,0,0,0,0,0
78,302,0.5,30,1,0,0,0,0,0,0
78,302,0.5,32,0,0,0,0,0,0,0
78,302,0.5,32,1,0,0,0,0,0,0
78,302,0.5,34,0,5,4,1.61683e-06,4,1.61683e-06,1.61682e-06
78,302,0.5,34,1,0,0,0,0,0,0
78,302,0.5,36,0,85,73,2.95071e-05,73,2.95071e-05,2.95066e-05
78,302,0.5,36,1,0,0,0,0,0,0
78,302,0.5,38,0,778,589,0.000238078,589,0.000238078,0.000238049
78,302,0.5,38,1,0,0,0,0,0,0
78,302,0.5,40,0,6209,4234,0.00170898,4228,0.00170898,0.00170995
78,302,0.5,40,1,20,16,6.4673e-06,16,6.4673e-06,6.46728e-06
78,302,0.5,42,0,41753,24568,0.00988002,24443,0.00988002,0.0098814
78,302,0.5,42,1,574,349,0.000141068,349,0.000141068,0.000141058
78,60,0.1,28,0,0,0,0,0,0,0
78,60,0.1,28,1,0,0,0,0,0,0
78,60,0.1,30,0,0,0,0,0,0,0
78,60,0.1,30,1,0,0,0,0,0,0
78,60,0.1,32,0,0,0,0,0,0,0
78,60,0.1,32,1,0,0,0,0,0,0
78,60,0.1,34,0,5,4,8.13802e-06,4,8.13802e-06,8.13799e-06
78,60,0.1,34,1,0,0,0,0,0,0
78,60,0.1,36,0,85,73,0.000148519,73,0.000148519,0.000148508
78,60,0.1,36,1,0,0,0,0,0,0
78,60,0.1,38,0,778,589,0.00119832,589,0.00119832,0.00119761
78,60,0.1,38,1,6,6,1.2207e-05,6,1.2207e-05,1.2207e-05
78,60,0.1,40,0,6209,4234,0.00857951,4217,0.00857951,0.0085771
78,60,0.1,40,1,105,73,0.000148519,73,0.000148519,0.000148508
78,60,0.1,42,0,41753,24568,0.0488566,24014,0.0488566,0.0487551
78,60,0.1,42,1,3076,1744,0.00354207,1741,0.00354207,0.00354189
78,6,0.01,28,0,0,0,0,0,0,0
78,6,0.01,28,1,0,0,0,0,0,0
78,6,0.01,30,0,0,0,0,0,0,0
78,6,0.01,30,1,0,0,0,0,0,0
78,6,0.01,32,0,0,0,0,0,0,0
78,6,0.01,32,1,0,0,0,0,0,0
78,6,0.01,34,0,5,4,8.13802e-05,4,8.13802e-05,8.13769e-05
78,6,0.01,34,1,0,0,0,0,0,0
78,6,0.01,36,0,85,73,0.00148519,73,0.00148519,0.00148409
78,6,0.01,36,1,0,0,0,0,0,0
78,6,0.01,38,0,778,589,0.0119425,587,0.0119425,0.0119117
78,6,0.01,38,1,26,22,0.000447591,22,0.000447591,0.000447491
78,6,0.01,40,0,6209,4234,0.0821737,4039,0.0821737,0.0825351
78,6,0.01,40,1,928,625,0.0126546,622,0.0126546,0.0126352
78,6,0.01,42,0,41753,24568,0.393636,19348,0.393636,0.393371
78,6,0.01,42,1,24904,14226,0.251058,12340,0.251058,0.251309
78,6,0.01,42,2,10204,6028,0.115743,5689,0.115743,0.115418
78,6,0.01,42,3,7456,4238,0.0823364,4047,0.0823364,0.0826098
78,6,0.01,42,4,3364,1997,0.0397339,1953,0.0397339,0.0398148
78,6,0.01,42,5,2599,1459,0.0290731,1429,0.0290731,0.0292472
78,6,0.01,42,6,1261,767,0.0154826,761,0.0154826,0.0154835
78,6,0.01,42,7,914,534,0.0108643,534,0.0108643,0.0108055
79,6187,0.5,43,0,0,0,0,0,0,0
79,6187,0.5,43,1,0,0,0,0,0,0
79,6187,0.5,45,0,0,0,0,0,0,0
79,6187,0.5,45,1,0,0,0,0,0,0
79,6187,0.5,47,0,31,24,4.73523e-07,24,4.73523e-07,4.73523e-07
79,6187,0.5,47,1,0,0,0,0,0,0
79,6187,0.5,49,0,648,415,8.188e-06,415,8.188e-06,8.18797e-06
79,6187,0.5,49,1,0,0,0,0,0,0
79,6187,0.5,51,0,7101,3673,7.24688e-05,3673,7.24688e-05,7.24661e-05
79,6187,0.5,51,1,1,1,1.97301e-08,1,1.97301e-08,1.97301e-08
79,6187,0.5,53,0,93577,40574,0.000800155,40555,0.000800155,0.00080021
79,6187,0.5,53,1,65,42,8.28665e-07,42,8.28665e-07,8.28665e-07
79,6187,0.5,55,0,679676,246626,0.00485389,246014,0.00485389,0.00485414
79,6187,0.5,55,1,3132,1439,2.83917e-05,1439,2.83917e-05,2.83913e-05
79,6187,0.5,57,0,5318051,1527498,0.0296863,1504620,0.0296863,0.0296881
79,6187,0.5,57,1,111649,40964,0.00080789,40947,0.00080789,0.000807899
79,1237,0.1,43,0,0,0,0,0,0,0
79,1237,0.1,43,1,0,0,0,0,0,0
79,1237,0.1,45,0,0,0,0,0,0,0
79,1237,0.1,45,1,0,0,0,0,0,0
79,1237,0.1,47,0,31,24,2.36838e-06,24,2.36838e-06,2.36838e-06
79,1237,0.1,47,1,0,0,0,0,0,0
79,1237,0.1,49,0,648,415,4.09533e-05,415,4.09533e-05,4.09524e-05
79,1237,0.1,49,1,0,0,0,0,0,0
79,1237,0.1,51,0,7101,3673,0.000362362,3672,0.000362362,0.000362395
79,1237,0.1,51,1,2,2,1.97365e-07,2,1.97365e-07,1.97365e-07
79,1237,0.1,53,0,93577,40574,0.00399497,40483,0.00399497,0.00399594
79,1237,0.1,53,1,491,241,2.37825e-05,241,2.37825e-05,2.37822e-05
79,1237,0.1,55,0,679676,246626,0.0240438,243648,0.0240438,0.0240439
79,1237,0.1,55,1,16110,7085,0.000698771,7081,0.000698771,0.000698921
79,1237,0.1,57,0,5318051,1527498,0.139888,1417555,0.139888,0.139926
79,1237,0.1,57,1,524696,192941,0.0188616,191134,0.0188616,0.0188598
79,1237,0.1,57,2,99227,28744,0.00283229,28701,0.00283229,0.00283251
79,1237,0.1,57,3,10700,3944,0.000389204,3944,0.000389204,0.000389128
79,123,0.01,43,0,0,0,0,0,0,0
79,123,0.01,43,1,0,0,0,0,0,0
79,123,0.01,45,0,0,0,0,0,0,0
79,123,0.01,45,1,0,0,0,0,0,0
79,123,0.01,47,0,31,24,2.38186e-05,24,2.38186e-05,2.38183e-05
79,123,0.01,47,1,0,0,0,0,0,0
79,123,0.01,49,0,648,415,0.000411863,415,0.000411863,0.000411778
79,123,0.01,49,1,0,0,0,0,0,0
79,123,0.01,51,0,7101,3673,0.00363829,3666,0.00363829,0.0036386
79,123,0.01,51,1,56,34,3.3743e-05,34,3.3743e-05,3.37424e-05
79,123,0.01,53,0,93577,40574,0.0394257,39726,0.0394257,0.0394674
79,123,0.01,53,1,4507,2399,0.00237888,2397,0.00237888,0.00237804
79,123,0.01,55,0,679676,246626,0.217066,218719,0.217066,0.217109
79,123,0.01,55,1,143020,63821,0.0613617,61829,0.0613617,0.0613744
79,123,0.01,55,2,41110,14985,0.0147536,14866,0.0147536,0.0147617
79,123,0.01,55,3,9609,4318,0.00427544,4308,0.00427544,0.00427619
79,123,0.01,57,0,5318051,1527498,0.780479,786423,0.780479,0.780401
79,123,0.01,57,1,2927987,1075874,0.656176,661173,0.656176,0.656216
79,123,0.01,57,2,3490138,1002426,0.63021,635010,0.63021,0.630221
79,123,0.01,57,3,2366288,868508,0.577735,582135,0.577735,0.57766
79,123,0.01,57,4,3077088,883162,0.583651,588096,0.583651,0.583757
79,123,0.01,57,5,2187278,804136,0.550164,554354,0.550164,0.549798
79,123,0.01,57,6,2926643,840960,0.566172,570484,0.566172,0.565954
79,123,0.01,57,7,2124117,779601,0.538872,542976,0.538872,0.538701
79,123,0.01,57,8,2863606,822056,0.557654,561901,0.557654,0.557733
79,123,0.01,57,9,2092170,768562,0.533547,537610,0.533547,0.533619
79,123,0.01,57,10,2847788,815281,0.554579,558803,0.554579,0.55475
79,123,0.01,57,11,2076373,764710,0.532296,536350,0.532296,0.531833
79,123,0.01,57,12,2831732,813162,0.554092,558312,0.554092,0.553812
79,123,0.01,57,13,2075402,762803,0.531118,535163,0.531118,0.530946
79,123,0.01,57,14,2823378,810298,0.553009,557221,0.553009,0.552542
79,123,0.01,57,15,2074944,761200,0.53041,534450,0.53041,0.530199
79,123,0.01,57,16,2818677,810910,0.552903,557114,0.552903,0.552814
79,123,0.01,57,17,2072646,761020,0.530384,534423,0.530384,0.530115
79,123,0.01,57,18,2823947,811205,0.553013,557225,0.553013,0.552945
79,123,0.01,57,19,2076079,762217,0.530477,534517,0.530477,0.530673
79,123,0.01,57,20,2818128,809309,0.551952,556156,0.551952,0.552103
79,123,0.01,57,21,2074993,760467,0.530331,534370,0.530331,0.529857
79,123,0.01,57,22,2822264,810542,0.552583,556791,0.552583,0.552651
79,123,0.01,57,23,2066812,761410,0.530406,534446,0.530406,0.530297
79,123,0.01,57,24,2818190,811310,0.553247,557461,0.553247,0.552992
79,123,0.01,57,25,2076229,761518,0.529928,533964,0.529928,0.530347
79,123,0.01,57,26,2818797,808659,0.551665,555866,0.551665,0.551814
79,123,0.01,57,27,2067031,759559,0.528895,532923,0.528895,0.529433
79,123,0.01,57,28,2804934,807486,0.550611,554804,0.550611,0.551292
79,123,0.01,57,29,2067359,758923,0.528857,532885,0.528857,0.529136
79,123,0.01,57,30,2801281,807596,0.550874,555069,0.550874,0.551341
79,123,0.01,57,31,2065886,759357,0.528926,532954,0.528926,0.529339
79,123,0.01,57,32,2814965,807017,0.550901,555097,0.550901,0.551083
79,123,0.01,57,33,2068116,759275,0.528552,532577,0.528552,0.529301
79,123,0.01,57,34,2807806,806878,0.551233,555431,0.551233,0.551021
79,123,0.01,57,35,2062802,758765,0.528648,532674,0.528648,0.529063
79,123,0.01,57,36,2806487,807074,0.551512,555712,0.551512,0.551108
79,123,0.01,57,37,2071334,760666,0.530141,534179,0.530141,0.52995
79,123,0.01,57,38,2813499,809318,0.552101,556306,0.552101,0.552107
79,123,0.01,57,39,2076130,761759,0.53038,534419,0.53038,0.53046
79,123,0.01,57,40,2816793,809916,0.552364,556571,0.552364,0.552373
79,123,0.01,57,41,2075116,761901,0.53063,534671,0.53063,0.530526
79,123,0.01,57,42,2809725,810020,0.552377,556584,0.552377,0.552419
79,123,0.01,57,43,2075523,760695,0.530019,534056,0.530019,0.529964
79,123,0.01,57,44,2812805,808500,0.552061,556265,0.552061,0.551743
79,123,0.01,57,45,2070409,761365,0.530461,534501,0.530461,0.530276
79,123,0.01,57,46,2821139,810762,0.552794,557004,0.552794,0.552748
79,123,0.01,57,47,2072885,762012,0.53079,534833,0.53079,0.530578
79,123,0.01,57,48,2824573,810088,0.552506,556714,0.552506,0.552449
79,123,0.01,57,49,2070866,761327,0.530177,534215,0.530177,0.530258
79,123,0.01,57,50,2819633,810264,0.552439,556646,0.552439,0.552527
79,123,0.01,57,51,2065928,760788,0.529762,533797,0.529762,0.530007
80,706,0.5,39,0,0,0,0,0,0,0
80,706,0.5,39,1,0,0,0,0,0,0
80,706,0.5,41,0,0,0,0,0,0,0
80,706,0.5,41,1,0,0,0,0,0,0
80,706,0.5,43,0,0,0,0,0,0,0
80,706,0.5,43,1,0,0,0,0,0,0
80,706,0.5,45,0,68,60,1.03742e-05,60,1.03742e-05,1.03742e-05
80,706,0.5,45,1,0,0,0,0,0,0
80,706,0.5,47,0,911,700,0.000121033,700,0.000121033,0.000121026
80,706,0.5,47,1,0,0,0,0,0,0
80,706,0.5,49,0,14931,8499,0.00146882,8495,0.00146882,0.00146843
80,706,0.5,49,1,0,0,0,0,0,0
80,706,0.5,51,0,101727,46158,0.00794788,45967,0.00794788,0.00794915
80,706,0.5,51,1,116,57,9.85554e-06,57,9.85554e-06,9.85549e-06
80,706,0.5,53,0,870757,297939,0.0501968,290316,0.0501968,0.0502105
80,706,0.5,53,1,5107,2497,0.000431742,2497,0.000431742,0.000431648
80,141,0.1,39,0,0,0,0,0,0,0
80,141,0.1,39,1,0,0,0,0,0,0
80,141,0.1,41,0,0,0,0,0,0,0
80,141,0.1,41,1,0,0,0,0,0,0
80,141,0.1,43,0,0,0,0,0,0,0
80,141,0.1,43,1,0,0,0,0,0,0
80,141,0.1,45,0,68,60,5.19448e-05,60,5.19448e-05,5.19435e-05
80,141,0.1,45,1,0,0,0,0,0,0
80,141,0.1,47,0,911,700,0.000606023,700,0.000606023,0.000605839
80,141,0.1,47,1,0,0,0,0,0,0
80,141,0.1,49,0,14931,8499,0.00732855,8465,0.00732855,0.00733098
80,141,0.1,49,1,5,4,3.46299e-06,4,3.46299e-06,3.46298e-06
80,141,0.1,51,0,101727,46158,0.0391681,45242,0.0391681,0.0391732
80,141,0.1,51,1,453,267,0.000231154,267,0.000231154,0.000231128
80,141,0.1,53,0,870757,297939,0.227369,262627,0.227369,0.227358
80,141,0.1,53,1,22599,11102,0.00956737,11051,0.00956737,0.00956548
80,14,0.01,39,0,0,0,0,0,0,0
80,14,0.01,39,1,0,0,0,0,0,0
80,14,0.01,41,0,0,0,0,0,0,0
80,14,0.01,41,1,0,0,0,0,0,0
80,14,0.01,43,0,0,0,0,0,0,0
80,14,0.01,43,1,0,0,0,0,0,0
80,14,0.01,45,0,68,60,0.000523158,60,0.000523158,0.000523022
80,14,0.01,45,1,0,0,0,0,0,0
80,14,0.01,47,0,911,700,0.00610352,700,0.00610352,0.00608493
80,14,0.01,47,1,0,0,0,0,0,0
80,14,0.01,49,0,14931,8499,0.071446,8194,0.071446,0.0714262
80,14,0.01,49,1,66,37,0.000322614,37,0.000322614,0.000322562
80,14,0.01,51,0,101727,46158,0.33143,38011,0.33143,0.331331
80,14,0.01,51,1,3924,2321,0.0199236,2285,0.0199236,0.0200341
80,14,0.01,51,2,1942,891,0.00774275,888,0.00774275,0.0077388
80,14,0.01,51,3,85,57,0.000497001,57,0.000497001,0.000496877
80,14,0.01,53,0,870757,297939,0.924186,105993,0.924186,0.925564
80,14,0.01,53,1,91515,44855,0.322902,37033,0.322902,0.323691
80,14,0.01,53,2,278826,95919,0.567836,65124,0.567836,0.56671
80,14,0.01,53,3,56284,27488,0.213545,24491,0.213545,0.213117
80,14,0.01,53,4,187436,63754,0.426697,48937,0.426697,0.426439
80,14,0.01,53,5,41895,20696,0.165266,18954,0.165266,0.16511
80,14,0.01,53,6,144522,49404,0.349147,40043,0.349147,0.349991
80,14,0.01,53,7,34548,17014,0.138044,15832,0.138044,0.137871
80,14,0.01,53,8,120312,41074,0.302202,34659,0.302202,0.301023
80,14,0.01,53,9,30061,14596,0.119193,13670,0.119193,0.119501
80,14,0.01,53,10,102875,35484,0.26586,30491,0.26586,0.26611
80,14,0.01,53,11,26433,12869,0.105756,12129,0.105756,0.106142
80,14,0.01,53,12,90619,31391,0.239293,27444,0.239293,0.239446
80,14,0.01,53,13,23576,11572,0.0959298,11002,0.0959298,0.0959764
80,14,0.01,53,14,83467,28517,0.220354,25272,0.220354,0.220146
80,14,0.01,53,15,22341,10767,0.0899745,10319,0.0899745,0.0896087
80,14,0.01,53,16,78573,26752,0.207485,23796,0.207485,0.208052
80,14,0.01,53,17,20837,10095,0.0845598,9698,0.0845598,0.0842587
80,14,0.01,53,18,73450,24921,0.195147,22381,0.195147,0.195307
80,14,0.01,53,19,19274,9412,0.0787354,9030,0.0787354,0.078789
80,14,0.01,53,20,68835,23627,0.186114,21345,0.186114,0.186176
80,14,0.01,53,21,18653,9050,0.0761021,8728,0.0761021,0.0758767
80,14,0.01,53,22,66407,22609,0.178659,20490,0.178659,0.17892
80,14,0.01,53,23,17695,8766,0.0736433,8446,0.0736433,0.0735854
80,14,0.01,53,24,64010,22136,0.176017,20187,0.176017,0.175527
80,14,0.01,53,25,17527,8664,0.0728237,8352,0.0728237,0.0727611
80,14,0.01,53,26,63673,21749,0.172677,19804,0.172677,0.17274
80,14,0.01,53,27,17207,8362,0.0703212,8065,0.0703212,0.0703163
80,14,0.01,53,28,59851,21019,0.167228,19179,0.167228,0.167458
80,14,0.01,53,29,16828,8141,0.0686035,7868,0.0686035,0.0685231
80,14,0.01,53,30,59834,20491,0.1636,18763,0.1636,0.163616
80,14,0.01,53,31,15688,7754,0.0654646,7508,0.0654646,0.0653746
80,14,0.01,53,32,56600,19355,0.155587,17844,0.155587,0.15529
80,14,0.01,53,33,15209,7494,0.0630929,7236,0.0630929,0.0632534
80,14,0.01,53,34,54214,18645,0.15012,17217,0.15012,0.150045
80,14,0.01,53,35,15219,7314,0.0617153,7078,0.0617153,0.0617821
80,14,0.01,53,36,53808,18300,0.148071,16982,0.148071,0.147484
80,14,0.01,53,37,14667,7213,0.06107,7004,0.06107,0.0609555
80,14,0.01,53,38,53803,18285,0.147382,16903,0.147382,0.147373
80,14,0.01,53,39,14319,6972,0.0588205,6746,0.0588205,0.0589801
80,14,0.01,53,40,50946,17542,0.141706,16252,0.141706,0.141831
80,14,0.01,53,41,14099,6832,0.0579049,6641,0.0579049,0.0578307
80,14,0.01,53,42,50647,17511,0.141881,16272,0.141881,0.141599
80,14,0.01,53,43,14075,6884,0.0582711,6683,0.0582711,0.0582578
80,14,0.01,53,44,50104,17405,0.141157,16189,0.141157,0.140805
80,14,0.01,53,45,14455,6923,0.0586722,6729,0.0586722,0.058578
80,14,0.01,53,46,51625,17440,0.140651,16131,0.140651,0.141067
80,14,0.01,53,47,13911,6765,0.0570592,6544,0.0570592,0.0572801
80,14,0.01,53,48,49182,16860,0.136893,15700,0.136893,0.136713
80,14,0.01,53,49,13693,6561,0.0556466,6382,0.0556466,0.0556018
80,14,0.01,53,50,47835,16531,0.133911,15358,0.133911,0.134232
80,14,0.01,53,51,13430,6547,0.0551322,6323,0.0551322,0.0554865
80,14,0.01,53,52,47199,16405,0.133493,15310,0.133493,0.133281
80,14,0.01,53,53,13645,6496,0.055045,6313,0.055045,0.0550664
80,14,0.01,53,54,48737,16431,0.134051,15374,0.134051,0.133477
80,14,0.01,53,55,13492,6495,0.0550624,6315,0.0550624,0.0550582
80,14,0.01,53,56,47288,16417,0.133388,15298,0.133388,0.133371
80,14,0.01,53,57,13622,6501,0.0551845,6329,0.0551845,0.0551076
80,14,0.01,53,58,47847,16454,0.133214,15278,0.133214,0.133651
80,14,0.01,53,59,13291,6478,0.0548357,6289,0.0548357,0.0549181
80,14,0.01,53,60,47384,16249,0.131801,15116,0.131801,0.132101
80,14,0.01,53,61,13274,6535,0.0553589,6349,0.0553589,0.0553877
80,14,0.01,53,62,47734,16434,0.133458,15306,0.133458,0.1335
80,14,0.01,53,63,13133,6511,0.0551322,6323,0.0551322,0.05519
80,14,0.01,53,64,47407,16408,0.133205,15277,0.133205,0.133303
80,14,0.01,53,65,13168,6434,0.0545131,6252,0.0545131,0.0545554
80,14,0.01,53,66,48427,16535,0.134068,15376,0.134068,0.134263
80,14,0.01,53,67,13553,6576,0.0554897,6364,0.0554897,0.0557253
80,14,0.01,53,68,51358,16950,0.137033,15716,0.137033,0.13739
80,14,0.01,53,69,13531,6593,0.0559169,6413,0.0559169,0.0558653
80,14,0.01,53,70,48768,16458,0.133484,15309,0.133484,0.133681
80,14,0.01,53,71,13328,6503,0.0552107,6332,0.0552107,0.0551241
80,14,0.01,53,72,48735,16503,0.134269,15399,0.134269,0.134021
80,14,0.01,53,73,13103,6496,0.0549927,6307,0.0549927,0.0550664
80,14,0.01,53,74,47232,16329,0.132804,15231,0.132804,0.132706
80,14,0.01,53,75,12796,6344,0.0538243,6173,0.0538243,0.0538132
80,14,0.01,53,76,47485,16020,0.130641,14983,0.130641,0.130366
80,14,0.01,53,77,12237,6125,0.0519671,5960,0.0519671,0.0520047
80,14,0.01,53,78,45033,15467,0.126011,14452,0.126011,0.126163
80,14,0.01,53,79,12438,6101,0.0517578,5936,0.0517578,0.0518063
80,14,0.01,53,80,45145,15609,0.127616,14636,0.127616,0.127244
80,14,0.01,53,81,12775,6288,0.053397,6124,0.053397,0.0533511
80,14,0.01,53,82,46600,15881,0.129421,14843,0.129421,0.129312
80,14,0.01,53,83,12713,6243,0.0529088,6068,0.0529088,0.0529796
80,14,0.01,53,84,46296,15759,0.127991,14679,0.127991,0.128385
80,14,0.01,53,85,12804,6285,0.0534406,6129,0.0534406,0.0533263
80,14,0.01,53,86,46626,15987,0.129368,14837,0.129368,0.130116
80,14,0.01,53,87,12842,6344,0.0538243,6173,0.0538243,0.0538132
80,14,0.01,53,88,48068,16089,0.131016,15026,0.131016,0.130889
80,14,0.01,53,89,13240,6482,0.055045,6313,0.055045,0.0549511
80,14,0.01,53,90,48537,16751,0.135664,15559,0.135664,0.135892
80,14,0.01,53,91,13595,6746,0.0571812,6558,0.0571812,0.057124
80,14,0.01,53,92,49482,17185,0.138951,15936,0.138951,0.139155
80,14,0.01,53,93,13986,6812,0.0574864,6593,0.0574864,0.0576664
80,14,0.01,53,94,49152,17023,0.138096,15838,0.138096,0.137939
80,14,0.01,53,95,13673,6706,0.0567191,6505,0.0567191,0.056795
80,14,0.01,53,96,48872,16847,0.136466,15651,0.136466,0.136615
80,14,0.01,53,97,13543,6650,0.056257,6452,0.056257,0.0563344
80,14,0.01,53,98,48492,16790,0.136571,15663,0.136571,0.136185
80,14,0.01,53,99,13440,6580,0.0558908,6410,0.0558908,0.0557582
80,14,0.01,53,100,47972,16516,0.134199,15391,0.134199,0.134119
80,14,0.01,53,101,12732,6461,0.0546701,6270,0.0546701,0.054778
80,14,0.01,53,102,48247,16276,0.132577,15205,0.132577,0.132305
80,14,0.01,53,103,13210,6427,0.0544172,6241,0.0544172,0.0544977
80,14,0.01,53,104,46756,16117,0.131208,15048,0.131208,0.131102
80,14,0.01,53,105,12867,6381,0.0541033,6205,0.0541033,0.0541184
80,14,0.01,53,106,46777,16109,0.131269,15055,0.131269,0.131041
80,14,0.01,53,107,12925,6314,0.0537633,6166,0.0537633,0.0535657
80,14,0.01,53,108,47211,16226,0.132115,15152,0.132115,0.131927
80,14,0.01,53,109,13026,6473,0.0549404,6301,0.0549404,0.0548769
80,14,0.01,53,110,48381,16343,0.132865,15238,0.132865,0.132812
80,14,0.01,53,111,12791,6286,0.0533534,6119,0.0533534,0.0533346
80,14,0.01,53,112,45396,15894,0.128836,14776,0.128836,0.12941
80,14,0.01,53,113,12796,6219,0.0529436,6072,0.0529436,0.0527814
80,14,0.01,53,114,46178,15823,0.128741,14765,0.128741,0.128871
80,14,0.01,53,115,12529,6240,0.0531006,6090,0.0531006,0.0529548
80,14,0.01,53,116,46569,15930,0.129595,14863,0.129595,0.129684
80,14,0.01,53,117,12608,6208,0.0527169,6046,0.0527169,0.0526905
80,14,0.01,53,118,46021,15761,0.12881,14773,0.12881,0.1284
80,14,0.01,53,119,12332,6141,0.0521676,5983,0.0521676,0.052137
80,14,0.01,53,120,46091,15658,0.12738,14609,0.12738,0.127617
80,14,0.01,53,121,12798,6240,0.0528826,6065,0.0528826,0.0529548
80,14,0.01,53,122,47279,15875,0.129281,14827,0.129281,0.129266
80,14,0.01,53,123,12917,6296,0.0534755,6133,0.0534755,0.0534171
80,14,0.01,53,124,46482,15906,0.129517,14854,0.129517,0.129502
80,14,0.01,53,125,12608,6202,0.0526297,6036,0.0526297,0.052641
80,14,0.01,53,126,45411,15826,0.128793,14771,0.128793,0.128894
80,14,0.01,53,127,12857,6407,0.0543126,6229,0.0543126,0.0543328
82,3020,0.5,31,0,0,0,0,0,0,0
82,3020,0.5,31,1,0,0,0,0,0,0
82,3020,0.5,33,0,0,0,0,0,0,0
82,3020,0.5,33,1,0,0,0,0,0,0
82,3020,0.5,35,0,1,1,4.04206e-08,1,4.04206e-08,4.04206e-08
82,3020,0.5,35,1,0,0,0,0,0,0
82,3020,0.5,37,0,42,32,1.29346e-06,32,1.29346e-06,1.29346e-06
82,3020,0.5,37,1,0,0,0,0,0,0
82,3020,0.5,39,0,535,350,1.41472e-05,350,1.41472e-05,1.41471e-05
82,3020,0.5,39,1,0,0,0,0,0,0
82,3020,0.5,41,0,3888,2045,8.26198e-05,2044,8.26198e-05,8.26568e-05
82,3020,0.5,41,1,0,0,0,0,0,0
82,3020,0.5,43,0,25953,11563,0.00046706,11555,0.00046706,0.000467275
82,3020,0.5,43,1,1,1,4.04206e-08,1,4.04206e-08,4.04206e-08
82,3020,0.5,45,0,133942,51654,0.00208611,51610,0.00208611,0.00208571
82,3020,0.5,45,1,48,29,1.1722e-06,29,1.1722e-06,1.1722e-06
82,3020,0.5,47,0,670909,217880,0.00876881,216939,0.00876881,0.00876818
82,3020,0.5,47,1,1477,749,3.02751e-05,749,3.02751e-05,3.02746e-05
82,3020,0.5,49,0,2957778,809523,0.0321982,796579,0.0321982,0.0321919
82,3020,0.5,49,1,30299,12718,0.000513787,12711,0.000513787,0.000513938
82,604,0.1,31,0,0,0,0,0,0,0
82,604,0.1,31,1,0,0,0,0,0,0
82,604,0.1,33,0,0,0,0,0,0,0
82,604,0.1,33,1,0,0,0,0,0,0
82,604,0.1,35,0,1,1,2.02103e-07,1,2.02103e-07,2.02103e-07
82,604,0.1,35,1,0,0,0,0,0,0
82,604,0.1,37,0,42,32,6.4673e-06,32,6.4673e-06,6.46728e-06
82,604,0.1,37,1,0,0,0,0,0,0
82,604,0.1,39,0,535,350,7.07361e-05,350,7.07361e-05,7.07336e-05
82,604,0.1,39,1,0,0,0,0,0,0
82,604,0.1,41,0,3888,2045,0.000413301,2045,0.000413301,0.000413216
82,604,0.1,41,1,0,0,0,0,0,0
82,604,0.1,43,0,25953,11563,0.0023353,11555,0.0023353,0.00233419
82,604,0.1,43,1,9,6,1.21262e-06,6,1.21262e-06,1.21262e-06
82,604,0.1,45,0,133942,51654,0.0103917,51418,0.0103917,0.0103851
82,604,0.1,45,1,316,175,3.53681e-05,175,3.53681e-05,3.53674e-05
82,604,0.1,47,0,670909,217880,0.0430825,213171,0.0430825,0.0430788
82,604,0.1,47,1,7230,3713,0.000750207,3712,0.000750207,0.000750128
82,604,0.1,49,0,2957778,809523,0.150971,747001,0.150971,0.150924
82,604,0.1,49,1,142703,58826,0.0118194,58482,0.0118194,0.0118185
82,604,0.1,49,2,34280,9465,0.00191089,9455,0.00191089,0.00191108
82,604,0.1,49,3,1618,707,0.000142887,707,0.000142887,0.000142877
82,60,0.01,31,0,0,0,0,0,0,0
82,60,0.01,31,1,0,0,0,0,0,0
82,60,0.01,33,0,0,0,0,0,0,0
82,60,0.01,33,1,0,0,0,0,0,0
82,60,0.01,35,0,1,1,2.03451e-06,1,2.03451e-06,2.0345e-06
82,60,0.01,35,1,0,0,0,0,0,0
82,60,0.01,37,0,42,32,6.51042e-05,32,6.51042e-05,6.5102e-05
82,60,0.01,37,1,0,0,0,0,0,0
82,60,0.01,39,0,535,350,0.000710042,349,0.000710042,0.000711823
82,60,0.01,39,1,0,0,0,0,0,0
82,60,0.01,41,0,3888,2045,0.00415243,2041,0.00415243,0.00415192
82,60,0.01,41,1,3,2,4.06901e-06,2,4.06901e-06,4.069e-06
82,60,0.01,43,0,25953,11563,0.0232707,11438,0.0232707,0.0232504
82,60,0.01,43,1,54,49,9.96908e-05,49,9.96908e-05,9.96858e-05
82,60,0.01,45,0,133942,51654,0.0998861,49096,0.0998861,0.0997568
82,60,0.01,45,1,2788,1626,0.0032959,1620,0.0032959,0.00330264
82,60,0.01,47,0,670909,217880,0.358034,175981,0.358034,0.358071
