instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
29,110,0.1,47,96,55581,0.0598162,18959
29,110,0.1,47,97,30842,0.0336472,13720
29,110,0.1,47,98,52906,0.0570211,12030
29,110,0.1,47,99,35466,0.0385932,15628
29,110,0.1,47,100,60914,0.065364,20205
29,110,0.1,47,101,32262,0.0351688,14470
29,110,0.1,47,102,56002,0.0602554,18977
29,110,0.1,47,103,29577,0.0322897,13559
29,110,0.1,47,104,53975,0.0581391,18148
29,110,0.1,47,105,28643,0.0312861,11075
29,110,0.1,47,106,58751,0.0631178,19539
29,110,0.1,47,107,31092,0.0339153,14176
29,110,0.1,47,108,54887,0.0590919,18828
29,110,0.1,47,109,30216,0.0329757,13704
29,110,0.1,47,110,54004,0.0581694,18346
29,110,0.1,47,111,29467,0.0321715,13451
29,110,0.1,47,112,51389,0.0554323,17870
29,110,0.1,47,113,28402,0.031027,13082
29,110,0.1,47,114,51062,0.0550895,17440
29,110,0.1,47,115,28161,0.0307678,12788
29,110,0.1,47,116,50077,0.054056,17299
29,110,0.1,47,117,27956,0.0305473,12601
29,110,0.1,47,118,49243,0.0531802,16970
29,110,0.1,47,119,26747,0.0292458,12428
29,110,0.1,47,120,48626,0.0525316,16840
29,110,0.1,47,121,26741,0.0292393,12415
29,110,0.1,47,122,47786,0.051648,16741
29,110,0.1,47,123,26397,0.0288686,12315
29,110,0.1,47,124,47812,0.0516754,10247
29,110,0.1,47,125,31949,0.0348336,10137
29,110,0.1,47,126,48195,0.0520784,11300
29,110,0.1,47,127,31780,0.0346526,14318
29,110,0.1,47,128,55206,0.0594249,18713
29,110,0.1,47,129,29934,0.032673,11052
29,110,0.1,47,130,60424,0.0648556,20241
29,110,0.1,47,131,32263,0.0351699,14579
29,110,0.1,47,132,58226,0.0625718,19421
29,110,0.1,47,133,31058,0.0338788,14132
29,110,0.1,47,134,55005,0.0592151,18732
29,110,0.1,47,135,29817,0.0325474,13647
29,110,0.1,47,136,53813,0.0579698,18300
29,110,0.1,47,137,29365,0.032062,13437
29,110,0.1,47,138,52864,0.0569772,17976
29,110,0.1,47,139,28264,0.0308786,13069
29,110,0.1,47,140,51122,0.0551524,17554
29,110,0.1,47,141,28348,0.030969,11007
29,110,0.1,47,142,55329,0.0595533,18585
29,110,0.1,47,143,29573,0.0322854,13513
29,110,0.1,47,144,52681,0.0567856,17939
29,110,0.1,47,145,28243,0.030856,12937
29,110,0.1,47,146,50816,0.0548315,17451
29,110,0.1,47,147,27950,0.0305409,12884
29,110,0.1,47,148,49976,0.05395,17240
29,110,0.1,47,149,27445,0.0299974,12654
29,110,0.1,47,150,49212,0.0531476,17022
29,110,0.1,47,151,27404,0.0299533,12605
29,110,0.1,47,152,49061,0.0529889,16855
29,110,0.1,47,153,26458,0.0289344,12345
29,110,0.1,47,154,48397,0.0522908,12475
29,110,0.1,47,155,30532,0.0333147,13955
29,110,0.1,47,156,54255,0.0584317,18485
29,110,0.1,47,157,29432,0.0321339,13429
29,110,0.1,47,158,52504,0.0566003,17965
29,110,0.1,47,159,28445,0.0310733,13075
29,110,0.1,47,160,51362,0.055404,17479
29,110,0.1,47,161,27685,0.0302557,12797
29,110,0.1,47,162,50787,0.0548011,17281
29,110,0.1,47,163,27970,0.0305624,12771
29,110,0.1,47,164,50114,0.0540949,17161
29,110,0.1,47,165,27376,0.0299231,12646
29,110,0.1,47,166,50356,0.0543489,17114
29,110,0.1,47,167,27350,0.0298951,12587
29,110,0.1,47,168,48886,0.052805,16900
29,110,0.1,47,169,26815,0.029319,12410
29,110,0.1,47,170,47703,0.0515607,16740
29,110,0.1,47,171,26630,0.0291197,12308
29,110,0.1,47,172,48209,0.0520931,16778
29,110,0.1,47,173,26271,0.0287329,12318
29,110,0.1,47,174,47579,0.0514301,12627
29,110,0.1,47,175,30168,0.0329241,13760
29,110,0.1,47,176,54706,0.0589028,18337
29,110,0.1,47,177,29115,0.0317934,11526
29,110,0.1,47,178,57284,0.0615914,19249
29,110,0.1,47,179,30595,0.0333823,13997
29,110,0.1,47,180,53901,0.0580618,18392
29,110,0.1,47,181,29253,0.0319417,13439
29,110,0.1,47,182,52316,0.0564035,17819
29,110,0.1,47,183,28266,0.0308808,12988
29,110,0.1,47,184,50403,0.0543982,17409
29,110,0.1,47,185,27764,0.0303407,12800
29,110,0.1,47,186,50241,0.0542282,12259
29,110,0.1,47,187,31606,0.0344662,10183
29,110,0.1,47,188,52709,0.0568149,17761
29,110,0.1,47,189,28845,0.0315033,13077
29,110,0.1,47,190,51356,0.0553977,13460
29,110,0.1,47,191,32313,0.0352234,14498
29,110,0.1,47,192,55997,0.0602502,19054
29,110,0.1,47,193,30339,0.0331076,13750
29,110,0.1,47,194,54513,0.0587013,12177
29,110,0.1,47,195,34829,0.0379134,15480
29,110,0.1,47,196,61108,0.0655652,20184
29,110,0.1,47,197,32334,0.0352459,14568
29,110,0.1,47,198,56095,0.0603523,19153
29,110,0.1,47,199,30411,0.0331849,13808
29,110,0.1,47,200,53431,0.0575703,18276
29,110,0.1,47,201,29437,0.0321393,13375
29,110,0.1,47,202,51934,0.0560034,17913
29,110,0.1,47,203,28612,0.0312528,13114
29,110,0.1,47,204,50675,0.0546836,17592
29,110,0.1,47,205,28080,0.0306807,12883
29,110,0.1,47,206,49987,0.0539616,17256
29,110,0.1,47,207,27681,0.0302514,12743
29,110,0.1,47,208,50360,0.0543531,17203
29,110,0.1,47,209,27500,0.0300566,12712
29,110,0.1,47,210,49674,0.0536329,17137
29,110,0.1,47,211,27490,0.0300459,12564
29,110,0.1,47,212,49044,0.052971,12836
29,110,0.1,47,213,31878,0.0347576,14352
29,110,0.1,47,214,56971,0.0612654,19007
29,110,0.1,47,215,30458,0.0332353,13769
29,110,0.1,47,216,52858,0.0569709,14135
29,110,0.1,47,217,34011,0.0370396,15056
29,110,0.1,47,218,59193,0.0635773,15081
29,110,0.1,47,219,36192,0.0393675,16188
29,110,0.1,47,220,63917,0.0684735,20833
29,110,0.1,47,221,32699,0.0356366,14850
29,110,0.1,47,222,58662,0.0630253,19549
29,110,0.1,47,223,31021,0.0338391,14121
29,110,0.1,47,224,55496,0.0597275,13720
29,110,0.1,47,225,34580,0.0376475,15290
29,110,0.1,47,226,59137,0.0635191,19967
29,110,0.1,47,227,31929,0.0348122,14430
29,110,0.1,47,228,56207,0.0604691,19005
29,110,0.1,47,229,30565,0.0333501,13887
29,110,0.1,47,230,55063,0.0592756,18517
29,110,0.1,47,231,29692,0.0324132,13491
29,110,0.1,47,232,52237,0.0563208,18020
29,110,0.1,47,233,28578,0.0312163,13177
29,110,0.1,47,234,51272,0.0553097,17612
29,110,0.1,47,235,27969,0.0305613,11248
29,110,0.1,47,236,54871,0.0590751,11726
29,110,0.1,47,237,29777,0.0325044,13585
29,110,0.1,47,238,53703,0.0578548,18254
29,110,0.1,47,239,29176,0.0318589,13313
29,110,0.1,47,240,52227,0.0563103,17744
29,110,0.1,47,241,27797,0.0303762,12843
29,110,0.1,47,242,51105,0.0551346,17339
29,110,0.1,47,243,27782,0.0303601,12747
29,110,0.1,47,244,49358,0.053301,17133
29,110,0.1,47,245,27523,0.0300814,11000
29,110,0.1,47,246,53430,0.0575693,18179
29,110,0.1,47,247,28766,0.0314184,13190
29,110,0.1,47,248,51257,0.0552939,17456
29,110,0.1,47,249,28206,0.0308162,12817
29,110,0.1,47,250,49719,0.0536802,17287
29,110,0.1,47,251,27423,0.0299737,12664
29,110,0.1,47,252,49229,0.0531654,17042
29,110,0.1,47,253,27318,0.0298607,10991
29,110,0.1,47,254,52614,0.0567155,17965
29,110,0.1,47,255,28554,0.0311905,13097
29,110,0.1,47,256,52035,0.0561092,17584
29,110,0.1,47,257,27799,0.0303784,12923
29,110,0.1,47,258,50396,0.0543909,17462
29,110,0.1,47,259,27719,0.0302923,12818
29,110,0.1,47,260,49757,0.0537201,17216
29,110,0.1,47,261,27410,0.0299597,12620
29,110,0.1,47,262,49633,0.0535898,17093
29,110,0.1,47,263,27382,0.0299296,12697
29,110,0.1,47,264,50729,0.0547402,10736
29,110,0.1,47,265,32563,0.035491,10704
29,110,0.1,47,266,52003,0.0560757,17694
29,110,0.1,47,267,28180,0.0307883,12864
29,110,0.1,47,268,50718,0.0547287,17556
29,110,0.1,47,269,28175,0.0307829,12901
29,110,0.1,47,270,50571,0.0545745,17290
29,110,0.1,47,271,28096,0.0306979,12792
29,110,0.1,47,272,50600,0.0546049,17228
29,110,0.1,47,273,27982,0.0305753,12829
29,110,0.1,47,274,49778,0.0537421,17321
29,110,0.1,47,275,27625,0.0301912,12817
29,110,0.1,47,276,50443,0.0544402,17390
29,110,0.1,47,277,27573,0.0301352,12729
29,110,0.1,47,278,49483,0.0534323,17297
29,110,0.1,47,279,27325,0.0298682,12556
29,110,0.1,47,280,49247,0.0531844,16796
29,110,0.1,47,281,26964,0.0294795,10256
29,110,0.1,47,282,55808,0.060053,18246
29,110,0.1,47,283,32722,0.0356612,14602
29,110,0.1,47,284,59098,0.0634785,19819
29,110,0.1,47,285,31245,0.0340793,14282
29,110,0.1,47,286,54826,0.0590282,18748
29,110,0.1,47,287,29527,0.032236,13463
29,110,0.1,47,288,52881,0.0569949,18088
29,110,0.1,47,289,28823,0.0314796,13164
29,110,0.1,47,290,52069,0.0561448,17698
29,110,0.1,47,291,27991,0.030585,12962
29,110,0.1,47,292,49846,0.0538135,17468
29,110,0.1,47,293,28063,0.0306624,12861
29,110,0.1,47,294,50013,0.0539889,17243
29,110,0.1,47,295,27510,0.0300674,12670
29,110,0.1,47,296,48762,0.0526746,17086
29,110,0.1,47,297,27197,0.0297304,9715
29,110,0.1,47,298,56509,0.0607839,19064
29,110,0.1,47,299,30464,0.0332418,13873
29,110,0.1,47,300,54219,0.0583941,18411
29,110,0.1,47,301,29093,0.0317698,13441
29,110,0.1,47,302,52052,0.056127,17827
29,110,0.1,47,303,28472,0.0311023,12929
29,110,0.1,47,304,49927,0.0538986,17461
29,110,0.1,47,305,27856,0.0304397,12740
29,110,0.1,47,306,50235,0.0542219,17141
29,110,0.1,47,307,27811,0.0303913,12593
29,110,0.1,47,308,49451,0.0533987,16998
29,110,0.1,47,309,26820,0.0293244,12427
29,110,0.1,47,310,48245,0.052131,16981
29,110,0.1,47,311,27206,0.0297401,12625
29,110,0.1,47,312,50215,0.0542009,11216
29,110,0.1,47,313,32234,0.0351388,14426
29,110,0.1,47,314,56761,0.0610466,18982
29,110,0.1,47,315,30135,0.0328887,13724
29,110,0.1,47,316,53909,0.0580701,18436
29,110,0.1,47,317,29642,0.0323595,13439
29,110,0.1,47,318,52168,0.0562485,17967
29,110,0.1,47,319,28969,0.0316365,13056
29,110,0.1,47,320,51011,0.055036,17586
29,110,0.1,47,321,28203,0.030813,12979
29,110,0.1,47,322,49937,0.0539091,17491
29,110,0.1,47,323,27646,0.0302138,12739
29,110,0.1,47,324,49297,0.0532369,17147
29,110,0.1,47,325,27539,0.0300986,12575
29,110,0.1,47,326,48419,0.052314,16833
29,110,0.1,47,327,27255,0.0297929,12505
29,110,0.1,47,328,48717,0.0526273,16814
29,110,0.1,47,329,26665,0.0291574,12340
29,110,0.1,47,330,48490,0.0523886,16706
29,110,0.1,47,331,27097,0.0296227,12459
29,110,0.1,47,332,47568,0.0514186,16747
29,110,0.1,47,333,26906,0.029417,12373
29,110,0.1,47,334,48379,0.0522719,16785
29,110,0.1,47,335,26340,0.0288072,12305
29,110,0.1,47,336,49726,0.0536875,11556
29,110,0.1,47,337,31122,0.0339474,14164
29,110,0.1,47,338,54987,0.0591963,18583
29,110,0.1,47,339,29626,0.0323423,13551
29,110,0.1,47,340,52094,0.056171,17994
29,110,0.1,47,341,28689,0.0313356,13194
29,110,0.1,47,342,51259,0.055296,17574
29,110,0.1,47,343,28189,0.030798,12946
29,110,0.1,47,344,50210,0.0541956,17434
29,110,0.1,47,345,27660,0.0302288,12831
29,110,0.1,47,346,49680,0.0536392,17192
29,110,0.1,47,347,26823,0.0293276,12447
29,110,0.1,47,348,48360,0.0522519,17020
29,110,0.1,47,349,26595,0.029082,12323
29,110,0.1,47,350,47755,0.0516154,10208
29,110,0.1,47,351,32225,0.0351292,14662
29,110,0.1,47,352,56988,0.0612831,19258
29,110,0.1,47,353,30801,0.0336032,13832
29,110,0.1,47,354,54095,0.0582645,18189
29,110,0.1,47,355,28957,0.0316236,13313
29,110,0.1,47,356,52461,0.0565553,17805
29,110,0.1,47,357,28269,0.030884,10783
29,110,0.1,47,358,57327,0.0616361,19251
29,110,0.1,47,359,30560,0.0333447,13918
29,110,0.1,47,360,54051,0.0582185,18368
29,110,0.1,47,361,28999,0.0316688,13355
29,110,0.1,47,362,52301,0.0563878,17865
29,110,0.1,47,363,28094,0.0306958,12969
29,110,0.1,47,364,50221,0.0542072,17390
29,110,0.1,47,365,27455,0.0300082,12719
29,110,0.1,47,366,49255,0.0531928,17176
29,110,0.1,47,367,27287,0.0298273,12645
29,110,0.1,47,368,49190,0.0531245,17017
29,110,0.1,47,369,26984,0.029501,11056
29,110,0.1,47,370,53308,0.0574417,18187
29,110,0.1,47,371,29052,0.0317257,13295
29,110,0.1,47,372,51747,0.0558075,17771
29,110,0.1,47,373,28532,0.0311668,12950
29,110,0.1,47,374,50613,0.0546185,17388
29,110,0.1,47,375,27575,0.0301373,12751
29,110,0.1,47,376,49368,0.0533115,17008
29,110,0.1,47,377,26797,0.0292996,12469
29,110,0.1,47,378,48897,0.0528165,17018
29,110,0.1,47,379,26725,0.0292221,12377
29,110,0.1,47,380,48555,0.052457,16608
29,110,0.1,47,381,26794,0.0292964,12354
29,110,0.1,47,382,48209,0.0520931,12649
29,110,0.1,47,383,30228,0.0329885,13725
29,110,0.1,47,384,53005,0.0571247,14130
29,110,0.1,47,385,33647,0.0366506,14943
29,110,0.1,47,386,58135,0.0624772,19629
29,110,0.1,47,387,31162,0.0339903,11725
29,110,0.1,47,388,61440,0.0659094,20448
29,110,0.1,47,389,32539,0.0354653,14685
29,110,0.1,47,390,56933,0.0612258,19190
29,110,0.1,47,391,30661,0.0334531,13924
29,110,0.1,47,392,53620,0.057768,18315
29,110,0.1,47,393,28981,0.0316494,13382
29,110,0.1,47,394,52409,0.0565009,17834
29,110,0.1,47,395,28319,0.0309378,13106
29,110,0.1,47,396,52072,0.056148,17641
29,110,0.1,47,397,28220,0.0308313,10528
29,110,0.1,47,398,57253,0.0615591,19337
29,110,0.1,47,399,30646,0.033437,13934
29,110,0.1,47,400,53932,0.0580942,18432
29,110,0.1,47,401,28770,0.0314227,13202
29,110,0.1,47,402,51191,0.0552247,17704
29,110,0.1,47,403,28601,0.031241,12996
29,110,0.1,47,404,50572,0.0545755,17296
29,110,0.1,47,405,27491,0.0300469,12639
29,110,0.1,47,406,49146,0.0530782,17051
29,110,0.1,47,407,26769,0.0292695,12402
29,110,0.1,47,408,48248,0.0521341,16683
29,110,0.1,47,409,26771,0.0292716,12392
29,110,0.1,47,410,48312,0.0522014,11748
29,110,0.1,47,411,31068,0.0338895,14086
29,110,0.1,47,412,54713,0.0589102,18554
29,110,0.1,47,413,29903,0.0326397,13571
29,110,0.1,47,414,52387,0.0564778,17880
29,110,0.1,47,415,28377,0.0310001,13018
29,110,0.1,47,416,52065,0.0561406,17681
29,110,0.1,47,417,28267,0.0308818,13051
29,110,0.1,47,418,50442,0.0544391,17399
29,110,0.1,47,419,27956,0.0305473,12741
29,110,0.1,47,420,49851,0.0538188,17160
29,110,0.1,47,421,26923,0.0294354,12446
29,110,0.1,47,422,48314,0.0522035,16866
29,110,0.1,47,423,26637,0.0291273,12263
29,110,0.1,47,424,47576,0.051427,16688
29,110,0.1,47,425,26710,0.0292059,12369
29,110,0.1,47,426,48432,0.0523276,16761
29,110,0.1,47,427,26658,0.0291499,12366
29,110,0.1,47,428,48654,0.0525611,16730
29,110,0.1,47,429,26626,0.0291154,12275
29,110,0.1,47,430,46846,0.0506582,16562
29,110,0.1,47,431,26431,0.0289053,12193
29,110,0.1,47,432,47707,0.0515649,16564
29,110,0.1,47,433,26424,0.0288977,12170
29,110,0.1,47,434,47118,0.0509448,16427
29,110,0.1,47,435,26481,0.0289592,12164
29,110,0.1,47,436,47287,0.0511227,16607
29,110,0.1,47,437,26647,0.029138,12259
29,110,0.1,47,438,47585,0.0514365,16418
29,110,0.1,47,439,25988,0.0284278,12107
29,110,0.1,47,440,46835,0.0506466,16464
29,110,0.1,47,441,26342,0.0288094,12157
29,110,0.1,47,442,47302,0.0511385,16507
29,110,0.1,47,443,26254,0.0287145,12240
29,110,0.1,47,444,48088,0.0519658,16593
29,110,0.1,47,445,26552,0.0290357,10445
29,110,0.1,47,446,52401,0.0564925,18010
29,110,0.1,47,447,28966,0.0316333,13207
29,110,0.1,47,448,51049,0.0550758,17657
29,110,0.1,47,449,28405,0.0310302,10578
29,110,0.1,47,450,57818,0.0621473,19457
29,110,0.1,47,451,30845,0.0336504,13908
29,110,0.1,47,452,53745,0.0578987,18406
29,110,0.1,47,453,29159,0.0318407,13441
29,110,0.1,47,454,52287,0.0563731,17856
29,110,0.1,47,455,28431,0.0310582,13001
29,110,0.1,47,456,50273,0.0542618,17398
29,110,0.1,47,457,27629,0.0301955,12614
29,110,0.1,47,458,49993,0.0539679,16917
29,110,0.1,47,459,27135,0.0296637,10466
29,110,0.1,47,460,54914,0.05912,18530
29,110,0.1,47,461,29686,0.0324067,13511
29,110,0.1,47,462,53493,0.0576352,18275
29,110,0.1,47,463,29117,0.0317956,13252
29,110,0.1,47,464,51585,0.0556377,12360
29,110,0.1,47,465,33257,0.0362336,10684
29,110,0.1,47,466,54196,0.0583701,18410
29,110,0.1,47,467,29444,0.0321468,13399
29,110,0.1,47,468,53592,0.0577387,17964
30,243,0.5,38,0,0,0,0
30,243,0.5,38,1,0,0,0
30,243,0.5,40,0,0,0,0
30,243,0.5,40,1,0,0,0
30,243,0.5,42,0,10,5.02346e-06,10
30,243,0.5,42,1,0,0,0
30,243,0.5,44,0,146,7.334e-05,133
30,243,0.5,44,1,0,0,0
30,243,0.5,46,0,1842,0.000924895,1246
30,243,0.5,46,1,0,0,0
30,243,0.5,48,0,20259,0.0101254,10303
30,243,0.5,48,1,170,8.53953e-05,120
30,243,0.5,48,2,40,2.00937e-05,13
30,243,0.5,48,3,8,4.01877e-06,8
30,243,0.5,48,4,1,5.02347e-07,1
30,243,0.5,48,5,0,0,0
30,243,0.5,50,0,163550,0.0788744,52540
30,243,0.5,50,1,11661,0.00584074,6002
30,243,0.5,50,2,16473,0.00824102,6692
30,243,0.5,50,3,1548,0.000777331,823
30,243,0.5,50,4,989,0.000496698,439
30,243,0.5,50,5,119,5.97775e-05,72
30,243,0.5,50,6,91,4.57125e-05,42
30,243,0.5,50,7,16,8.03752e-06,10
30,243,0.5,50,8,8,4.01877e-06,7
30,243,0.5,50,9,3,1.50704e-06,3
30,48,0.1,38,0,0,0,0
30,48,0.1,38,1,0,0,0
30,48,0.1,40,0,0,0,0
30,48,0.1,40,1,0,0,0
30,48,0.1,42,0,10,2.5431e-05,10
30,48,0.1,42,1,0,0,0
30,48,0.1,44,0,146,0.000371228,132
30,48,0.1,44,1,0,0,0
30,48,0.1,46,0,1842,0.00467349,1223
30,48,0.1,46,1,7,1.78018e-05,5
30,48,0.1,46,2,0,0,0
30,48,0.1,46,3,0,0,0
30,48,0.1,48,0,20259,0.0502166,8719
30,48,0.1,48,1,762,0.00193599,459
30,48,0.1,48,2,293,0.00074486,187
30,48,0.1,48,3,15,3.81462e-05,11
30,48,0.1,48,4,8,2.03448e-05,4
30,48,0.1,48,5,0,0,0
30,48,0.1,50,0,163550,0.340273,23006
30,48,0.1,50,1,26317,0.0647371,10723
30,48,0.1,50,2,70988,0.165174,17130
30,48,0.1,50,3,19634,0.0487057,8200
30,48,0.1,50,4,59175,0.139714,15537
30,48,0.1,50,5,18488,0.0459292,7695
30,48,0.1,50,6,57321,0.135648,15214
30,48,0.1,50,7,17781,0.0442123,7949
30,48,0.1,50,8,52886,0.125844,14576
30,48,0.1,50,9,17103,0.0425628,7572
30,48,0.1,50,10,49838,0.119041,13965
30,48,0.1,50,11,15715,0.0391772,6626
30,48,0.1,50,12,50390,0.120277,13950
30,48,0.1,50,13,16113,0.0401493,7312
30,48,0.1,50,14,48442,0.115908,13768
30,48,0.1,50,15,16102,0.0401224,7274
30,48,0.1,50,16,47923,0.114741,13654
30,48,0.1,50,17,15824,0.0394435,7069
30,48,0.1,50,18,47388,0.113535,13439
30,48,0.1,50,19,15426,0.0384708,7016
30,48,0.1,50,20,47630,0.114081,6960
30,48,0.1,50,21,17816,0.0442973,7115
30,48,0.1,50,22,50491,0.120503,14035
30,48,0.1,50,23,16447,0.0409642,7302
30,48,0.1,50,24,49114,0.117418,13841
30,48,0.1,50,25,15999,0.0398709,7273
30,48,0.1,50,26,48807,0.116728,13813
30,48,0.1,50,27,15910,0.0396536,7200
30,48,0.1,50,28,48379,0.115767,13754
30,48,0.1,50,29,15930,0.0397024,7125
30,48,0.1,50,30,47060,0.112795,13523
30,48,0.1,50,31,15618,0.0389402,7110
30,48,0.1,50,32,48057,0.115042,13619
30,48,0.1,50,33,15435,0.0384928,7055
30,48,0.1,50,34,47476,0.113734,13491
30,48,0.1,50,35,15764,0.039297,7170
30,48,0.1,50,36,47938,0.114774,13578
30,48,0.1,50,37,15905,0.0396414,7163
30,48,0.1,50,38,47070,0.112818,13483
30,48,0.1,50,39,15560,0.0387984,7116
30,48,0.1,50,40,47119,0.112929,13498
30,48,0.1,50,41,15364,0.0383192,6992
30,48,0.1,50,42,46105,0.110638,13360
30,48,0.1,50,43,15229,0.037989,7035
30,48,0.1,50,44,47031,0.11273,13585
30,48,0.1,50,45,15746,0.039253,7127
30,48,0.1,50,46,47170,0.113044,13474
30,48,0.1,50,47,15845,0.0394948,7140
30,48,0.1,50,48,47145,0.112987,13716
30,48,0.1,50,49,15797,0.0393776,7146
30,48,0.1,50,50,47595,0.114002,13628
30,48,0.1,50,51,15656,0.0390331,7118
30,48,0.1,50,52,48320,0.115634,13527
30,48,0.1,50,53,15577,0.03884,6646
30,48,0.1,50,54,50293,0.12006,13987
30,48,0.1,50,55,16194,0.040347,6860
30,48,0.1,50,56,51034,0.121717,8652
30,48,0.1,50,57,16897,0.0420611,7539
30,48,0.1,50,58,50018,0.119445,13861
30,48,0.1,50,59,15933,0.0397098,7265
30,48,0.1,50,60,49303,0.117842,13822
30,48,0.1,50,61,15689,0.0391137,7200
30,48,0.1,50,62,48291,0.115569,13565
30,48,0.1,50,63,15568,0.038818,7136
30,48,0.1,50,64,47988,0.114887,13540
30,48,0.1,50,65,15906,0.0396438,7156
30,48,0.1,50,66,47078,0.112836,7968
30,48,0.1,50,67,17716,0.0440543,7890
30,48,0.1,50,68,52068,0.124023,10183
30,48,0.1,50,69,18873,0.0468629,7996
30,48,0.1,50,70,53637,0.127512,14589
30,48,0.1,50,71,16657,0.0414763,7480
30,48,0.1,50,72,50244,0.11995,14099
30,48,0.1,50,73,16091,0.0400955,7281
30,48,0.1,50,74,48581,0.116221,13738
30,48,0.1,50,75,15837,0.0394753,7198
30,48,0.1,50,76,48819,0.116755,13770
30,48,0.1,50,77,16014,0.0399076,7238
30,48,0.1,50,78,48560,0.116173,13674
30,48,0.1,50,79,15702,0.0391455,7122
30,48,0.1,50,80,46885,0.112401,13408
30,48,0.1,50,81,15306,0.0381773,6535
30,48,0.1,50,82,48609,0.116284,13738
30,48,0.1,50,83,15866,0.0395461,7121
30,48,0.1,50,84,47581,0.11397,13591
30,48,0.1,50,85,15588,0.0388669,7125
30,48,0.1,50,86,47687,0.114209,13494
30,48,0.1,50,87,15602,0.0389011,7031
30,48,0.1,50,88,47001,0.112662,13420
30,48,0.1,50,89,15534,0.0387349,7103
30,48,0.1,50,90,47272,0.113274,13497
30,48,0.1,50,91,15441,0.0385075,7013
30,48,0.1,50,92,46789,0.112184,13464
30,48,0.1,50,93,15461,0.0385564,7046
30,48,0.1,50,94,46938,0.11252,13432
30,48,0.1,50,95,15551,0.0387764,7061
30,48,0.1,50,96,47511,0.113812,13481
30,48,0.1,50,97,15631,0.038972,7186
30,48,0.1,50,98,48470,0.115971,13785
30,48,0.1,50,99,15919,0.0396756,7249
30,48,0.1,50,100,48256,0.11549,13736
30,48,0.1,50,101,15889,0.0396023,7199
30,48,0.1,50,102,47718,0.114279,13655
30,48,0.1,50,103,15662,0.0390477,7179
30,48,0.1,50,104,47257,0.11324,13485
30,48,0.1,50,105,15464,0.0385637,6542
30,48,0.1,50,106,50062,0.119543,7029
30,48,0.1,50,107,16313,0.0406373,7388
30,48,0.1,50,108,49986,0.119373,13870
30,48,0.1,50,109,16129,0.0401883,7303
30,48,0.1,50,110,49349,0.117945,13860
30,48,0.1,50,111,16076,0.0400589,7217
30,48,0.1,50,112,48087,0.11511,13639
30,48,0.1,50,113,15845,0.0394948,7123
30,48,0.1,50,114,47728,0.114301,13607
30,48,0.1,50,115,15872,0.0395608,7150
30,48,0.1,50,116,47394,0.113549,13562
30,48,0.1,50,117,15683,0.039099,6636
30,48,0.1,50,118,50206,0.119865,7220
30,48,0.1,50,119,16173,0.0402957,6714
30,48,0.1,50,120,50420,0.120344,14152
30,48,0.1,50,121,16419,0.0408959,7460
30,48,0.1,50,122,49356,0.117961,13983
30,48,0.1,50,123,16046,0.0399857,7247
30,48,0.1,50,124,47839,0.114551,13558
30,48,0.1,50,125,15834,0.039468,7143
30,48,0.1,50,126,46812,0.112236,13458
30,48,0.1,50,127,15439,0.0385026,7104
30,48,0.1,50,128,46804,0.112218,13525
30,48,0.1,50,129,15501,0.0386542,7064
30,48,0.1,50,130,46465,0.111452,8105
30,48,0.1,50,131,17278,0.0429888,7667
30,48,0.1,50,132,53613,0.127458,14602
30,48,0.1,50,133,16917,0.0421098,7591
30,48,0.1,50,134,51061,0.121777,14159
30,48,0.1,50,135,16134,0.0402005,7335
30,48,0.1,50,136,47917,0.114727,13759
30,48,0.1,50,137,15823,0.0394411,6618
30,48,0.1,50,138,50458,0.120429,14023
30,48,0.1,50,139,16736,0.0416688,7561
30,48,0.1,50,140,50380,0.120255,14152
30,48,0.1,50,141,16188,0.0403323,7306
30,48,0.1,50,142,49106,0.1174,13875
30,48,0.1,50,143,15986,0.0398392,7215
30,48,0.1,50,144,48125,0.115195,13692
30,48,0.1,50,145,15926,0.0396927,7224
30,48,0.1,50,146,48823,0.116764,13709
30,48,0.1,50,147,15703,0.0391479,7255
30,48,0.1,50,148,47574,0.113954,13556
30,48,0.1,50,149,15597,0.0388889,7140
30,48,0.1,50,150,47837,0.114547,13539
30,48,0.1,50,151,15267,0.0380819,6991
30,48,0.1,50,152,47055,0.112784,13371
30,48,0.1,50,153,15467,0.0385711,7030
30,48,0.1,50,154,46430,0.111373,13469
30,48,0.1,50,155,15628,0.0389646,6375
30,48,0.1,50,156,50338,0.120161,14172
30,48,0.1,50,157,16224,0.0404202,7307
30,48,0.1,50,158,49288,0.117808,13807
30,48,0.1,50,159,16087,0.0400858,7237
30,48,0.1,50,160,48236,0.115445,13576
30,48,0.1,50,161,15412,0.0384366,7051
30,48,0.1,50,162,47642,0.114108,9364
30,48,0.1,50,163,17171,0.0427284,7694
30,48,0.1,50,164,51025,0.121697,14120
30,48,0.1,50,165,16253,0.0404909,7262
30,48,0.1,50,166,49128,0.117449,13788
30,48,0.1,50,167,15700,0.0391406,7233
30,48,0.1,50,168,48165,0.115285,13765
30,48,0.1,50,169,15633,0.0389768,6355
30,48,0.1,50,170,52269,0.124471,14390
30,48,0.1,50,171,16459,0.0409935,7431
30,48,0.1,50,172,49403,0.118066,13978
30,48,0.1,50,173,16073,0.0400516,7266
30,48,0.1,50,174,48865,0.116859,13776
