instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set
78,6,0.01,40,146,5349,3622,0.0436401,2145
78,6,0.01,40,147,8660,5706,0.0522054,2566
78,6,0.01,40,148,5238,3567,0.0423991,2084
78,6,0.01,40,149,8344,5512,0.0516357,2538
78,6,0.01,40,150,5065,3469,0.0422567,2077
78,6,0.01,40,151,8248,5434,0.0511271,2513
78,6,0.01,40,152,5041,3439,0.0415039,2040
78,6,0.01,40,153,8216,5436,0.051473,2530
78,6,0.01,40,154,5167,3506,0.0404867,1990
78,6,0.01,40,155,8431,5532,0.0514933,2531
78,6,0.01,40,156,5127,3491,0.0423381,2081
78,6,0.01,40,157,8262,5441,0.039978,1965
78,6,0.01,40,158,5389,3665,0.0442301,2174
78,6,0.01,40,159,8846,5785,0.0526123,2586
78,6,0.01,40,160,5241,3585,0.0425618,2092
78,6,0.01,40,161,8288,5514,0.0517578,2544
78,6,0.01,40,162,5179,3534,0.0419312,2061
78,6,0.01,40,163,8334,5491,0.0518595,2549
78,6,0.01,40,164,5150,3529,0.0423381,2081
78,6,0.01,40,165,8372,5473,0.0446777,2196
78,6,0.01,40,166,5212,3558,0.0421549,2072
78,6,0.01,40,167,8300,5464,0.0524292,2577
78,6,0.01,40,168,5225,3559,0.0414632,2038
78,6,0.01,40,169,8530,5621,0.0516764,2540
78,6,0.01,40,170,5132,3512,0.0426839,2098
78,6,0.01,40,171,8459,5539,0.0522461,2568
78,6,0.01,40,172,5240,3551,0.0431315,2120
78,6,0.01,40,173,8605,5578,0.0520833,2560
78,6,0.01,40,174,5153,3506,0.0418294,2056
78,6,0.01,40,175,8313,5443,0.0511475,2514
78,6,0.01,40,176,5089,3462,0.0419108,2060
78,6,0.01,40,177,8308,5404,0.0513713,2525
78,6,0.01,40,178,5104,3488,0.0392049,1927
78,6,0.01,40,179,8421,5528,0.0389404,1914
78,6,0.01,40,180,5195,3542,0.0431722,2122
78,6,0.01,40,181,8494,5545,0.0522664,2569
78,6,0.01,40,182,5233,3554,0.0396729,1950
78,6,0.01,40,183,8703,5733,0.0409546,2013
78,6,0.01,40,184,5227,3554,0.0423787,2083
78,6,0.01,40,185,8376,5505,0.0456136,2242
78,6,0.01,40,186,5242,3561,0.0426839,2098
78,6,0.01,40,187,8429,5555,0.0458374,2253
78,6,0.01,40,188,5232,3567,0.0427653,2102
78,6,0.01,40,189,8425,5525,0.0513102,2522
78,6,0.01,40,190,5033,3450,0.0415853,2044
78,6,0.01,40,191,8074,5344,0.0514119,2527
78,6,0.01,40,192,5034,3471,0.0427246,2100
78,6,0.01,40,193,8458,5540,0.0519409,2553
78,6,0.01,40,194,5189,3534,0.0419515,2062
78,6,0.01,40,195,8184,5376,0.0503133,2473
78,6,0.01,40,196,5043,3435,0.0426636,2097
78,6,0.01,40,197,8398,5571,0.0519206,2552
78,6,0.01,40,198,5179,3512,0.042867,2107
78,6,0.01,40,199,8398,5499,0.0403849,1985
78,6,0.01,40,200,5529,3760,0.0439046,2158
78,6,0.01,40,201,8561,5632,0.0459188,2257
78,6,0.01,40,202,5438,3692,0.0432129,2124
78,6,0.01,40,203,8502,5613,0.051534,2533
78,6,0.01,40,204,5157,3514,0.0432536,2126
78,6,0.01,40,205,8530,5638,0.0523071,2571
78,6,0.01,40,206,5224,3547,0.042745,2101
78,6,0.01,40,207,8599,5581,0.0519816,2555
78,6,0.01,40,208,5130,3502,0.0428467,2106
78,6,0.01,40,209,8410,5544,0.0522868,2570
78,6,0.01,40,210,5173,3529,0.0428263,2105
78,6,0.01,40,211,8561,5555,0.0517578,2544
78,6,0.01,40,212,5122,3490,0.0425618,2092
78,6,0.01,40,213,8509,5549,0.051534,2533
78,6,0.01,40,214,5092,3483,0.042216,2075
78,6,0.01,40,215,8426,5488,0.0522461,2568
78,6,0.01,40,216,5251,3587,0.042867,2107
78,6,0.01,40,217,8356,5546,0.052002,2556
78,6,0.01,40,218,5193,3538,0.0425618,2092
78,6,0.01,40,219,8456,5504,0.0524292,2577
78,6,0.01,40,220,5246,3560,0.0422363,2076
78,6,0.01,40,221,8333,5473,0.0441895,2172
78,6,0.01,40,222,5353,3652,0.0438232,2154
78,6,0.01,40,223,8840,5783,0.0414836,2039
78,6,0.01,40,224,5616,3816,0.0446574,2195
78,6,0.01,40,225,8837,5752,0.0529378,2602
78,6,0.01,40,226,5276,3604,0.0426636,2097
78,6,0.01,40,227,8415,5527,0.0461629,2269
78,6,0.01,40,228,5290,3594,0.0428263,2105
78,6,0.01,40,229,8562,5580,0.0519613,2554
78,6,0.01,40,230,5172,3544,0.0421143,2070
78,6,0.01,40,231,8244,5410,0.0515747,2535
78,6,0.01,40,232,5177,3516,0.0430705,2117
78,6,0.01,40,233,8528,5634,0.0523071,2571
78,6,0.01,40,234,5152,3511,0.0420939,2069
78,6,0.01,40,235,8288,5480,0.0397135,1952
78,6,0.01,40,236,5327,3664,0.0423787,2083
78,6,0.01,40,237,8380,5504,0.0515951,2536
78,6,0.01,40,238,5163,3506,0.0423381,2081
78,6,0.01,40,239,8418,5477,0.0510661,2510
78,6,0.01,40,240,5073,3448,0.0421346,2071
78,6,0.01,40,241,8385,5488,0.0522257,2567
78,6,0.01,40,242,5144,3528,0.0428263,2105
78,6,0.01,40,243,8489,5579,0.0521444,2563
78,6,0.01,40,244,5196,3556,0.0426432,2096
78,6,0.01,40,245,8423,5563,0.0411987,2025
78,6,0.01,40,246,5409,3684,0.0436808,2147
78,6,0.01,40,247,8674,5676,0.0524699,2579
78,6,0.01,40,248,5178,3536,0.0424398,2086
78,6,0.01,40,249,8281,5485,0.0518595,2549
78,6,0.01,40,250,5181,3532,0.0429891,2113
78,6,0.01,40,251,8640,5629,0.0522868,2570
78,6,0.01,40,252,5174,3515,0.0395711,1945
78,6,0.01,40,253,8681,5667,0.0523885,2575
78,6,0.01,40,254,5213,3579,0.0426025,2094
78,6,0.01,40,255,8379,5495,0.0513713,2525
78,6,0.01,40,256,5129,3506,0.0422974,2079
78,6,0.01,40,257,8386,5470,0.0520426,2558
78,6,0.01,40,258,5172,3510,0.041748,2052
78,6,0.01,40,259,8325,5439,0.0512085,2517
78,6,0.01,40,260,5080,3477,0.0418498,2057
78,6,0.01,40,261,8203,5399,0.0514526,2529
78,6,0.01,40,262,5164,3500,0.0422974,2079
78,6,0.01,40,263,8226,5478,0.0512695,2520
78,6,0.01,40,264,5092,3508,0.0422363,2076
78,6,0.01,40,265,8435,5500,0.0519613,2554
78,6,0.01,40,266,5171,3537,0.0429688,2112
78,6,0.01,40,267,8493,5581,0.0524495,2578
78,6,0.01,40,268,5158,3518,0.0421956,2074
78,6,0.01,40,269,8322,5469,0.052063,2559
78,6,0.01,40,270,5110,3508,0.0422974,2079
78,6,0.01,40,271,8337,5481,0.052002,2556
78,6,0.01,40,272,5240,3560,0.0421753,2073
78,6,0.01,40,273,8274,5432,0.0521037,2561
78,6,0.01,40,274,5186,3532,0.0425008,2089
78,6,0.01,40,275,8350,5428,0.0516764,2540
78,6,0.01,40,276,5157,3520,0.0426432,2096
78,6,0.01,40,277,8536,5582,0.0515137,2532
78,6,0.01,40,278,5152,3508,0.0425618,2092
78,6,0.01,40,279,8424,5511,0.0514526,2529
78,6,0.01,40,280,5099,3495,0.0421143,2070
78,6,0.01,40,281,8417,5473,0.0515137,2532
78,6,0.01,40,282,5086,3489,0.0429688,2112
78,6,0.01,40,283,8543,5599,0.0466512,2293
78,6,0.01,40,284,5340,3622,0.0438232,2154
78,6,0.01,40,285,8682,5662,0.0524292,2577
78,6,0.01,40,286,5203,3564,0.0422974,2079
78,6,0.01,40,287,8352,5501,0.0521647,2564
78,6,0.01,40,288,5190,3533,0.0422974,2079
78,6,0.01,40,289,8392,5482,0.052124,2562
78,6,0.01,40,290,5172,3519,0.0427856,2103
78,6,0.01,40,291,8469,5554,0.0424601,2087
78,6,0.01,40,292,5266,3603,0.0431519,2121
78,6,0.01,40,293,8397,5550,0.0522461,2568
78,6,0.01,40,294,5185,3534,0.0425212,2090
78,6,0.01,40,295,8579,5568,0.0516154,2537
78,6,0.01,40,296,5181,3512,0.0419108,2060
78,6,0.01,40,297,8172,5389,0.0514119,2527
78,6,0.01,40,298,5072,3477,0.0410156,2016
78,6,0.01,40,299,8558,5596,0.052124,2562
78,6,0.01,40,300,5178,3526,0.0425822,2093
78,6,0.01,40,301,8377,5528,0.0515544,2534
78,6,0.01,40,302,5174,3517,0.0418905,2059
78,6,0.01,40,303,8289,5451,0.0516561,2539
78,6,0.01,40,304,5118,3500,0.0429484,2111
78,6,0.01,40,305,8535,5585,0.0517578,2544
78,6,0.01,40,306,5228,3558,0.042745,2101
78,6,0.01,40,307,8488,5584,0.0514526,2529
78,6,0.01,40,308,5103,3491,0.0398356,1958
78,6,0.01,40,309,8560,5647,0.052002,2556
78,6,0.01,40,310,5263,3572,0.0419922,2064
78,6,0.01,40,311,8278,5476,0.0517985,2546
78,6,0.01,40,312,5131,3500,0.0417887,2054
78,6,0.01,40,313,8279,5418,0.0512288,2518
78,6,0.01,40,314,5156,3516,0.0424601,2087
78,6,0.01,40,315,8493,5528,0.0514933,2531
78,6,0.01,40,316,5196,3549,0.0421753,2073
78,6,0.01,40,317,8396,5500,0.0515137,2532
78,6,0.01,40,318,5134,3512,0.042867,2107
78,6,0.01,40,319,8569,5666,0.0523478,2573
78,6,0.01,40,320,5221,3570,0.0432332,2125
78,6,0.01,40,321,8490,5605,0.0522257,2567
78,6,0.01,40,322,5205,3556,0.0423991,2084
78,6,0.01,40,323,8328,5483,0.0513102,2522
78,6,0.01,40,324,5188,3532,0.0392863,1931
78,6,0.01,40,325,8670,5664,0.0520223,2557
78,6,0.01,40,326,5202,3552,0.0430094,2114
78,6,0.01,40,327,8529,5606,0.052124,2562
78,6,0.01,40,328,5230,3573,0.0435384,2140
78,6,0.01,40,329,8620,5684,0.0525513,2583
78,6,0.01,40,330,5255,3564,0.0423787,2083
78,6,0.01,40,331,8336,5496,0.0513713,2525
78,6,0.01,40,332,5115,3503,0.0417684,2053
78,6,0.01,40,333,8218,5422,0.0515137,2532
78,6,0.01,40,334,5149,3513,0.0423991,2084
78,6,0.01,40,335,8266,5460,0.0435791,2142
78,6,0.01,40,336,5221,3584,0.0430908,2118
78,6,0.01,40,337,8498,5531,0.0516764,2540
78,6,0.01,40,338,5134,3492,0.0418498,2057
78,6,0.01,40,339,8279,5405,0.0513102,2522
78,6,0.01,40,340,5085,3475,0.0421143,2070
78,6,0.01,40,341,8300,5412,0.0518188,2547
78,6,0.01,40,342,5104,3509,0.0427653,2102
78,6,0.01,40,343,8452,5542,0.0516357,2538
78,6,0.01,40,344,5082,3465,0.0421549,2072
78,6,0.01,40,345,8433,5492,0.0515544,2534
78,6,0.01,40,346,5146,3507,0.0429891,2113
78,6,0.01,40,347,8503,5597,0.0512695,2520
78,6,0.01,40,348,5134,3490,0.0405884,1995
78,6,0.01,40,349,8531,5573,0.0517782,2545
78,6,0.01,40,350,5240,3562,0.0430501,2116
78,6,0.01,40,351,8596,5580,0.0520223,2557
78,6,0.01,40,352,5177,3499,0.0425212,2090
78,6,0.01,40,353,8424,5501,0.0513509,2524
78,6,0.01,40,354,5080,3489,0.0420329,2066
78,6,0.01,40,355,8328,5478,0.0522054,2566
78,6,0.01,40,356,5221,3585,0.0423381,2081
78,6,0.01,40,357,8323,5489,0.0517985,2546
78,6,0.01,40,358,5176,3543,0.0415649,2043
78,6,0.01,40,359,8656,5663,0.0527344,2592
78,6,0.01,40,360,5300,3612,0.0433757,2132
78,6,0.01,40,361,8593,5648,0.0525309,2582
78,6,0.01,40,362,5231,3559,0.042806,2104
78,6,0.01,40,363,8414,5524,0.052063,2559
78,6,0.01,40,364,5235,3574,0.0434977,2138
78,6,0.01,40,365,8668,5645,0.0520223,2557
78,6,0.01,40,366,5107,3521,0.0432332,2125
78,6,0.01,40,367,8641,5648,0.0525309,2582
78,6,0.01,40,368,5209,3558,0.0421956,2074
78,6,0.01,40,369,8314,5481,0.0519613,2554
78,6,0.01,40,370,5187,3533,0.0427653,2102
78,6,0.01,40,371,8336,5505,0.0520223,2557
78,6,0.01,40,372,5178,3533,0.0427653,2102
78,6,0.01,40,373,8472,5547,0.0514119,2527
78,6,0.01,40,374,5110,3476,0.0416667,2048
78,6,0.01,40,375,8276,5446,0.0514119,2527
78,6,0.01,40,376,5151,3493,0.042806,2104
78,6,0.01,40,377,8498,5564,0.0512695,2520
78,6,0.01,40,378,5136,3515,0.0426229,2095
78,6,0.01,40,379,8440,5552,0.051534,2533
78,6,0.01,40,380,5127,3499,0.0418701,2058
78,6,0.01,40,381,8328,5481,0.0517985,2546
78,6,0.01,40,382,5130,3519,0.0409953,2015
78,6,0.01,40,383,8540,5628,0.0521647,2564
78,6,0.01,40,384,5193,3554,0.0426636,2097
78,6,0.01,40,385,8410,5541,0.0515544,2534
78,6,0.01,40,386,5137,3507,0.0424398,2086
78,6,0.01,40,387,8362,5504,0.0518392,2548
78,6,0.01,40,388,5181,3510,0.0415243,2041
78,6,0.01,40,389,8545,5614,0.0523478,2573
78,6,0.01,40,390,5235,3571,0.0431519,2121
78,6,0.01,40,391,8589,5574,0.052063,2559
78,6,0.01,40,392,5160,3507,0.042867,2107
78,6,0.01,40,393,8384,5533,0.0512288,2518
78,6,0.01,40,394,5076,3466,0.0427246,2100
78,6,0.01,40,395,8349,5500,0.0517171,2542
78,6,0.01,40,396,5149,3502,0.0426636,2097
78,6,0.01,40,397,8587,5591,0.052002,2556
78,6,0.01,40,398,5171,3523,0.0429891,2113
78,6,0.01,40,399,8510,5596,0.0525716,2584
78,6,0.01,40,400,5206,3563,0.0422974,2079
78,6,0.01,40,401,8371,5484,0.0517375,2543
78,6,0.01,40,402,5103,3528,0.0426229,2095
78,6,0.01,40,403,8338,5501,0.0427246,2100
78,6,0.01,40,404,5374,3664,0.0430094,2114
78,6,0.01,40,405,8552,5600,0.0522664,2569
78,6,0.01,40,406,5157,3538,0.0421346,2071
78,6,0.01,40,407,8349,5450,0.0514526,2529
78,6,0.01,40,408,5164,3503,0.0424601,2087
78,6,0.01,40,409,8438,5492,0.0520833,2560
78,6,0.01,40,410,5202,3554,0.0427653,2102
78,6,0.01,40,411,8541,5538,0.0524495,2578
78,6,0.01,40,412,5151,3516,0.0404053,1986
78,6,0.01,40,413,8571,5613,0.0519409,2553
78,6,0.01,40,414,5183,3507,0.0428874,2108
78,6,0.01,40,415,8515,5562,0.0523682,2574
78,6,0.01,40,416,5189,3558,0.0438843,2157
78,6,0.01,40,417,8622,5674,0.0522461,2568
78,6,0.01,40,418,5190,3542,0.0433146,2129
78,6,0.01,40,419,8521,5602,0.0522461,2568
78,6,0.01,40,420,5171,3536,0.0408325,2007
78,6,0.01,40,421,8664,5647,0.0523885,2575
78,6,0.01,40,422,5290,3590,0.0437012,2148
78,6,0.01,40,423,8502,5619,0.0522461,2568
78,6,0.01,40,424,5184,3533,0.043396,2133
78,6,0.01,40,425,8591,5639,0.0526123,2586
78,6,0.01,40,426,5183,3531,0.0420329,2066
78,6,0.01,40,427,8205,5387,0.0515544,2534
78,6,0.01,40,428,5185,3514,0.0424805,2088
78,6,0.01,40,429,8405,5502,0.0516764,2540
78,6,0.01,40,430,5203,3538,0.0430298,2115
78,6,0.01,40,431,8517,5545,0.0524902,2580
78,6,0.01,40,432,5154,3529,0.0423584,2082
78,6,0.01,40,433,8392,5461,0.0520426,2558
78,6,0.01,40,434,5204,3550,0.0424398,2086
78,6,0.01,40,435,8346,5481,0.0460612,2264
78,6,0.01,40,436,5276,3588,0.0427653,2102
78,6,0.01,40,437,8427,5547,0.0523682,2574
78,6,0.01,40,438,5248,3582,0.0434367,2135
78,6,0.01,40,439,8715,5655,0.0529582,2603
78,6,0.01,40,440,5295,3605,0.0429891,2113
78,6,0.01,40,441,8485,5553,0.0518188,2547
78,6,0.01,40,442,5201,3533,0.0431925,2123
78,6,0.01,40,443,8516,5595,0.051473,2530
78,6,0.01,40,444,5089,3459,0.0420532,2067
78,6,0.01,40,445,8233,5458,0.0514323,2528
78,6,0.01,40,446,5121,3472,0.0398153,1957
78,6,0.01,40,447,8451,5534,0.0519409,2553
78,6,0.01,40,448,5117,3506,0.0429281,2110
78,6,0.01,40,449,8539,5579,0.0521851,2565
78,6,0.01,40,450,5174,3545,0.0424194,2085
78,6,0.01,40,451,8411,5499,0.0522054,2566
78,6,0.01,40,452,5177,3528,0.0422363,2076
78,6,0.01,40,453,8379,5536,0.0517375,2543
78,6,0.01,40,454,5206,3553,0.042745,2101
78,6,0.01,40,455,8401,5484,0.0402832,1980
78,6,0.01,40,456,5403,3685,0.043925,2159
78,6,0.01,40,457,8746,5713,0.0523275,2572
78,6,0.01,40,458,5208,3546,0.0429688,2112
78,6,0.01,40,459,8655,5618,0.0514526,2529
78,6,0.01,40,460,5116,3481,0.0427856,2103
78,6,0.01,40,461,8527,5551,0.0519409,2553
78,6,0.01,40,462,5133,3481,0.0429688,2112
78,6,0.01,40,463,8489,5582,0.0516968,2541
78,6,0.01,40,464,5139,3519,0.0420736,2068
78,6,0.01,40,465,8309,5437,0.0518392,2548
78,6,0.01,40,466,5293,3572,0.0421143,2070
78,6,0.01,40,467,8377,5513,0.042216,2075
78,6,0.01,40,468,5353,3644,0.0431925,2123
78,6,0.01,40,469,8541,5592,0.0523071,2571
78,6,0.01,40,470,5203,3548,0.042806,2104
78,6,0.01,40,471,8508,5586,0.0525513,2583
78,6,0.01,40,472,5233,3563,0.042806,2104
78,6,0.01,40,473,8348,5557,0.0516357,2538
78,6,0.01,40,474,5158,3511,0.0425212,2090
78,6,0.01,40,475,8485,5522,0.051534,2533
78,6,0.01,40,476,5116,3490,0.0420125,2065
78,6,0.01,40,477,8358,5464,0.0517578,2544
78,6,0.01,40,478,5212,3561,0.0394694,1940
78,6,0.01,40,479,8878,5772,0.0529175,2601
78,6,0.01,40,480,5176,3557,0.0436808,2147
78,6,0.01,40,481,8638,5673,0.0523885,2575
78,6,0.01,40,482,5187,3544,0.0429688,2112
78,6,0.01,40,483,8499,5557,0.0522461,2568
78,6,0.01,40,484,5242,3565,0.0431925,2123
78,6,0.01,40,485,8553,5627,0.0521444,2563
78,6,0.01,40,486,5120,3508,0.0419312,2061
78,6,0.01,40,487,8372,5456,0.0516154,2537
78,6,0.01,40,488,5141,3508,0.0423787,2083
78,6,0.01,40,489,8454,5509,0.0523682,2574
78,6,0.01,40,490,5201,3551,0.0430298,2115
78,6,0.01,40,491,8507,5589,0.0519816,2555
78,6,0.01,40,492,5182,3506,0.0429891,2113
78,6,0.01,40,493,8635,5658,0.052653,2588
78,6,0.01,40,494,5228,3561,0.0426025,2094
78,6,0.01,40,495,8415,5491,0.0516764,2540
78,6,0.01,40,496,5089,3491,0.042277,2078
78,6,0.01,40,497,8376,5511,0.0512695,2520
78,6,0.01,40,498,5125,3493,0.0418905,2059
78,6,0.01,40,499,8322,5452,0.0514323,2528
78,6,0.01,40,500,5148,3524,0.0425415,2091
78,6,0.01,40,501,8370,5505,0.0525106,2581
78,6,0.01,40,502,5226,3571,0.0426839,2098
78,6,0.01,40,503,8443,5531,0.0421753,2073
78,6,0.01,40,504,5437,3697,0.0426229,2095
78,6,0.01,40,505,8357,5508,0.0517782,2545
78,6,0.01,40,506,5176,3508,0.0421143,2070
78,6,0.01,40,507,8371,5442,0.0524292,2577
78,6,0.01,40,508,5278,3592,0.0430298,2115
78,6,0.01,40,509,8595,5605,0.0519002,2551
78,6,0.01,40,510,5137,3536,0.0431925,2123
78,6,0.01,40,511,8527,5576,0.052653,2588
78,6,0.01,40,512,5273,3595,0.0414022,2035
78,6,0.01,40,513,8650,5722,0.0524089,2576
78,6,0.01,40,514,5281,3563,0.0429077,2109
78,6,0.01,40,515,8472,5525,0.0516764,2540
78,6,0.01,40,516,5118,3512,0.0422974,2079
78,6,0.01,40,517,8324,5453,0.0516357,2538
78,6,0.01,40,518,5158,3525,0.0427653,2102
78,6,0.01,40,519,8503,5556,0.0522664,2569
78,6,0.01,40,520,5268,3611,0.0424601,2087
78,6,0.01,40,521,8472,5560,0.0517171,2542
78,6,0.01,40,522,5136,3508,0.0426432,2096
78,6,0.01,40,523,8361,5496,0.051534,2533
78,6,0.01,40,524,5122,3510,0.0425008,2089
78,6,0.01,40,525,8521,5543,0.0524699,2579
78,6,0.01,40,526,5226,3569,0.0422567,2077
78,6,0.01,40,527,8297,5453,0.0520426,2558
78,6,0.01,40,528,5235,3555,0.0425822,2093
78,6,0.01,40,529,8464,5496,0.0467529,2298
78,6,0.01,40,530,5209,3539,0.0429484,2111
78,6,0.01,40,531,8521,5580,0.0523071,2571
78,6,0.01,40,532,5180,3538,0.0428467,2106
78,6,0.01,40,533,8405,5478,0.0514323,2528
78,6,0.01,40,534,5153,3506,0.0419922,2064
78,6,0.01,40,535,8346,5469,0.052063,2559
78,6,0.01,40,536,5199,3536,0.0429688,2112
78,6,0.01,40,537,8510,5577,0.0519613,2554
78,6,0.01,40,538,5128,3493,0.0419312,2061
78,6,0.01,40,539,8268,5425,0.0514526,2529
78,6,0.01,40,540,5119,3495,0.0422363,2076
78,6,0.01,40,541,8328,5469,0.0514933,2531
78,6,0.01,40,542,5157,3514,0.0418091,2055
78,6,0.01,40,543,8230,5382,0.0512492,2519
78,6,0.01,40,544,5087,3479,0.0419108,2060
78,6,0.01,40,545,8224,5440,0.0519409,2553
78,6,0.01,40,546,5134,3515,0.0424398,2086
78,6,0.01,40,547,8448,5520,0.0458577,2254
78,6,0.01,40,548,5186,3556,0.0405477,1993
78,6,0.01,40,549,8563,5570,0.0516968,2541
78,6,0.01,40,550,5146,3521,0.0428263,2105
78,6,0.01,40,551,8455,5546,0.0526123,2586
78,6,0.01,40,552,5261,3592,0.0423381,2081
78,6,0.01,40,553,8413,5512,0.0517375,2543
78,6,0.01,40,554,5094,3481,0.0417074,2050
78,6,0.01,40,555,8278,5425,0.044576,2191
78,6,0.01,40,556,5297,3598,0.0435994,2143
78,6,0.01,40,557,8764,5724,0.0526937,2590
78,6,0.01,40,558,5234,3571,0.0429891,2113
78,6,0.01,40,559,8368,5530,0.0510661,2510
78,6,0.01,40,560,5107,3481,0.0424398,2086
78,6,0.01,40,561,8398,5493,0.0457967,2251
78,6,0.01,40,562,5290,3601,0.0430908,2118
78,6,0.01,40,563,8519,5590,0.0514526,2529
78,6,0.01,40,564,5135,3510,0.0421753,2073
78,6,0.01,40,565,8295,5475,0.0512288,2518
78,6,0.01,40,566,5088,3482,0.0418701,2058
78,6,0.01,40,567,8326,5454,0.0519409,2553
78,6,0.01,40,568,5134,3517,0.0409546,2013
78,6,0.01,40,569,8395,5531,0.0518188,2547
78,6,0.01,40,570,5140,3494,0.0396118,1947
78,6,0.01,40,571,8551,5605,0.0520426,2558
78,6,0.01,40,572,5170,3536,0.0429688,2112
78,6,0.01,40,573,8509,5580,0.0522664,2569
78,6,0.01,40,574,5179,3534,0.0424194,2085
78,6,0.01,40,575,8356,5511,0.052063,2559
78,6,0.01,40,576,5238,3562,0.0416056,2045
78,6,0.01,40,577,8587,5660,0.0528564,2598
78,6,0.01,40,578,5270,3586,0.0423787,2083
78,6,0.01,40,579,8363,5509,0.0518188,2547
78,6,0.01,40,580,5188,3546,0.042745,2101
78,6,0.01,40,581,8468,5557,0.0523885,2575
78,6,0.01,40,582,5289,3593,0.0434163,2134
78,6,0.01,40,583,8483,5593,0.0522054,2566
78,6,0.01,40,584,5181,3523,0.0421143,2070
78,6,0.01,40,585,8305,5472,0.0514933,2531
78,6,0.01,40,586,5119,3500,0.0413208,2031
78,6,0.01,40,587,8263,5415,0.0512695,2520
78,6,0.01,40,588,5090,3470,0.0420939,2069
78,6,0.01,40,589,8376,5463,0.0514933,2531
78,6,0.01,40,590,5100,3476,0.0423787,2083
78,6,0.01,40,591,8431,5535,0.0524495,2578
78,6,0.01,40,592,5263,3591,0.0426636,2097
78,6,0.01,40,593,8450,5535,0.0453491,2229
78,6,0.01,40,594,5268,3606,0.0431519,2121
78,6,0.01,40,595,8554,5590,0.0437215,2149
78,6,0.01,40,596,5341,3658,0.0427246,2100
78,6,0.01,40,597,8406,5537,0.0515137,2532
78,6,0.01,40,598,5101,3501,0.0420736,2068
78,6,0.01,40,599,8334,5463,0.0520223,2557
78,6,0.01,40,600,5207,3544,0.0433757,2132
78,6,0.01,40,601,8583,5663,0.0527344,2592
78,6,0.01,40,602,5214,3572,0.0430908,2118
78,6,0.01,40,603,8459,5568,0.0519613,2554
78,6,0.01,40,604,5181,3548,0.0424194,2085
78,6,0.01,40,605,8337,5501,0.0431925,2123
78,6,0.01,40,606,5274,3611,0.043335,2130
78,6,0.01,40,607,8584,5600,0.0516968,2541
78,6,0.01,40,608,5122,3498,0.0390422,1919
78,6,0.01,40,609,8678,5692,0.0524902,2580
78,6,0.01,40,610,5231,3563,0.0426229,2095
78,6,0.01,40,611,8377,5503,0.0513509,2524
78,6,0.01,40,612,5066,3479,0.0402425,1978
78,6,0.01,40,613,8336,5487,0.0513916,2526
78,6,0.01,40,614,5120,3504,0.0418498,2057
78,6,0.01,40,615,8222,5413,0.0435384,2140
78,6,0.01,40,616,5225,3549,0.0421956,2074
78,6,0.01,40,617,8439,5553,0.0516968,2541
78,6,0.01,40,618,5175,3529,0.0405273,1992
78,6,0.01,40,619,8306,5459,0.0514933,2531
78,6,0.01,40,620,5138,3514,0.0419718,2063
78,6,0.01,40,621,8217,5392,0.0516561,2539
78,6,0.01,40,622,5153,3510,0.038737,1904
78,6,0.01,40,623,8868,5752,0.0530396,2607
78,6,0.01,40,624,5315,3613,0.040568,1994
78,6,0.01,40,625,8893,5856,0.0524902,2580
78,6,0.01,40,626,5165,3575,0.0404053,1986
78,6,0.01,40,627,8873,5782,0.041097,2020
78,6,0.01,40,628,5230,3588,0.0424805,2088
78,6,0.01,40,629,8324,5485,0.0516154,2537
78,6,0.01,40,630,5163,3519,0.0421346,2071
78,6,0.01,40,631,8335,5521,0.0523071,2571
78,6,0.01,40,632,5175,3553,0.0430908,2118
78,6,0.01,40,633,8433,5588,0.0520426,2558
78,6,0.01,40,634,5175,3545,0.0396118,1947
78,6,0.01,40,635,8693,5734,0.0463053,2276
78,6,0.01,40,636,5239,3564,0.0435384,2140
78,6,0.01,40,637,8534,5607,0.0525716,2584
78,6,0.01,40,638,5198,3573,0.0394084,1937
78,6,0.01,40,639,8524,5618,0.0524292,2577
78,6,0.01,40,640,5202,3547,0.0426229,2095
78,6,0.01,40,641,8398,5525,0.0520426,2558
78,6,0.01,40,642,5238,3563,0.0426839,2098
78,6,0.01,40,643,8472,5538,0.052063,2559
78,6,0.01,40,644,5212,3543,0.0424805,2088
78,6,0.01,40,645,8460,5561,0.0514323,2528
78,6,0.01,40,646,5131,3488,0.0400187,1967
78,6,0.01,40,647,8544,5616,0.0519816,2555
78,6,0.01,40,648,5234,3548,0.0425822,2093
78,6,0.01,40,649,8383,5530,0.0524902,2580
78,6,0.01,40,650,5205,3550,0.0418294,2056
78,6,0.01,40,651,8235,5430,0.0516154,2537
78,6,0.01,40,652,5137,3511,0.042277,2078
78,6,0.01,40,653,8354,5445,0.0521037,2561
78,6,0.01,40,654,5181,3519,0.0428263,2105
78,6,0.01,40,655,8443,5584,0.0516968,2541
78,6,0.01,40,656,5145,3504,0.042277,2078
78,6,0.01,40,657,8311,5480,0.0516357,2538
78,6,0.01,40,658,5103,3489,0.0426839,2098
78,6,0.01,40,659,8356,5535,0.0515951,2536
78,6,0.01,40,660,5144,3528,0.0396729,1950
78,6,0.01,40,661,8526,5589,0.0438232,2154
78,6,0.01,40,662,5100,3488,0.0428263,2105
78,6,0.01,40,663,8509,5581,0.0518799,2550
