Puzzle,Size_KiB,K_Hashes,Inserted
753,4096,4,[259,1,1,1,1,1,1,]
753,4096,8,[259,1,1,1,1,1,1,]
753,4096,16,[259,1,1,1,1,1,1,]
753,8192,1,[259,1,1,1,1,1,1,]
753,8192,2,[259,1,1,1,1,1,1,]
753,8192,4,[259,1,1,1,1,1,1,]
753,8192,8,[259,1,1,1,1,1,1,]
753,8192,16,[259,1,1,1,1,1,1,]
754,1,1,[839,453,418,296,333,318,310,226,259,215,276,224,252,205,251,218,214,163,207,166,208,191,238,203,241,200,232,182,232,185,249,175,223,197,238,195,205,206,235,214,254,193,235,199,235,184,235,192,231,129,182,163,235,209,265,211,228,225,261,212,266,221,272,210,239,183,213,192,262,227,310,227,263,201,268,212,235,191,216,186,215,183,234,178,205,171,203,196,203,146,186,171,204,150,198,163,184,149,199,165,182,180,208,166,210,168,198,176,218,186,220,193,253,197,292,197,237,227,264,196,279,209,240,199,219,184,210,164,246,218,230,236,246,249,274,200,284,245,278,217,310,230,243,206,267,206,267,204,242,181,215,179,243,199,249,199,235,180,223,181,218,174,233,193,223,195,219,177,243,178,214,187,222,179,212,181,238,167,204,181,194,169,211,151,206,180,210,175,221,168,196,187,209,177,201,173,236,210,239,189,235,]
754,1,2,[839,438,413,262,311,219,283,235,314,231,285,270,285,209,216,192,270,211,276,233,284,235,289,226,272,210,231,213,218,186,219,202,249,220,246,204,228,230,310,223,257,222,233,214,198,195,214,184,231,197,256,211,238,206,259,214,220,195,249,209,242,164,234,225,263,219,252,204,248,187,234,183,217,178,218,202,233,187,205,167,185,170,196,169,186,190,236,175,199,127,2,2,2,2,2,2,]
754,1,4,[839,489,486,355,441,309,343,276,371,269,319,226,277,225,257,220,271,254,280,211,301,312,350,317,353,278,479,336,336,386,401,265,293,227,258,220,267,264,316,233,283,207,256,199,232,172,252,172,243,204,239,195,182,171,235,187,213,177,224,166,190,266,324,293,324,244,273,258,273,325,345,262,274,264,268,269,323,243,252,208,217,179,188,185,213,161,184,236,258,215,253,207,233,173,239,205,258,212,256,230,288,234,284,202,225,199,255,210,241,200,266,182,210,183,215,164,215,203,225,178,244,211,231,209,237,196,243,201,235,234,274,240,296,213,253,209,264,210,371,287,286,237,310,224,259,246,277,218,257,325,373,273,288,209,289,209,242,199,273,226,248,207,231,211,239,157,235,305,331,264,293,235,252,221,255,175,248,195,266,185,239,278,321,409,419,277,544,355,442,309,354,289,255,207,250,332,353,278,370,278,307,]
754,1,8,[839,434,544,340,363,258,357,284,401,284,311,241,276,218,253,211,272,217,293,240,332,256,265,229,291,240,328,251,566,567,496,323,349,250,278,216,263,189,213,173,189,314,322,205,254,207,263,215,235,197,233,177,222,197,224,193,260,219,250,210,240,190,200,166,207,173,212,340,357,257,279,222,269,234,248,192,281,210,227,190,222,366,358,294,264,257,283,234,319,234,264,222,232,220,240,200,214,170,213,175,244,205,220,398,391,290,317,247,275,243,276,233,253,193,209,196,234,212,243,243,301,260,271,378,388,531,505,410,429,323,394,302,329,262,346,262,298,285,298,246,301,274,316,234,298,501,474,340,371,328,375,336,376,279,264,210,286,203,269,214,242,398,369,262,280,234,257,202,519,341,499,324,343,243,269,193,244,398,410,291,320,291,293,239,299,234,264,191,269,227,271,184,251,155,207,174,208,161,202,173,191,]
754,1,16,[839,461,453,400,839,441,426,313,390,271,295,240,287,603,533,326,566,350,445,313,801,613,529,323,356,257,290,336,349,262,631,391,766,441,505,353,788,433,433,318,330,271,317,290,288,224,330,407,425,386,388,285,306,380,635,389,390,300,313,316,398,277,308,215,236,224,290,223,216,166,189,192,218,177,229,161,688,381,497,318,775,393,757,433,438,578,811,441,546,460,787,613,510,394,498,324,809,433,447,324,360,250,295,237,273,183,239,181,211,175,205,164,183,172,206,199,230,203,216,186,238,174,235,177,198,160,177,183,222,173,227,222,229,170,283,253,839,613,531,461,839,410,428,613,542,320,464,304,342,288,362,271,355,316,584,373,402,360,365,281,551,481,449,299,744,411,402,343,366,317,368,278,520,572,507,309,344,279,368,250,431,278,311,245,252,186,232,219,264,234,248,252,284,217,259,196,242,233,263,360,406,]
754,2,1,[839,270,2,2,2,2,2,2,]
754,2,2,[839,304,186,2,2,2,2,2,2,]
754,2,4,[839,280,2,2,2,2,2,2,]
754,2,8,[839,304,196,2,2,2,2,2,2,]
754,2,16,[839,286,193,2,2,2,2,2,2,]
754,4,1,[839,129,2,2,2,2,2,2,]
754,4,2,[839,159,2,2,2,2,2,2,]
754,4,4,[839,179,2,2,2,2,2,2,]
754,4,8,[839,156,2,2,2,2,2,2,]
754,4,16,[839,246,2,2,2,2,2,2,]
754,8,1,[839,2,2,2,2,2,2,]
754,8,2,[839,2,2,2,2,2,2,]
754,8,4,[839,2,2,2,2,2,2,]
754,8,8,[839,2,2,2,2,2,2,]
754,8,16,[839,2,2,2,2,2,2,]
754,16,1,[839,2,2,2,2,2,2,]
754,16,2,[839,2,2,2,2,2,2,]
754,16,4,[839,2,2,2,2,2,2,]
754,16,8,[839,2,2,2,2,2,2,]
754,16,16,[839,2,2,2,2,2,2,]
754,32,1,[839,2,2,2,2,2,2,]
754,32,2,[839,2,2,2,2,2,2,]
754,32,4,[839,2,2,2,2,2,2,]
754,32,8,[839,2,2,2,2,2,2,]
754,32,16,[839,2,2,2,2,2,2,]
754,64,1,[839,2,2,2,2,2,2,]
754,64,2,[839,2,2,2,2,2,2,]
754,64,4,[839,2,2,2,2,2,2,]
754,64,8,[839,2,2,2,2,2,2,]
754,64,16,[839,2,2,2,2,2,2,]
754,128,1,[839,2,2,2,2,2,2,]
754,128,2,[839,2,2,2,2,2,2,]
754,128,4,[839,2,2,2,2,2,2,]
754,128,8,[839,2,2,2,2,2,2,]
754,128,16,[839,2,2,2,2,2,2,]
754,256,1,[839,2,2,2,2,2,2,]
754,256,2,[839,2,2,2,2,2,2,]
754,256,4,[839,2,2,2,2,2,2,]
754,256,8,[839,2,2,2,2,2,2,]
754,256,16,[839,2,2,2,2,2,2,]
754,512,1,[839,2,2,2,2,2,2,]
754,512,2,[839,2,2,2,2,2,2,]
754,512,4,[839,2,2,2,2,2,2,]
754,512,8,[839,2,2,2,2,2,2,]
754,512,16,[839,2,2,2,2,2,2,]
754,1024,1,[839,2,2,2,2,2,2,]
754,1024,2,[839,2,2,2,2,2,2,]
754,1024,4,[839,2,2,2,2,2,2,]
754,1024,8,[839,2,2,2,2,2,2,]
754,1024,16,[839,2,2,2,2,2,2,]
754,2048,1,[839,2,2,2,2,2,2,]
754,2048,2,[839,2,2,2,2,2,2,]
754,2048,4,[839,2,2,2,2,2,2,]
754,2048,8,[839,2,2,2,2,2,2,]
754,2048,16,[839,2,2,2,2,2,2,]
754,4096,1,[839,2,2,2,2,2,2,]
754,4096,2,[839,2,2,2,2,2,2,]
754,4096,4,[839,2,2,2,2,2,2,]
754,4096,8,[839,2,2,2,2,2,2,]
754,4096,16,[839,2,2,2,2,2,2,]
754,8192,1,[839,2,2,2,2,2,2,]
754,8192,2,[839,2,2,2,2,2,2,]
754,8192,4,[839,2,2,2,2,2,2,]
754,8192,8,[839,2,2,2,2,2,2,]
754,8192,16,[839,2,2,2,2,2,2,]
755,1,1,[145,6,1,1,1,1,1,1,]
755,1,2,[145,8,1,1,1,1,1,1,]
755,1,4,[145,10,1,1,1,1,1,1,]
755,1,8,[145,9,1,1,1,1,1,1,]
755,1,16,[145,8,1,1,1,1,1,1,]
755,2,1,[145,1,1,1,1,1,1,]
755,2,2,[145,1,1,1,1,1,1,]
755,2,4,[145,1,1,1,1,1,1,]
755,2,8,[145,1,1,1,1,1,1,]
755,2,16,[145,1,1,1,1,1,1,]
755,4,1,[145,1,1,1,1,1,1,]
755,4,2,[145,1,1,1,1,1,1,]
755,4,4,[145,1,1,1,1,1,1,]
755,4,8,[145,1,1,1,1,1,1,]
755,4,16,[145,1,1,1,1,1,1,]
755,8,1,[145,1,1,1,1,1,1,]
755,8,2,[145,1,1,1,1,1,1,]
755,8,4,[145,1,1,1,1,1,1,]
755,8,8,[145,1,1,1,1,1,1,]
755,8,16,[145,1,1,1,1,1,1,]
755,16,1,[145,1,1,1,1,1,1,]
755,16,2,[145,1,1,1,1,1,1,]
755,16,4,[145,1,1,1,1,1,1,]
755,16,8,[145,1,1,1,1,1,1,]
755,16,16,[145,1,1,1,1,1,1,]
755,32,1,[145,1,1,1,1,1,1,]
755,32,2,[145,1,1,1,1,1,1,]
755,32,4,[145,1,1,1,1,1,1,]
755,32,8,[145,1,1,1,1,1,1,]
755,32,16,[145,1,1,1,1,1,1,]
755,64,1,[145,1,1,1,1,1,1,]
755,64,2,[145,1,1,1,1,1,1,]
755,64,4,[145,1,1,1,1,1,1,]
755,64,8,[145,1,1,1,1,1,1,]
755,64,16,[145,1,1,1,1,1,1,]
755,128,1,[145,1,1,1,1,1,1,]
755,128,2,[145,1,1,1,1,1,1,]
755,128,4,[145,1,1,1,1,1,1,]
755,128,8,[145,1,1,1,1,1,1,]
755,128,16,[145,1,1,1,1,1,1,]
755,256,1,[145,1,1,1,1,1,1,]
755,256,2,[145,1,1,1,1,1,1,]
755,256,4,[145,1,1,1,1,1,1,]
755,256,8,[145,1,1,1,1,1,1,]
755,256,16,[145,1,1,1,1,1,1,]
755,512,1,[145,1,1,1,1,1,1,]
755,512,2,[145,1,1,1,1,1,1,]
755,512,4,[145,1,1,1,1,1,1,]
755,512,8,[145,1,1,1,1,1,1,]
755,512,16,[145,1,1,1,1,1,1,]
755,1024,1,[145,1,1,1,1,1,1,]
755,1024,2,[145,1,1,1,1,1,1,]
755,1024,4,[145,1,1,1,1,1,1,]
755,1024,8,[145,1,1,1,1,1,1,]
755,1024,16,[145,1,1,1,1,1,1,]
755,2048,1,[145,1,1,1,1,1,1,]
755,2048,2,[145,1,1,1,1,1,1,]
755,2048,4,[145,1,1,1,1,1,1,]
755,2048,8,[145,1,1,1,1,1,1,]
755,2048,16,[145,1,1,1,1,1,1,]
755,4096,1,[145,1,1,1,1,1,1,]
755,4096,2,[145,1,1,1,1,1,1,]
755,4096,4,[145,1,1,1,1,1,1,]
755,4096,8,[145,1,1,1,1,1,1,]
755,4096,16,[145,1,1,1,1,1,1,]
755,8192,1,[145,1,1,1,1,1,1,]
755,8192,2,[145,1,1,1,1,1,1,]
755,8192,4,[145,1,1,1,1,1,1,]
755,8192,8,[145,1,1,1,1,1,1,]
755,8192,16,[145,1,1,1,1,1,1,]
756,1,1,[144,19,1,2,1,2,1,2,]
756,1,2,[144,17,1,2,1,2,1,2,]
756,1,4,[144,22,1,2,1,2,1,2,]
756,1,8,[144,20,1,2,1,2,1,2,]
756,1,16,[144,45,1,2,1,2,1,2,]
756,2,1,[144,2,1,2,1,2,1,]
756,2,2,[144,2,1,2,1,2,1,]
756,2,4,[144,2,1,2,1,2,1,]
756,2,8,[144,2,1,2,1,2,1,]
756,2,16,[144,2,1,2,1,2,1,]
756,4,1,[144,2,1,2,1,2,1,]
756,4,2,[144,2,1,2,1,2,1,]
756,4,4,[144,2,1,2,1,2,1,]
756,4,8,[144,2,1,2,1,2,1,]
756,4,16,[144,2,1,2,1,2,1,]
756,8,1,[144,2,1,2,1,2,1,]
756,8,2,[144,2,1,2,1,2,1,]
756,8,4,[144,2,1,2,1,2,1,]
756,8,8,[144,2,1,2,1,2,1,]
756,8,16,[144,2,1,2,1,2,1,]
756,16,1,[144,2,1,2,1,2,1,]
756,16,2,[144,2,1,2,1,2,1,]
756,16,4,[144,2,1,2,1,2,1,]
756,16,8,[144,2,1,2,1,2,1,]
756,16,16,[144,2,1,2,1,2,1,]
756,32,1,[144,2,1,2,1,2,1,]
756,32,2,[144,2,1,2,1,2,1,]
756,32,4,[144,2,1,2,1,2,1,]
756,32,8,[144,2,1,2,1,2,1,]
756,32,16,[144,2,1,2,1,2,1,]
756,64,1,[144,2,1,2,1,2,1,]
756,64,2,[144,2,1,2,1,2,1,]
756,64,4,[144,2,1,2,1,2,1,]
756,64,8,[144,2,1,2,1,2,1,]
756,64,16,[144,2,1,2,1,2,1,]
756,128,1,[144,2,1,2,1,2,1,]
756,128,2,[144,2,1,2,1,2,1,]
756,128,4,[144,2,1,2,1,2,1,]
756,128,8,[144,2,1,2,1,2,1,]
756,128,16,[144,2,1,2,1,2,1,]
756,256,1,[144,2,1,2,1,2,1,]
756,256,2,[144,2,1,2,1,2,1,]
756,256,4,[144,2,1,2,1,2,1,]
756,256,8,[144,2,1,2,1,2,1,]
756,256,16,[144,2,1,2,1,2,1,]
756,512,1,[144,2,1,2,1,2,1,]
756,512,2,[144,2,1,2,1,2,1,]
756,512,4,[144,2,1,2,1,2,1,]
756,512,8,[144,2,1,2,1,2,1,]
756,512,16,[144,2,1,2,1,2,1,]
756,1024,1,[144,2,1,2,1,2,1,]
756,1024,2,[144,2,1,2,1,2,1,]
756,1024,4,[144,2,1,2,1,2,1,]
756,1024,8,[144,2,1,2,1,2,1,]
756,1024,16,[144,2,1,2,1,2,1,]
756,2048,1,[144,2,1,2,1,2,1,]
756,2048,2,[144,2,1,2,1,2,1,]
756,2048,4,[144,2,1,2,1,2,1,]
756,2048,8,[144,2,1,2,1,2,1,]
756,2048,16,[144,2,1,2,1,2,1,]
756,4096,1,[144,2,1,2,1,2,1,]
756,4096,2,[144,2,1,2,1,2,1,]
756,4096,4,[144,2,1,2,1,2,1,]
756,4096,8,[144,2,1,2,1,2,1,]
756,4096,16,[144,2,1,2,1,2,1,]
756,8192,1,[144,2,1,2,1,2,1,]
756,8192,2,[144,2,1,2,1,2,1,]
756,8192,4,[144,2,1,2,1,2,1,]
756,8192,8,[144,2,1,2,1,2,1,]
756,8192,16,[144,2,1,2,1,2,1,]
757,1,1,[8,2,2,2,2,2,2,]
757,1,2,[8,2,2,2,2,2,2,]
757,1,4,[8,2,2,2,2,2,2,]
757,1,8,[8,2,2,2,2,2,2,]
757,1,16,[8,2,2,2,2,2,2,]
757,2,1,[8,2,2,2,2,2,2,]
757,2,2,[8,2,2,2,2,2,2,]
757,2,4,[8,2,2,2,2,2,2,]
757,2,8,[8,2,2,2,2,2,2,]
757,2,16,[8,2,2,2,2,2,2,]
757,4,1,[8,2,2,2,2,2,2,]
757,4,2,[8,2,2,2,2,2,2,]
757,4,4,[8,2,2,2,2,2,2,]
757,4,8,[8,2,2,2,2,2,2,]
757,4,16,[8,2,2,2,2,2,2,]
757,8,1,[8,2,2,2,2,2,2,]
757,8,2,[8,2,2,2,2,2,2,]
757,8,4,[8,2,2,2,2,2,2,]
757,8,8,[8,2,2,2,2,2,2,]
757,8,16,[8,2,2,2,2,2,2,]
757,16,1,[8,2,2,2,2,2,2,]
757,16,2,[8,2,2,2,2,2,2,]
757,16,4,[8,2,2,2,2,2,2,]
757,16,8,[8,2,2,2,2,2,2,]
757,16,16,[8,2,2,2,2,2,2,]
757,32,1,[8,2,2,2,2,2,2,]
757,32,2,[8,2,2,2,2,2,2,]
757,32,4,[8,2,2,2,2,2,2,]
757,32,8,[8,2,2,2,2,2,2,]
757,32,16,[8,2,2,2,2,2,2,]
757,64,1,[8,2,2,2,2,2,2,]
757,64,2,[8,2,2,2,2,2,2,]
757,64,4,[8,2,2,2,2,2,2,]
757,64,8,[8,2,2,2,2,2,2,]
757,64,16,[8,2,2,2,2,2,2,]
757,128,1,[8,2,2,2,2,2,2,]
757,128,2,[8,2,2,2,2,2,2,]
757,128,4,[8,2,2,2,2,2,2,]
757,128,8,[8,2,2,2,2,2,2,]
757,128,16,[8,2,2,2,2,2,2,]
757,256,1,[8,2,2,2,2,2,2,]
757,256,2,[8,2,2,2,2,2,2,]
757,256,4,[8,2,2,2,2,2,2,]
757,256,8,[8,2,2,2,2,2,2,]
757,256,16,[8,2,2,2,2,2,2,]
757,512,1,[8,2,2,2,2,2,2,]
757,512,2,[8,2,2,2,2,2,2,]
757,512,4,[8,2,2,2,2,2,2,]
757,512,8,[8,2,2,2,2,2,2,]
757,512,16,[8,2,2,2,2,2,2,]
757,1024,1,[8,2,2,2,2,2,2,]
757,1024,2,[8,2,2,2,2,2,2,]
757,1024,4,[8,2,2,2,2,2,2,]
757,1024,8,[8,2,2,2,2,2,2,]
757,1024,16,[8,2,2,2,2,2,2,]
757,2048,1,[8,2,2,2,2,2,2,]
757,2048,2,[8,2,2,2,2,2,2,]
757,2048,4,[8,2,2,2,2,2,2,]
757,2048,8,[8,2,2,2,2,2,2,]
757,2048,16,[8,2,2,2,2,2,2,]
757,4096,1,[8,2,2,2,2,2,2,]
757,4096,2,[8,2,2,2,2,2,2,]
757,4096,4,[8,2,2,2,2,2,2,]
757,4096,8,[8,2,2,2,2,2,2,]
757,4096,16,[8,2,2,2,2,2,2,]
757,8192,1,[8,2,2,2,2,2,2,]
757,8192,2,[8,2,2,2,2,2,2,]
757,8192,4,[8,2,2,2,2,2,2,]
757,8192,8,[8,2,2,2,2,2,2,]
757,8192,16,[8,2,2,2,2,2,2,]
758,1,1,[63,1,1,1,1,1,1,]
758,1,2,[63,1,1,1,1,1,1,]
758,1,4,[63,1,1,1,1,1,1,]
758,1,8,[63,1,1,1,1,1,1,]
758,1,16,[63,1,1,1,1,1,1,]
758,2,1,[63,1,1,1,1,1,1,]
758,2,2,[63,1,1,1,1,1,1,]
758,2,4,[63,1,1,1,1,1,1,]
758,2,8,[63,1,1,1,1,1,1,]
758,2,16,[63,1,1,1,1,1,1,]
758,4,1,[63,1,1,1,1,1,1,]
758,4,2,[63,1,1,1,1,1,1,]
758,4,4,[63,1,1,1,1,1,1,]
758,4,8,[63,1,1,1,1,1,1,]
758,4,16,[63,1,1,1,1,1,1,]
758,8,1,[63,1,1,1,1,1,1,]
758,8,2,[63,1,1,1,1,1,1,]
758,8,4,[63,1,1,1,1,1,1,]
758,8,8,[63,1,1,1,1,1,1,]
758,8,16,[63,1,1,1,1,1,1,]
758,16,1,[63,1,1,1,1,1,1,]
758,16,2,[63,1,1,1,1,1,1,]
758,16,4,[63,1,1,1,1,1,1,]
758,16,8,[63,1,1,1,1,1,1,]
758,16,16,[63,1,1,1,1,1,1,]
758,32,1,[63,1,1,1,1,1,1,]
758,32,2,[63,1,1,1,1,1,1,]
758,32,4,[63,1,1,1,1,1,1,]
758,32,8,[63,1,1,1,1,1,1,]
758,32,16,[63,1,1,1,1,1,1,]
758,64,1,[63,1,1,1,1,1,1,]
758,64,2,[63,1,1,1,1,1,1,]
758,64,4,[63,1,1,1,1,1,1,]
758,64,8,[63,1,1,1,1,1,1,]
758,64,16,[63,1,1,1,1,1,1,]
758,128,1,[63,1,1,1,1,1,1,]
758,128,2,[63,1,1,1,1,1,1,]
758,128,4,[63,1,1,1,1,1,1,]
758,128,8,[63,1,1,1,1,1,1,]
758,128,16,[63,1,1,1,1,1,1,]
758,256,1,[63,1,1,1,1,1,1,]
758,256,2,[63,1,1,1,1,1,1,]
758,256,4,[63,1,1,1,1,1,1,]
758,256,8,[63,1,1,1,1,1,1,]
758,256,16,[63,1,1,1,1,1,1,]
758,512,1,[63,1,1,1,1,1,1,]
758,512,2,[63,1,1,1,1,1,1,]
758,512,4,[63,1,1,1,1,1,1,]
758,512,8,[63,1,1,1,1,1,1,]
758,512,16,[63,1,1,1,1,1,1,]
758,1024,1,[63,1,1,1,1,1,1,]
758,1024,2,[63,1,1,1,1,1,1,]
758,1024,4,[63,1,1,1,1,1,1,]
758,1024,8,[63,1,1,1,1,1,1,]
758,1024,16,[63,1,1,1,1,1,1,]
758,2048,1,[63,1,1,1,1,1,1,]
758,2048,2,[63,1,1,1,1,1,1,]
758,2048,4,[63,1,1,1,1,1,1,]
758,2048,8,[63,1,1,1,1,1,1,]
758,2048,16,[63,1,1,1,1,1,1,]
758,4096,1,[63,1,1,1,1,1,1,]
758,4096,2,[63,1,1,1,1,1,1,]
758,4096,4,[63,1,1,1,1,1,1,]
758,4096,8,[63,1,1,1,1,1,1,]
758,4096,16,[63,1,1,1,1,1,1,]
758,8192,1,[63,1,1,1,1,1,1,]
758,8192,2,[63,1,1,1,1,1,1,]
758,8192,4,[63,1,1,1,1,1,1,]
758,8192,8,[63,1,1,1,1,1,1,]
758,8192,16,[63,1,1,1,1,1,1,]
759,1,1,[49,2,2,2,2,2,2,]
759,1,2,[49,2,2,2,2,2,2,]
759,1,4,[49,2,2,2,2,2,2,]
759,1,8,[49,2,2,2,2,2,2,]
759,1,16,[49,2,2,2,2,2,2,]
759,2,1,[49,2,2,2,2,2,2,]
759,2,2,[49,2,2,2,2,2,2,]
759,2,4,[49,2,2,2,2,2,2,]
759,2,8,[49,2,2,2,2,2,2,]
759,2,16,[49,2,2,2,2,2,2,]
759,4,1,[49,2,2,2,2,2,2,]
759,4,2,[49,2,2,2,2,2,2,]
759,4,4,[49,2,2,2,2,2,2,]
759,4,8,[49,2,2,2,2,2,2,]
759,4,16,[49,2,2,2,2,2,2,]
759,8,1,[49,2,2,2,2,2,2,]
759,8,2,[49,2,2,2,2,2,2,]
759,8,4,[49,2,2,2,2,2,2,]
759,8,8,[49,2,2,2,2,2,2,]
759,8,16,[49,2,2,2,2,2,2,]
759,16,1,[49,2,2,2,2,2,2,]
759,16,2,[49,2,2,2,2,2,2,]
759,16,4,[49,2,2,2,2,2,2,]
759,16,8,[49,2,2,2,2,2,2,]
759,16,16,[49,2,2,2,2,2,2,]
759,32,1,[49,2,2,2,2,2,2,]
759,32,2,[49,2,2,2,2,2,2,]
759,32,4,[49,2,2,2,2,2,2,]
759,32,8,[49,2,2,2,2,2,2,]
759,32,16,[49,2,2,2,2,2,2,]
759,64,1,[49,2,2,2,2,2,2,]
759,64,2,[49,2,2,2,2,2,2,]
759,64,4,[49,2,2,2,2,2,2,]
759,64,8,[49,2,2,2,2,2,2,]
759,64,16,[49,2,2,2,2,2,2,]
759,128,1,[49,2,2,2,2,2,2,]
759,128,2,[49,2,2,2,2,2,2,]
759,128,4,[49,2,2,2,2,2,2,]
759,128,8,[49,2,2,2,2,2,2,]
759,128,16,[49,2,2,2,2,2,2,]
759,256,1,[49,2,2,2,2,2,2,]
759,256,2,[49,2,2,2,2,2,2,]
759,256,4,[49,2,2,2,2,2,2,]
759,256,8,[49,2,2,2,2,2,2,]
759,256,16,[49,2,2,2,2,2,2,]
759,512,1,[49,2,2,2,2,2,2,]
759,512,2,[49,2,2,2,2,2,2,]
759,512,4,[49,2,2,2,2,2,2,]
759,512,8,[49,2,2,2,2,2,2,]
759,512,16,[49,2,2,2,2,2,2,]
759,1024,1,[49,2,2,2,2,2,2,]
759,1024,2,[49,2,2,2,2,2,2,]
759,1024,4,[49,2,2,2,2,2,2,]
759,1024,8,[49,2,2,2,2,2,2,]
759,1024,16,[49,2,2,2,2,2,2,]
759,2048,1,[49,2,2,2,2,2,2,]
759,2048,2,[49,2,2,2,2,2,2,]
759,2048,4,[49,2,2,2,2,2,2,]
759,2048,8,[49,2,2,2,2,2,2,]
759,2048,16,[49,2,2,2,2,2,2,]
759,4096,1,[49,2,2,2,2,2,2,]
759,4096,2,[49,2,2,2,2,2,2,]
759,4096,4,[49,2,2,2,2,2,2,]
759,4096,8,[49,2,2,2,2,2,2,]
759,4096,16,[49,2,2,2,2,2,2,]
759,8192,1,[49,2,2,2,2,2,2,]
759,8192,2,[49,2,2,2,2,2,2,]
759,8192,4,[49,2,2,2,2,2,2,]
759,8192,8,[49,2,2,2,2,2,2,]
759,8192,16,[49,2,2,2,2,2,2,]
760,1,1,[61,1,2,1,2,1,2,]
760,1,2,[61,1,2,1,2,1,2,]
760,1,4,[61,1,2,1,2,1,2,]
760,1,8,[61,1,2,1,2,1,2,]
760,1,16,[61,1,2,1,2,1,2,]
760,2,1,[61,1,2,1,2,1,2,]
760,2,2,[61,1,2,1,2,1,2,]
760,2,4,[61,1,2,1,2,1,2,]
760,2,8,[61,1,2,1,2,1,2,]
760,2,16,[61,1,2,1,2,1,2,]
760,4,1,[61,1,2,1,2,1,2,]
760,4,2,[61,1,2,1,2,1,2,]
760,4,4,[61,1,2,1,2,1,2,]
760,4,8,[61,1,2,1,2,1,2,]
760,4,16,[61,1,2,1,2,1,2,]
760,8,1,[61,1,2,1,2,1,2,]
760,8,2,[61,1,2,1,2,1,2,]
760,8,4,[61,1,2,1,2,1,2,]
760,8,8,[61,1,2,1,2,1,2,]
760,8,16,[61,1,2,1,2,1,2,]
760,16,1,[61,1,2,1,2,1,2,]
760,16,2,[61,1,2,1,2,1,2,]
760,16,4,[61,1,2,1,2,1,2,]
760,16,8,[61,1,2,1,2,1,2,]
760,16,16,[61,1,2,1,2,1,2,]
760,32,1,[61,1,2,1,2,1,2,]
760,32,2,[61,1,2,1,2,1,2,]
760,32,4,[61,1,2,1,2,1,2,]
760,32,8,[61,1,2,1,2,1,2,]
760,32,16,[61,1,2,1,2,1,2,]
760,64,1,[61,1,2,1,2,1,2,]
760,64,2,[61,1,2,1,2,1,2,]
760,64,4,[61,1,2,1,2,1,2,]
760,64,8,[61,1,2,1,2,1,2,]
760,64,16,[61,1,2,1,2,1,2,]
760,128,1,[61,1,2,1,2,1,2,]
760,128,2,[61,1,2,1,2,1,2,]
760,128,4,[61,1,2,1,2,1,2,]
760,128,8,[61,1,2,1,2,1,2,]
760,128,16,[61,1,2,1,2,1,2,]
760,256,1,[61,1,2,1,2,1,2,]
760,256,2,[61,1,2,1,2,1,2,]
760,256,4,[61,1,2,1,2,1,2,]
760,256,8,[61,1,2,1,2,1,2,]
760,256,16,[61,1,2,1,2,1,2,]
760,512,1,[61,1,2,1,2,1,2,]
760,512,2,[61,1,2,1,2,1,2,]
760,512,4,[61,1,2,1,2,1,2,]
760,512,8,[61,1,2,1,2,1,2,]
760,512,16,[61,1,2,1,2,1,2,]
760,1024,1,[61,1,2,1,2,1,2,]
760,1024,2,[61,1,2,1,2,1,2,]
760,1024,4,[61,1,2,1,2,1,2,]
760,1024,8,[61,1,2,1,2,1,2,]
760,1024,16,[61,1,2,1,2,1,2,]
760,2048,1,[61,1,2,1,2,1,2,]
760,2048,2,[61,1,2,1,2,1,2,]
760,2048,4,[61,1,2,1,2,1,2,]
760,2048,8,[61,1,2,1,2,1,2,]
760,2048,16,[61,1,2,1,2,1,2,]
760,4096,1,[61,1,2,1,2,1,2,]
760,4096,2,[61,1,2,1,2,1,2,]
760,4096,4,[61,1,2,1,2,1,2,]
760,4096,8,[61,1,2,1,2,1,2,]
760,4096,16,[61,1,2,1,2,1,2,]
760,8192,1,[61,1,2,1,2,1,2,]
760,8192,2,[61,1,2,1,2,1,2,]
760,8192,4,[61,1,2,1,2,1,2,]
760,8192,8,[61,1,2,1,2,1,2,]
760,8192,16,[61,1,2,1,2,1,2,]
761,1,1,[44,1,1,1,1,1,1,]
761,1,2,[44,1,1,1,1,1,1,]
761,1,4,[44,1,1,1,1,1,1,]
761,1,8,[44,1,1,1,1,1,1,]
761,1,16,[44,1,1,1,1,1,1,]
761,2,1,[44,1,1,1,1,1,1,]
761,2,2,[44,1,1,1,1,1,1,]
761,2,4,[44,1,1,1,1,1,1,]
761,2,8,[44,1,1,1,1,1,1,]
761,2,16,[44,1,1,1,1,1,1,]
761,4,1,[44,1,1,1,1,1,1,]
761,4,2,[44,1,1,1,1,1,1,]
761,4,4,[44,1,1,1,1,1,1,]
761,4,8,[44,1,1,1,1,1,1,]
761,4,16,[44,1,1,1,1,1,1,]
761,8,1,[44,1,1,1,1,1,1,]
761,8,2,[44,1,1,1,1,1,1,]
761,8,4,[44,1,1,1,1,1,1,]
761,8,8,[44,1,1,1,1,1,1,]
761,8,16,[44,1,1,1,1,1,1,]
761,16,1,[44,1,1,1,1,1,1,]
761,16,2,[44,1,1,1,1,1,1,]
761,16,4,[44,1,1,1,1,1,1,]
761,16,8,[44,1,1,1,1,1,1,]
761,16,16,[44,1,1,1,1,1,1,]
