Puzzle,Size_KiB,K_Hashes,Mode,Set_Ratio,Set_Limit,Set_Size,Loop_Count,Final_Inserted,Termination,Inserted
950,1,1,with_set,0.1,11,11,201,508,loop_limit,[1029,605,652,519,548,507,537,467,499,471,517,464,504,428,484,432,507,447,499,472,529,456,579,545,602,470,515,441,554,454,558,527,570,554,613,507,580,515,577,472,515,472,505,455,532,472,535,507,535,467,586,477,552,475,520,448,504,464,564,507,576,511,588,532,591,509,559,483,526,460,568,471,585,501,594,525,612,485,574,481,560,469,555,478,538,441,511,460,531,478,569,525,597,494,553,485,509,484,541,460,543,462,530,526,553,480,557,467,550,454,509,431,516,432,505,456,513,480,570,471,492,445,543,473,510,475,553,430,537,450,526,470,478,416,466,406,528,467,578,454,582,495,514,475,546,473,544,444,525,492,551,485,560,523,560,490,542,543,595,563,591,501,506,481,572,476,531,523,577,485,536,464,511,433,538,483,538,523,538,448,522,413,563,531,588,502,526,452,539,467,566,481,561,474,560,470,548,460,526,459,508,]
950,1,1,with_set,0.25,28,28,201,554,loop_limit,[1029,652,662,488,630,536,619,485,544,467,531,500,554,476,516,434,511,461,556,507,556,436,525,516,629,518,571,497,620,519,550,496,554,501,569,531,570,487,536,472,565,441,545,497,526,453,522,485,559,494,544,539,573,493,528,472,530,448,524,451,486,479,486,462,566,462,523,493,511,463,526,425,471,421,464,446,479,443,540,476,527,475,545,460,497,449,518,431,516,482,546,465,553,518,602,521,607,512,634,506,569,498,540,447,520,431,506,425,488,431,486,435,492,456,517,450,516,474,493,467,513,425,480,453,525,464,578,475,537,470,543,473,579,475,575,495,560,472,560,497,560,472,508,445,517,410,492,429,514,445,476,468,539,427,495,456,550,476,592,492,548,479,551,543,551,458,550,486,554,514,537,464,534,470,558,497,569,483,528,449,517,440,550,447,539,476,583,527,565,490,562,469,549,476,484,469,540,460,562,490,554,]
950,1,2,with_set,0.01,1,1,201,545,loop_limit,[1029,639,647,507,550,484,554,503,578,503,539,508,533,477,525,462,534,483,558,483,523,455,524,442,504,437,491,436,503,418,452,418,504,475,555,469,533,458,563,471,538,448,571,538,577,478,563,493,542,493,549,510,506,429,513,451,484,436,566,507,554,453,570,512,553,478,539,481,529,457,518,460,529,474,546,477,541,472,525,449,548,449,519,435,516,438,497,428,527,463,584,507,546,517,568,511,568,496,528,473,503,487,532,440,472,463,539,501,585,478,528,450,537,463,527,463,517,464,549,467,535,462,499,434,519,482,519,441,512,469,531,453,521,494,561,461,525,422,484,469,510,444,526,426,524,455,532,488,517,473,516,474,553,486,523,452,528,442,555,467,560,462,511,423,483,455,530,468,579,468,525,458,570,458,532,447,546,512,560,494,515,473,538,460,567,444,535,491,548,465,561,473,542,528,573,480,563,549,563,474,545,]
950,1,2,with_set,0.05,5,5,201,506,loop_limit,[1029,605,613,491,566,481,590,503,548,474,596,474,526,487,514,466,566,479,584,486,563,474,537,475,527,474,594,474,522,435,524,439,515,454,531,452,535,511,538,482,545,453,542,445,505,455,503,455,509,455,528,450,498,429,530,460,547,475,555,469,529,464,519,453,528,441,511,432,514,468,549,472,518,461,542,459,534,473,566,462,515,461,536,467,536,512,536,463,580,463,537,491,559,547,559,430,517,459,566,459,558,473,525,490,511,444,512,451,505,450,526,481,581,479,539,498,544,469,487,460,549,480,549,476,502,468,536,536,611,527,615,503,547,456,509,475,556,475,528,446,519,441,572,490,528,485,579,471,547,494,587,494,585,500,546,487,596,488,529,463,535,470,502,415,540,481,562,478,579,469,522,453,515,497,563,492,514,443,520,443,535,444,554,476,551,460,518,432,496,431,519,473,511,414,519,466,533,486,541,445,506,]
950,1,2,with_set,0.1,11,11,201,526,loop_limit,[1029,634,668,626,636,503,561,514,579,510,556,470,508,438,488,431,520,494,520,494,553,533,568,524,593,491,559,493,543,491,545,487,561,478,526,463,539,495,558,463,558,462,500,452,518,452,533,452,507,470,535,465,563,507,540,510,575,475,529,467,522,433,510,437,555,506,540,495,511,456,547,492,578,468,564,480,548,477,612,500,568,472,543,473,529,426,495,435,522,508,547,452,526,426,515,456,541,463,570,484,549,542,586,488,530,460,562,494,532,444,530,459,559,494,544,497,550,491,595,452,515,463,500,437,512,443,522,478,560,478,526,459,498,490,563,483,497,453,564,524,584,549,611,553,634,474,588,481,570,457,537,457,541,518,575,482,539,488,557,485,584,468,563,478,550,452,523,454,532,480,542,474,553,462,530,481,521,443,535,498,546,445,572,507,571,538,571,483,586,482,584,451,590,503,526,462,520,454,571,452,526,]
950,1,2,with_set,0.25,28,28,201,551,loop_limit,[1029,605,626,508,612,563,601,468,523,466,510,473,564,517,526,474,556,477,516,437,543,503,573,489,546,501,536,447,509,457,509,468,532,522,589,500,588,561,608,514,629,524,624,492,528,497,526,541,587,478,571,478,525,461,546,483,521,525,619,497,517,504,554,540,636,476,553,458,510,454,539,506,530,475,516,501,608,527,570,481,546,500,553,478,556,481,563,514,575,510,544,459,498,471,524,454,533,489,560,484,575,516,531,479,584,477,559,535,557,486,553,461,515,468,532,457,515,467,570,524,581,505,594,522,541,475,533,489,533,475,576,526,542,479,536,466,531,460,539,514,565,513,573,466,599,466,538,521,578,483,568,485,564,492,557,515,514,516,514,445,522,461,540,460,533,456,549,524,560,550,610,552,611,517,608,507,538,511,562,466,525,417,552,455,516,444,534,461,571,481,542,485,545,476,540,481,544,483,562,460,551,]
950,1,4,with_set,0.01,1,1,201,649,loop_limit,[1029,605,652,654,673,743,719,649,656,514,588,500,597,485,563,525,599,559,599,459,526,474,579,475,546,521,602,509,687,532,551,456,527,447,536,479,532,454,572,484,569,473,580,464,555,462,543,462,556,471,499,468,531,460,496,415,517,572,614,522,580,463,563,450,562,515,562,472,532,530,695,511,832,578,890,618,607,546,615,485,555,480,593,499,705,540,663,524,581,485,591,465,578,480,554,675,663,503,584,464,536,493,542,464,494,443,551,470,502,444,672,584,583,572,583,487,561,504,567,475,563,478,540,462,539,452,569,526,610,499,579,454,522,451,581,451,533,443,516,553,579,457,542,444,569,494,573,525,595,476,582,482,594,482,543,442,553,517,576,714,822,747,696,549,570,522,560,487,552,532,626,543,594,476,591,472,594,523,549,557,616,702,673,546,551,459,527,465,529,584,608,492,580,715,940,605,648,494,608,533,649,]
950,1,4,with_set,0.05,5,5,201,571,loop_limit,[1029,639,641,517,561,483,563,506,511,464,539,431,518,646,645,514,558,541,596,694,665,554,589,537,591,556,577,505,560,523,598,489,562,467,670,510,568,701,686,687,915,585,611,694,939,629,654,517,643,517,558,463,547,549,547,475,540,469,556,542,572,480,559,471,535,484,871,610,645,722,705,563,608,499,559,492,550,472,594,467,548,446,508,474,597,463,520,421,517,429,491,435,529,448,504,676,663,551,574,505,582,474,546,475,527,647,647,543,611,467,860,593,622,513,623,491,541,481,506,519,573,532,597,604,606,488,571,495,594,500,604,481,570,514,617,532,588,487,544,464,511,504,568,478,524,703,682,535,524,537,597,488,836,586,602,472,552,522,708,599,586,476,526,580,619,487,541,515,578,536,612,490,553,493,577,514,592,685,703,528,581,489,577,578,637,527,567,490,547,435,633,492,523,473,882,599,643,527,571,506,571,]
950,1,4,with_set,0.1,11,11,201,536,loop_limit,[1029,605,785,567,693,574,606,519,564,473,710,502,551,464,598,464,512,512,595,493,553,500,590,468,545,491,566,487,510,498,564,465,815,576,642,516,574,512,575,572,613,510,553,446,526,464,540,463,531,444,522,452,512,462,500,437,522,457,545,456,521,465,509,454,538,459,557,459,537,453,531,485,558,485,516,598,950,614,724,541,567,472,513,574,599,495,560,471,541,447,537,562,631,533,568,560,592,541,609,498,558,484,548,477,599,509,600,507,573,527,587,523,723,708,678,723,700,535,576,523,575,445,510,436,490,454,525,566,606,477,527,580,592,470,600,595,621,626,653,507,807,564,858,605,615,482,538,493,547,471,621,664,685,502,566,473,520,478,550,477,786,558,618,505,563,524,601,489,529,525,589,496,571,495,634,527,879,596,627,498,548,484,554,495,522,595,642,625,646,485,577,475,597,485,602,532,570,485,536,464,536,]
950,1,4,with_set,0.25,28,28,201,757,loop_limit,[1029,639,765,576,745,519,871,589,631,506,563,471,598,471,555,530,614,547,879,595,613,496,497,479,526,473,624,486,571,464,492,439,516,441,519,442,649,515,561,484,496,478,571,500,574,695,820,576,650,513,591,495,838,587,702,535,615,539,592,484,843,592,708,653,648,540,839,576,632,498,564,480,521,501,561,498,596,606,752,539,661,534,589,493,509,667,667,522,597,478,569,597,626,591,643,528,580,447,517,472,811,590,629,506,566,525,598,553,610,483,569,479,551,461,486,567,789,560,592,675,674,689,700,525,638,532,579,493,534,442,799,579,639,525,574,481,515,652,893,596,624,608,607,494,796,586,696,538,593,505,577,503,546,482,588,487,528,467,548,502,572,467,563,485,545,463,546,481,575,471,568,468,563,459,547,471,534,449,780,572,612,513,580,546,575,489,519,429,506,505,851,603,608,498,554,589,614,488,833,568,757,]
950,1,8,with_set,0.01,1,1,201,521,loop_limit,[1029,619,664,515,860,584,618,494,570,692,700,541,588,470,546,444,490,452,551,499,546,479,826,588,650,564,1018,638,663,514,851,576,854,574,1017,634,973,620,624,524,588,505,570,482,534,439,810,552,597,545,597,770,766,577,947,755,979,614,653,514,601,481,550,457,516,453,525,470,525,464,571,468,498,442,527,454,543,492,902,610,716,553,589,490,820,560,874,594,618,482,568,482,571,453,561,457,556,698,686,533,587,500,548,545,581,570,584,479,543,528,589,484,594,494,607,490,590,478,544,468,535,683,668,538,561,497,580,485,558,687,738,551,985,638,674,615,655,550,1006,643,692,760,712,755,717,725,705,561,583,503,568,485,540,493,522,489,522,450,560,475,535,442,500,437,796,588,637,494,624,729,723,543,601,514,643,514,643,546,996,666,662,517,562,475,545,504,535,537,573,546,632,741,716,745,719,509,582,470,539,444,521,]
950,1,8,with_set,0.05,5,5,201,584,loop_limit,[1029,619,664,595,639,501,576,457,521,520,621,469,568,508,530,468,521,447,521,445,507,454,507,451,528,453,544,760,729,558,564,498,548,465,532,708,684,547,678,517,593,465,526,445,550,469,572,734,719,559,612,750,722,747,726,535,587,508,566,468,526,472,500,474,687,576,594,556,628,500,549,461,735,552,596,744,724,632,662,553,1006,674,744,612,640,540,583,498,610,517,559,482,563,685,670,550,914,777,753,575,597,507,562,484,560,771,764,582,938,639,655,520,573,528,593,570,567,486,498,433,511,449,540,479,569,479,566,453,596,459,531,525,598,465,556,528,556,462,550,477,581,490,562,461,546,449,510,483,1000,629,671,517,567,473,757,515,655,496,562,491,546,473,569,475,578,468,545,465,772,565,623,573,877,599,633,538,608,488,575,462,545,473,523,680,684,526,603,728,677,503,587,465,536,488,548,456,1001,675,673,523,584,]
950,1,8,with_set,0.1,11,11,201,618,loop_limit,[1029,634,662,777,983,601,653,588,653,515,613,530,590,680,673,526,561,455,546,469,538,471,577,475,547,504,687,536,610,488,524,497,560,481,544,465,781,550,595,512,591,472,556,496,546,530,572,461,519,642,1004,631,661,505,596,457,527,461,526,441,524,472,581,761,711,575,617,507,644,504,575,505,609,535,566,555,890,747,751,632,636,536,640,508,598,497,586,542,580,767,733,513,584,482,546,499,560,485,528,493,523,452,522,447,523,508,851,586,632,602,632,511,586,501,582,490,542,676,651,537,583,486,514,451,501,721,973,653,730,545,555,492,825,749,713,555,629,558,594,510,563,468,564,469,579,516,575,516,574,516,580,487,566,465,548,492,585,482,585,467,541,434,563,434,514,458,839,617,638,735,695,550,597,479,588,510,912,604,716,544,615,773,711,562,665,548,594,732,703,508,570,470,577,449,534,715,718,619,660,525,618,]
950,1,8,with_set,0.25,28,28,201,586,loop_limit,[1029,623,729,623,630,512,988,621,666,499,573,474,561,705,660,762,730,758,713,533,571,481,553,469,513,426,481,458,530,465,555,477,754,599,622,716,708,548,601,484,553,444,531,466,579,470,538,647,976,613,877,608,632,510,565,468,823,608,642,533,1005,777,735,543,625,715,708,722,715,524,606,475,587,531,592,663,678,491,589,516,996,770,740,743,724,711,707,515,571,480,579,467,538,476,566,485,719,523,564,481,567,514,535,461,500,498,547,468,582,466,832,559,600,519,574,475,601,475,532,504,573,467,554,456,589,447,520,678,652,612,635,504,535,460,535,494,722,529,592,479,606,533,1012,618,726,564,605,487,569,654,647,517,580,500,586,522,568,749,732,554,875,639,705,517,590,476,523,463,528,510,902,588,605,496,540,459,882,615,873,585,663,513,557,519,585,487,598,760,757,564,676,528,614,511,800,571,677,571,614,498,586,]
950,1,16,with_set,0.01,1,1,201,990,loop_limit,[1029,765,719,645,1029,658,735,717,1029,605,711,777,722,777,1029,656,658,524,556,482,546,753,697,572,631,495,534,536,1009,637,727,777,721,544,784,595,660,512,693,777,735,560,585,766,909,628,636,606,626,506,952,646,828,777,728,559,582,480,535,472,570,487,559,483,517,773,739,544,607,521,914,633,816,731,715,511,584,530,579,509,1018,654,849,585,1029,646,671,614,640,514,608,518,534,473,488,760,729,626,645,777,761,777,958,721,732,513,579,665,661,622,661,512,571,499,1029,634,851,608,687,608,633,520,1029,661,698,566,965,634,663,667,675,526,532,449,545,476,557,458,501,450,956,616,1001,635,1029,777,742,554,625,563,592,454,690,540,606,486,1029,657,735,542,652,513,1029,657,1029,605,639,541,582,729,687,777,711,648,1029,623,682,519,545,469,558,449,526,462,576,505,570,469,634,501,575,469,557,471,530,470,527,449,510,521,990,]
950,1,16,with_set,0.05,5,5,201,529,loop_limit,[1029,662,1015,648,680,520,1004,666,1017,763,728,557,613,488,549,469,550,571,993,605,617,509,622,777,729,584,596,777,948,659,661,556,623,551,989,667,635,498,548,541,590,502,608,499,557,777,711,552,611,530,614,494,1002,619,818,573,647,527,567,507,560,494,553,459,590,777,735,533,1029,623,631,667,690,777,722,721,698,608,803,550,615,549,574,531,583,497,681,500,583,762,734,548,669,528,604,501,599,494,589,485,660,560,587,496,665,486,688,552,1012,643,639,777,1029,619,628,529,585,557,1029,623,633,515,601,487,600,497,551,454,520,461,696,553,611,491,531,458,1029,777,757,556,602,777,758,580,758,734,1029,623,630,478,606,483,683,539,596,495,577,475,569,472,536,512,595,489,603,631,650,506,562,495,683,513,591,478,589,456,519,493,574,502,1029,657,660,511,582,533,615,556,612,519,612,521,611,508,705,533,620,515,571,477,529,]
950,1,16,with_set,0.1,11,11,201,614,loop_limit,[1029,641,1029,652,640,509,572,590,629,543,1015,768,751,548,596,492,571,494,533,458,527,451,525,444,488,451,952,643,635,573,603,580,1017,656,653,617,635,522,579,621,640,606,1029,668,674,566,631,649,683,555,589,462,592,473,968,655,719,536,570,553,627,553,618,503,554,464,557,702,677,637,676,553,617,777,721,573,624,533,616,656,850,630,828,564,746,678,691,615,654,502,551,467,498,539,688,514,586,501,991,643,811,601,779,592,588,643,658,503,1018,602,854,606,646,666,685,563,613,501,555,462,581,479,548,481,534,458,544,455,477,753,720,519,1029,639,868,569,612,528,564,580,629,565,623,503,559,482,529,428,551,497,527,503,539,464,654,530,605,495,740,578,581,542,581,507,578,562,638,754,778,693,683,532,610,540,548,777,750,623,680,675,679,502,700,549,611,777,756,722,731,560,620,532,559,767,749,580,644,656,867,618,614,]
950,1,16,with_set,0.25,28,28,201,721,loop_limit,[1029,634,1015,652,667,503,539,472,559,483,563,497,547,464,543,452,976,625,661,524,611,497,590,506,562,766,1020,646,1029,657,1029,666,666,506,588,471,584,494,573,472,543,475,550,480,539,448,567,476,516,487,534,468,573,493,573,769,728,552,1029,653,1029,675,676,493,576,777,955,641,650,512,591,505,566,456,534,442,564,559,1029,652,718,530,611,753,910,606,808,571,693,542,1029,762,916,731,721,703,1029,777,742,575,663,566,660,562,622,527,754,541,605,559,608,522,579,582,623,764,722,697,912,605,985,777,728,652,666,541,544,474,554,473,615,777,735,513,580,607,659,641,1029,777,1029,659,735,777,761,564,659,513,571,484,584,485,537,537,597,492,1029,619,804,580,652,499,543,501,524,449,633,536,572,593,642,513,642,529,666,520,631,503,545,777,751,551,619,570,839,564,619,601,649,519,707,777,722,572,606,644,634,656,633,777,721,]
950,2,1,with_set,0.01,2,2,201,8,loop_limit,[1029,451,330,316,250,159,141,101,93,61,64,55,57,62,60,48,61,43,50,38,31,19,20,21,9,15,17,16,23,19,18,14,19,16,17,11,11,9,10,10,11,10,11,13,14,10,10,12,7,4,7,8,5,7,5,9,4,6,9,6,8,10,8,5,9,9,7,4,3,5,8,6,6,7,5,8,11,9,9,10,12,6,4,5,7,5,4,9,9,6,8,7,8,7,3,4,3,5,5,6,5,6,3,6,6,3,3,5,4,4,5,3,5,6,5,4,6,4,9,5,6,4,5,5,4,4,3,6,4,3,5,3,3,5,7,8,15,6,3,6,6,6,9,12,11,11,4,10,7,8,10,8,8,6,9,9,9,5,3,4,3,5,9,7,8,9,16,8,8,6,3,6,7,8,17,8,5,6,5,5,5,4,5,7,5,5,8,7,8,6,9,9,11,13,21,14,8,7,8,7,8,]
950,2,2,with_set,0.01,2,2,201,10,loop_limit,[1029,451,322,204,172,102,97,65,79,77,74,63,44,37,36,25,22,27,29,27,23,25,22,26,22,21,15,16,18,21,14,18,10,12,18,15,18,8,8,10,14,14,16,17,25,19,15,11,13,11,9,12,15,8,3,4,3,5,6,3,3,5,5,6,5,6,9,9,9,6,5,4,7,8,13,8,7,8,9,4,7,3,5,5,9,4,8,14,11,13,18,13,11,15,28,28,28,15,14,16,15,22,19,11,7,8,5,7,11,7,7,10,13,10,14,11,12,17,13,22,18,23,22,29,22,24,16,7,13,15,15,23,23,24,23,22,25,23,23,15,21,7,5,6,4,6,6,5,5,6,3,4,3,5,6,5,4,7,7,6,5,6,4,4,8,7,10,9,13,5,8,9,10,12,15,12,20,13,17,12,11,10,11,9,9,7,5,5,5,6,7,6,5,5,7,6,7,5,5,6,10,]
950,2,4,with_set,0.01,2,2,201,13,loop_limit,[1029,447,391,243,172,191,183,122,85,57,59,41,40,29,22,17,12,8,8,9,15,11,6,9,7,8,16,10,10,6,8,10,8,7,6,3,4,6,6,3,5,7,10,9,18,14,10,4,4,7,10,12,9,8,19,9,11,7,13,9,12,10,13,6,8,6,3,4,3,5,4,6,6,6,10,7,7,6,4,8,8,8,8,14,8,5,8,7,6,9,10,6,6,5,6,9,6,9,10,4,5,8,5,6,8,8,7,9,7,7,11,10,14,14,15,10,6,5,5,5,9,6,9,6,6,7,12,10,10,12,12,16,8,7,4,7,5,7,7,5,7,7,5,4,5,6,3,3,3,5,4,6,5,8,8,7,8,10,10,6,9,5,7,6,9,8,4,5,5,9,4,4,3,4,7,3,3,5,6,6,4,6,5,7,7,16,7,7,7,3,3,5,6,6,6,5,10,10,9,8,13,]
950,2,8,with_set,0.01,2,2,201,13,loop_limit,[1029,447,264,168,132,113,109,99,102,66,54,51,41,41,41,40,48,41,35,42,44,35,30,25,31,20,16,19,17,22,38,25,22,11,15,17,13,12,13,10,9,7,6,4,5,4,10,7,8,7,8,9,12,7,7,5,4,4,10,7,9,5,3,5,4,4,8,7,7,4,6,6,6,10,8,8,7,8,9,5,6,7,5,5,7,9,11,12,17,9,16,13,19,16,17,13,11,12,18,13,12,12,12,8,8,7,8,5,9,5,6,6,12,7,8,9,8,6,6,5,4,4,5,6,7,9,8,8,11,8,7,9,12,16,14,15,12,12,14,11,10,7,3,6,3,4,4,7,7,7,4,6,12,12,8,5,7,5,4,5,5,5,5,7,6,7,8,3,5,5,6,6,6,8,9,9,9,5,9,6,10,4,8,4,4,4,8,7,5,4,4,5,5,6,7,8,8,7,10,9,13,]
950,2,16,with_set,0.01,2,2,201,4,loop_limit,[1029,455,321,344,232,154,101,66,60,45,53,28,25,17,22,8,7,10,13,11,8,12,8,8,10,7,11,5,4,5,6,5,6,6,4,6,9,10,17,12,9,9,8,10,15,9,5,7,3,6,5,5,7,5,4,4,6,7,5,6,4,4,3,4,6,5,5,6,9,4,3,4,5,5,6,7,6,6,5,4,6,9,3,4,5,4,10,7,8,7,9,10,16,11,9,14,7,9,7,9,10,9,11,13,20,14,7,5,9,9,13,14,17,13,10,11,9,4,9,7,5,6,4,3,3,6,3,5,6,6,5,7,5,7,10,6,4,6,6,6,9,7,5,6,12,7,12,10,26,16,14,14,16,5,8,10,12,9,15,10,8,11,14,9,7,6,8,8,8,5,8,9,12,7,5,5,8,7,7,8,6,8,10,6,10,12,7,4,3,5,5,8,8,6,9,9,8,8,8,5,4,]
962,1,1,with_set,0.01,1,1,201,9,loop_limit,[333,180,103,55,33,47,27,28,17,18,22,20,15,11,8,4,6,6,13,13,14,10,6,9,8,7,6,10,8,11,8,5,7,8,6,5,6,6,8,7,6,6,3,5,7,6,5,9,7,10,6,8,8,7,6,6,7,12,13,14,13,13,9,7,10,7,11,12,17,15,12,12,9,12,13,9,10,13,13,17,8,17,12,11,6,8,8,10,5,4,4,5,8,9,17,11,15,10,14,16,8,14,9,9,12,11,6,6,7,6,3,5,7,13,11,6,7,7,6,7,6,8,16,10,14,10,12,7,5,10,8,9,8,8,10,14,10,6,10,12,10,13,15,12,14,13,18,11,6,9,6,7,6,7,13,8,11,15,14,13,5,10,10,10,10,8,6,11,8,7,10,9,9,11,11,14,12,12,10,15,15,11,11,13,14,10,10,7,3,5,5,14,12,13,8,7,8,11,9,7,9,]
962,1,2,with_set,0.01,1,1,201,9,loop_limit,[333,180,84,59,40,28,18,16,17,16,15,14,24,14,20,15,21,24,25,17,21,13,9,11,11,11,13,11,6,10,6,6,7,8,7,6,8,8,8,8,7,10,10,13,9,13,16,14,8,7,7,9,11,13,9,7,3,4,6,6,6,6,15,13,15,12,7,9,6,8,9,6,8,8,15,9,9,8,14,7,6,5,6,6,15,11,6,6,8,10,10,13,11,13,9,12,11,9,8,6,5,5,4,6,6,7,8,10,9,9,8,5,8,6,8,9,10,13,8,4,6,6,8,12,15,9,10,7,5,6,7,8,8,12,10,12,13,11,12,11,9,16,15,7,4,7,5,8,12,10,12,7,9,6,7,8,15,11,9,10,13,9,12,10,11,17,8,8,8,10,15,13,6,10,9,11,5,6,5,9,6,9,8,11,14,12,10,11,14,7,5,9,9,10,4,11,11,15,9,12,9,]
962,1,4,with_set,0.01,1,1,201,8,loop_limit,[333,266,124,138,69,45,34,31,19,16,15,15,10,15,13,7,6,8,14,7,15,15,11,11,9,7,5,9,17,11,15,11,9,11,15,14,9,10,12,15,14,18,9,6,6,11,9,5,8,8,5,5,5,6,4,8,4,6,5,6,5,6,7,8,8,8,4,5,3,5,6,6,11,16,15,14,14,13,8,8,7,10,8,8,10,10,10,12,8,10,5,6,5,12,5,8,15,17,21,17,16,11,12,17,17,21,14,13,8,9,9,11,13,10,6,6,5,6,8,6,3,5,5,7,10,11,7,9,4,8,7,10,9,8,12,11,7,11,10,10,13,11,11,8,5,9,14,15,11,9,8,8,7,8,9,14,15,8,6,9,14,11,9,5,13,13,20,19,16,16,9,11,5,5,3,6,5,6,12,6,8,9,12,11,12,6,14,9,4,8,4,8,12,11,10,7,5,6,7,10,8,]
962,1,8,with_set,0.01,1,1,201,13,loop_limit,[333,170,173,100,52,59,34,24,16,10,15,11,10,12,10,15,8,8,7,9,9,7,5,6,14,11,10,17,17,8,15,13,16,13,10,9,13,13,6,10,9,11,15,8,7,11,13,11,6,7,6,7,9,8,8,13,6,4,3,5,7,6,7,9,9,9,7,9,4,9,12,6,15,17,17,13,7,11,5,5,4,6,7,9,13,9,7,9,9,6,10,12,12,12,13,12,10,17,18,13,12,11,11,11,9,12,7,7,4,6,3,7,6,6,8,10,13,10,7,10,4,7,6,9,10,7,7,6,7,6,8,9,9,9,18,13,5,8,6,9,10,9,5,12,8,10,7,7,8,9,12,10,16,10,4,8,10,9,9,12,15,12,6,8,8,7,19,18,15,13,10,13,19,19,13,8,6,5,6,5,4,5,7,6,4,4,4,9,6,8,8,10,10,10,5,6,14,11,17,13,13,]
962,1,16,with_set,0.01,1,1,201,6,loop_limit,[333,180,96,56,44,43,47,54,36,38,21,16,24,14,15,11,9,12,5,8,15,11,10,11,18,11,9,11,13,11,18,14,9,8,7,9,4,8,10,13,11,9,9,8,5,9,7,7,9,12,10,9,7,6,6,6,7,7,6,12,9,13,8,9,6,6,5,5,7,8,6,10,27,22,12,13,14,13,13,13,12,11,9,17,19,13,13,13,13,17,6,14,21,11,14,13,22,13,13,7,8,11,12,12,6,7,5,5,3,5,4,6,6,10,9,10,12,14,10,8,7,6,6,7,8,9,15,11,9,9,5,12,14,10,11,11,11,12,12,9,12,7,4,5,6,6,8,12,13,12,17,13,20,18,17,20,11,10,8,12,8,13,12,15,9,12,29,15,46,33,15,9,10,9,6,13,19,13,15,13,11,9,10,8,10,9,12,7,7,5,5,5,4,8,6,7,10,7,7,6,6,]
962,2,1,with_set,0.01,2,2,201,4,loop_limit,[333,109,32,18,5,12,3,3,3,3,3,5,7,6,4,5,6,3,3,3,3,4,3,4,3,3,4,4,4,4,6,9,8,5,6,5,7,4,3,3,3,6,6,5,5,3,3,3,6,5,7,5,3,5,5,4,3,4,4,5,4,5,8,7,5,5,3,5,4,5,7,7,3,5,4,8,5,5,5,4,3,3,3,5,4,4,6,5,3,5,4,4,6,5,3,3,3,4,3,4,5,4,3,3,3,3,4,4,6,5,3,5,4,3,4,5,6,5,6,9,3,6,5,7,8,7,7,3,3,5,4,7,5,5,3,6,6,5,6,3,6,3,4,6,5,6,5,4,3,5,6,4,4,5,4,5,4,4,3,5,6,5,6,5,5,4,3,5,7,4,3,5,3,5,3,6,5,5,4,5,4,4,3,3,4,4,3,5,5,6,6,5,6,4,3,5,7,6,5,8,4,]
962,2,16,with_set,0.01,2,2,201,3,loop_limit,[333,145,91,107,41,15,11,16,11,6,4,5,3,3,3,5,5,5,5,5,3,5,3,3,4,6,5,6,6,3,3,3,3,4,3,5,8,8,14,6,7,4,6,4,3,5,4,4,7,6,7,3,6,5,3,5,4,6,5,4,3,3,6,3,3,5,3,6,6,5,6,5,7,6,5,3,6,5,4,6,6,5,4,4,3,3,3,5,6,9,6,5,6,5,4,5,4,5,6,3,3,4,3,5,6,8,6,6,5,4,7,5,4,7,5,5,5,4,4,7,4,4,5,5,6,6,6,6,6,3,4,3,3,6,3,4,3,4,6,5,3,3,4,6,5,5,4,4,7,3,3,3,3,5,5,4,4,5,3,4,5,5,3,4,4,4,5,5,4,4,3,3,3,5,4,5,3,3,3,5,4,5,3,5,4,5,6,3,3,6,5,5,6,4,6,5,10,8,5,3,3,]
967,1,1,with_set,0.01,1,1,201,9,loop_limit,[199,70,33,23,13,10,11,10,6,5,9,7,6,8,9,6,8,6,8,15,9,12,13,12,10,6,8,9,6,6,9,13,13,7,7,6,7,6,6,5,8,11,7,8,8,11,8,6,9,8,9,8,7,7,10,10,9,14,8,8,9,11,7,8,9,9,9,9,8,10,9,9,11,14,7,5,6,8,9,9,7,8,7,6,9,12,10,8,10,11,10,12,10,6,7,11,6,7,6,8,6,7,6,10,10,7,7,6,8,6,9,7,9,13,9,9,11,10,7,11,11,12,11,10,6,7,8,15,12,9,10,12,13,11,12,14,10,20,14,11,10,13,9,14,10,11,9,15,10,12,7,5,6,6,6,6,9,8,6,6,6,6,9,11,10,7,9,12,10,12,8,8,6,9,8,9,7,9,9,6,9,12,7,8,6,8,9,7,8,6,8,5,6,8,6,7,5,6,7,6,9,]
967,1,1,with_set,0.05,5,5,201,10,loop_limit,[199,93,26,21,13,14,7,8,7,6,7,9,7,7,6,8,6,7,9,11,9,7,9,12,10,8,11,13,8,8,10,12,11,14,9,10,14,17,8,10,6,5,6,9,6,6,8,11,10,8,9,7,12,7,9,13,12,10,6,6,9,6,9,7,5,6,5,8,8,9,6,6,7,7,10,16,12,9,13,11,7,8,9,13,10,8,5,7,9,12,12,10,7,7,10,8,9,7,9,7,6,8,9,13,9,10,8,6,5,8,9,10,9,11,5,7,7,9,9,8,11,8,10,12,6,7,9,12,9,11,10,7,9,7,7,12,7,7,9,14,11,15,9,11,8,10,9,11,10,12,11,10,12,8,12,11,7,6,7,8,9,10,9,6,9,9,6,6,9,10,10,12,10,12,10,9,10,11,5,5,6,8,7,7,9,14,11,13,7,8,9,9,7,6,9,12,7,8,6,9,10,]
