50,0,16658,18446744073709551615,28200,0.00344928,1
50,1,2,18446744073709551615,2,2.4463e-07,1
32,0,0,18446744073709551615,0,0,1
34,0,0,18446744073709551615,0,0,1
36,0,0,18446744073709551615,0,0,1
38,0,5,18446744073709551615,5,6.10352e-06,1
38,1,0,18446744073709551615,0,0,1
40,0,301,18446744073709551615,293,0.000357666,1
40,1,0,18446744073709551615,0,0,1
42,0,726,18446744073709551615,698,0.000852051,1
42,1,0,18446744073709551615,0,0,1
44,0,1595,18446744073709551615,1526,0.00186279,1
44,1,0,18446744073709551615,0,0,1
46,0,3557,18446744073709551615,3236,0.0039502,1
46,1,0,18446744073709551615,0,0,1
48,0,7706,18446744073709551615,6852,0.00836426,1
48,1,15,18446744073709551615,5,6.10352e-06,1
50,0,16658,18446744073709551615,14008,0.0170996,1
50,1,453,18446744073709551615,103,0.000125732,1
32,0,0,18446744073709551615,0,0,1
34,0,0,18446744073709551615,0,0,1
36,0,1,18446744073709551615,24,2.22283e-06,1
36,1,0,18446744073709551615,0,0,1
38,0,6,18446744073709551615,144,1.3337e-05,1
38,1,0,18446744073709551615,0,0,1
40,0,231,18446744073709551615,3959,0.000366674,1
40,1,0,18446744073709551615,0,0,1
42,0,3931,18446744073709551615,56716,0.00525291,1
42,1,0,18446744073709551615,0,0,1
44,0,38415,18446744073709551615,455725,0.0422083,1
44,1,0,18446744073709551615,0,0,1
46,0,258364,18446744073709551615,2332618,0.216042,1
46,1,3,18446744073709551615,72,6.66848e-06,1
32,0,0,18446744073709551615,0,0,1
34,0,0,18446744073709551615,0,0,1
36,0,1,18446744073709551615,5,2.31194e-06,1
36,1,0,18446744073709551615,0,0,1
38,0,6,18446744073709551615,30,1.38716e-05,1
38,1,0,18446744073709551615,0,0,1
40,0,231,18446744073709551615,825,0.00038147,1
40,1,0,18446744073709551615,0,0,1
42,0,3931,18446744073709551615,11817,0.00546403,1
42,1,0,18446744073709551615,0,0,1
44,0,38415,18446744073709551615,94937,0.0438977,1
44,1,0,18446744073709551615,0,0,1
46,0,258364,18446744073709551615,483777,0.223692,1
46,1,143,18446744073709551615,355,0.000164148,1
32,0,0,18446744073709551615,0,0,1
34,0,0,18446744073709551615,0,0,1
36,0,1,18446744073709551615,1,4.69501e-06,1
36,1,0,18446744073709551615,0,0,1
38,0,6,18446744073709551615,6,2.81701e-05,1
38,1,0,18446744073709551615,0,0,1
40,0,231,18446744073709551615,165,0.000774677,1
40,1,0,18446744073709551615,0,0,1
42,0,3931,18446744073709551615,2356,0.0110614,1
42,1,102,18446744073709551615,73,0.000342736,1
44,0,38415,18446744073709551615,18554,0.0871113,1
44,1,4299,18446744073709551615,2541,0.01193,1
46,0,258364,18446744073709551615,85736,0.402532,1
46,1,99603,18446744073709551615,43507,0.204266,1
43,0,0,18446744073709551615,0,0,1
45,0,0,18446744073709551615,0,0,1
47,0,5,18446744073709551615,52,1.82851e-07,1
47,1,0,18446744073709551615,0,0,1
49,0,63,18446744073709551615,819,2.8799e-06,1
49,1,0,18446744073709551615,0,0,1
51,0,132,18446744073709551615,1690,5.94264e-06,1
51,1,0,18446744073709551615,0,0,1
53,0,288,18446744073709551615,3666,1.2891e-05,1
53,1,0,18446744073709551615,0,0,1
55,0,623,18446744073709551615,7787,2.73819e-05,1
55,1,0,18446744073709551615,0,0,1
57,0,1337,18446744073709551615,16562,5.82379e-05,1
57,1,0,18446744073709551615,0,0,1
59,0,2848,18446744073709551615,34305,0.000120629,1
59,1,46,18446744073709551615,208,7.31402e-07,1
43,0,0,18446744073709551615,0,0,1
45,0,0,18446744073709551615,0,0,1
47,0,5,18446744073709551615,12,2.10981e-07,1
47,1,0,18446744073709551615,0,0,1
49,0,63,18446744073709551615,189,3.32296e-06,1
49,1,0,18446744073709551615,0,0,1
51,0,132,18446744073709551615,390,6.85689e-06,1
51,1,0,18446744073709551615,0,0,1
53,0,288,18446744073709551615,846,1.48742e-05,1
53,1,0,18446744073709551615,0,0,1
55,0,623,18446744073709551615,1797,3.15945e-05,1
55,1,0,18446744073709551615,0,0,1
57,0,1337,18446744073709551615,3822,6.71976e-05,1
57,1,0,18446744073709551615,0,0,1
59,0,2848,18446744073709551615,7916,0.000139177,1
59,1,46,18446744073709551615,48,8.43926e-07,1
43,0,0,18446744073709551615,0,0,1
45,0,0,18446744073709551615,0,0,1
47,0,5,18446744073709551615,4,7.03575e-07,1
47,1,0,18446744073709551615,0,0,1
49,0,63,18446744073709551615,63,1.10813e-05,1
49,1,0,18446744073709551615,0,0,1
51,0,132,18446744073709551615,130,2.28662e-05,1
51,1,0,18446744073709551615,0,0,1
53,0,288,18446744073709551615,282,4.96021e-05,1
53,1,0,18446744073709551615,0,0,1
55,0,623,18446744073709551615,599,0.00010536,1
55,1,0,18446744073709551615,0,0,1
57,0,1337,18446744073709551615,1274,0.000224089,1
57,1,6,18446744073709551615,1,1.75894e-07,1
59,0,2848,18446744073709551615,2639,0.000464184,1
59,1,146,18446744073709551615,24,4.22145e-06,1
43,0,0,18446744073709551615,0,0,1
45,0,1,18446744073709551615,8,1.56701e-07,1
45,1,0,18446744073709551615,0,0,1
47,0,122,18446744073709551615,928,1.81774e-05,1
47,1,0,18446744073709551615,0,0,1
49,0,458,18446744073709551615,3424,6.70682e-05,1
49,1,0,18446744073709551615,0,0,1
51,0,1324,18446744073709551615,9743,0.000190843,1
51,1,0,18446744073709551615,0,0,1
53,0,3708,18446744073709551615,26661,0.000522227,1
53,1,0,18446744073709551615,0,0,1
55,0,9235,18446744073709551615,63802,0.00124973,1
55,1,0,18446744073709551615,0,0,1
57,0,22562,18446744073709551615,149180,0.00292209,1
57,1,1,18446744073709551615,8,1.56701e-07,1
43,0,0,18446744073709551615,0,0,1
45,0,1,18446744073709551615,2,1.9594e-07,1
45,1,0,18446744073709551615,0,0,1
47,0,122,18446744073709551615,232,2.2729e-05,1
47,1,0,18446744073709551615,0,0,1
49,0,458,18446744073709551615,856,8.38621e-05,1
49,1,0,18446744073709551615,0,0,1
51,0,1324,18446744073709551615,2436,0.000238654,1
51,1,0,18446744073709551615,0,0,1
53,0,3708,18446744073709551615,6663,0.000652772,1
53,1,0,18446744073709551615,0,0,1
55,0,9235,18446744073709551615,15950,0.00156262,1
55,1,0,18446744073709551615,0,0,1
57,0,22562,18446744073709551615,37277,0.00365202,1
57,1,1,18446744073709551615,2,1.9594e-07,1
43,0,0,18446744073709551615,0,0,1
45,0,1,18446744073709551615,1,9.76563e-07,1
45,1,0,18446744073709551615,0,0,1
47,0,122,18446744073709551615,116,0.000113281,1
47,1,0,18446744073709551615,0,0,1
49,0,458,18446744073709551615,428,0.000417969,1
49,1,0,18446744073709551615,0,0,1
51,0,1324,18446744073709551615,1217,0.00118848,1
51,1,0,18446744073709551615,0,0,1
53,0,3708,18446744073709551615,3332,0.00325391,1
53,1,0,18446744073709551615,0,0,1
55,0,9235,18446744073709551615,7951,0.00776465,1
55,1,22,18446744073709551615,11,1.07422e-05,1
57,0,22562,18446744073709551615,18506,0.0180723,1
57,1,1534,18446744073709551615,200,0.000195313,1
35,0,0,18446744073709551615,0,0,1
37,0,0,18446744073709551615,0,0,1
39,0,1,18446744073709551615,16,1.13554e-05,1
39,1,0,18446744073709551615,0,0,1
41,0,512,18446744073709551615,7412,0.00526038,1
41,1,0,18446744073709551615,0,0,1
43,0,4767,18446744073709551615,57924,0.0411093,1
43,1,0,18446744073709551615,0,0,1
45,0,21558,18446744073709551615,224821,0.159558,1
45,1,1,18446744073709551615,16,1.13554e-05,1
35,0,0,18446744073709551615,0,0,1
37,0,0,18446744073709551615,0,0,1
39,0,1,18446744073709551615,3,1.07709e-05,1
39,1,0,18446744073709551615,0,0,1
41,0,512,18446744073709551615,1387,0.00497975,1
41,1,0,18446744073709551615,0,0,1
43,0,4767,18446744073709551615,10871,0.0390302,1
43,1,0,18446744073709551615,0,0,1
45,0,21558,18446744073709551615,42351,0.152053,1
45,1,51,18446744073709551615,60,0.000215418,1
35,0,0,18446744073709551615,0,0,1
37,0,0,18446744073709551615,0,0,1
39,0,1,18446744073709551615,1,4.06901e-05,1
39,1,0,18446744073709551615,0,0,1
41,0,512,18446744073709551615,461,0.0187581,1
41,1,1,18446744073709551615,1,4.06901e-05,1
43,0,4767,18446744073709551615,3450,0.140381,1
43,1,243,18446744073709551615,137,0.00557454,1
45,0,21558,18446744073709551615,11459,0.466268,1
45,1,9547,18446744073709551615,3549,0.144409,1
36,0,25,18446744073709551615,225,3.11757e-05,1
36,1,0,18446744073709551615,0,0,1
38,0,154,18446744073709551615,1322,0.000183175,1
38,1,0,18446744073709551615,0,0,1
40,0,675,18446744073709551615,5544,0.00076817,1
40,1,0,18446744073709551615,0,0,1
42,0,2329,18446744073709551615,18651,0.00258426,1
42,1,0,18446744073709551615,0,0,1
44,0,6894,18446744073709551615,52470,0.00727018,1
44,1,0,18446744073709551615,0,0,1
46,0,19177,18446744073709551615,138903,0.0192462,1
46,1,1,18446744073709551615,9,1.24703e-06,1
36,0,25,18446744073709551615,50,3.46791e-05,1
36,1,0,18446744073709551615,0,0,1
38,0,154,18446744073709551615,294,0.000203913,1
38,1,0,18446744073709551615,0,0,1
40,0,675,18446744073709551615,1231,0.000853799,1
40,1,0,18446744073709551615,0,0,1
42,0,2329,18446744073709551615,4148,0.00287698,1
42,1,0,18446744073709551615,0,0,1
44,0,6894,18446744073709551615,11648,0.00807884,1
44,1,0,18446744073709551615,0,0,1
46,0,19177,18446744073709551615,30853,0.0213991,1
46,1,7,18446744073709551615,6,4.16149e-06,1
36,0,25,18446744073709551615,25,0.000169542,1
36,1,0,18446744073709551615,0,0,1
38,0,154,18446744073709551615,147,0.000996908,1
38,1,0,18446744073709551615,0,0,1
40,0,675,18446744073709551615,616,0.00417752,1
40,1,0,18446744073709551615,0,0,1
42,0,2329,18446744073709551615,2061,0.0139771,1
42,1,2,18446744073709551615,1,6.78168e-06,1
44,0,6894,18446744073709551615,5739,0.0389201,1
44,1,65,18446744073709551615,28,0.000189887,1
46,0,19177,18446744073709551615,14763,0.100118,1
46,1,1839,18446744073709551615,523,0.00354682,1
41,0,0,18446744073709551615,0,0,1
43,0,0,18446744073709551615,0,0,1
45,0,14,18446744073709551615,120,2.95617e-07,1
45,1,0,18446744073709551615,0,0,1
47,0,750,18446744073709551615,6230,1.53475e-05,1
47,1,0,18446744073709551615,0,0,1
49,0,4197,18446744073709551615,34730,8.55566e-05,1
49,1,0,18446744073709551615,0,0,1
51,0,19298,18446744073709551615,148627,0.000366139,1
51,1,0,18446744073709551615,0,0,1
53,0,82365,18446744073709551615,582265,0.0014344,1
53,1,0,18446744073709551615,0,0,1
55,0,286814,18446744073709551615,1820485,0.00448473,1
55,1,0,18446744073709551615,0,0,1
57,0,938855,18446744073709551615,5284476,0.0130182,1
57,1,0,18446744073709551615,0,0,1
59,0,2696832,18446744073709551615,13286006,0.0327298,1
59,1,1,18446744073709551615,10,2.46348e-08,1
41,0,0,18446744073709551615,0,0,1
43,0,0,18446744073709551615,0,0,1
45,0,14,18446744073709551615,24,2.95629e-07,1
45,1,0,18446744073709551615,0,0,1
47,0,750,18446744073709551615,1246,1.53481e-05,1
47,1,0,18446744073709551615,0,0,1
49,0,4197,18446744073709551615,6946,8.55601e-05,1
49,1,0,18446744073709551615,0,0,1
51,0,19298,18446744073709551615,29718,0.000366063,1
51,1,0,18446744073709551615,0,0,1
53,0,82365,18446744073709551615,116455,0.00143448,1
53,1,0,18446744073709551615,0,0,1
55,0,286814,18446744073709551615,364101,0.00448496,1
55,1,0,18446744073709551615,0,0,1
57,0,938855,18446744073709551615,1056776,0.0130173,1
57,1,47,18446744073709551615,34,4.18808e-07,1
59,0,2696832,18446744073709551615,2656766,0.0327258,1
59,1,3936,18446744073709551615,1194,1.47076e-05,1
41,0,0,18446744073709551615,0,0,1
43,0,0,18446744073709551615,0,0,1
45,0,14,18446744073709551615,12,1.47815e-06,1
45,1,0,18446744073709551615,0,0,1
47,0,750,18446744073709551615,623,7.67405e-05,1
47,1,0,18446744073709551615,0,0,1
49,0,4197,18446744073709551615,3472,0.000427677,1
49,1,0,18446744073709551615,0,0,1
51,0,19298,18446744073709551615,14849,0.00182908,1
51,1,0,18446744073709551615,0,0,1
53,0,82365,18446744073709551615,58081,0.00715436,1
53,1,12,18446744073709551615,6,7.39074e-07,1
55,0,286814,18446744073709551615,180352,0.0222156,1
55,1,607,18446744073709551615,209,2.57444e-05,1
57,0,938855,18446744073709551615,514779,0.0634099,1
57,1,23542,18446744073709551615,5043,0.000621191,1
59,0,2696832,18446744073709551615,1244268,0.153268,1
59,1,641295,18446744073709551615,86893,0.0107034,1
59,2,28731,18446744073709551615,14393,0.00177291,1
44,0,0,18446744073709551615,0,0,1
46,0,0,18446744073709551615,0,0,1
48,0,0,18446744073709551615,0,0,1
50,0,7,18446744073709551615,36,8.9347e-08,1
50,1,0,18446744073709551615,0,0,1
52,0,0,18446744073709551615,0,0,1
54,0,7255,18446744073709551615,38826,9.63607e-05,1
54,1,0,18446744073709551615,0,0,1
56,0,88250,18446744073709551615,391594,0.000971882,1
56,1,0,18446744073709551615,0,0,1
58,0,918513,18446744073709551615,3243072,0.00804885,1
58,1,0,18446744073709551615,0,0,1
60,0,7025331,18446744073709551615,19006748,0.0471721,1
60,1,0,18446744073709551615,0,0,1
62,0,47555225,18446744073709551615,89448989,0.222,1
62,1,1117,18446744073709551615,342,8.48796e-07,1
44,0,0,18446744073709551615,0,0,1
46,0,0,18446744073709551615,0,0,1
48,0,0,18446744073709551615,0,0,1
50,0,7,18446744073709551615,8,9.92744e-08,1
50,1,0,18446744073709551615,0,0,1
52,0,0,18446744073709551615,0,0,1
54,0,7255,18446744073709551615,8627,0.000107055,1
54,1,0,18446744073709551615,0,0,1
56,0,88250,18446744073709551615,87010,0.00107973,1
56,1,1,18446744073709551615,2,2.48186e-08,1
58,0,918513,18446744073709551615,720332,0.00893882,1
58,1,409,18446744073709551615,304,3.77243e-06,1
60,0,7025331,18446744073709551615,4212365,0.0522725,1
60,1,91711,18446744073709551615,44796,0.000555887,1
62,0,47555225,18446744073709551615,19613564,0.243391,1
62,1,10013207,18446744073709551615,3697236,0.0458801,1
62,2,98071,18446744073709551615,47591,0.000590571,1
44,0,0,18446744073709551615,0,0,1
46,0,0,18446744073709551615,0,0,1
48,0,0,18446744073709551615,0,0,1
50,0,7,18446744073709551615,4,4.96221e-07,1
50,1,0,18446744073709551615,0,0,1
52,0,0,18446744073709551615,0,0,1
54,0,7255,18446744073709551615,4314,0.000535174,1
54,1,53,18446744073709551615,24,2.97732e-06,1
56,0,88250,18446744073709551615,43421,0.0053866,1
56,1,4031,18446744073709551615,1579,0.000195883,1
58,0,918513,18446744073709551615,353921,0.0439057,1
58,1,234713,18446744073709551615,75826,0.00940661,1
58,2,8944,18446744073709551615,3471,0.000430596,1
60,0,7025331,18446744073709551615,1897901,0.235444,1
60,1,7698459,18446744073709551615,1692570,0.209972,1
62,0,47555225,18446744073709551615,6061422,0.751951,1
62,1,127422947,18446744073709551615,7651904,0.949258,1
24,0,0,18446744073709551615,0,0,1
26,0,0,18446744073709551615,0,0,1
28,0,6,18446744073709551615,186,6.80812e-06,1
28,1,0,18446744073709551615,0,0,1
30,0,145,18446744073709551615,3441,0.00012595,1
30,1,0,18446744073709551615,0,0,1
32,0,643,18446744073709551615,14597,0.000534291,1
32,1,0,18446744073709551615,0,0,1
34,0,2670,18446744073709551615,58692,0.00214829,1
34,1,0,18446744073709551615,0,0,1
36,0,10236,18446744073709551615,211929,0.00775719,1
36,1,0,18446744073709551615,0,0,1
38,0,36966,18446744073709551615,702162,0.0257011,1
38,1,0,18446744073709551615,0,0,1
40,0,123928,18446744073709551615,2094752,0.0766738,1
40,1,0,18446744073709551615,0,0,1
42,0,394860,18446744073709551615,5596877,0.204861,1
42,1,1,18446744073709551615,31,1.13469e-06,1
24,0,0,18446744073709551615,0,0,1
26,0,0,18446744073709551615,0,0,1
28,0,6,18446744073709551615,36,6.5885e-06,1
28,1,0,18446744073709551615,0,0,1
30,0,145,18446744073709551615,666,0.000121887,1
30,1,0,18446744073709551615,0,0,1
32,0,643,18446744073709551615,2825,0.000517014,1
32,1,0,18446744073709551615,0,0,1
34,0,2670,18446744073709551615,11359,0.00207886,1
34,1,0,18446744073709551615,0,0,1
36,0,10236,18446744073709551615,41014,0.00750613,1
36,1,0,18446744073709551615,0,0,1
38,0,36966,18446744073709551615,135910,0.0248734,1
38,1,0,18446744073709551615,0,0,1
40,0,123928,18446744073709551615,405699,0.0742486,1
40,1,0,18446744073709551615,0,0,1
42,0,394860,18446744073709551615,1087184,0.19897,1
42,1,44,18446744073709551615,108,1.97655e-05,1
24,0,0,18446744073709551615,0,0,1
26,0,0,18446744073709551615,0,0,1
28,0,6,18446744073709551615,6,1.09317e-05,1
28,1,0,18446744073709551615,0,0,1
30,0,145,18446744073709551615,111,0.000202236,1
30,1,0,18446744073709551615,0,0,1
32,0,643,18446744073709551615,470,0.000856314,1
32,1,0,18446744073709551615,0,0,1
34,0,2670,18446744073709551615,1888,0.00343983,1
34,1,2,18446744073709551615,1,1.82194e-06,1
36,0,10236,18446744073709551615,6814,0.0124147,1
36,1,80,18446744073709551615,58,0.000105673,1
38,0,36966,18446744073709551615,22478,0.0409537,1
38,1,1626,18446744073709551615,795,0.00144845,1
40,0,123928,18446744073709551615,66103,0.120436,1
40,1,21894,18446744073709551615,9215,0.0167892,1
40,2,1989,18446744073709551615,1196,0.00217905,1
42,0,394860,18446744073709551615,169000,0.307909,1
42,1,231156,18446744073709551615,75549,0.137646,1
42,2,55266,18446744073709551615,27331,0.0497956,1
42,3,37702,18446744073709551615,13069,0.023811,1
42,4,9463,18446744073709551615,4802,0.00874898,1
46,0,0,18446744073709551615,0,0,1
48,0,0,18446744073709551615,0,0,1
50,0,0,18446744073709551615,0,0,1
52,0,1,18446744073709551615,4,1.02833e-08,1
52,1,0,18446744073709551615,0,0,1
54,0,2046,18446744073709551615,6904,1.7749e-05,1
54,1,0,18446744073709551615,0,0,1
56,0,8625,18446744073709551615,27530,7.07747e-05,1
56,1,0,18446744073709551615,0,0,1
58,0,31805,18446744073709551615,96259,0.000247465,1
58,1,0,18446744073709551615,0,0,1
60,0,103718,18446744073709551615,292037,0.000750775,1
60,1,0,18446744073709551615,0,0,1
62,0,308736,18446744073709551615,803548,0.00206578,1
62,1,0,18446744073709551615,0,0,1
64,0,829888,18446744073709551615,1965227,0.00505225,1
64,1,0,18446744073709551615,0,0,1
66,0,2086947,18446744073709551615,4462365,0.0114719,1
66,1,5,18446744073709551615,8,2.05666e-08,1
46,0,0,18446744073709551615,0,0,1
48,0,0,18446744073709551615,0,0,1
50,0,0,18446744073709551615,0,0,1
52,0,1,18446744073709551615,1,1.28536e-08,1
52,1,0,18446744073709551615,0,0,1
54,0,2046,18446744073709551615,1726,2.21853e-05,1
54,1,0,18446744073709551615,0,0,1
56,0,8625,18446744073709551615,6883,8.84711e-05,1
56,1,0,18446744073709551615,0,0,1
58,0,31805,18446744073709551615,24064,0.000309308,1
58,1,0,18446744073709551615,0,0,1
60,0,103718,18446744073709551615,73013,0.000938477,1
60,1,4,18446744073709551615,1,1.28536e-08,1
62,0,308736,18446744073709551615,200850,0.00258164,1
62,1,7,18446744073709551615,5,6.42678e-08,1
64,0,829888,18446744073709551615,491077,0.00631209,1
64,1,942,18446744073709551615,238,3.05915e-06,1
66,0,2086947,18446744073709551615,1114055,0.0143196,1
66,1,41615,18446744073709551615,6511,8.36896e-05,1
46,0,0,18446744073709551615,0,0,1
48,0,0,18446744073709551615,0,0,1
50,0,0,18446744073709551615,0,0,1
52,0,1,18446744073709551615,1,1.28495e-07,1
52,1,0,18446744073709551615,0,0,1
54,0,2046,18446744073709551615,1726,0.000221782,1
54,1,0,18446744073709551615,0,0,1
56,0,8625,18446744073709551615,6881,0.000884175,1
56,1,0,18446744073709551615,0,0,1
58,0,31805,18446744073709551615,24031,0.00308786,1
58,1,0,18446744073709551615,0,0,1
60,0,103718,18446744073709551615,72695,0.00934095,1
60,1,0,18446744073709551615,0,0,1
62,0,308736,18446744073709551615,198557,0.0255136,1
62,1,180,18446744073709551615,43,5.52529e-06,1
64,0,829888,18446744073709551615,477272,0.0613271,1
64,1,10587,18446744073709551615,2246,0.0002886,1
66,0,2086947,18446744073709551615,1044861,0.134259,1
66,1,406531,18446744073709551615,61151,0.0078576,1
66,2,16655,18446744073709551615,8916,0.00114566,1
43,0,0,18446744073709551615,0,0,1
45,0,0,18446744073709551615,0,0,1
47,0,31,18446744073709551615,260,1.19587e-05,1
47,1,0,18446744073709551615,0,0,1
49,0,2092,18446744073709551615,17963,0.000826205,1
49,1,0,18446744073709551615,0,0,1
51,0,13188,18446744073709551615,101922,0.00468789,1
51,1,0,18446744073709551615,0,0,1
53,0,59374,18446744073709551615,418889,0.0192667,1
53,1,0,18446744073709551615,0,0,1
55,0,232600,18446744073709551615,1445276,0.0664752,1
55,1,1,18446744073709551615,10,4.59948e-07,1
43,0,0,18446744073709551615,0,0,1
45,0,0,18446744073709551615,0,0,1
47,0,31,18446744073709551615,52,1.19542e-05,1
47,1,0,18446744073709551615,0,0,1
49,0,2092,18446744073709551615,3590,0.000825296,1
49,1,0,18446744073709551615,0,0,1
51,0,13188,18446744073709551615,20385,0.00468626,1
51,1,0,18446744073709551615,0,0,1
53,0,59374,18446744073709551615,83784,0.0192609,1
53,1,12,18446744073709551615,2,4.59775e-07,1
55,0,232600,18446744073709551615,288992,0.0664357,1
55,1,607,18446744073709551615,406,9.33344e-05,1
43,0,0,18446744073709551615,0,0,1
45,0,0,18446744073709551615,0,0,1
47,0,31,18446744073709551615,26,5.98835e-05,1
47,1,0,18446744073709551615,0,0,1
49,0,2092,18446744073709551615,1794,0.00413196,1
49,1,0,18446744073709551615,0,0,1
51,0,13188,18446744073709551615,10103,0.0232694,1
51,1,9,18446744073709551615,5,1.15161e-05,1
53,0,59374,18446744073709551615,40282,0.092778,1
53,1,712,18446744073709551615,343,0.000790002,1
55,0,232600,18446744073709551615,126393,0.29111,1
55,1,40978,18446744073709551615,12305,0.028341,1
55,2,6606,18446744073709551615,4154,0.00956755,1
36,0,2,18446744073709551615,4,2.82243e-06,1
36,1,0,18446744073709551615,0,0,1
38,0,4,18446744073709551615,8,5.64487e-06,1
38,1,0,18446744073709551615,0,0,1
40,0,10,18446744073709551615,20,1.41122e-05,1
40,1,0,18446744073709551615,0,0,1
42,0,20,18446744073709551615,40,2.82243e-05,1
42,1,0,18446744073709551615,0,0,1
44,0,38,18446744073709551615,76,5.36263e-05,1
44,1,0,18446744073709551615,0,0,1
46,0,80,18446744073709551615,160,0.000112897,1
46,1,2,18446744073709551615,4,2.82243e-06,1
36,0,2,18446744073709551615,2,6.97545e-06,1
36,1,0,18446744073709551615,0,0,1
38,0,4,18446744073709551615,4,1.39509e-05,1
38,1,0,18446744073709551615,0,0,1
40,0,10,18446744073709551615,10,3.48772e-05,1
40,1,0,18446744073709551615,0,0,1
42,0,20,18446744073709551615,20,6.97545e-05,1
42,1,0,18446744073709551615,0,0,1
44,0,38,18446744073709551615,38,0.000132533,1
44,1,0,18446744073709551615,0,0,1
46,0,80,18446744073709551615,80,0.000279018,1
46,1,2,18446744073709551615,2,6.97545e-06,1
36,0,2,18446744073709551615,2,8.13802e-05,1
36,1,0,18446744073709551615,0,0,1
38,0,4,18446744073709551615,4,0.00016276,1
38,1,0,18446744073709551615,0,0,1
40,0,10,18446744073709551615,10,0.000406901,1
40,1,0,18446744073709551615,0,0,1
42,0,20,18446744073709551615,20,0.000813802,1
42,1,0,18446744073709551615,0,0,1
44,0,38,18446744073709551615,38,0.00154622,1
44,1,0,18446744073709551615,0,0,1
46,0,80,18446744073709551615,79,0.00321452,1
46,1,2,18446744073709551615,2,8.13802e-05,1
36,0,0,18446744073709551615,0,0,1
38,0,0,18446744073709551615,0,0,1
40,0,5,18446744073709551615,145,1.69428e-06,1
40,1,0,18446744073709551615,0,0,1
42,0,0,18446744073709551615,0,0,1
44,0,951,18446744073709551615,20965,0.00024497,1
44,1,0,18446744073709551615,0,0,1
46,0,7437,18446744073709551615,143805,0.00168032,1
46,1,0,18446744073709551615,0,0,1
48,0,64050,18446744073709551615,1029689,0.0120316,1
48,1,0,18446744073709551615,0,0,1
50,0,355408,18446744073709551615,4777584,0.0558248,1
50,1,0,18446744073709551615,0,0,1
52,0,2156267,18446744073709551615,21090590,0.246438,1
52,1,3,18446744073709551615,87,1.01657e-06,1
36,0,0,18446744073709551615,0,0,1
38,0,0,18446744073709551615,0,0,1
40,0,5,18446744073709551615,30,1.75304e-06,1
40,1,0,18446744073709551615,0,0,1
42,0,0,18446744073709551615,0,0,1
44,0,951,18446744073709551615,4338,0.00025349,1
44,1,0,18446744073709551615,0,0,1
46,0,7437,18446744073709551615,29757,0.00173884,1
46,1,0,18446744073709551615,0,0,1
48,0,64050,18446744073709551615,213016,0.0124475,1
48,1,0,18446744073709551615,0,0,1
50,0,355408,18446744073709551615,987153,0.0576841,1
50,1,0,18446744073709551615,0,0,1
52,0,2156267,18446744073709551615,4343858,0.253833,1
52,1,1308,18446744073709551615,2351,0.00013738,1
36,0,0,18446744073709551615,0,0,1
38,0,0,18446744073709551615,0,0,1
40,0,5,18446744073709551615,5,2.92034e-06,1
40,1,0,18446744073709551615,0,0,1
42,0,0,18446744073709551615,0,0,1
44,0,951,18446744073709551615,723,0.000422282,1
44,1,1,18446744073709551615,1,5.84068e-07,1
46,0,7437,18446744073709551615,4951,0.00289172,1
46,1,75,18446744073709551615,46,2.68672e-05,1
48,0,64050,18446744073709551615,35329,0.0206346,1
48,1,3900,18446744073709551615,1819,0.00106242,1
50,0,355408,18446744073709551615,161481,0.094316,1
50,1,81856,18446744073709551615,32782,0.0191469,1
50,2,6391,18446744073709551615,3199,0.00186844,1
52,0,2156267,18446744073709551615,660601,0.385836,1
52,1,1622666,18446744073709551615,460166,0.268768,1
34,0,0,18446744073709551615,0,0,1
36,0,0,18446744073709551615,0,0,1
38,0,0,18446744073709551615,0,0,1
40,0,1,18446744073709551615,23,1.10815e-07,1
40,1,0,18446744073709551615,0,0,1
42,0,495,18446744073709551615,9982,4.80939e-05,1
42,1,0,18446744073709551615,0,0,1
44,0,2548,18446744073709551615,49263,0.000237352,1
44,1,0,18446744073709551615,0,0,1
46,0,8894,18446744073709551615,159762,0.000769743,1
46,1,0,18446744073709551615,0,0,1
48,0,31552,18446744073709551615,533246,0.00256921,1
48,1,0,18446744073709551615,0,0,1
50,0,93360,18446744073709551615,1453382,0.00700248,1
50,1,0,18446744073709551615,0,0,1
52,0,268598,18446744073709551615,3845041,0.0185256,1
52,1,0,18446744073709551615,0,0,1
54,0,704312,18446744073709551615,9091080,0.0438013,1
54,1,1,18446744073709551615,23,1.10815e-07,1
34,0,0,18446744073709551615,0,0,1
36,0,0,18446744073709551615,0,0,1
38,0,0,18446744073709551615,0,0,1
40,0,1,18446744073709551615,5,1.20456e-07,1
40,1,0,18446744073709551615,0,0,1
42,0,495,18446744073709551615,2170,5.2278e-05,1
42,1,0,18446744073709551615,0,0,1
44,0,2548,18446744073709551615,10708,0.000257969,1
44,1,0,18446744073709551615,0,0,1
46,0,8894,18446744073709551615,34735,0.000836809,1
46,1,0,18446744073709551615,0,0,1
48,0,31552,18446744073709551615,115936,0.00279304,1
48,1,0,18446744073709551615,0,0,1
50,0,93360,18446744073709551615,315900,0.00761042,1
50,1,0,18446744073709551615,0,0,1
52,0,268598,18446744073709551615,835277,0.0201229,1
52,1,0,18446744073709551615,0,0,1
54,0,704312,18446744073709551615,1972470,0.0475192,1
54,1,1,18446744073709551615,5,1.20456e-07,1
34,0,0,18446744073709551615,0,0,1
