Puzzle,Size_KiB,K_Hashes,Inserted
745,1024,4,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,1024,8,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,1024,16,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,2048,1,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,2048,2,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,2048,4,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,2048,8,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,2048,16,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,4096,1,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,4096,2,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,4096,4,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,4096,8,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,4096,16,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,8192,1,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,8192,2,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,8192,4,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,8192,8,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
745,8192,16,[26,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,]
746,1,1,[146,29,9,6,5,3,2,2,2,2,3,3,3,2,3,2,4,3,3,]
746,1,2,[146,25,11,5,2,3,2,2,2,2,3,3,3,2,3,4,3,4,4,]
746,1,4,[146,25,9,4,4,2,4,4,2,2,4,4,3,3,4,3,3,]
746,1,8,[146,26,12,5,4,2,2,2,3,2,2,2,2,3,3,]
746,1,16,[146,39,10,5,3,2,2,2,2,2,2,2,]
746,2,1,[146,20,2,2,2,2,3,2,2,2,3,2,2,]
746,2,2,[146,21,3,2,2,2,2,3,2,2,2,2,]
746,2,4,[146,12,10,2,2,2,2,2,2,2,]
746,2,8,[146,20,6,2,2,2,2,2,2,2,]
746,2,16,[146,14,3,2,2,2,2,2,2,2,]
746,4,1,[146,8,6,2,2,2,2,2,2,2,]
746,4,2,[146,7,2,3,2,3,2,3,2,2,2,3,2,2,2,2,2,]
746,4,4,[146,7,2,2,2,3,2,2,2,2,2,]
746,4,8,[146,8,2,2,2,2,2,2,2,]
746,4,16,[146,12,12,2,2,2,2,2,2,]
746,8,1,[146,9,11,3,2,3,2,2,2,2,2,2,2,]
746,8,2,[146,7,2,3,2,2,2,2,2,2,2,]
746,8,4,[146,7,2,2,2,2,2,2,2,]
746,8,8,[146,9,9,2,2,3,2,2,2,2,2,]
746,8,16,[146,3,2,2,2,2,2,2,2,]
746,16,1,[146,3,2,2,2,2,2,2,2,]
746,16,2,[146,7,2,2,2,2,2,2,2,]
746,16,4,[146,4,2,2,2,2,2,2,2,]
746,16,8,[146,6,2,2,2,2,2,2,2,]
746,16,16,[146,3,2,2,2,2,2,2,2,]
746,32,1,[146,2,2,2,2,2,2,2,]
746,32,2,[146,4,2,2,2,2,2,2,2,]
746,32,4,[146,3,2,2,2,2,2,2,2,]
746,32,8,[146,3,2,2,2,2,2,2,2,]
746,32,16,[146,4,2,2,2,2,2,2,2,]
746,64,1,[146,3,2,2,2,2,2,2,2,]
746,64,2,[146,3,2,2,2,2,2,2,2,]
746,64,4,[146,2,2,2,2,2,2,2,]
746,64,8,[146,3,2,2,2,2,2,2,2,]
746,64,16,[146,3,2,2,2,2,2,2,2,]
746,128,1,[146,3,2,2,2,2,2,2,2,]
746,128,2,[146,2,2,2,2,2,2,2,]
746,128,4,[146,2,2,2,2,2,2,2,]
746,128,8,[146,3,2,2,2,2,2,2,2,]
746,128,16,[146,2,2,2,2,2,2,2,]
746,256,1,[146,4,2,2,2,2,2,2,2,]
746,256,2,[146,4,2,2,2,2,2,2,2,]
746,256,4,[146,3,2,2,2,2,2,2,2,]
746,256,8,[146,3,2,2,2,2,2,2,2,]
746,256,16,[146,2,2,2,2,2,2,2,]
746,512,1,[146,2,2,2,2,2,2,2,]
746,512,2,[146,2,2,2,2,2,2,2,]
746,512,4,[146,2,2,2,2,2,2,2,]
746,512,8,[146,2,2,2,2,2,2,2,]
746,512,16,[146,3,2,2,2,2,2,2,2,]
746,1024,1,[146,2,2,2,2,2,2,2,]
746,1024,2,[146,2,2,2,2,2,2,2,]
746,1024,4,[146,4,3,2,2,2,2,2,2,2,]
746,1024,8,[146,3,2,2,2,2,2,2,2,]
746,1024,16,[146,2,2,2,2,2,2,2,]
746,2048,1,[146,2,2,2,2,2,2,2,]
746,2048,2,[146,2,2,2,2,2,2,2,]
746,2048,4,[146,2,2,2,2,2,2,2,]
746,2048,8,[146,3,2,2,2,2,2,2,2,]
746,2048,16,[146,2,2,2,2,2,2,2,]
746,4096,1,[146,2,2,2,2,2,2,2,]
746,4096,2,[146,2,2,2,2,2,2,2,]
746,4096,4,[146,2,2,2,2,2,2,2,]
746,4096,8,[146,2,2,2,2,2,2,2,]
746,4096,16,[146,2,2,2,2,2,2,2,]
746,8192,1,[146,2,2,2,2,2,2,2,]
746,8192,2,[146,3,2,2,2,2,2,2,2,]
746,8192,4,[146,2,2,2,2,2,2,2,]
746,8192,8,[146,2,2,2,2,2,2,2,]
746,8192,16,[146,2,2,2,2,2,2,2,]
747,1,1,[120,29,9,9,4,6,3,4,3,4,3,4,3,4,3,5,3,4,3,5,4,4,3,4,3,5,3,4,3,4,3,4,3,5,3,4,3,4,3,5,3,4,3,4,3,4,3,4,3,5,3,4,3,4,3,5,3,4,3,5,3,4,3,5,3,5,3,4,3,4,3,5,3,5,3,5,3,4,3,5,3,4,3,4,3,4,3,4,3,4,3,5,3,5,3,5,3,4,3,4,3,5,4,5,4,6,4,5,4,5,3,5,3,5,3,4,3,5,3,5,3,4,3,5,3,5,3,4,3,4,3,5,3,5,4,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,4,3,4,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,5,3,5,3,4,3,4,3,4,3,5,3,4,3,5,3,5,3,4,3,4,3,]
747,1,2,[120,31,8,7,7,6,4,4,3,4,3,4,3,4,3,5,3,4,3,4,3,4,3,4,3,4,3,5,3,5,4,4,3,4,3,4,3,4,3,5,3,4,3,4,3,4,3,4,3,5,3,5,3,5,3,4,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,5,3,4,3,5,3,5,3,4,4,4,3,5,3,4,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,5,3,5,3,5,3,4,3,5,4,5,3,4,3,4,3,5,3,5,4,5,3,4,3,4,3,4,3,4,3,5,3,4,3,5,3,4,3,4,3,4,3,5,3,4,3,5,3,4,3,4,3,5,3,4,3,5,3,4,3,4,3,5,4,5,3,4,3,4,3,4,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,5,3,]
747,1,4,[120,28,14,8,7,5,5,6,3,4,3,7,3,5,3,4,3,4,3,5,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,4,3,4,3,4,3,4,3,5,3,4,3,4,3,5,3,5,3,4,3,5,3,5,3,4,3,4,3,4,3,4,3,4,3,5,3,4,3,5,3,4,3,4,3,4,3,5,3,4,3,4,3,5,4,5,4,6,3,4,3,5,3,5,3,5,3,4,5,4,3,5,3,4,3,5,3,4,3,4,3,4,3,5,5,4,3,4,3,5,3,4,3,5,3,5,3,4,3,5,3,4,3,6,3,5,3,4,3,4,3,4,3,4,3,4,3,5,3,4,3,4,3,5,3,4,3,4,3,4,3,4,3,5,4,5,3,5,3,4,3,4,3,4,3,4,3,5,3,5,3,4,3,5,4,4,3,4,3,]
747,1,8,[120,28,13,5,4,5,4,5,3,4,3,5,3,5,3,4,3,5,4,4,3,4,3,5,3,4,3,5,3,5,3,4,3,4,3,4,3,4,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,4,3,4,3,4,3,5,3,5,3,5,3,5,3,4,3,4,3,4,3,5,3,5,3,5,3,5,3,5,3,5,3,4,3,5,3,4,3,5,3,4,3,4,3,5,3,5,3,4,3,4,3,4,3,5,3,4,3,5,3,4,4,4,3,5,4,6,3,4,3,4,3,4,3,4,3,4,3,4,3,5,4,4,3,5,3,4,3,4,3,4,3,4,3,4,3,5,3,4,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,5,3,4,3,4,3,4,3,4,3,5,3,4,6,5,3,5,3,4,3,]
747,1,16,[120,30,6,7,3,4,3,4,3,4,3,5,3,4,3,4,3,4,3,5,3,4,3,5,3,4,3,5,3,5,3,4,3,6,3,5,3,5,3,4,3,4,3,5,3,5,3,5,3,4,3,4,3,5,3,4,3,4,3,5,3,5,5,6,3,4,3,5,3,5,4,4,3,5,3,4,3,5,3,4,3,5,3,4,3,4,3,4,3,4,3,5,5,4,3,5,3,5,3,4,3,5,3,5,4,6,3,5,3,4,3,5,3,4,3,5,5,4,3,5,3,4,3,4,3,4,3,4,3,4,3,5,3,5,3,5,3,4,3,4,3,4,3,4,3,5,3,4,3,5,3,5,3,5,3,4,3,4,3,4,3,5,3,4,3,4,3,4,3,5,3,5,4,5,3,4,3,4,3,5,3,4,3,5,3,5,5,6,4,4,]
747,2,1,[120,19,18,5,3,3,5,2,2,2,2,2,2,]
747,2,2,[120,15,2,2,2,2,2,2,2,]
747,2,4,[120,15,5,2,2,2,2,2,2,2,]
747,2,8,[120,15,2,2,2,2,2,2,2,]
747,2,16,[120,18,3,2,2,2,2,2,2,2,]
747,4,1,[120,10,6,5,3,2,2,2,2,2,2,2,]
747,4,2,[120,9,2,2,2,2,2,2,2,]
747,4,4,[120,11,4,3,5,2,2,2,2,2,2,2,]
747,4,8,[120,7,4,2,2,2,2,2,2,2,]
747,4,16,[120,10,8,2,2,2,2,2,2,2,]
747,8,1,[120,5,2,2,2,2,2,2,2,]
747,8,2,[120,5,2,2,2,2,2,2,2,]
747,8,4,[120,8,2,2,2,2,2,2,2,]
747,8,8,[120,6,2,2,2,2,2,2,2,]
747,8,16,[120,5,2,2,2,2,2,2,2,]
747,16,1,[120,4,2,2,2,2,2,2,2,]
747,16,2,[120,4,2,2,2,2,2,2,2,]
747,16,4,[120,4,2,2,2,2,2,2,2,]
747,16,8,[120,4,2,2,2,2,2,2,2,]
747,16,16,[120,2,2,2,2,2,2,2,]
747,32,1,[120,2,2,2,2,2,2,2,]
747,32,2,[120,2,2,2,2,2,2,2,]
747,32,4,[120,2,2,2,2,2,2,2,]
747,32,8,[120,5,2,2,2,2,2,2,2,]
747,32,16,[120,2,2,2,2,2,2,2,]
747,64,1,[120,2,2,2,2,2,2,2,]
747,64,2,[120,2,2,2,2,2,2,2,]
747,64,4,[120,3,2,2,2,2,2,2,2,]
747,64,8,[120,3,2,2,2,2,2,2,2,]
747,64,16,[120,3,2,2,2,2,2,2,2,]
747,128,1,[120,2,2,2,2,2,2,2,]
747,128,2,[120,2,2,2,2,2,2,2,]
747,128,4,[120,2,2,2,2,2,2,2,]
747,128,8,[120,2,2,2,2,2,2,2,]
747,128,16,[120,2,2,2,2,2,2,2,]
747,256,1,[120,2,2,2,2,2,2,2,]
747,256,2,[120,2,2,2,2,2,2,2,]
747,256,4,[120,2,2,2,2,2,2,2,]
747,256,8,[120,2,2,2,2,2,2,2,]
747,256,16,[120,2,2,2,2,2,2,2,]
747,512,1,[120,2,2,2,2,2,2,2,]
747,512,2,[120,2,2,2,2,2,2,2,]
747,512,4,[120,2,2,2,2,2,2,2,]
747,512,8,[120,2,2,2,2,2,2,2,]
747,512,16,[120,2,2,2,2,2,2,2,]
747,1024,1,[120,2,2,2,2,2,2,2,]
747,1024,2,[120,2,2,2,2,2,2,2,]
747,1024,4,[120,2,2,2,2,2,2,2,]
747,1024,8,[120,2,2,2,2,2,2,2,]
747,1024,16,[120,2,2,2,2,2,2,2,]
747,2048,1,[120,2,2,2,2,2,2,2,]
747,2048,2,[120,2,2,2,2,2,2,2,]
747,2048,4,[120,2,2,2,2,2,2,2,]
747,2048,8,[120,2,2,2,2,2,2,2,]
747,2048,16,[120,2,2,2,2,2,2,2,]
747,4096,1,[120,2,2,2,2,2,2,2,]
747,4096,2,[120,2,2,2,2,2,2,2,]
747,4096,4,[120,2,2,2,2,2,2,2,]
747,4096,8,[120,2,2,2,2,2,2,2,]
747,4096,16,[120,2,2,2,2,2,2,2,]
747,8192,1,[120,2,2,2,2,2,2,2,]
747,8192,2,[120,2,2,2,2,2,2,2,]
747,8192,4,[120,2,2,2,2,2,2,2,]
747,8192,8,[120,2,2,2,2,2,2,2,]
747,8192,16,[120,2,2,2,2,2,2,2,]
748,1,1,[102,16,6,1,2,1,1,1,1,1,2,1,2,1,1,1,]
748,1,2,[102,15,5,2,1,1,1,3,2,1,1,1,1,1,]
748,1,4,[102,15,5,3,2,1,1,1,1,1,1,1,]
748,1,8,[102,15,6,5,1,1,1,1,1,1,1,]
748,1,16,[102,15,4,3,1,1,2,1,1,1,2,1,1,1,1,]
748,2,1,[102,6,4,1,1,1,1,1,1,1,]
748,2,2,[102,8,8,1,1,1,1,1,1,]
748,2,4,[102,8,3,1,1,1,1,1,1,1,]
748,2,8,[102,10,11,6,1,1,1,1,1,1,1,]
748,2,16,[102,6,2,1,1,1,1,1,1,1,]
748,4,1,[102,6,1,1,1,1,1,1,1,]
748,4,2,[102,3,3,2,2,1,1,1,1,1,]
748,4,4,[102,5,1,1,1,1,1,1,1,]
748,4,8,[102,3,1,1,1,1,1,1,1,]
748,4,16,[102,3,1,1,1,1,1,1,1,]
748,8,1,[102,5,1,1,1,1,1,1,1,]
748,8,2,[102,5,1,1,1,1,1,1,1,]
748,8,4,[102,4,1,1,1,1,1,1,1,]
748,8,8,[102,5,1,1,1,1,1,1,1,]
748,8,16,[102,5,1,1,1,1,1,1,1,]
748,16,1,[102,1,1,1,1,1,1,1,]
748,16,2,[102,3,1,1,1,1,1,1,1,]
748,16,4,[102,1,1,1,1,1,1,1,]
748,16,8,[102,1,1,1,1,1,1,1,]
748,16,16,[102,1,1,1,1,1,1,1,]
748,32,1,[102,1,1,1,1,1,1,1,]
748,32,2,[102,1,1,1,1,1,1,1,]
748,32,4,[102,2,1,1,1,1,1,1,1,]
