Puzzle,Size_KiB,K_Hashes,Inserted
0,1,1,[2,]
0,1,2,[2,]
0,1,4,[2,]
0,1,8,[2,]
0,1,16,[2,]
0,2,1,[2,]
0,2,2,[2,]
0,2,4,[2,]
0,2,8,[2,]
0,2,16,[2,]
0,4,1,[2,]
0,4,2,[2,]
0,4,4,[2,]
0,4,8,[2,]
0,4,16,[2,]
0,8,1,[2,]
0,8,2,[2,]
0,8,4,[2,]
0,8,8,[2,]
0,8,16,[2,]
0,16,1,[2,]
0,16,2,[2,]
0,16,4,[2,]
0,16,8,[2,]
0,16,16,[2,]
0,32,1,[2,]
0,32,2,[2,]
0,32,4,[2,]
0,32,8,[2,]
0,32,16,[2,]
0,64,1,[2,]
0,64,2,[2,]
0,64,4,[2,]
0,64,8,[2,]
0,64,16,[2,]
0,128,1,[2,]
0,128,2,[2,]
0,128,4,[2,]
0,128,8,[2,]
0,128,16,[2,]
0,256,1,[2,]
0,256,2,[2,]
0,256,4,[2,]
0,256,8,[2,]
0,256,16,[2,]
0,512,1,[2,]
0,512,2,[2,]
0,512,4,[2,]
0,512,8,[2,]
0,512,16,[2,]
0,1024,1,[2,]
0,1024,2,[2,]
0,1024,4,[2,]
0,1024,8,[2,]
0,1024,16,[2,]
0,2048,1,[2,]
0,2048,2,[2,]
0,2048,4,[2,]
0,2048,8,[2,]
0,2048,16,[2,]
0,4096,1,[2,]
0,4096,2,[2,]
0,4096,4,[2,]
0,4096,8,[2,]
0,4096,16,[2,]
0,8192,1,[2,]
0,8192,2,[2,]
0,8192,4,[2,]
0,8192,8,[2,]
0,8192,16,[2,]
863,16,1,[52,4,3,]
863,16,2,[52,4,3,]
863,16,4,[52,4,3,]
863,16,8,[52,4,3,]
863,16,16,[52,4,3,]
863,32,1,[52,4,3,]
863,32,2,[52,4,3,]
863,32,4,[52,4,3,]
863,32,8,[52,4,3,]
863,32,16,[52,4,3,]
863,64,1,[52,4,3,]
863,64,2,[52,4,3,]
863,64,4,[52,4,3,]
863,64,8,[52,4,3,]
863,64,16,[52,4,3,]
863,128,1,[52,4,3,]
863,128,2,[52,4,3,]
863,128,4,[52,4,3,]
863,128,8,[52,4,3,]
863,128,16,[52,4,3,]
863,256,1,[52,4,3,]
863,256,2,[52,4,3,]
863,256,4,[52,4,3,]
863,256,8,[52,4,3,]
863,256,16,[52,4,3,]
863,512,1,[52,4,3,]
863,512,2,[52,4,3,]
863,512,4,[52,4,3,]
863,512,8,[52,4,3,]
863,512,16,[52,4,3,]
863,1024,1,[52,4,3,]
863,1024,2,[52,4,3,]
863,1024,4,[52,4,3,]
863,1024,8,[52,4,3,]
863,1024,16,[52,4,3,]
863,2048,1,[52,4,3,]
863,2048,2,[52,4,3,]
863,2048,4,[52,4,3,]
863,2048,8,[52,4,3,]
863,2048,16,[52,4,3,]
863,4096,1,[52,4,3,]
863,4096,2,[52,4,3,]
863,4096,4,[52,4,3,]
863,4096,8,[52,4,3,]
863,4096,16,[52,4,3,]
863,8192,1,[52,4,3,]
863,8192,2,[52,4,3,]
863,8192,4,[52,4,3,]
863,8192,8,[52,4,3,]
863,8192,16,[52,4,3,]
864,1,1,[32,4,2,]
864,1,2,[32,3,]
864,1,4,[32,6,2,]
864,1,8,[32,3,]
864,1,16,[32,4,3,]
864,2,1,[32,2,]
864,2,2,[32,2,]
864,2,4,[32,2,]
864,2,8,[32,2,]
864,2,16,[32,2,]
864,4,1,[32,2,]
864,4,2,[32,2,]
864,4,4,[32,1,]
864,4,8,[32,2,]
864,4,16,[32,2,]
864,8,1,[32,1,]
864,8,2,[32,1,]
864,8,4,[32,1,]
864,8,8,[32,1,]
864,8,16,[32,1,]
864,16,1,[32,1,]
864,16,2,[32,1,]
864,16,4,[32,1,]
864,16,8,[32,1,]
864,16,16,[32,1,]
864,32,1,[32,1,]
864,32,2,[32,1,]
864,32,4,[32,1,]
864,32,8,[32,1,]
864,32,16,[32,1,]
864,64,1,[32,1,]
864,64,2,[32,1,]
864,64,4,[32,1,]
864,64,8,[32,1,]
864,64,16,[32,1,]
864,128,1,[32,1,]
864,128,2,[32,1,]
864,128,4,[32,1,]
864,128,8,[32,1,]
864,128,16,[32,1,]
864,256,1,[32,1,]
864,256,2,[32,1,]
864,256,4,[32,1,]
864,256,8,[32,1,]
864,256,16,[32,1,]
864,512,1,[32,1,]
864,512,2,[32,1,]
864,512,4,[32,1,]
864,512,8,[32,1,]
864,512,16,[32,1,]
864,1024,1,[32,1,]
864,1024,2,[32,1,]
864,1024,4,[32,1,]
864,1024,8,[32,1,]
864,1024,16,[32,1,]
864,2048,1,[32,1,]
864,2048,2,[32,1,]
864,2048,4,[32,1,]
864,2048,8,[32,1,]
864,2048,16,[32,1,]
864,4096,1,[32,1,]
864,4096,2,[32,1,]
864,4096,4,[32,1,]
864,4096,8,[32,1,]
864,4096,16,[32,1,]
864,8192,1,[32,1,]
864,8192,2,[32,1,]
864,8192,4,[32,1,]
864,8192,8,[32,1,]
864,8192,16,[32,1,]
865,1,1,[9,1,]
865,1,2,[9,1,]
865,1,4,[9,1,]
865,1,8,[9,1,]
865,1,16,[9,1,]
865,2,1,[9,1,]
865,2,2,[9,1,]
865,2,4,[9,1,]
865,2,8,[9,1,]
865,2,16,[9,1,]
865,4,1,[9,1,]
865,4,2,[9,1,]
865,4,4,[9,1,]
865,4,8,[9,1,]
865,4,16,[9,1,]
865,8,1,[9,1,]
865,8,2,[9,1,]
865,8,4,[9,1,]
865,8,8,[9,1,]
865,8,16,[9,1,]
865,16,1,[9,1,]
865,16,2,[9,1,]
865,16,4,[9,1,]
865,16,8,[9,1,]
865,16,16,[9,1,]
865,32,1,[9,1,]
865,32,2,[9,1,]
865,32,4,[9,1,]
865,32,8,[9,1,]
865,32,16,[9,1,]
865,64,1,[9,1,]
865,64,2,[9,1,]
865,64,4,[9,1,]
865,64,8,[9,1,]
865,64,16,[9,1,]
865,128,1,[9,1,]
865,128,2,[9,1,]
865,128,4,[9,1,]
865,128,8,[9,1,]
865,128,16,[9,1,]
865,256,1,[9,1,]
865,256,2,[9,1,]
865,256,4,[9,1,]
865,256,8,[9,1,]
865,256,16,[9,1,]
865,512,1,[9,1,]
865,512,2,[9,1,]
865,512,4,[9,1,]
865,512,8,[9,1,]
865,512,16,[9,1,]
865,1024,1,[9,1,]
865,1024,2,[9,1,]
865,1024,4,[9,1,]
865,1024,8,[9,1,]
865,1024,16,[9,1,]
865,2048,1,[9,1,]
865,2048,2,[9,1,]
865,2048,4,[9,1,]
865,2048,8,[9,1,]
865,2048,16,[9,1,]
865,4096,1,[9,1,]
865,4096,2,[9,1,]
865,4096,4,[9,1,]
865,4096,8,[9,1,]
865,4096,16,[9,1,]
865,8192,1,[9,1,]
865,8192,2,[9,1,]
865,8192,4,[9,1,]
865,8192,8,[9,1,]
865,8192,16,[9,1,]
866,1,1,[52,1,]
866,1,2,[52,1,]
866,1,4,[52,1,]
866,1,8,[52,1,]
866,1,16,[52,1,]
866,2,1,[52,1,]
866,2,2,[52,1,]
866,2,4,[52,1,]
866,2,8,[52,1,]
866,2,16,[52,1,]
866,4,1,[52,1,]
866,4,2,[52,1,]
866,4,4,[52,1,]
866,4,8,[52,1,]
866,4,16,[52,1,]
866,8,1,[52,1,]
866,8,2,[52,1,]
866,8,4,[52,1,]
866,8,8,[52,1,]
866,8,16,[52,1,]
866,16,1,[52,1,]
866,16,2,[52,1,]
866,16,4,[52,1,]
866,16,8,[52,1,]
866,16,16,[52,1,]
866,32,1,[52,1,]
866,32,2,[52,1,]
866,32,4,[52,1,]
866,32,8,[52,1,]
866,32,16,[52,1,]
866,64,1,[52,1,]
866,64,2,[52,1,]
866,64,4,[52,1,]
866,64,8,[52,1,]
866,64,16,[52,1,]
866,128,1,[52,1,]
866,128,2,[52,1,]
866,128,4,[52,1,]
866,128,8,[52,1,]
866,128,16,[52,1,]
866,256,1,[52,1,]
866,256,2,[52,1,]
866,256,4,[52,1,]
866,256,8,[52,1,]
866,256,16,[52,1,]
866,512,1,[52,1,]
866,512,2,[52,1,]
866,512,4,[52,1,]
866,512,8,[52,1,]
866,512,16,[52,1,]
866,1024,1,[52,1,]
866,1024,2,[52,1,]
866,1024,4,[52,1,]
866,1024,8,[52,1,]
866,1024,16,[52,1,]
866,2048,1,[52,1,]
866,2048,2,[52,1,]
866,2048,4,[52,1,]
866,2048,8,[52,1,]
866,2048,16,[52,1,]
866,4096,1,[52,1,]
866,4096,2,[52,1,]
866,4096,4,[52,1,]
866,4096,8,[52,1,]
866,4096,16,[52,1,]
866,8192,1,[52,1,]
866,8192,2,[52,1,]
866,8192,4,[52,1,]
866,8192,8,[52,1,]
866,8192,16,[52,1,]
867,1,1,[395,90,42,9,15,15,4,4,2,]
867,1,2,[395,94,40,15,14,7,11,6,4,4,5,5,8,5,4,4,4,3,]
867,1,4,[395,79,46,47,25,31,25,8,5,5,4,5,7,6,3,]
867,1,8,[395,98,57,17,15,4,4,3,]
867,1,16,[395,79,50,23,21,6,8,6,5,5,9,6,7,3,]
867,2,1,[395,45,19,9,4,2,]
867,2,2,[395,58,13,3,]
867,2,4,[395,58,9,6,3,]
867,2,8,[395,123,30,44,16,19,6,11,6,8,3,]
867,2,16,[395,58,13,15,4,5,3,]
867,4,1,[395,35,4,2,]
867,4,2,[395,35,34,7,6,2,]
867,4,4,[395,31,7,4,2,]
867,4,8,[395,65,22,3,]
867,4,16,[395,31,28,3,]
867,8,1,[395,10,2,]
867,8,2,[395,24,4,4,4,2,]
867,8,4,[395,18,6,2,]
867,8,8,[395,21,5,2,]
867,8,16,[395,18,5,2,]
867,16,1,[395,6,2,]
867,16,2,[395,13,2,]
867,16,4,[395,13,2,]
867,16,8,[395,16,6,2,]
867,16,16,[395,6,2,]
867,32,1,[395,4,2,]
867,32,2,[395,2,]
867,32,4,[395,2,]
867,32,8,[395,4,2,]
867,32,16,[395,2,]
867,64,1,[395,4,2,]
867,64,2,[395,2,]
867,64,4,[395,11,2,]
867,64,8,[395,2,]
867,64,16,[395,2,]
867,128,1,[395,2,]
867,128,2,[395,2,]
867,128,4,[395,3,]
867,128,8,[395,3,]
867,128,16,[395,3,]
867,256,1,[395,7,2,]
867,256,2,[395,2,]
867,256,4,[395,2,]
867,256,8,[395,2,]
867,256,16,[395,2,]
867,512,1,[395,2,]
867,512,2,[395,2,]
867,512,4,[395,2,]
867,512,8,[395,2,]
867,512,16,[395,2,]
867,1024,1,[395,3,]
867,1024,2,[395,3,]
867,1024,4,[395,2,]
867,1024,8,[395,2,]
867,1024,16,[395,3,]
867,2048,1,[395,2,]
867,2048,2,[395,2,]
867,2048,4,[395,2,]
867,2048,8,[395,2,]
867,2048,16,[395,2,]
867,4096,1,[395,3,]
867,4096,2,[395,2,]
867,4096,4,[395,2,]
867,4096,8,[395,3,]
867,4096,16,[395,2,]
867,8192,1,[395,2,]
867,8192,2,[395,2,]
867,8192,4,[395,2,]
867,8192,8,[395,2,]
867,8192,16,[395,2,]
868,1,1,[118,11,11,11,4,1,]
868,1,2,[118,13,13,2,]
868,1,4,[118,11,3,]
868,1,8,[118,11,14,5,1,]
868,1,16,[118,11,11,2,]
868,2,1,[118,6,1,]
868,2,2,[118,5,1,]
868,2,4,[118,9,3,]
868,2,8,[118,5,1,]
868,2,16,[118,6,1,]
868,4,1,[118,2,]
868,4,2,[118,2,]
868,4,4,[118,3,]
868,4,8,[118,2,]
868,4,16,[118,6,1,]
868,8,1,[118,1,]
868,8,2,[118,3,]
868,8,4,[118,3,]
868,8,8,[118,1,]
868,8,16,[118,3,]
868,16,1,[118,1,]
868,16,2,[118,2,]
868,16,4,[118,2,]
868,16,8,[118,2,]
868,16,16,[118,2,]
868,32,1,[118,1,]
868,32,2,[118,1,]
868,32,4,[118,2,]
868,32,8,[118,1,]
868,32,16,[118,2,]
868,64,1,[118,1,]
868,64,2,[118,1,]
868,64,4,[118,1,]
868,64,8,[118,2,]
868,64,16,[118,1,]
868,128,1,[118,1,]
868,128,2,[118,1,]
868,128,4,[118,1,]
868,128,8,[118,1,]
868,128,16,[118,1,]
868,256,1,[118,1,]
868,256,2,[118,1,]
868,256,4,[118,1,]
868,256,8,[118,1,]
868,256,16,[118,1,]
868,512,1,[118,1,]
868,512,2,[118,1,]
868,512,4,[118,1,]
868,512,8,[118,1,]
868,512,16,[118,1,]
868,1024,1,[118,1,]
868,1024,2,[118,1,]
868,1024,4,[118,1,]
868,1024,8,[118,1,]
868,1024,16,[118,1,]
868,2048,1,[118,1,]
868,2048,2,[118,1,]
868,2048,4,[118,1,]
868,2048,8,[118,1,]
868,2048,16,[118,1,]
868,4096,1,[118,1,]
868,4096,2,[118,1,]
868,4096,4,[118,1,]
868,4096,8,[118,1,]
868,4096,16,[118,1,]
868,8192,1,[118,1,]
868,8192,2,[118,1,]
868,8192,4,[118,1,]
868,8192,8,[118,1,]
868,8192,16,[118,1,]
869,1,1,[9,1,]
869,1,2,[9,1,]
869,1,4,[9,2,]
869,1,8,[9,1,]
869,1,16,[9,2,]
869,2,1,[9,1,]
869,2,2,[9,1,]
869,2,4,[9,1,]
869,2,8,[9,1,]
869,2,16,[9,1,]
869,4,1,[9,1,]
869,4,2,[9,1,]
869,4,4,[9,1,]
869,4,8,[9,1,]
869,4,16,[9,1,]
869,8,1,[9,1,]
869,8,2,[9,1,]
869,8,4,[9,1,]
869,8,8,[9,1,]
869,8,16,[9,1,]
869,16,1,[9,1,]
869,16,2,[9,1,]
869,16,4,[9,1,]
869,16,8,[9,1,]
869,16,16,[9,1,]
869,32,1,[9,1,]
869,32,2,[9,1,]
869,32,4,[9,1,]
869,32,8,[9,1,]
869,32,16,[9,1,]
869,64,1,[9,1,]
869,64,2,[9,1,]
869,64,4,[9,1,]
869,64,8,[9,1,]
869,64,16,[9,1,]
869,128,1,[9,1,]
869,128,2,[9,1,]
869,128,4,[9,1,]
869,128,8,[9,1,]
869,128,16,[9,1,]
869,256,1,[9,1,]
869,256,2,[9,1,]
869,256,4,[9,1,]
869,256,8,[9,1,]
869,256,16,[9,1,]
869,512,1,[9,1,]
869,512,2,[9,1,]
869,512,4,[9,1,]
869,512,8,[9,1,]
869,512,16,[9,1,]
869,1024,1,[9,1,]
869,1024,2,[9,1,]
869,1024,4,[9,1,]
869,1024,8,[9,1,]
869,1024,16,[9,1,]
869,2048,1,[9,1,]
869,2048,2,[9,1,]
869,2048,4,[9,1,]
869,2048,8,[9,1,]
869,2048,16,[9,1,]
869,4096,1,[9,1,]
869,4096,2,[9,1,]
869,4096,4,[9,1,]
869,4096,8,[9,1,]
869,4096,16,[9,1,]
869,8192,1,[9,1,]
869,8192,2,[9,1,]
869,8192,4,[9,1,]
869,8192,8,[9,1,]
869,8192,16,[9,1,]
870,1,1,[67,14,2,]
870,1,2,[67,14,1,]
870,1,4,[67,16,4,7,5,1,]
870,1,8,[67,14,4,3,]
870,1,16,[67,14,3,]
870,2,1,[67,8,1,]
870,2,2,[67,6,4,1,]
870,2,4,[67,11,8,3,]
870,2,8,[67,8,2,]
870,2,16,[67,10,1,]
870,4,1,[67,6,1,]
870,4,2,[67,1,]
870,4,4,[67,8,2,]
870,4,8,[67,2,]
870,4,16,[67,7,2,]
870,8,1,[67,3,]
870,8,2,[67,3,]
870,8,4,[67,1,]
870,8,8,[67,3,]
870,8,16,[67,2,]
870,16,1,[67,1,]
870,16,2,[67,3,]
870,16,4,[67,4,4,1,]
870,16,8,[67,2,]
870,16,16,[67,2,]
870,32,1,[67,1,]
870,32,2,[67,1,]
870,32,4,[67,1,]
870,32,8,[67,1,]
870,32,16,[67,2,]
870,64,1,[67,1,]
870,64,2,[67,1,]
870,64,4,[67,1,]
870,64,8,[67,1,]
870,64,16,[67,1,]
870,128,1,[67,1,]
870,128,2,[67,1,]
870,128,4,[67,1,]
870,128,8,[67,1,]
870,128,16,[67,1,]
870,256,1,[67,1,]
870,256,2,[67,1,]
870,256,4,[67,1,]
870,256,8,[67,1,]
870,256,16,[67,1,]
870,512,1,[67,1,]
870,512,2,[67,1,]
870,512,4,[67,1,]
870,512,8,[67,1,]
870,512,16,[67,1,]
870,1024,1,[67,1,]
870,1024,2,[67,1,]
870,1024,4,[67,1,]
870,1024,8,[67,1,]
870,1024,16,[67,1,]
870,2048,1,[67,1,]
870,2048,2,[67,1,]
870,2048,4,[67,1,]
870,2048,8,[67,1,]
870,2048,16,[67,1,]
870,4096,1,[67,1,]
870,4096,2,[67,1,]
870,4096,4,[67,1,]
870,4096,8,[67,1,]
870,4096,16,[67,1,]
870,8192,1,[67,1,]
870,8192,2,[67,1,]
870,8192,4,[67,1,]
870,8192,8,[67,1,]
870,8192,16,[67,1,]
871,1,1,[1251,675,784,539,702,600,738,543,724,564,740,554,722,549,750,551,741,574,700,511,706,549,700,519,701,531,681,535,668,517,739,588,705,540,709,572,707,546,721,565,738,539,698,561,705,585,766,579,731,561,724,581,749,605,733,544,763,587,749,580,765,559,718,563,719,566,783,561,714,508,685,517,704,564,725,553,711,551,713,557,731,555,748,560,770,604,729,573,748,545,710,560,702,558,762,545,747,576,706,536,688,]
871,1,2,[1251,684,793,579,760,602,809,567,750,578,712,566,782,575,727,619,751,561,733,541,695,526,650,512,685,540,717,542,660,514,702,548,706,534,648,519,676,514,717,575,736,553,706,528,695,594,695,538,725,564,699,599,734,566,735,551,732,547,755,562,747,567,707,573,785,553,697,505,705,534,714,524,661,528,695,581,769,578,705,538,730,536,625,500,677,530,750,576,717,551,673,518,779,605,779,621,749,545,715,538,694,]
871,1,4,[1251,681,818,602,799,615,717,542,693,537,888,585,897,598,763,581,765,673,773,564,713,570,734,587,717,547,740,559,712,539,717,544,714,566,718,582,739,568,712,604,765,559,770,582,712,527,1029,738,853,596,943,616,758,577,754,539,708,551,733,537,727,559,705,715,801,667,801,690,841,577,699,520,695,528,701,564,710,555,697,541,883,586,795,587,956,629,799,562,1079,651,853,605,918,606,751,575,726,526,849,642,812,]
871,1,8,[1251,726,865,576,725,589,759,796,907,610,752,548,1006,621,783,603,807,625,834,567,747,791,907,620,1152,672,779,610,769,588,809,788,913,612,807,618,768,615,811,579,724,724,806,668,850,601,711,593,764,547,788,590,740,790,1220,679,1239,675,863,595,774,566,741,629,1251,688,1238,720,841,610,709,535,709,763,900,600,790,788,1251,796,899,621,823,635,852,585,711,615,826,611,799,586,712,550,701,539,735,551,765,556,717,]
871,1,16,[1251,796,860,592,742,586,766,796,860,610,723,670,1251,681,1251,692,802,584,723,562,687,540,878,600,776,559,767,624,765,597,1012,778,841,582,815,588,736,537,682,545,729,544,748,537,868,600,1213,792,1251,705,867,745,1251,789,865,676,817,587,1251,703,816,604,771,543,769,567,727,796,907,622,793,585,826,581,725,519,821,594,749,796,860,599,1221,784,1100,687,866,613,1251,720,912,603,811,600,805,713,1099,644,760,570,689,]
871,2,1,[1251,518,455,252,264,152,138,65,95,66,69,42,68,48,77,56,63,41,53,46,65,53,75,60,45,29,26,23,28,20,22,21,47,22,47,38,58,34,39,28,34,28,36,34,52,26,24,21,37,23,53,31,45,39,41,29,25,20,24,25,29,21,29,22,30,21,17,20,33,23,25,25,22,18,20,15,16,21,35,20,33,29,26,23,31,28,23,9,15,15,12,14,16,16,27,14,22,15,27,18,37,]
871,2,2,[1251,499,408,230,195,115,115,89,95,66,72,42,50,28,40,32,41,45,52,28,57,53,69,40,52,31,61,51,63,50,61,48,57,45,59,45,60,70,74,83,85,70,69,69,69,52,65,58,84,56,59,55,60,40,45,42,39,30,51,35,51,28,36,28,44,28,41,30,45,35,45,35,39,35,47,27,43,29,35,20,31,33,30,27,47,33,44,38,41,40,56,30,40,24,28,21,30,19,38,24,19,]
871,2,4,[1251,614,437,416,384,396,420,394,449,302,277,173,212,173,184,122,134,123,125,79,101,67,83,58,80,74,70,57,50,40,35,14,26,21,16,17,19,16,27,14,17,14,20,12,15,22,17,19,25,23,41,36,57,24,36,20,25,17,18,17,36,25,36,21,33,25,24,13,18,12,24,21,30,19,24,10,21,9,11,7,11,11,18,15,20,14,21,16,29,15,41,25,34,18,29,33,42,36,64,42,37,]
871,2,8,[1251,534,428,231,423,222,218,145,162,106,116,95,87,58,73,50,63,61,63,47,36,19,26,24,27,33,47,37,37,32,43,31,52,34,58,52,71,58,50,33,46,39,61,44,58,42,49,30,29,23,33,15,23,19,21,15,22,14,16,17,18,19,26,19,23,15,20,18,30,23,32,23,27,28,29,34,36,25,40,27,27,20,31,20,31,25,39,24,22,13,21,15,23,15,18,11,23,18,34,22,42,]
871,2,16,[1251,528,469,290,730,390,348,323,295,178,167,243,203,128,251,165,141,278,231,142,129,94,96,61,72,57,68,57,61,58,77,54,82,62,70,45,64,41,53,32,34,30,25,18,26,23,41,35,45,19,26,29,44,29,33,30,34,31,41,29,34,48,40,33,42,36,49,30,45,29,34,28,33,28,29,24,44,30,48,32,23,29,32,28,26,23,39,24,42,30,51,28,38,21,20,8,26,17,19,15,20,]
871,4,1,[1251,280,117,133,81,27,23,7,16,7,8,6,4,3,]
871,4,2,[1251,311,134,134,134,61,50,19,22,10,5,5,4,2,]
871,4,4,[1251,320,228,91,39,10,18,11,8,5,5,3,]
871,4,8,[1251,322,334,322,277,89,46,17,14,2,]
871,4,16,[1251,353,164,44,24,16,16,9,3,]
871,8,1,[1251,147,48,9,5,7,7,3,]
871,8,2,[1251,195,48,11,3,]
871,8,4,[1251,193,52,11,7,4,2,]
871,8,8,[1251,162,43,11,5,3,]
871,8,16,[1251,158,155,158,48,8,8,4,7,4,3,]
871,16,1,[1251,107,105,9,6,3,]
871,16,2,[1251,80,12,4,3,]
871,16,4,[1251,106,12,2,]
871,16,8,[1251,87,11,17,12,7,2,]
871,16,16,[1251,107,16,3,]
871,32,1,[1251,48,6,4,1,]
871,32,2,[1251,48,3,]
871,32,4,[1251,55,4,1,]
871,32,8,[1251,44,1,]
871,32,16,[1251,54,5,3,]
871,64,1,[1251,25,1,]
871,64,2,[1251,30,35,1,]
871,64,4,[1251,13,4,1,]
871,64,8,[1251,31,1,]
871,64,16,[1251,30,3,]
871,128,1,[1251,12,14,1,]
871,128,2,[1251,12,1,]
871,128,4,[1251,10,1,]
871,128,8,[1251,18,4,1,]
871,128,16,[1251,10,1,]
871,256,1,[1251,8,1,]
871,256,2,[1251,3,]
871,256,4,[1251,7,1,]
871,256,8,[1251,7,1,]
871,256,16,[1251,9,10,1,]
871,512,1,[1251,4,5,1,]
871,512,2,[1251,8,1,]
871,512,4,[1251,4,1,]
871,512,8,[1251,5,1,]
871,512,16,[1251,5,1,]
871,1024,1,[1251,3,]
871,1024,2,[1251,3,]
871,1024,4,[1251,1,]
871,1024,8,[1251,3,]
871,1024,16,[1251,7,1,]
871,2048,1,[1251,3,]
871,2048,2,[1251,1,]
871,2048,4,[1251,3,]
871,2048,8,[1251,1,]
871,2048,16,[1251,1,]
871,4096,1,[1251,1,]
871,4096,2,[1251,3,]
871,4096,4,[1251,1,]
871,4096,8,[1251,1,]
871,4096,16,[1251,1,]
871,8192,1,[1251,1,]
871,8192,2,[1251,3,]
871,8192,4,[1251,3,]
871,8192,8,[1251,1,]
871,8192,16,[1251,3,]
872,1,1,[45,2,]
872,1,2,[45,2,]
872,1,4,[45,2,]
872,1,8,[45,2,]
872,1,16,[45,3,]
872,2,1,[45,2,]
872,2,2,[45,2,]
872,2,4,[45,2,]
872,2,8,[45,2,]
872,2,16,[45,2,]
872,4,1,[45,2,]
872,4,2,[45,2,]
872,4,4,[45,2,]
872,4,8,[45,2,]
872,4,16,[45,2,]
872,8,1,[45,2,]
872,8,2,[45,2,]
872,8,4,[45,2,]
872,8,8,[45,2,]
872,8,16,[45,2,]
872,16,1,[45,2,]
872,16,2,[45,2,]
872,16,4,[45,2,]
872,16,8,[45,2,]
872,16,16,[45,2,]
872,32,1,[45,2,]
872,32,2,[45,2,]
872,32,4,[45,2,]
872,32,8,[45,2,]
872,32,16,[45,2,]
872,64,1,[45,2,]
872,64,2,[45,2,]
872,64,4,[45,2,]
872,64,8,[45,2,]
872,64,16,[45,2,]
872,128,1,[45,2,]
872,128,2,[45,2,]
872,128,4,[45,2,]
872,128,8,[45,2,]
872,128,16,[45,2,]
872,256,1,[45,2,]
872,256,2,[45,2,]
872,256,4,[45,2,]
872,256,8,[45,2,]
872,256,16,[45,2,]
872,512,1,[45,2,]
872,512,2,[45,2,]
872,512,4,[45,2,]
872,512,8,[45,2,]
872,512,16,[45,2,]
872,1024,1,[45,2,]
872,1024,2,[45,2,]
872,1024,4,[45,2,]
872,1024,8,[45,2,]
872,1024,16,[45,2,]
872,2048,1,[45,2,]
872,2048,2,[45,2,]
872,2048,4,[45,2,]
872,2048,8,[45,2,]
872,2048,16,[45,2,]
872,4096,1,[45,2,]
872,4096,2,[45,2,]
872,4096,4,[45,2,]
872,4096,8,[45,2,]
872,4096,16,[45,2,]
872,8192,1,[45,2,]
872,8192,2,[45,2,]
872,8192,4,[45,2,]
872,8192,8,[45,2,]
872,8192,16,[45,2,]
873,1,1,[16,1,]
873,1,2,[16,1,]
873,1,4,[16,1,]
873,1,8,[16,1,]
873,1,16,[16,1,]
873,2,1,[16,1,]
873,2,2,[16,1,]
873,2,4,[16,1,]
873,2,8,[16,1,]
873,2,16,[16,1,]
873,4,1,[16,1,]
873,4,2,[16,1,]
873,4,4,[16,1,]
873,4,8,[16,1,]
873,4,16,[16,1,]
873,8,1,[16,1,]
873,8,2,[16,1,]
873,8,4,[16,1,]
873,8,8,[16,1,]
873,8,16,[16,1,]
873,16,1,[16,1,]
873,16,2,[16,1,]
873,16,4,[16,1,]
873,16,8,[16,1,]
873,16,16,[16,1,]
873,32,1,[16,1,]
873,32,2,[16,1,]
873,32,4,[16,1,]
873,32,8,[16,1,]
873,32,16,[16,1,]
873,64,1,[16,1,]
873,64,2,[16,1,]
873,64,4,[16,1,]
873,64,8,[16,1,]
873,64,16,[16,1,]
873,128,1,[16,1,]
873,128,2,[16,1,]
873,128,4,[16,1,]
873,128,8,[16,1,]
873,128,16,[16,1,]
873,256,1,[16,1,]
873,256,2,[16,1,]
873,256,4,[16,1,]
873,256,8,[16,1,]
873,256,16,[16,1,]
873,512,1,[16,1,]
873,512,2,[16,1,]
873,512,4,[16,1,]
873,512,8,[16,1,]
873,512,16,[16,1,]
873,1024,1,[16,1,]
873,1024,2,[16,1,]
873,1024,4,[16,1,]
873,1024,8,[16,1,]
873,1024,16,[16,1,]
873,2048,1,[16,1,]
873,2048,2,[16,1,]
873,2048,4,[16,1,]
873,2048,8,[16,1,]
873,2048,16,[16,1,]
873,4096,1,[16,1,]
873,4096,2,[16,1,]
873,4096,4,[16,1,]
873,4096,8,[16,1,]
873,4096,16,[16,1,]
873,8192,1,[16,1,]
873,8192,2,[16,1,]
873,8192,4,[16,1,]
873,8192,8,[16,1,]
873,8192,16,[16,1,]
874,1,1,[308,48,27,8,4,3,]
874,1,2,[308,36,13,6,5,2,]
874,1,4,[308,43,66,13,8,6,5,3,]
874,1,8,[308,36,19,4,2,]
874,1,16,[308,52,38,7,7,1,]
874,2,1,[308,28,9,3,]
874,2,2,[308,28,10,2,]
874,2,4,[308,32,16,4,4,4,2,]
874,2,8,[308,27,10,2,]
874,2,16,[308,28,13,13,6,2,]
874,4,1,[308,16,2,]
874,4,2,[308,11,12,2,]
874,4,4,[308,14,2,]
874,4,8,[308,11,2,]
874,4,16,[308,11,2,]
874,8,1,[308,6,1,]
874,8,2,[308,5,1,]
874,8,4,[308,6,1,]
874,8,8,[308,8,2,]
874,8,16,[308,7,3,]
874,16,1,[308,5,4,1,]
874,16,2,[308,4,1,]
874,16,4,[308,4,1,]
874,16,8,[308,4,1,]
874,16,16,[308,5,1,]
874,32,1,[308,2,]
874,32,2,[308,6,1,]
874,32,4,[308,2,]
