Puzzle,Size_KiB,K_Hashes,Inserted
51,1024,2,[18,1,]
51,1024,3,[18,1,]
51,1024,4,[18,1,]
51,1024,5,[18,1,]
51,2048,2,[18,1,]
51,2048,3,[18,1,]
51,2048,4,[18,1,]
51,2048,5,[18,1,]
52,1,2,[137,6,1,]
52,1,3,[137,11,3,]
52,1,4,[137,10,4,2,]
52,1,5,[137,6,2,]
52,2,2,[137,4,1,]
52,2,3,[137,6,1,]
52,2,4,[137,7,1,]
52,2,5,[137,5,1,]
52,4,2,[137,4,1,]
52,4,3,[137,4,1,]
52,4,4,[137,4,1,]
52,4,5,[137,2,]
52,8,2,[137,4,1,]
52,8,3,[137,7,1,]
52,8,4,[137,4,1,]
52,8,5,[137,1,]
52,16,2,[137,3,]
52,16,3,[137,4,3,]
52,16,4,[137,3,]
52,16,5,[137,4,3,]
52,32,2,[137,2,]
52,32,3,[137,2,]
52,32,4,[137,2,]
52,32,5,[137,1,]
52,64,2,[137,1,]
52,64,3,[137,2,]
52,64,4,[137,1,]
52,64,5,[137,1,]
52,128,2,[137,1,]
52,128,3,[137,1,]
52,128,4,[137,1,]
52,128,5,[137,1,]
52,256,2,[137,1,]
52,256,3,[137,2,]
52,256,4,[137,1,]
52,256,5,[137,1,]
52,512,2,[137,1,]
52,512,3,[137,1,]
52,512,4,[137,1,]
52,512,5,[137,1,]
52,1024,2,[137,1,]
52,1024,3,[137,1,]
52,1024,4,[137,1,]
52,1024,5,[137,1,]
52,2048,2,[137,1,]
52,2048,3,[137,1,]
52,2048,4,[137,1,]
52,2048,5,[137,1,]
53,1,2,[58,12,5,2,]
53,1,3,[58,12,1,]
53,1,4,[58,12,2,]
53,1,5,[58,9,11,3,]
53,2,2,[58,4,2,]
53,2,3,[58,7,7,7,2,]
53,2,4,[58,10,1,]
53,2,5,[58,7,2,]
53,4,2,[58,4,2,]
53,4,3,[58,3,]
53,4,4,[58,2,]
53,4,5,[58,2,]
53,8,2,[58,3,]
53,8,3,[58,4,1,]
53,8,4,[58,2,]
53,8,5,[58,2,]
53,16,2,[58,2,]
53,16,3,[58,2,]
53,16,4,[58,1,]
53,16,5,[58,4,1,]
53,32,2,[58,2,]
53,32,3,[58,1,]
53,32,4,[58,4,1,]
53,32,5,[58,1,]
53,64,2,[58,2,]
53,64,3,[58,1,]
53,64,4,[58,1,]
53,64,5,[58,2,]
53,128,2,[58,1,]
53,128,3,[58,1,]
53,128,4,[58,1,]
53,128,5,[58,1,]
53,256,2,[58,1,]
53,256,3,[58,1,]
53,256,4,[58,1,]
53,256,5,[58,1,]
53,512,2,[58,1,]
53,512,3,[58,1,]
53,512,4,[58,1,]
53,512,5,[58,1,]
53,1024,2,[58,1,]
53,1024,3,[58,1,]
53,1024,4,[58,1,]
53,1024,5,[58,1,]
53,2048,2,[58,1,]
53,2048,3,[58,1,]
53,2048,4,[58,1,]
53,2048,5,[58,1,]
54,1,2,[28,6,2,]
54,1,3,[28,4,5,3,]
54,1,4,[28,5,5,2,]
54,1,5,[28,6,3,]
54,2,2,[28,3,]
54,2,3,[28,3,]
54,2,4,[28,3,]
54,2,5,[28,4,4,2,]
54,4,2,[28,2,]
54,4,3,[28,2,]
54,4,4,[28,3,]
54,4,5,[28,4,2,]
54,8,2,[28,2,]
54,8,3,[28,4,2,]
54,8,4,[28,2,]
54,8,5,[28,2,]
54,16,2,[28,2,]
54,16,3,[28,2,]
54,16,4,[28,2,]
54,16,5,[28,3,]
54,32,2,[28,2,]
54,32,3,[28,2,]
54,32,4,[28,2,]
54,32,5,[28,2,]
54,64,2,[28,2,]
54,64,3,[28,2,]
54,64,4,[28,2,]
54,64,5,[28,2,]
54,128,2,[28,2,]
54,128,3,[28,2,]
54,128,4,[28,2,]
54,128,5,[28,2,]
54,256,2,[28,2,]
54,256,3,[28,2,]
54,256,4,[28,2,]
54,256,5,[28,2,]
54,512,2,[28,2,]
54,512,3,[28,2,]
54,512,4,[28,2,]
54,512,5,[28,2,]
54,1024,2,[28,2,]
54,1024,3,[28,2,]
54,1024,4,[28,2,]
54,1024,5,[28,2,]
54,2048,2,[28,2,]
54,2048,3,[28,2,]
54,2048,4,[28,2,]
54,2048,5,[28,2,]
55,1,2,[5,1,]
55,1,3,[5,1,]
55,1,4,[5,1,]
55,1,5,[5,1,]
55,2,2,[5,1,]
55,2,3,[5,1,]
55,2,4,[5,1,]
55,2,5,[5,1,]
55,4,2,[5,1,]
55,4,3,[5,1,]
55,4,4,[5,1,]
55,4,5,[5,1,]
55,8,2,[5,1,]
55,8,3,[5,1,]
55,8,4,[5,1,]
55,8,5,[5,1,]
55,16,2,[5,1,]
55,16,3,[5,1,]
55,16,4,[5,1,]
55,16,5,[5,1,]
55,32,2,[5,1,]
55,32,3,[5,1,]
55,32,4,[5,1,]
55,32,5,[5,1,]
55,64,2,[5,1,]
55,64,3,[5,1,]
55,64,4,[5,1,]
55,64,5,[5,1,]
55,128,2,[5,1,]
55,128,3,[5,1,]
55,128,4,[5,1,]
55,128,5,[5,1,]
55,256,2,[5,1,]
55,256,3,[5,1,]
55,256,4,[5,1,]
55,256,5,[5,1,]
55,512,2,[5,1,]
55,512,3,[5,1,]
55,512,4,[5,1,]
55,512,5,[5,1,]
55,1024,2,[5,1,]
55,1024,3,[5,1,]
55,1024,4,[5,1,]
55,1024,5,[5,1,]
55,2048,2,[5,1,]
55,2048,3,[5,1,]
55,2048,4,[5,1,]
55,2048,5,[5,1,]
56,1,2,[57,8,3,]
56,1,3,[57,20,3,]
56,1,4,[57,8,3,]
56,1,5,[57,6,3,]
56,2,2,[57,4,3,]
56,2,3,[57,10,3,]
56,2,4,[57,5,1,]
56,2,5,[57,5,5,5,1,]
56,4,2,[57,1,]
56,4,3,[57,1,]
56,4,4,[57,1,]
56,4,5,[57,2,]
56,8,2,[57,1,]
56,8,3,[57,1,]
56,8,4,[57,1,]
56,8,5,[57,1,]
56,16,2,[57,1,]
56,16,3,[57,1,]
56,16,4,[57,1,]
56,16,5,[57,1,]
56,32,2,[57,1,]
56,32,3,[57,1,]
56,32,4,[57,1,]
56,32,5,[57,1,]
56,64,2,[57,1,]
56,64,3,[57,1,]
56,64,4,[57,1,]
56,64,5,[57,1,]
56,128,2,[57,1,]
56,128,3,[57,1,]
56,128,4,[57,1,]
56,128,5,[57,1,]
56,256,2,[57,1,]
56,256,3,[57,1,]
56,256,4,[57,1,]
56,256,5,[57,1,]
56,512,2,[57,1,]
56,512,3,[57,1,]
56,512,4,[57,1,]
56,512,5,[57,1,]
56,1024,2,[57,1,]
56,1024,3,[57,1,]
56,1024,4,[57,1,]
56,1024,5,[57,1,]
56,2048,2,[57,1,]
56,2048,3,[57,1,]
56,2048,4,[57,1,]
56,2048,5,[57,1,]
57,1,2,[32,4,1,]
57,1,3,[32,3,]
57,1,4,[32,4,1,]
57,1,5,[32,2,]
57,2,2,[32,3,]
57,2,3,[32,2,]
57,2,4,[32,2,]
57,2,5,[32,2,]
57,4,2,[32,2,]
57,4,3,[32,3,]
57,4,4,[32,3,]
57,4,5,[32,3,]
57,8,2,[32,3,]
57,8,3,[32,3,]
57,8,4,[32,2,]
57,8,5,[32,2,]
57,16,2,[32,2,]
57,16,3,[32,2,]
57,16,4,[32,2,]
57,16,5,[32,2,]
57,32,2,[32,2,]
57,32,3,[32,3,]
57,32,4,[32,3,]
57,32,5,[32,2,]
57,64,2,[32,2,]
57,64,3,[32,2,]
57,64,4,[32,2,]
57,64,5,[32,2,]
57,128,2,[32,2,]
57,128,3,[32,2,]
57,128,4,[32,2,]
57,128,5,[32,2,]
57,256,2,[32,2,]
57,256,3,[32,2,]
57,256,4,[32,2,]
57,256,5,[32,2,]
57,512,2,[32,2,]
57,512,3,[32,2,]
57,512,4,[32,2,]
57,512,5,[32,2,]
57,1024,2,[32,2,]
57,1024,3,[32,2,]
57,1024,4,[32,2,]
57,1024,5,[32,2,]
57,2048,2,[32,2,]
57,2048,3,[32,2,]
57,2048,4,[32,2,]
57,2048,5,[32,2,]
58,1,2,[52,6,3,]
58,1,3,[52,9,3,]
58,1,4,[52,2,]
58,1,5,[52,7,7,5,3,]
58,2,2,[52,3,]
58,2,3,[52,4,3,]
58,2,4,[52,4,3,]
58,2,5,[52,7,3,]
58,4,2,[52,2,]
58,4,3,[52,4,3,]
58,4,4,[52,2,]
58,4,5,[52,4,3,]
58,8,2,[52,2,]
58,8,3,[52,2,]
58,8,4,[52,3,]
58,8,5,[52,4,2,]
58,16,2,[52,2,]
58,16,3,[52,2,]
58,16,4,[52,3,]
58,16,5,[52,2,]
58,32,2,[52,3,]
58,32,3,[52,2,]
58,32,4,[52,2,]
58,32,5,[52,2,]
58,64,2,[52,2,]
58,64,3,[52,2,]
58,64,4,[52,3,]
58,64,5,[52,2,]
58,128,2,[52,3,]
58,128,3,[52,2,]
58,128,4,[52,2,]
58,128,5,[52,2,]
58,256,2,[52,2,]
58,256,3,[52,2,]
58,256,4,[52,2,]
58,256,5,[52,2,]
58,512,2,[52,2,]
58,512,3,[52,2,]
58,512,4,[52,2,]
58,512,5,[52,2,]
58,1024,2,[52,2,]
58,1024,3,[52,2,]
58,1024,4,[52,2,]
58,1024,5,[52,2,]
58,2048,2,[52,2,]
58,2048,3,[52,2,]
58,2048,4,[52,2,]
58,2048,5,[52,2,]
59,1,2,[378,57,24,24,30,11,5,3,]
59,1,3,[378,52,51,8,12,2,]
59,1,4,[378,65,38,8,4,1,]
59,1,5,[378,51,33,26,15,12,10,3,]
59,2,2,[378,28,7,6,4,1,]
59,2,3,[378,30,16,8,9,3,]
59,2,4,[378,38,11,1,]
59,2,5,[378,30,7,3,]
59,4,2,[378,17,4,1,]
59,4,3,[378,17,5,1,]
59,4,4,[378,20,3,]
59,4,5,[378,20,4,1,]
59,8,2,[378,12,2,]
59,8,3,[378,12,3,]
59,8,4,[378,4,1,]
59,8,5,[378,6,1,]
59,16,2,[378,4,4,1,]
59,16,3,[378,6,7,6,1,]
59,16,4,[378,5,2,]
59,16,5,[378,2,]
59,32,2,[378,4,2,]
59,32,3,[378,5,1,]
59,32,4,[378,3,]
59,32,5,[378,2,]
59,64,2,[378,2,]
59,64,3,[378,2,]
59,64,4,[378,2,]
59,64,5,[378,1,]
59,128,2,[378,2,]
59,128,3,[378,2,]
59,128,4,[378,2,]
59,128,5,[378,2,]
59,256,2,[378,1,]
59,256,3,[378,1,]
59,256,4,[378,1,]
59,256,5,[378,1,]
59,512,2,[378,2,]
59,512,3,[378,1,]
59,512,4,[378,1,]
59,512,5,[378,1,]
59,1024,2,[378,1,]
59,1024,3,[378,2,]
59,1024,4,[378,1,]
59,1024,5,[378,1,]
59,2048,2,[378,1,]
59,2048,3,[378,1,]
59,2048,4,[378,1,]
59,2048,5,[378,1,]
60,1,2,[84,32,27,11,10,2,]
60,1,3,[84,20,5,4,2,]
60,1,4,[84,24,7,4,4,1,]
60,1,5,[84,32,5,1,]
60,2,2,[84,15,2,]
60,2,3,[84,18,2,]
60,2,4,[84,11,11,5,1,]
60,2,5,[84,11,3,]
60,4,2,[84,16,1,]
60,4,3,[84,8,2,]
60,4,4,[84,16,1,]
60,4,5,[84,8,6,8,2,]
60,8,2,[84,9,1,]
60,8,3,[84,9,9,2,]
60,8,4,[84,3,]
60,8,5,[84,2,]
60,16,2,[84,1,]
60,16,3,[84,6,5,2,]
60,16,4,[84,3,]
60,16,5,[84,1,]
60,32,2,[84,3,]
60,32,3,[84,1,]
60,32,4,[84,3,]
60,32,5,[84,2,]
60,64,2,[84,1,]
60,64,3,[84,1,]
60,64,4,[84,1,]
60,64,5,[84,1,]
60,128,2,[84,1,]
60,128,3,[84,1,]
60,128,4,[84,1,]
60,128,5,[84,2,]
60,256,2,[84,1,]
60,256,3,[84,1,]
60,256,4,[84,1,]
60,256,5,[84,1,]
60,512,2,[84,1,]
60,512,3,[84,1,]
60,512,4,[84,1,]
60,512,5,[84,1,]
60,1024,2,[84,1,]
60,1024,3,[84,1,]
60,1024,4,[84,1,]
60,1024,5,[84,1,]
60,2048,2,[84,1,]
60,2048,3,[84,1,]
60,2048,4,[84,1,]
60,2048,5,[84,1,]
61,1,2,[223,11,7,2,]
61,1,3,[223,16,9,6,5,4,5,2,]
61,1,4,[223,15,8,2,]
61,1,5,[223,16,11,4,5,2,]
61,2,2,[223,7,2,]
61,2,3,[223,11,3,]
61,2,4,[223,7,2,]
61,2,5,[223,11,4,2,]
61,4,2,[223,5,2,]
61,4,3,[223,9,12,3,]
61,4,4,[223,4,3,]
61,4,5,[223,6,2,]
61,8,2,[223,4,1,]
61,8,3,[223,3,]
61,8,4,[223,3,]
61,8,5,[223,4,1,]
61,16,2,[223,4,1,]
61,16,3,[223,2,]
61,16,4,[223,2,]
61,16,5,[223,3,]
61,32,2,[223,2,]
61,32,3,[223,3,]
61,32,4,[223,3,]
61,32,5,[223,1,]
61,64,2,[223,1,]
61,64,3,[223,1,]
61,64,4,[223,2,]
61,64,5,[223,1,]
61,128,2,[223,1,]
61,128,3,[223,1,]
61,128,4,[223,1,]
61,128,5,[223,1,]
61,256,2,[223,2,]
61,256,3,[223,1,]
61,256,4,[223,1,]
61,256,5,[223,1,]
61,512,2,[223,1,]
61,512,3,[223,1,]
61,512,4,[223,1,]
61,512,5,[223,1,]
61,1024,2,[223,1,]
61,1024,3,[223,1,]
61,1024,4,[223,1,]
61,1024,5,[223,1,]
61,2048,2,[223,1,]
61,2048,3,[223,1,]
61,2048,4,[223,1,]
61,2048,5,[223,1,]
62,1,2,[232,41,21,7,8,5,2,]
62,1,3,[232,38,21,9,5,6,2,]
62,1,4,[232,29,23,9,7,3,]
62,1,5,[232,29,19,6,5,3,]
62,2,2,[232,28,9,3,]
62,2,3,[232,21,5,2,]
62,2,4,[232,23,6,9,4,3,]
62,2,5,[232,21,9,3,]
62,4,2,[232,6,2,]
62,4,3,[232,6,7,6,2,]
62,4,4,[232,17,2,]
62,4,5,[232,8,2,]
62,8,2,[232,3,]
62,8,3,[232,11,2,]
62,8,4,[232,4,2,]
62,8,5,[232,5,2,]
62,16,2,[232,4,2,]
62,16,3,[232,4,2,]
62,16,4,[232,5,6,2,]
62,16,5,[232,5,2,]
62,32,2,[232,3,]
62,32,3,[232,3,]
62,32,4,[232,2,]
62,32,5,[232,2,]
62,64,2,[232,2,]
62,64,3,[232,2,]
62,64,4,[232,3,]
62,64,5,[232,2,]
62,128,2,[232,2,]
62,128,3,[232,2,]
62,128,4,[232,2,]
62,128,5,[232,3,]
62,256,2,[232,2,]
62,256,3,[232,2,]
62,256,4,[232,2,]
62,256,5,[232,2,]
62,512,2,[232,2,]
62,512,3,[232,2,]
62,512,4,[232,2,]
62,512,5,[232,2,]
62,1024,2,[232,2,]
62,1024,3,[232,2,]
62,1024,4,[232,2,]
62,1024,5,[232,2,]
62,2048,2,[232,2,]
62,2048,3,[232,2,]
62,2048,4,[232,2,]
62,2048,5,[232,2,]
63,1,2,[12,1,]
63,1,3,[12,1,]
63,1,4,[12,1,]
63,1,5,[12,2,]
63,2,2,[12,1,]
63,2,3,[12,1,]
63,2,4,[12,1,]
63,2,5,[12,1,]
63,4,2,[12,1,]
63,4,3,[12,1,]
63,4,4,[12,1,]
63,4,5,[12,1,]
63,8,2,[12,1,]
63,8,3,[12,1,]
63,8,4,[12,1,]
63,8,5,[12,1,]
63,16,2,[12,1,]
63,16,3,[12,1,]
63,16,4,[12,1,]
63,16,5,[12,1,]
63,32,2,[12,1,]
63,32,3,[12,1,]
63,32,4,[12,1,]
63,32,5,[12,1,]
63,64,2,[12,1,]
63,64,3,[12,1,]
63,64,4,[12,1,]
63,64,5,[12,1,]
63,128,2,[12,1,]
63,128,3,[12,1,]
63,128,4,[12,1,]
63,128,5,[12,1,]
63,256,2,[12,1,]
63,256,3,[12,1,]
63,256,4,[12,1,]
63,256,5,[12,1,]
63,512,2,[12,1,]
63,512,3,[12,1,]
63,512,4,[12,1,]
63,512,5,[12,1,]
63,1024,2,[12,1,]
63,1024,3,[12,1,]
63,1024,4,[12,1,]
63,1024,5,[12,1,]
63,2048,2,[12,1,]
63,2048,3,[12,1,]
63,2048,4,[12,1,]
63,2048,5,[12,1,]
64,1,2,[586,279,238,159,165,135,129,106,113,95,93,78,81,73,62,67,78,78,85,82,85,88,108,121,116,110,120,97,109,97,89,82,56,70,67,70,89,97,106,94,77,94,81,85,89,75,67,69,68,83,84,79,77,97,77,97,85,110,97,93,106,101,108,98,83,90,83,95,88,87,79,65,66,96,85,89,57,62,60,78,95,90,80,96,81,83,94,102,97,103,83,89,88,101,101,91,93,94,76,80,84,]
64,1,3,[586,277,252,176,268,163,221,147,144,113,108,139,139,130,112,104,98,108,97,74,76,79,87,152,228,151,137,99,139,189,188,129,106,98,97,156,231,160,160,121,115,96,86,76,112,97,103,84,71,68,83,73,87,82,90,90,77,67,140,91,102,92,165,190,252,173,138,114,128,110,108,94,102,95,84,74,89,90,160,132,109,130,109,102,111,115,109,100,88,140,147,119,121,110,122,97,91,105,125,124,115,]
64,1,4,[586,295,238,236,225,202,182,153,139,126,122,121,91,76,80,86,94,74,83,106,118,113,95,96,103,115,109,95,88,81,89,80,85,80,88,94,102,94,92,85,93,81,71,80,82,86,79,96,81,86,78,94,86,86,87,81,68,76,84,84,99,89,94,92,131,109,109,110,111,97,95,83,90,92,113,114,113,114,84,103,91,96,101,97,83,83,102,130,121,92,86,84,86,81,77,85,85,87,83,88,82,]
64,1,5,[586,277,366,263,233,183,144,112,112,92,100,98,92,114,107,96,120,110,131,110,148,113,161,122,126,97,97,94,88,71,78,79,103,90,106,94,86,95,98,89,93,82,69,76,71,86,91,90,99,96,89,108,100,108,118,112,114,89,94,84,108,103,96,98,97,80,82,72,84,74,79,72,98,92,99,91,104,96,101,96,115,105,102,135,115,99,74,72,72,83,82,79,86,76,95,95,100,82,76,78,84,]
64,2,2,[586,165,77,39,18,14,9,8,7,8,5,11,3,]
64,2,3,[586,181,176,72,81,83,47,34,25,19,18,10,7,12,7,7,6,6,4,7,4,8,8,8,5,8,16,9,7,13,3,]
64,2,4,[586,162,97,52,29,17,7,6,5,7,7,8,9,8,5,8,5,7,5,7,4,11,6,11,7,7,5,10,8,15,9,12,6,8,6,8,6,8,6,9,6,10,7,8,8,11,5,10,5,10,8,7,4,7,5,6,5,8,5,8,6,9,5,6,4,11,6,11,5,6,4,6,4,8,6,7,5,8,5,10,5,7,6,9,7,9,13,10,13,15,6,11,4,11,6,9,4,7,5,10,8,]
64,2,5,[586,168,88,52,22,17,5,8,4,9,9,8,5,7,5,6,4,7,3,]
64,4,2,[586,101,22,26,7,7,4,8,2,]
64,4,3,[586,101,96,36,8,7,3,]
64,4,4,[586,110,35,38,9,4,2,]
64,4,5,[586,86,34,10,6,5,3,]
64,8,2,[586,38,11,3,]
64,8,3,[586,50,5,3,]
64,8,4,[586,55,7,3,]
64,8,5,[586,55,6,1,]
64,16,2,[586,19,1,]
64,16,3,[586,18,14,1,]
64,16,4,[586,28,23,3,]
64,16,5,[586,24,2,]
64,32,2,[586,11,1,]
64,32,3,[586,29,1,]
64,32,4,[586,14,15,1,]
64,32,5,[586,9,2,]
64,64,2,[586,2,]
64,64,3,[586,7,2,]
64,64,4,[586,6,1,]
64,64,5,[586,7,1,]
64,128,2,[586,4,1,]
64,128,3,[586,7,1,]
64,128,4,[586,4,1,]
64,128,5,[586,4,4,1,]
64,256,2,[586,2,]
64,256,3,[586,6,1,]
64,256,4,[586,2,]
64,256,5,[586,6,1,]
64,512,2,[586,1,]
64,512,3,[586,1,]
64,512,4,[586,2,]
64,512,5,[586,1,]
64,1024,2,[586,2,]
64,1024,3,[586,2,]
64,1024,4,[586,1,]
64,1024,5,[586,2,]
64,2048,2,[586,1,]
64,2048,3,[586,1,]
64,2048,4,[586,2,]
64,2048,5,[586,1,]
65,1,2,[90,14,5,3,]
65,1,3,[90,14,4,3,]
65,1,4,[90,11,4,6,4,4,2,]
65,1,5,[90,15,5,7,3,]
65,2,2,[90,10,2,]
65,2,3,[90,10,11,2,]
65,2,4,[90,7,8,3,]
65,2,5,[90,8,4,1,]
65,4,2,[90,4,4,1,]
65,4,3,[90,4,1,]
65,4,4,[90,4,4,1,]
65,4,5,[90,4,4,1,]
65,8,2,[90,1,]
65,8,3,[90,3,]
65,8,4,[90,4,1,]
65,8,5,[90,4,1,]
65,16,2,[90,3,]
65,16,3,[90,3,]
65,16,4,[90,1,]
65,16,5,[90,1,]
65,32,2,[90,2,]
65,32,3,[90,1,]
65,32,4,[90,1,]
65,32,5,[90,2,]
65,64,2,[90,1,]
65,64,3,[90,1,]
65,64,4,[90,1,]
65,64,5,[90,1,]
65,128,2,[90,1,]
65,128,3,[90,2,]
65,128,4,[90,2,]
65,128,5,[90,1,]
65,256,2,[90,1,]
65,256,3,[90,1,]
65,256,4,[90,1,]
65,256,5,[90,1,]
65,512,2,[90,1,]
65,512,3,[90,1,]
65,512,4,[90,1,]
65,512,5,[90,1,]
65,1024,2,[90,1,]
65,1024,3,[90,1,]
65,1024,4,[90,1,]
65,1024,5,[90,1,]
65,2048,2,[90,1,]
65,2048,3,[90,1,]
65,2048,4,[90,1,]
65,2048,5,[90,1,]
66,1,2,[254,118,46,42,27,25,15,11,15,11,11,11,7,6,6,4,4,6,7,10,10,9,6,4,4,8,4,4,7,7,9,7,6,9,5,5,5,6,6,]
66,1,3,[254,118,72,36,18,23,11,7,6,5,6,6,8,8,9,4,6,8,7,9,7,6,7,9,4,6,6,6,5,9,7,8,10,9,7,5,7,9,13,13,7,16,13,13,10,11,12,12,7,9,9,8,8,10,13,10,10,9,9,]
66,1,4,[254,94,71,41,24,17,12,7,7,6,11,12,8,8,6,8,9,7,11,7,7,9,9,12,7,9,7,5,4,6,8,12,11,9,5,9,7,4,4,4,7,7,7,9,12,10,5,7,9,8,11,9,7,6,5,6,4,6,5,8,10,12,8,9,8,9,7,8,9,11,10,12,10,16,10,8,6,10,9,10,7,11,7,9,5,9,11,5,4,6,6,6,5,8,8,]
66,1,5,[254,94,41,13,7,7,6,7,8,6,6,5,6,8,8,9,5,7,7,8,9,8,8,10,7,6,6,4,4,8,9,10,11,10,7,7,9,8,7,11,10,9,12,10,11,11,12,17,11,12,12,12,]
66,2,2,[254,70,19,7,5,5,7,2,]
66,2,3,[254,53,28,5,2,]
66,2,4,[254,60,21,9,7,4,3,]
66,2,5,[254,47,20,7,3,]
66,4,2,[254,30,6,2,]
66,4,3,[254,30,30,30,3,]
66,4,4,[254,36,6,3,]
66,4,5,[254,27,6,2,]
66,8,2,[254,15,4,3,]
66,8,3,[254,24,3,]
66,8,4,[254,22,5,3,]
66,8,5,[254,24,3,]
66,16,2,[254,10,11,3,]
66,16,3,[254,6,2,]
66,16,4,[254,15,4,3,]
66,16,5,[254,11,2,]
66,32,2,[254,4,2,]
66,32,3,[254,4,2,]
66,32,4,[254,4,2,]
66,32,5,[254,4,2,]
66,64,2,[254,3,]
66,64,3,[254,4,3,]
66,64,4,[254,5,5,3,]
66,64,5,[254,3,]
66,128,2,[254,3,]
66,128,3,[254,4,3,]
66,128,4,[254,3,]
66,128,5,[254,5,3,]
66,256,2,[254,2,]
66,256,3,[254,3,]
66,256,4,[254,3,]
66,256,5,[254,3,]
66,512,2,[254,2,]
66,512,3,[254,2,]
66,512,4,[254,2,]
66,512,5,[254,2,]
66,1024,2,[254,2,]
66,1024,3,[254,2,]
66,1024,4,[254,2,]
66,1024,5,[254,2,]
66,2048,2,[254,2,]
66,2048,3,[254,2,]
66,2048,4,[254,2,]
66,2048,5,[254,2,]
67,1,2,[313,49,34,33,34,13,9,12,11,12,14,8,8,7,8,7,8,5,5,5,6,11,8,9,6,7,8,7,11,11,7,8,10,7,9,11,9,6,7,7,8,10,9,6,8,7,6,5,5,8,10,9,8,6,8,10,7,8,7,9,9,6,8,7,6,11,6,8,9,11,9,6,8,10,9,12,10,10,12,15,16,9,6,6,6,7,9,7,6,6,]
67,1,3,[313,42,48,19,15,12,8,7,8,8,7,8,9,5,7,7,9,6,8,9,19,10,14,7,8,12,7,7,6,10,8,10,13,10,8,9,8,6,5,11,12,18,10,14,17,7,13,10,7,8,5,11,5,6,8,6,8,7,9,9,19,7,20,11,8,9,12,11,17,11,11,10,9,7,7,9,8,8,9,9,15,10,15,15,8,6,11,10,8,10,9,11,5,6,11,5,8,12,6,10,8,]
67,1,4,[313,60,34,17,8,9,8,8,10,8,8,11,8,8,9,9,7,6,7,7,9,10,8,12,6,7,8,7,6,5,5,5,5,6,9,11,9,11,6,6,8,6,9,6,9,7,9,11,12,8,12,7,10,7,9,9,10,7,8,6,8,6,9,11,5,6,5,6,9,11,9,10,8,7,6,8,10,6,7,5,8,11,8,8,]
67,1,5,[313,52,33,11,10,14,10,8,5,9,8,12,6,11,8,7,8,7,8,6,8,10,14,7,8,6,6,8,8,8,8,13,8,12,10,8,8,6,8,8,9,5,5,6,5,6,8,13,6,6,5,11,5,8,8,13,8,11,8,14,8,6,6,5,5,]
67,2,2,[313,38,8,5,5,3,]
67,2,3,[313,38,15,4,4,5,3,]
67,2,4,[313,24,11,5,4,5,3,]
67,2,5,[313,39,14,4,4,3,]
67,4,2,[313,24,6,4,3,]
67,4,3,[313,17,6,3,]
67,4,4,[313,18,7,4,3,]
67,4,5,[313,18,3,]
67,8,2,[313,11,3,]
67,8,3,[313,11,3,]
67,8,4,[313,14,13,14,4,3,]
67,8,5,[313,10,5,3,]
67,16,2,[313,8,3,]
67,16,3,[313,10,3,]
67,16,4,[313,4,3,]
67,16,5,[313,7,4,4,3,]
67,32,2,[313,4,3,]
67,32,3,[313,5,4,3,]
67,32,4,[313,6,3,]
67,32,5,[313,4,3,]
67,64,2,[313,3,]
67,64,3,[313,4,4,3,]
67,64,4,[313,3,]
67,64,5,[313,4,3,]
67,128,2,[313,3,]
67,128,3,[313,3,]
67,128,4,[313,3,]
67,128,5,[313,4,3,]
67,256,2,[313,3,]
67,256,3,[313,3,]
67,256,4,[313,3,]
67,256,5,[313,3,]
67,512,2,[313,3,]
67,512,3,[313,3,]
67,512,4,[313,3,]
67,512,5,[313,3,]
67,1024,2,[313,3,]
67,1024,3,[313,3,]
67,1024,4,[313,3,]
67,1024,5,[313,3,]
67,2048,2,[313,3,]
67,2048,3,[313,3,]
67,2048,4,[313,3,]
67,2048,5,[313,3,]
68,1,2,[6,2,]
68,1,3,[6,1,]
68,1,4,[6,2,]
68,1,5,[6,2,]
68,2,2,[6,1,]
68,2,3,[6,1,]
68,2,4,[6,1,]
68,2,5,[6,1,]
68,4,2,[6,1,]
68,4,3,[6,1,]
68,4,4,[6,1,]
68,4,5,[6,1,]
68,8,2,[6,1,]
68,8,3,[6,1,]
68,8,4,[6,1,]
68,8,5,[6,1,]
68,16,2,[6,1,]
68,16,3,[6,1,]
68,16,4,[6,1,]
68,16,5,[6,1,]
68,32,2,[6,1,]
68,32,3,[6,1,]
68,32,4,[6,1,]
68,32,5,[6,1,]
68,64,2,[6,1,]
68,64,3,[6,1,]
68,64,4,[6,1,]
68,64,5,[6,1,]
68,128,2,[6,1,]
68,128,3,[6,1,]
68,128,4,[6,1,]
68,128,5,[6,1,]
68,256,2,[6,1,]
68,256,3,[6,1,]
68,256,4,[6,1,]
68,256,5,[6,1,]
68,512,2,[6,1,]
68,512,3,[6,1,]
68,512,4,[6,1,]
68,512,5,[6,1,]
68,1024,2,[6,1,]
68,1024,3,[6,1,]
68,1024,4,[6,1,]
68,1024,5,[6,1,]
68,2048,2,[6,1,]
68,2048,3,[6,1,]
68,2048,4,[6,1,]
68,2048,5,[6,1,]
69,1,2,[91,4,1,]
69,1,3,[91,7,4,4,4,4,4,1,]
69,1,4,[91,7,1,]
69,1,5,[91,5,8,2,]
69,2,2,[91,5,1,]
