Puzzle,Size_KiB,K_Hashes,Inserted
749,1024,16,[255,2,2,2,2,2,2,]
749,2048,1,[255,2,2,2,2,2,2,]
749,2048,2,[255,2,2,2,2,2,2,]
749,2048,4,[255,2,2,2,2,2,2,]
749,2048,8,[255,2,2,2,2,2,2,]
749,2048,16,[255,2,2,2,2,2,2,]
749,4096,1,[255,2,2,2,2,2,2,]
749,4096,2,[255,2,2,2,2,2,2,]
749,4096,4,[255,2,2,2,2,2,2,]
749,4096,8,[255,2,2,2,2,2,2,]
749,4096,16,[255,2,2,2,2,2,2,]
749,8192,1,[255,2,2,2,2,2,2,]
749,8192,2,[255,2,2,2,2,2,2,]
749,8192,4,[255,2,2,2,2,2,2,]
749,8192,8,[255,2,2,2,2,2,2,]
749,8192,16,[255,2,2,2,2,2,2,]
750,1,1,[9,2,2,2,2,2,2,]
750,1,2,[9,2,2,2,2,2,2,]
750,1,4,[9,3,2,2,2,2,2,2,]
750,1,8,[9,2,2,2,2,2,2,]
750,1,16,[9,2,2,2,2,2,2,]
750,2,1,[9,2,2,2,2,2,2,]
750,2,2,[9,2,2,2,2,2,2,]
750,2,4,[9,2,2,2,2,2,2,]
750,2,8,[9,2,2,2,2,3,2,2,2,2,2,2,]
750,2,16,[9,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,]
750,4,1,[9,2,2,2,2,2,2,]
750,4,2,[9,2,2,2,2,2,2,]
750,4,4,[9,2,2,2,2,2,2,]
750,4,8,[9,2,2,2,2,2,2,]
750,4,16,[9,2,2,2,2,2,2,]
750,8,1,[9,2,2,2,2,2,2,]
750,8,2,[9,2,2,2,2,2,2,]
750,8,4,[9,2,2,2,2,2,2,]
750,8,8,[9,2,2,2,2,2,2,]
750,8,16,[9,2,2,2,2,2,2,]
750,16,1,[9,2,2,2,2,2,2,]
750,16,2,[9,2,2,2,2,2,2,]
750,16,4,[9,2,2,2,2,2,2,]
750,16,8,[9,2,2,2,2,2,2,]
750,16,16,[9,2,2,2,2,2,2,]
750,32,1,[9,2,2,2,2,2,2,]
750,32,2,[9,2,2,2,2,2,2,]
750,32,4,[9,2,2,2,2,2,2,]
750,32,8,[9,2,2,2,2,2,2,]
750,32,16,[9,2,2,2,2,2,2,]
750,64,1,[9,2,2,2,2,2,2,]
750,64,2,[9,2,2,2,2,2,2,]
750,64,4,[9,2,2,2,2,2,2,]
750,64,8,[9,2,2,2,2,2,2,]
750,64,16,[9,2,2,2,2,2,2,]
750,128,1,[9,2,2,2,2,2,2,]
750,128,2,[9,2,2,2,2,2,2,]
750,128,4,[9,2,2,2,2,2,2,]
750,128,8,[9,2,2,2,2,2,2,]
750,128,16,[9,2,2,2,2,2,2,]
750,256,1,[9,2,2,2,2,2,2,]
750,256,2,[9,2,2,2,2,2,2,]
750,256,4,[9,2,2,2,2,2,2,]
750,256,8,[9,2,2,2,2,2,2,]
750,256,16,[9,2,2,2,2,2,2,]
750,512,1,[9,2,2,2,2,2,2,]
750,512,2,[9,2,2,2,2,2,2,]
750,512,4,[9,2,2,2,2,2,2,]
750,512,8,[9,2,2,2,2,2,2,]
750,512,16,[9,2,2,2,2,2,2,]
750,1024,1,[9,2,2,2,2,2,2,]
750,1024,2,[9,2,2,2,2,2,2,]
750,1024,4,[9,2,2,2,2,2,2,]
750,1024,8,[9,2,2,2,2,2,2,]
750,1024,16,[9,2,2,2,2,2,2,]
750,2048,1,[9,2,2,2,2,2,2,]
750,2048,2,[9,2,2,2,2,2,2,]
750,2048,4,[9,2,2,2,2,2,2,]
750,2048,8,[9,2,2,2,2,2,2,]
750,2048,16,[9,2,2,2,2,2,2,]
750,4096,1,[9,2,2,2,2,2,2,]
750,4096,2,[9,2,2,2,2,2,2,]
750,4096,4,[9,2,2,2,2,2,2,]
750,4096,8,[9,2,2,2,2,2,2,]
750,4096,16,[9,2,2,2,2,2,2,]
750,8192,1,[9,2,2,2,2,2,2,]
750,8192,2,[9,2,2,2,2,2,2,]
750,8192,4,[9,2,2,2,2,2,2,]
750,8192,8,[9,2,2,2,2,2,2,]
750,8192,16,[9,2,2,2,2,2,2,]
751,1,1,[82,7,1,1,1,1,1,1,]
751,1,2,[82,5,2,2,2,1,1,1,1,1,1,]
751,1,4,[82,4,3,1,1,1,1,1,2,1,1,1,1,1,1,]
751,1,8,[82,5,2,1,1,1,2,1,1,1,1,1,1,]
751,1,16,[82,4,2,1,1,1,1,1,1,]
751,2,1,[82,3,1,1,1,1,1,1,]
751,2,2,[82,1,1,1,1,1,1,]
751,2,4,[82,5,4,1,1,1,1,1,1,]
751,2,8,[82,3,1,1,1,1,1,1,]
751,2,16,[82,2,3,2,3,1,1,1,1,1,1,]
751,4,1,[82,1,1,1,1,1,1,]
751,4,2,[82,2,1,1,1,1,1,1,]
751,4,4,[82,2,1,1,1,1,1,1,]
751,4,8,[82,2,1,1,1,1,1,1,]
751,4,16,[82,1,1,1,1,1,1,]
751,8,1,[82,1,1,1,1,1,1,]
751,8,2,[82,1,1,1,1,1,1,]
751,8,4,[82,1,1,1,1,1,1,]
751,8,8,[82,1,1,1,1,1,1,]
751,8,16,[82,1,1,1,1,1,1,]
751,16,1,[82,1,1,1,1,1,1,]
751,16,2,[82,2,1,1,1,1,1,1,]
751,16,4,[82,2,1,1,1,1,1,1,]
751,16,8,[82,2,1,1,1,1,1,1,]
751,16,16,[82,1,1,1,1,1,1,]
751,32,1,[82,1,1,1,1,1,1,]
751,32,2,[82,1,1,1,1,1,1,]
751,32,4,[82,1,1,1,1,1,1,]
751,32,8,[82,1,1,1,1,1,1,]
751,32,16,[82,1,1,1,1,1,1,]
751,64,1,[82,1,1,1,1,1,1,]
751,64,2,[82,1,1,1,1,1,1,]
751,64,4,[82,1,1,1,1,1,1,]
751,64,8,[82,1,1,1,1,1,1,]
751,64,16,[82,1,1,1,1,1,1,]
751,128,1,[82,1,1,1,1,1,1,]
751,128,2,[82,1,1,1,1,1,1,]
751,128,4,[82,1,1,1,1,1,1,]
751,128,8,[82,1,1,1,1,1,1,]
751,128,16,[82,1,1,1,1,1,1,]
751,256,1,[82,1,1,1,1,1,1,]
751,256,2,[82,1,1,1,1,1,1,]
751,256,4,[82,1,1,1,1,1,1,]
751,256,8,[82,1,1,1,1,1,1,]
751,256,16,[82,1,1,1,1,1,1,]
751,512,1,[82,1,1,1,1,1,1,]
751,512,2,[82,1,1,1,1,1,1,]
751,512,4,[82,1,1,1,1,1,1,]
751,512,8,[82,1,1,1,1,1,1,]
751,512,16,[82,1,1,1,1,1,1,]
751,1024,1,[82,1,1,1,1,1,1,]
751,1024,2,[82,1,1,1,1,1,1,]
751,1024,4,[82,1,1,1,1,1,1,]
751,1024,8,[82,1,1,1,1,1,1,]
751,1024,16,[82,1,1,1,1,1,1,]
751,2048,1,[82,1,1,1,1,1,1,]
751,2048,2,[82,1,1,1,1,1,1,]
751,2048,4,[82,1,1,1,1,1,1,]
751,2048,8,[82,1,1,1,1,1,1,]
751,2048,16,[82,1,1,1,1,1,1,]
751,4096,1,[82,1,1,1,1,1,1,]
751,4096,2,[82,1,1,1,1,1,1,]
751,4096,4,[82,1,1,1,1,1,1,]
751,4096,8,[82,1,1,1,1,1,1,]
751,4096,16,[82,1,1,1,1,1,1,]
751,8192,1,[82,1,1,1,1,1,1,]
751,8192,2,[82,1,1,1,1,1,1,]
751,8192,4,[82,1,1,1,1,1,1,]
751,8192,8,[82,1,1,1,1,1,1,]
751,8192,16,[82,1,1,1,1,1,1,]
752,1,1,[16,2,1,1,1,1,1,1,]
752,1,2,[16,2,1,1,2,1,1,2,1,1,1,1,1,1,]
752,1,4,[16,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,]
752,1,8,[16,1,1,1,1,1,1,]
752,1,16,[16,2,1,1,1,1,1,1,]
752,2,1,[16,1,1,1,1,1,1,]
752,2,2,[16,1,1,1,1,1,1,]
752,2,4,[16,1,1,1,1,2,1,1,1,1,1,1,]
752,2,8,[16,1,1,1,1,1,1,]
752,2,16,[16,1,1,2,1,1,1,1,1,1,]
752,4,1,[16,1,1,1,1,1,1,]
752,4,2,[16,1,1,1,1,1,1,]
752,4,4,[16,1,1,1,1,1,1,]
752,4,8,[16,1,1,1,1,1,1,]
752,4,16,[16,1,1,1,1,1,1,]
752,8,1,[16,1,1,1,1,1,1,]
752,8,2,[16,1,1,1,1,1,1,]
752,8,4,[16,1,1,1,1,1,1,]
752,8,8,[16,1,1,1,1,1,1,]
752,8,16,[16,1,1,1,1,1,1,]
752,16,1,[16,1,1,1,1,1,1,]
752,16,2,[16,1,1,1,1,1,1,]
752,16,4,[16,1,1,1,1,1,1,]
752,16,8,[16,1,1,1,1,1,1,]
752,16,16,[16,1,1,1,1,1,1,]
752,32,1,[16,1,1,1,1,1,1,]
752,32,2,[16,1,1,1,1,1,1,]
752,32,4,[16,1,1,1,1,1,1,]
752,32,8,[16,1,1,1,1,1,1,]
752,32,16,[16,1,1,1,1,1,1,]
752,64,1,[16,1,1,1,1,1,1,]
752,64,2,[16,1,1,1,1,1,1,]
752,64,4,[16,1,1,1,1,1,1,]
752,64,8,[16,1,1,1,1,1,1,]
752,64,16,[16,1,1,1,1,1,1,]
752,128,1,[16,1,1,1,1,1,1,]
752,128,2,[16,1,1,1,1,1,1,]
752,128,4,[16,1,1,1,1,1,1,]
752,128,8,[16,1,1,1,1,1,1,]
752,128,16,[16,1,1,1,1,1,1,]
752,256,1,[16,1,1,1,1,1,1,]
752,256,2,[16,1,1,1,1,1,1,]
752,256,4,[16,1,1,1,1,1,1,]
752,256,8,[16,1,1,1,1,1,1,]
752,256,16,[16,1,1,1,1,1,1,]
752,512,1,[16,1,1,1,1,1,1,]
752,512,2,[16,1,1,1,1,1,1,]
752,512,4,[16,1,1,1,1,1,1,]
752,512,8,[16,1,1,1,1,1,1,]
752,512,16,[16,1,1,1,1,1,1,]
752,1024,1,[16,1,1,1,1,1,1,]
752,1024,2,[16,1,1,1,1,1,1,]
752,1024,4,[16,1,1,1,1,1,1,]
752,1024,8,[16,1,1,1,1,1,1,]
752,1024,16,[16,1,1,1,1,1,1,]
752,2048,1,[16,1,1,1,1,1,1,]
752,2048,2,[16,1,1,1,1,1,1,]
752,2048,4,[16,1,1,1,1,1,1,]
752,2048,8,[16,1,1,1,1,1,1,]
752,2048,16,[16,1,1,1,1,1,1,]
752,4096,1,[16,1,1,1,1,1,1,]
752,4096,2,[16,1,1,1,1,1,1,]
752,4096,4,[16,1,1,1,1,1,1,]
752,4096,8,[16,1,1,1,1,1,1,]
752,4096,16,[16,1,1,1,1,1,1,]
752,8192,1,[16,1,1,1,1,1,1,]
752,8192,2,[16,1,1,1,1,1,1,]
752,8192,4,[16,1,1,1,1,1,1,]
752,8192,8,[16,1,1,1,1,1,1,]
752,8192,16,[16,1,1,1,1,1,1,]
753,1,1,[259,52,30,7,12,3,4,4,3,1,1,1,2,1,2,1,1,2,5,2,6,4,4,1,1,1,2,2,1,1,2,1,3,2,3,1,3,2,5,2,3,2,3,2,2,3,1,1,2,1,1,2,3,1,1,1,3,2,3,2,3,1,1,1,3,1,1,2,2,2,3,1,1,2,3,1,1,1,1,1,2,2,5,4,2,2,2,1,2,2,1,2,2,1,3,1,2,1,1,1,3,2,6,2,2,2,5,3,6,4,4,2,2,4,5,1,1,1,2,1,1,1,2,1,3,2,3,2,3,2,]
753,1,2,[259,51,31,27,18,5,5,4,2,1,1,1,1,1,1,]
753,1,4,[259,54,23,9,6,3,4,1,2,1,2,2,1,1,1,1,2,1,3,2,2,3,2,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1,1,3,2,5,2,4,1,2,1,2,2,1,1,2,1,2,1,2,]
753,1,8,[259,68,27,12,12,9,4,2,3,1,2,1,1,1,2,2,3,1,1,1,1,1,2,1,1,1,3,4,4,1,2,1,2,1,2,]
753,1,16,[259,68,22,5,2,1,3,1,1,2,1,1,2,1,1,1,3,2,2,1,2,2,2,4,2,2,3,1,3,1,2,1,3,1,1,1,1,1,1,]
753,2,1,[259,38,17,3,2,1,3,1,3,1,1,1,1,1,1,]
753,2,2,[259,34,12,1,1,2,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,]
753,2,4,[259,45,14,8,5,3,4,1,3,2,3,2,2,1,1,2,1,1,1,1,1,1,]
753,2,8,[259,33,12,1,1,1,1,1,1,]
753,2,16,[259,108,24,4,3,4,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,]
753,4,1,[259,18,5,1,1,1,1,1,1,]
753,4,2,[259,15,4,1,1,1,1,1,1,]
753,4,4,[259,21,5,4,3,1,1,1,1,1,1,]
753,4,8,[259,15,3,1,1,1,1,1,1,]
753,4,16,[259,15,3,3,3,3,3,3,]
753,8,1,[259,11,2,1,1,1,1,1,1,]
753,8,2,[259,10,1,1,1,1,1,1,]
753,8,4,[259,8,2,1,1,1,1,1,1,]
753,8,8,[259,9,11,1,1,1,1,1,1,]
753,8,16,[259,16,4,3,1,1,1,1,1,1,]
753,16,1,[259,4,1,1,1,1,1,1,]
753,16,2,[259,7,2,1,1,1,1,1,1,]
753,16,4,[259,7,4,1,1,1,1,1,1,]
753,16,8,[259,4,1,1,1,1,1,1,]
753,16,16,[259,5,1,1,1,1,1,1,]
753,32,1,[259,3,1,1,1,1,1,1,]
753,32,2,[259,1,1,1,1,1,1,]
753,32,4,[259,1,1,1,1,1,1,]
753,32,8,[259,1,1,1,1,1,1,]
753,32,16,[259,4,1,1,1,1,1,1,]
753,64,1,[259,1,1,1,1,1,1,]
753,64,2,[259,1,1,1,1,1,1,]
753,64,4,[259,2,1,1,1,1,1,1,]
753,64,8,[259,1,1,1,1,1,1,]
753,64,16,[259,3,1,1,1,1,1,1,]
753,128,1,[259,1,1,1,1,1,1,]
753,128,2,[259,1,1,1,1,1,1,]
753,128,4,[259,1,1,1,1,1,1,]
753,128,8,[259,2,1,1,1,1,1,1,]
753,128,16,[259,2,1,1,1,1,1,1,]
753,256,1,[259,1,1,1,1,1,1,]
753,256,2,[259,1,1,1,1,1,1,]
753,256,4,[259,1,1,1,1,1,1,]
753,256,8,[259,1,1,1,1,1,1,]
753,256,16,[259,1,1,1,1,1,1,]
753,512,1,[259,1,1,1,1,1,1,]
753,512,2,[259,1,1,1,1,1,1,]
753,512,4,[259,1,1,1,1,1,1,]
753,512,8,[259,1,1,1,1,1,1,]
753,512,16,[259,1,1,1,1,1,1,]
753,1024,1,[259,1,1,1,1,1,1,]
753,1024,2,[259,1,1,1,1,1,1,]
753,1024,4,[259,1,1,1,1,1,1,]
753,1024,8,[259,1,1,1,1,1,1,]
753,1024,16,[259,2,1,1,1,1,1,1,]
753,2048,1,[259,1,1,1,1,1,1,]
753,2048,2,[259,1,1,1,1,1,1,]
753,2048,4,[259,2,1,1,1,1,1,1,]
753,2048,8,[259,1,1,1,1,1,1,]
753,2048,16,[259,1,1,1,1,1,1,]
753,4096,1,[259,2,1,1,1,1,1,1,]
753,4096,2,[259,1,1,1,1,1,1,]
753,4096,4,[259,1,1,1,1,1,1,]
753,4096,8,[259,1,1,1,1,1,1,]
753,4096,16,[259,1,1,1,1,1,1,]
753,8192,1,[259,1,1,1,1,1,1,]
753,8192,2,[259,1,1,1,1,1,1,]
753,8192,4,[259,1,1,1,1,1,1,]
753,8192,8,[259,1,1,1,1,1,1,]
753,8192,16,[259,1,1,1,1,1,1,]
754,1,1,[839,461,453,313,314,264,303,221,268,224,270,186,233,194,247,229,299,210,276,219,274,221,257,245,315,219,272,199,246,191,213,189,264,181,228,202,249,247,276,209,268,207,291,190,221,187,235,175,189,147,199,172,262,171,220,193,230,193,247,198,227,221,262,221,304,230,304,223,242,199,240,196,270,211,297,211,252,199,262,199,230,220,297,225,269,233,282,209,222,184,227,174,266,164,211,162,186,172,210,150,196,179,196,185,208,155,239,199,214,195,235,180,209,189,235,218,280,216,247,226,274,189,234,193,202,186,232,177,224,186,213,175,212,180,182,170,208,147,196,172,211,182,220,169,201,163,241,191,219,190,232,171,205,174,231,190,266,190,238,182,247,194,225,173,235,176,232,177,223,182,205,199,244,208,237,189,218,191,218,184,220,194,194,187,225,184,206,194,243,177,209,176,218,171,250,213,237,197,224,188,216,]
754,1,2,[839,439,441,295,332,282,303,230,238,178,238,183,236,187,219,180,213,183,216,194,254,230,272,220,259,218,249,246,261,254,306,257,268,232,286,223,235,210,251,195,256,211,273,211,276,196,238,193,290,201,289,243,263,254,246,193,233,196,255,199,286,213,276,205,262,221,225,169,229,217,240,201,207,171,209,184,249,199,235,186,237,195,229,177,229,161,215,161,225,186,223,200,216,189,235,200,246,194,224,199,232,219,261,226,233,172,212,177,276,200,258,171,224,184,188,177,202,181,174,163,200,157,208,178,214,149,198,178,223,196,272,204,248,216,262,206,244,214,260,220,316,244,280,224,247,231,231,193,237,172,197,176,246,213,246,174,233,213,260,219,244,227,259,207,256,197,246,185,215,184,212,185,208,166,205,172,208,146,192,153,161,164,182,165,216,189,218,204,247,236,259,186,208,201,213,174,215,200,212,208,218,]
754,1,4,[839,438,434,311,331,256,322,295,343,297,322,261,290,225,353,239,281,231,393,252,308,206,266,201,243,220,247,208,238,214,267,253,446,304,386,270,304,236,261,202,226,232,269,194,235,239,277,218,242,236,319,207,261,209,248,217,239,223,274,237,274,212,237,196,236,200,233,203,234,197,264,180,251,194,214,180,236,192,268,223,243,229,237,210,229,166,196,165,193,182,228,205,249,298,330,306,323,245,278,231,339,243,260,227,305,229,312,217,276,244,259,217,273,241,261,217,254,203,218,195,218,191,212,208,275,227,242,218,267,225,235,253,292,234,246,180,198,169,280,216,287,228,266,268,295,220,331,265,278,196,237,176,217,156,190,161,198,177,171,173,219,185,228,164,201,180,212,161,203,206,279,192,238,225,305,238,298,266,288,263,323,280,323,241,330,250,287,283,310,249,300,221,252,255,275,192,212,157,184,163,196,]
754,1,8,[839,569,525,417,391,312,337,256,297,218,256,216,321,238,259,234,298,228,268,205,289,225,234,227,239,188,232,201,230,198,225,214,255,239,255,182,237,189,224,181,197,145,222,191,222,185,196,260,295,230,290,206,277,184,213,177,241,196,237,195,228,182,248,212,280,230,287,222,265,380,368,283,360,231,291,220,270,405,388,256,292,223,257,211,275,235,525,427,434,346,431,282,385,269,295,244,262,216,236,229,258,204,213,190,209,367,360,318,343,277,343,243,354,255,537,330,317,250,264,409,389,291,315,256,317,234,262,215,256,206,275,449,408,315,348,268,272,246,262,239,464,301,350,284,328,258,293,234,291,253,272,251,334,241,299,215,267,202,261,218,233,170,254,222,273,187,261,206,210,343,358,256,308,255,282,231,286,221,252,226,293,212,269,209,254,225,265,210,240,371,373,343,628,386,379,349,399,274,331,256,289,]
754,1,16,[839,410,435,293,522,422,424,334,345,282,299,238,324,271,305,290,307,256,273,231,284,256,301,274,334,293,319,252,768,613,839,445,437,302,308,489,449,336,349,503,819,550,509,362,381,304,317,256,323,291,297,238,264,206,256,553,513,597,531,333,364,257,306,223,265,244,234,214,193,175,195,229,274,218,797,427,431,297,390,267,277,233,278,239,268,234,274,231,260,209,278,202,239,557,515,352,344,293,320,450,807,460,451,324,363,608,527,613,531,371,456,298,710,352,384,297,349,314,349,282,333,241,278,222,254,307,355,509,479,327,703,412,437,368,386,289,301,234,533,279,324,231,277,163,216,194,225,214,260,202,260,219,264,231,251,208,510,320,340,259,303,240,275,203,264,555,489,315,359,327,359,254,292,575,515,425,521,602,828,613,520,331,361,281,826,450,536,349,344,257,296,238,265,247,262,207,228,204,245,434,424,]
754,2,1,[839,304,151,67,50,26,22,12,12,11,7,2,4,4,5,9,7,10,10,3,2,2,2,3,5,3,3,3,4,5,8,4,4,8,5,13,11,3,6,8,6,6,4,6,4,7,12,13,12,12,10,4,3,3,4,3,2,4,5,4,7,9,10,5,3,3,7,9,7,8,6,6,7,4,6,8,7,5,6,3,5,5,8,6,6,6,12,11,13,12,11,11,8,4,7,4,7,3,2,3,6,4,6,6,9,7,14,9,7,3,6,8,6,4,5,4,4,4,7,2,4,5,6,3,2,2,4,3,3,3,5,3,4,3,3,3,4,3,2,4,3,2,2,3,3,2,5,3,4,3,6,3,3,4,7,3,4,3,7,3,7,11,8,5,6,2,4,4,3,3,4,5,3,5,4,4,8,5,4,5,4,5,4,]
754,2,2,[839,315,176,90,58,23,39,23,39,21,27,24,23,21,10,3,3,2,5,2,4,2,4,2,4,]
754,2,4,[839,265,312,131,96,74,52,23,11,8,8,9,10,7,12,6,8,6,11,3,10,3,4,4,5,3,7,9,7,8,9,6,9,3,3,4,5,8,8,7,13,6,10,5,4,3,3,4,10,5,10,10,7,7,4,4,4,4,3,4,3,3,7,6,9,6,8,7,4,2,6,8,7,5,11,5,7,8,6,6,8,5,3,3,6,4,4,5,6,2,4,3,6,4,11,4,3,4,10,5,4,5,6,5,6,3,9,2,5,3,3,4,3,4,3,4,]
754,2,8,[839,270,174,69,56,24,29,14,3,5,4,2,2,4,10,6,8,9,10,6,10,7,9,4,5,5,4,6,11,5,5,6,12,5,2,4,5,5,4,3,6,6,7,4,6,8,7,8,6,3,3,4,7,4,11,7,9,11,9,12,10,10,11,9,10,5,2,2,4,2,2,2,2,2,4,2,4,2,6,2,4,5,5,6,7,4,3,5,10,6,12,9,7,5,10,9,7,6,8,6,4,3,9,7,3,3,4,3,4,4,7,11,9,8,7,5,5,5,6,5,2,3,6,2,4,2,6,2,5,5,4,3,3,2,2,2,5,4,6,5,8,4,5,4,7,5,5,4,12,6,7,4,7,4,2,4,5,8,5,4,7,4,3,2,4,4,3,2,4,5,5,7,4,3,3,4,3,2,5,2,2,2,2,2,4,4,3,4,6,4,3,3,3,5,5,4,8,11,3,3,3,]
754,2,16,[839,287,165,66,37,24,28,18,19,12,16,12,9,20,6,6,12,9,15,9,9,9,8,3,6,3,7,2,4,2,5,5,8,8,3,4,5,9,4,3,3,4,7,4,7,4,5,3,3,6,2,2,4,4,6,6,5,4,9,3,8,2,4,2,2,3,3,3,4,5,13,4,10,2,2,2,3,4,3,3,6,4,8,9,10,5,7,9,8,6,10,4,5,4,9,8,4,9,3,3,4,2,4,5,4,3,7,7,7,2,2,2,4,4,6,4,7,4,3,3,6,4,5,2,2,4,6,7,9,6,4,4,6,7,5,3,12,3,4,4,6,5,4,3,3,4,5,6,6,4,6,4,5,3,6,4,6,6,5,6,7,6,6,4,5,2,4,5,3,3,6,3,6,3,8,3,3,3,5,4,3,3,3,4,5,4,10,7,6,3,3,2,4,5,9,5,5,7,8,5,10,]
754,4,1,[839,166,54,51,63,15,14,4,3,3,3,6,6,2,2,2,2,3,3,2,2,2,2,2,2,]
754,4,2,[839,179,55,15,10,4,4,2,4,2,2,3,3,3,2,2,2,2,2,2,]
754,4,4,[839,194,76,21,8,9,8,9,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,]
754,4,8,[839,179,60,28,11,2,2,2,2,3,3,2,3,2,2,2,2,3,3,3,4,2,3,2,2,3,3,3,4,3,3,2,3,3,3,3,2,2,4,2,2,3,4,2,2,2,2,2,3,2,2,2,2,2,2,]
754,4,16,[839,161,73,33,8,5,3,2,2,2,2,3,4,6,4,3,2,3,4,2,4,2,2,2,3,2,4,2,2,3,2,2,2,3,5,4,6,3,6,3,2,2,3,3,9,2,3,3,3,2,2,2,2,2,2,]
754,8,1,[839,106,114,15,7,3,2,2,2,2,3,2,4,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,4,2,2,2,2,2,2,]
754,8,2,[839,75,18,7,3,3,2,3,3,2,2,2,4,2,2,2,2,2,2,]
754,8,4,[839,75,22,7,2,2,3,2,2,2,2,2,2,]
754,8,8,[839,75,18,4,3,2,2,2,2,2,2,]
754,8,16,[839,98,25,6,2,2,2,2,4,2,2,2,2,2,3,2,2,2,2,2,2,]
754,16,1,[839,53,58,8,2,2,2,2,2,2,]
754,16,2,[839,53,8,3,2,2,3,2,2,2,2,2,2,]
754,16,4,[839,41,9,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,]
754,16,8,[839,55,50,7,8,2,2,2,3,2,2,2,2,2,2,]
754,16,16,[839,50,8,2,2,2,2,2,2,]
754,32,1,[839,28,9,2,2,2,2,2,3,2,2,2,2,2,2,]
754,32,2,[839,20,2,2,3,2,2,2,2,2,2,]
754,32,4,[839,29,5,2,2,2,2,2,2,]
754,32,8,[839,17,2,2,2,2,2,2,]
754,32,16,[839,19,3,2,2,2,2,2,2,]
754,64,1,[839,17,4,2,2,2,2,2,2,]
754,64,2,[839,13,2,2,2,2,2,2,]
754,64,4,[839,13,16,13,16,2,2,2,2,2,2,]
754,64,8,[839,15,4,2,2,2,2,2,2,]
754,64,16,[839,17,4,2,2,2,2,2,2,]
754,128,1,[839,13,2,2,2,2,2,2,]
754,128,2,[839,10,2,2,2,2,2,2,]
754,128,4,[839,13,2,2,2,2,2,2,]
754,128,8,[839,10,2,2,2,2,2,2,]
754,128,16,[839,10,2,2,2,2,2,2,]
754,256,1,[839,3,2,2,2,2,2,2,]
754,256,2,[839,4,2,2,2,2,2,2,]
754,256,4,[839,3,2,2,2,2,2,2,]
754,256,8,[839,10,2,2,2,2,2,2,]
754,256,16,[839,5,2,2,2,2,2,2,]
754,512,1,[839,3,2,2,2,2,2,2,]
754,512,2,[839,3,2,2,2,2,2,2,]
754,512,4,[839,3,2,2,2,2,2,2,]
754,512,8,[839,2,2,2,2,2,2,]
754,512,16,[839,3,3,2,2,2,2,2,2,]
754,1024,1,[839,2,2,2,2,2,2,]
754,1024,2,[839,2,2,2,2,2,2,]
754,1024,4,[839,2,2,2,2,2,2,]
754,1024,8,[839,3,2,2,2,2,2,2,]
754,1024,16,[839,2,2,2,2,2,2,]
754,2048,1,[839,2,2,2,2,2,2,]
754,2048,2,[839,2,2,2,2,2,2,]
754,2048,4,[839,2,2,2,2,2,2,]
754,2048,8,[839,2,2,2,2,2,2,]
754,2048,16,[839,2,2,2,2,2,2,]
754,4096,1,[839,2,2,2,2,2,2,]
754,4096,2,[839,2,2,2,2,2,2,]
754,4096,4,[839,2,2,2,2,2,2,]
754,4096,8,[839,2,2,2,2,2,2,]
754,4096,16,[839,2,2,2,2,2,2,]
754,8192,1,[839,2,2,2,2,2,2,]
754,8192,2,[839,2,2,2,2,2,2,]
754,8192,4,[839,2,2,2,2,2,2,]
754,8192,8,[839,2,2,2,2,2,2,]
754,8192,16,[839,2,2,2,2,2,2,]
755,1,1,[145,10,5,1,1,1,1,1,1,]
755,1,2,[145,10,5,1,1,1,1,1,1,]
755,1,4,[145,8,6,1,1,1,1,2,1,1,1,1,1,1,]
755,1,8,[145,10,6,1,1,1,1,1,1,]
755,1,16,[145,10,6,2,1,1,1,1,1,1,]
755,2,1,[145,8,4,1,1,1,1,1,1,]
755,2,2,[145,2,2,2,2,2,2,]
755,2,4,[145,8,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,]
755,2,8,[145,6,1,1,1,2,1,1,1,1,1,1,]
755,2,16,[145,2,1,1,1,1,1,1,]
755,4,1,[145,4,3,1,1,1,1,1,1,]
755,4,2,[145,4,1,1,1,2,1,1,1,1,1,1,]
755,4,4,[145,7,1,1,1,1,1,2,1,1,1,1,1,1,]
755,4,8,[145,6,1,1,1,1,1,1,]
755,4,16,[145,4,1,1,1,1,1,1,]
755,8,1,[145,1,1,1,1,1,1,]
755,8,2,[145,2,1,1,1,1,1,1,]
755,8,4,[145,2,1,1,1,1,1,1,]
755,8,8,[145,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,]
755,8,16,[145,2,1,1,1,1,1,1,]
755,16,1,[145,1,1,1,1,1,1,]
755,16,2,[145,1,1,1,1,1,1,]
755,16,4,[145,2,2,1,1,1,1,1,1,]
755,16,8,[145,1,1,1,1,1,1,]
